sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,supplement,832,432,1483,435,1483,506,832,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,1528,443,1647,444,1647,511,1528,510
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1692,443,1895,444,1895,512,1692,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,calcutta,1940,436,2455,438,2455,514,1940,512
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,gazette,2504,435,2955,437,2955,521,2504,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,april,2996,449,3299,450,3299,514,2996,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,28,3328,451,3435,451,3435,522,3328,522
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,1897.,3472,451,3663,452,3663,516,3472,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,1461,3813,448,3987,444,3988,509,3814,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,crop,550,744,759,744,759,813,550,813
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,may,814,746,997,746,997,813,814,813
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,lead,1066,720,1241,720,1241,813,1066,813
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,1306,732,1389,732,1389,795,1306,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,more,1420,746,1633,746,1633,793,1420,793
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,widespread,1664,722,2143,722,2143,813,1664,813
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,distress,2198,720,2517,720,2517,813,2198,813
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,than,2548,718,2771,718,2771,813,2548,813
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,was,2816,742,2967,742,2967,789,2816,789
