sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,636,904,747,906,746,968,635,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oloudy,770,904,967,908,965,980,769,976
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,vattle-disease,512,984,919,984,919,1043,512,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,reported,928,976,1195,976,1195,1055,928,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,from,1232,976,1375,976,1375,1043,1232,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,kalna,1436,984,1627,984,1627,1047,1436,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,1676,984,1787,984,1787,1039,1676,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,purbasthal,1828,976,2179,976,2179,1043,1828,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,thanas,2216,976,2407,976,2407,1051,2216,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,common,512,1058,781,1058,781,1119,512,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rioe,806,1072,915,1072,915,1117,806,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sells,942,1054,1065,1054,1065,1113,942,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,as,1092,1074,1151,1074,1151,1113,1092,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,follows,1174,1054,1385,1054,1385,1119,1174,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,weather,3124,850,3391,850,3391,913,3124,913
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,standng,2498,920,2781,922,2780,1003,2497,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,orops,2820,942,2973,943,2973,1005,2820,1004
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,domg,3020,923,3193,924,3192,1006,3019,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,well,3248,929,3365,930,3365,988,3248,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fodder,2497,997,2716,999,2715,1057,2496,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,2746,996,2863,997,2862,1060,2745,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,water,2894,998,3063,1000,3062,1060,2893,1058
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sutfioient,3099,1000,3366,1003,3365,1066,3098,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,transplantation,1062,904,1541,910,1540,980,1061,974
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,1566,909,1627,910,1626,967,1565,966
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,winter,1664,905,1867,908,1866,983,1663,981
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,paddy,1894,906,2081,908,2080,986,1893,984
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,going,2132,927,2297,929,2296,989,2131,987
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,on,2344,936,2411,937,2411,974,2344,973
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,804,1206,975,1208,974,1266,803,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,kalna,804,1280,993,1278,993,1337,805,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,katwa,806,1355,1007,1357,1006,1415,805,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,anganj,807,1428,1085,1442,1081,1508,804,1494
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,brbhum.--ranfall,652,1528,1275,1534,1274,1602,651,1596
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,at,1300,1543,1359,1544,1358,1595,1299,1594
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,1380,1535,1551,1537,1550,1597,1379,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,3,1572,1537,1603,1537,1602,1596,1571,1596
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,18,1628,1534,1715,1535,1714,1602,1627,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rampur,1736,1535,1991,1538,1990,1610,1735,1607
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,hat,2016,1534,2139,1535,2138,1614,2015,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,2,2164,1539,2195,1539,2194,1590,2163,1590
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,36,2216,1540,2287,1541,2286,1596,2215,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,weather,2360,1541,2623,1544,2622,1604,2359,1601
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sultry_,2648,1548,2820,1550,2819,1622,2647,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,transplantation,2896,1546,3379,1551,3378,1627,2895,1622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sre,2412,1145,2503,1147,2502,1203,2411,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oh,2561,1150,2624,1151,2623,1205,2560,1204
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,12,2432,1222,2501,1222,2501,1277,2432,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,8,2576,1223,2611,1223,2611,1278,2576,1278
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,12,2430,1294,2501,1296,2500,1351,2429,1349
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,3,2576,1300,2609,1301,2608,1354,2575,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2430,1369,2497,1371,2495,1428,2428,1426
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,8,2574,1371,2609,1372,2607,1429,2572,1428
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2434,1444,2499,1445,2498,1500,2433,1499
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2574,1449,2609,1450,2608,1503,2573,1502
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,por,2723,1350,2831,1350,2831,1419,2723,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rupee,2838,1354,3001,1355,3001,1411,2838,1410
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,504,1612,563,1611,564,1668,505,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,winter,590,1611,793,1609,794,1684,591,1686
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,paddy,832,1606,1017,1604,1018,1682,833,1684
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,continues,1056,1610,1333,1607,1334,1669,1057,1672
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sufficient,508,1680,779,1681,779,1746,508,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sugarcane,1420,1611,1731,1612,1731,1688,1420,1687
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,doing,1768,1608,1943,1609,1943,1689,1768,1688
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,well,1980,1609,2119,1610,2119,1682,1980,1681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,more,2160,1630,2303,1631,2303,1675,2160,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rain,2340,1635,2459,1635,2459,1679,2340,1679
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,wanted,2496,1623,2715,1624,2715,1684,2496,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fodder,2782,1618,3025,1619,3025,1683,2782,1682
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,3066,1620,3173,1621,3173,1684,3066,1683
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,water,3212,1630,3381,1631,3381,1687,3212,1686
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,common,866,1682,1131,1684,1131,1743,866,1741
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rice,1158,1701,1263,1702,1263,1742,1158,1741
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sells,1288,1686,1411,1687,1411,1747,1288,1746
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,as,1436,1686,1525,1687,1525,1745,1436,1744
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,follows,1536,1688,1749,1689,1749,1746,1536,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,srs,2400,1770,2492,1772,2491,1829,2399,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oh,2534,1770,2603,1771,2602,1831,2533,1830
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,14,2420,1848,2489,1849,2488,1905,2419,1904
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,4,2566,1850,2601,1850,2600,1903,2565,1903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,15,2419,1923,2488,1919,2491,1975,2422,1979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2566,1906,2665,1901,2669,1972,2570,1977
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,(er,2683,1900,2820,1893,2823,1964,2687,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rapee,2824,1892,3000,1883,3003,1955,2828,1964
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,802,1834,973,1835,973,1890,802,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rampur,800,1907,1047,1898,1050,1978,803,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,iit,1076,1905,1195,1901,1197,1965,1078,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,bankura.-ranfall,650,1998,1277,2003,1276,2069,650,2064
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,at,1300,2009,1355,2009,1355,2060,1300,2060
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,1382,2005,1551,2006,1551,2066,1382,2065
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,1,1592,2009,1621,2009,1621,2062,1592,2062
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,64,1644,2005,1731,2006,1730,2077,1643,2076
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,vishnupur,1770,2002,2099,2004,2098,2080,1769,2078
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,241,2138,2007,2253,2008,2253,2066,2138,2065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,weather,2347,2004,2643,2006,2642,2082,2346,2080
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,seasonable,2646,2014,2957,2016,2957,2078,2646,2076
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sugarcane,811,2077,1121,2075,1121,2158,811,2160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,doing,1158,2078,1323,2077,1323,2156,1158,2157
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,well,1349,2082,1467,2081,1467,2140,1349,2141
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,more,3054,2015,3210,2022,3207,2081,3051,2074
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rain,3263,2033,3384,2039,3382,2083,3261,2077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,common,3112,2092,3381,2092,3381,2155,3112,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,wanted,502,2078,717,2080,717,2137,502,2135
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,no,1560,2084,1653,2085,1652,2142,1559,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oattle-disease,1692,2075,2088,2079,2087,2145,1691,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,fodder,2182,2082,2393,2084,2392,2147,2181,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,2416,2090,2529,2091,2528,2148,2415,2147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,wator,2554,2093,2721,2095,2720,2151,2553,2149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,suffioent,2746,2093,3013,2096,3012,2156,2745,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rice,493,2162,647,2159,648,2222,494,2225
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sells,639,2159,761,2157,762,2214,640,2216
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,as,800,2177,860,2176,861,2211,801,2212
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,follows,886,2155,1097,2151,1098,2212,887,2216
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,802,2304,969,2308,968,2363,801,2359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,vishnupur,799,2375,1120,2385,1118,2455,797,2445
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,mdnapore.--rainfall,648,2474,1335,2478,1335,2554,648,2550
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,at,1384,2484,1441,2484,1441,2537,1384,2537
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sadar,1492,2482,1663,2483,1663,2539,1492,2538
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,2,1714,2482,1749,2482,1749,2537,1714,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,98,1770,2477,1875,2478,1875,2551,1770,2550
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,contai,1926,2477,2129,2478,2129,2541,1926,2540
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,2,2216,2479,2265,2479,2265,2558,2216,2558
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,54,2256,2487,2341,2487,2341,2554,2256,2554
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,tamluk,2414,2485,2651,2486,2651,2548,2414,2547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,1,2736,2481,2799,2481,2799,2560,2736,2560
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,69,2801,2482,2879,2482,2879,2561,2801,2561
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,ghatal,2948,2492,3151,2493,3151,2555,2948,2554
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,2,3224,2492,3259,2492,3259,2551,3224,2551
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,26.,3284,2495,3371,2495,3371,2552,3284,2552
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,srs,2396,2240,2485,2241,2484,2296,2395,2295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oh,2542,2241,2609,2242,2608,2299,2541,2298
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,12,2426,2316,2491,2317,2490,2370,2425,2369
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,8,2570,2319,2605,2320,2604,2371,2569,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,13,2407,2384,2557,2387,2555,2456,2406,2453
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,0,2570,2395,2603,2396,2602,2447,2569,2446
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,{,2689,2363,2735,2364,2733,2439,2687,2438
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,per,2737,2364,2813,2366,2811,2441,2735,2439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,rupee,2836,2374,2997,2377,2996,2434,2835,2431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,weather,500,2552,763,2554,763,2613,500,2611
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,oloudy,824,2546,1023,2548,1022,2628,823,2626
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,sowing,1116,2561,1339,2563,1338,2630,1115,2628
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,and,1372,2559,1483,2560,1483,2615,1372,2614
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,transplantation,1516,2556,1979,2560,1978,2636,1515,2632
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,of,2004,2560,2063,2560,2063,2616,2004,2616
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,wintor,2112,2565,2303,2567,2302,2639,2111,2637
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,paddy,2336,2567,2519,2568,2518,2639,2335,2638
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,continue,2548,2572,2799,2574,2799,2630,2548,2628
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_566.png,aus,2896,2571,3030,2572,3029,2639,2895,2638
