sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,scors,2192,2208,2331,2209,2331,2249,2192,2248
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,per,2360,2212,2457,2212,2457,2263,2360,2263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rupco.,2485,2192,2697,2193,2697,2265,2485,2264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,foddor,2756,2193,2979,2194,2979,2252,2756,2251
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,dear.,3008,2194,3157,2195,3157,2255,3008,2254
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,wanted.,796,2104,1035,2106,1034,2165,795,2163
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,paddy,1108,2107,1307,2109,1306,2180,1107,2178
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,transplantation,1384,2101,1867,2105,1866,2185,1383,2181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,cuntinurs,1908,2101,2219,2104,2218,2188,1907,2185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,slowly.,2272,2108,2483,2110,2482,2186,2271,2184
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sugarcane,2576,2115,2895,2118,2894,2194,2575,2191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,progressing,2972,2111,3335,2114,3334,2197,2971,2194
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,bankura.-,492,2352,879,2352,879,2415,492,2415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rainfall,904,2348,1163,2348,1163,2407,904,2407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,1224,2352,1283,2352,1283,2407,1224,2407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sudar,1336,2348,1511,2348,1511,2407,1336,2407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,0:f5,1564,2348,1715,2348,1715,2415,1564,2415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,vishnupur,1772,2344,2103,2344,2103,2415,1772,2415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,2-12.,2156,2352,2299,2352,2299,2407,2156,2407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,cloudy.,348,2432,571,2433,571,2505,348,2504
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,transy,654,2417,855,2418,854,2506,653,2505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,lantation,858,2419,1147,2421,1146,2509,857,2507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,contiuuos.,1208,2429,1516,2431,1516,2491,1208,2489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,heavy,1596,2428,1811,2429,1810,2512,1595,2511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rain,1864,2425,1987,2426,1987,2486,1864,2485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,urgently,2056,2426,2315,2428,2314,2508,2056,2506
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,neded.,2368,2433,2599,2434,2598,2517,2367,2516
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sugarcane,2684,2434,3003,2436,3002,2520,2683,2518
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,growing.,3056,2433,3331,2435,3330,2518,3055,2516
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,fodder,352,2506,579,2506,579,2575,352,2575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,dear.,622,2512,771,2512,771,2571,622,2571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,water,860,2510,1057,2510,1057,2571,860,2571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sufficient.,1092,2508,1383,2508,1383,2567,1092,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,price,1470,2510,1631,2510,1631,2571,1470,2571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,of,1672,2508,1729,2508,1729,2565,1672,2565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,oummon,1772,2526,2027,2526,2027,2565,1772,2565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rice,2058,2512,2157,2512,2157,2567,2058,2567
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,2188,2518,2243,2518,2243,2571,2188,2571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,bankura,2276,2506,2543,2506,2543,2573,2276,2573
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,11,2576,2516,2641,2516,2641,2575,2576,2575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,scers,2686,2506,2827,2506,2827,2575,2686,2575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,14,2884,2516,2951,2516,2951,2575,2884,2575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,chitaks,2982,2506,3197,2506,3197,2577,2982,2577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,aud,3226,2506,3337,2506,3337,2581,3226,2581
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at.vishnupur,352,2588,779,2591,778,2671,351,2668
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,11,816,2592,875,2592,875,2647,816,2647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,seers,908,2612,1055,2613,1055,2653,908,2652
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,pr,1084,2609,1179,2610,1179,2670,1084,2669
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rupee.,1208,2610,1395,2611,1395,2666,1208,2665
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,woather,2392,2348,2658,2353,2657,2413,2391,2408
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,hot,2700,2353,2799,2355,2798,2415,2699,2413
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,and,2828,2352,2935,2354,2934,2414,2827,2412
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ocensionally,2964,2354,3339,2361,3338,2429,2963,2422
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,midnapore.,512,2732,881,2732,881,2795,512,2795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,-,916,2762,943,2762,943,2803,916,2803
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rainfall,970,2724,1225,2724,1225,2785,970,2785
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,1268,2730,1325,2730,1325,2783,1268,2783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sadar,1368,2726,1539,2726,1539,2785,1368,2785
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,3:31,1568,2726,1719,2726,1719,2799,1568,2799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,contai,1754,2724,1955,2724,1955,2785,1754,2785
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,:06,2012,2730,2155,2730,2155,2801,2012,2801
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,tamluk,2210,2730,2451,2730,2451,2791,2210,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,112,2506,2732,2649,2732,2649,2803,2506,2803
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ghatal,2684,2732,2891,2732,2891,2795,2684,2795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,1:91.,2952,2738,3095,2738,3095,2799,2952,2799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,more,3178,2742,3337,2742,3337,2801,3178,2801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rain,351,2812,473,2813,473,2872,351,2871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,wanted,516,2810,740,2811,740,2871,516,2870
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,in,782,2809,841,2809,841,2868,782,2868
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,cuntai,896,2803,1099,2804,1099,2867,896,2866
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,and,1152,2806,1265,2807,1265,2867,1152,2866
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ghatal,1319,2806,1527,2807,1527,2866,1319,2865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,want,1626,2806,1807,2807,1807,2870,1626,2869
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,of,1848,2807,1908,2807,1908,2865,1848,2865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,fudler,1962,2807,2154,2808,2154,2868,1962,2867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,at,2205,2816,2260,2816,2260,2869,2205,2869
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,midnapur.,2315,2811,2642,2813,2642,2889,2315,2887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,as,331,2898,451,2897,452,2962,332,2963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,follows,453,2896,671,2893,672,2959,454,2962
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,:,681,2911,692,2911,692,2948,681,2948
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,common,2728,2817,3003,2820,3002,2879,2727,2876
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,rice,3048,2822,3157,2823,3156,2880,3047,2879
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,sells,3212,2823,3341,2824,3340,2884,3211,2883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,srs,2322,3026,2415,3025,2415,3080,2322,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_180.png,ch.,2480,3025,2565,3024,2565,3083,2480,3084
