sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,weather,1070,806,1379,806,1379,853,1070,853
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,1414,806,1541,806,1541,851,1414,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,crop,1584,804,1763,804,1763,861,1584,861
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,report,1800,806,2051,806,2051,861,1800,861
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2088,806,2169,806,2169,851,2088,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bengal,2206,804,2451,804,2451,859,2206,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,for,2486,806,2603,806,2603,851,2486,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,july,2638,804,2785,804,2785,861,2638,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,1928.,2822,806,2999,806,2999,853,2822,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,i,681,905,732,905,732,973,681,973
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,character,736,905,1031,905,1031,973,736,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1059,908,1125,908,1125,965,1059,965
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1164,909,1267,909,1267,965,1164,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,season.-during,1317,907,1858,907,1858,971,1317,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1904,910,1998,910,1998,958,1904,958
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,month,2047,910,2248,910,2248,958,2047,958
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,under,2293,909,2478,909,2478,957,2293,957
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,review,2523,922,2753,922,2753,968,2523,968
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,2794,909,2889,909,2889,960,2794,960
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,raufall,2939,909,3174,909,3174,959,2939,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,was,3227,922,3342,922,3342,959,3227,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,417,972,519,972,519,1043,417,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,excess,510,990,701,990,701,1029,510,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,726,978,785,978,785,1029,726,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,808,980,905,980,905,1031,808,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,normal,944,980,1167,980,1167,1029,944,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,throughout,1196,976,1551,976,1551,1039,1196,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1584,978,1681,978,1681,1027,1584,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,presidency,1712,978,2057,978,2057,1041,1712,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,except,2112,982,2311,982,2311,1041,2112,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,2338,994,2397,994,2397,1029,2338,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,2440,980,2541,980,2541,1027,2440,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,distriots,2584,978,2835,978,2835,1029,2584,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2878,980,2939,980,2939,1029,2878,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,darjeeling,2986,978,3341,978,3341,1041,2986,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,dacca.,422,1050,625,1050,625,1101,422,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,mymensngh,652,1048,1079,1048,1079,1113,652,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,chittagong,1108,1048,1467,1048,1467,1111,1108,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,1494,1048,1607,1048,1607,1097,1494,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1652,1050,1749,1050,1749,1099,1652,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,chittagong,1794,1050,2143,1050,2143,1113,1794,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,hill,2188,1048,2313,1048,2313,1099,2188,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,tracts,2358,1048,2555,1048,2555,1101,2358,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,where,2608,1048,2797,1048,2797,1101,2608,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,it,2840,1050,2887,1050,2887,1099,2840,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,was,2934,1064,3049,1064,3049,1099,2934,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,slightly,3096,1048,3337,1048,3337,1115,3096,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1092,1120,1213,1121,1213,1173,1092,1172
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,usual,1244,1108,1405,1109,1405,1169,1244,1168
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,ranfall,1420,1109,1673,1110,1673,1170,1420,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,statement,1700,1111,2011,1113,2011,1172,1700,1170
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,is,2038,1119,2085,1119,2085,1170,2038,1170
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,appended.,2110,1117,2427,1119,2427,1184,2110,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,below,420,1116,605,1123,603,1175,418,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,633,1120,731,1124,729,1173,631,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,averug-,757,1131,998,1140,996,1185,755,1176
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,ii.,533,1216,679,1216,679,1307,533,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,progress,716,1232,1007,1232,1007,1303,716,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1088,1232,1155,1232,1155,1291,1088,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,agricultural,1216,1232,1619,1232,1619,1307,1216,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,operations.-transplantation,1696,1232,2647,1232,2647,1307,1696,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2724,1232,2783,1232,2783,1283,2724,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,seudlings,414,1306,701,1304,701,1365,414,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,was,726,1317,841,1316,841,1352,726,1353
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,progressing,864,1316,1229,1313,1229,1363,864,1366
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,under,1258,1300,1441,1299,1441,1350,1258,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,favourable,1476,1299,1817,1297,1817,1352,1476,1354
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,conditions,1844,1303,2167,1301,2167,1353,1844,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,cuttng,414,1364,661,1364,661,1435,414,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,steeping,682,1364,943,1364,943,1435,682,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,968,1374,1077,1374,1077,1421,968,1421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,washing,1108,1374,1367,1374,1367,1435,1108,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1396,1370,1457,1370,1457,1421,1396,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,jute,1480,1378,1605,1378,1605,1433,1480,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,were,1634,1386,1779,1386,1779,1421,1634,1421
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,proceeding,1808,1372,2155,1372,2155,1437,1808,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,2182,1386,2245,1386,2245,1421,2182,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,east,2274,1372,2405,1372,2405,1423,2274,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,2434,1372,2547,1372,2547,1421,2434,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,north,2580,1372,2759,1372,2759,1421,2580,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bengal,2792,1364,3041,1364,3041,1435,2792,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,3072,1386,3135,1386,3135,1425,3072,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,west,3162,1364,3339,1364,3339,1423,3162,1423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,bengal,418,1434,631,1434,631,1507,418,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,664,1444,759,1444,759,1493,664,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,opeiations,786,1434,1113,1434,1113,1507,786,1507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,commen,1136,1434,1397,1434,1397,1493,1136,1493
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,ced,1417,1434,1517,1434,1517,1509,1417,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,during,1535,1434,1751,1434,1751,1509,1535,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1780,1434,1881,1434,1881,1493,1780,1493
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,latter,1910,1444,2077,1444,2077,1495,1910,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,part,2104,1434,2231,1434,2231,1511,2104,1511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2258,1444,2323,1444,2323,1493,2258,1493
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,2350,1444,2447,1444,2447,1493,2350,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,month.,2474,1444,2693,1444,2693,1495,2474,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,winter,2874,1238,3081,1240,3081,1285,2874,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,paddy,3150,1230,3339,1231,3338,1300,3149,1299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,harvesting,2266,1296,2617,1296,2617,1361,2266,1361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2644,1306,2705,1306,2705,1351,2644,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,autumn,2734,1310,2979,1310,2979,1355,2734,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,paddy,3006,1296,3197,1296,3197,1367,3006,1367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,3224,1296,3335,1296,3335,1353,3224,1353
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,iii.,565,1552,707,1552,707,1627,565,1627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,state,746,1556,921,1556,921,1613,746,1613
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,948,1556,1013,1556,1013,1611,948,1611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,standing,1042,1554,1327,1554,1327,1625,1042,1625
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,crops.-the,1358,1558,1755,1558,1755,1625,1358,1625
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,standng,1782,1556,2053,1556,2053,1621,1782,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,crops,2082,1570,2245,1570,2245,1623,2082,1623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,were,2274,1572,2421,1572,2421,1607,2274,1607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,growing,2448,1572,2709,1572,2709,1623,2448,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,well.,2736,1556,2885,1556,2885,1607,2736,1607
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,iv.,560,1664,711,1664,711,1737,560,1737
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,prospects,732,1668,1061,1668,1061,1737,732,1737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,1106,1668,1225,1668,1225,1725,1106,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,probable,1288,1668,1579,1668,1579,1735,1288,1735
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,outturn.-the,1624,1670,2089,1670,2089,1727,1624,1727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,outturn,2116,1676,2355,1676,2355,1719,2116,1719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,2382,1670,2441,1670,2441,1717,2382,1717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,summer,2468,1682,2725,1682,2725,1717,2468,1717
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,lil,2752,1668,2823,1668,2823,1717,2752,1717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,was,2862,1682,2979,1682,2979,1719,2862,1719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,estimated,3028,1670,3333,1670,3333,1721,3028,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,at,419,1745,475,1745,475,1788,419,1788
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,60,500,1739,568,1739,568,1786,500,1786
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,per,594,1752,695,1752,695,1799,594,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,cent,721,1742,867,1742,867,1791,721,1791
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,911,1739,968,1739,968,1786,911,1786
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,1011,1739,1108,1739,1108,1786,1011,1786
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,normal,1141,1739,1367,1739,1367,1786,1141,1786
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,though,420,1810,641,1810,641,1873,420,1873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,in,694,1824,755,1824,755,1857,694,1857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,some,782,1822,941,1822,941,1859,782,1859
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,districts,966,1808,1223,1808,1223,1859,966,1859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,jute,1250,1814,1373,1814,1373,1871,1250,1871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,aud,1406,1808,1519,1808,1519,1859,1406,1859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,autumn,1542,1816,1787,1816,1787,1859,1542,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,paddy,1812,1808,2005,1808,2005,1871,1812,1871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,sutfered,2032,1808,2281,1808,2281,1859,2032,1859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,sonewhat,2310,1808,2619,1808,2619,1857,2310,1857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,from,2650,1806,2801,1806,2801,1857,2650,1857
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,insect-pests,2832,1814,3189,1814,3189,1873,2832,1873
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,3226,1808,3339,1808,3339,1859,3226,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,heavy,418,1880,605,1880,605,1943,418,1943
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rain.,634,1894,783,1894,783,1929,634,1929
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,prospects,1472,1740,1767,1740,1767,1811,1472,1811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,1814,1742,1873,1742,1873,1787,1814,1787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,standng,1906,1740,2195,1740,2195,1811,1906,1811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,crops,2244,1752,2407,1752,2407,1811,2244,1811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,were,2458,1754,2605,1754,2605,1811,2458,1811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,generally,2654,1738,2951,1738,2951,1811,2654,1811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,promising,3002,1752,3341,1752,3341,1811,3002,1811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,v.,548,1986,699,1986,699,2061,548,2061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,damage,698,1990,951,1990,951,2059,698,2059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,to,992,1994,1059,1994,1059,2061,992,2061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,standing,1094,1990,1379,1990,1379,2059,1094,2059
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,orops.-damage,1418,1992,1951,1992,1951,2061,1418,2061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,by,1982,1990,2053,1990,2053,2051,1982,2051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,heavy,2084,1992,2267,1992,2267,2053,2084,2053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,rain,2294,2004,2421,2004,2421,2041,2294,2041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,and,2448,1988,2563,1988,2563,2061,2448,2061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,insect-pests,2592,1994,2953,1994,2953,2061,2592,2061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,18,2976,2006,3025,2006,3025,2041,2976,2041
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,reported,3070,1990,3335,1990,3335,2055,3070,2055
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,from,410,2064,569,2064,569,2131,410,2131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,parts,596,2066,751,2066,751,2131,596,2131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,of,778,2062,839,2062,839,2111,778,2111
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1141.png,the,870,2054,961,2054,961,2113,870,2113
