sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,bengal,1218,820,1535,818,1536,901,1219,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,1920-21.,1586,819,1935,817,1935,889,1586,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,(notk.-on,278,982,609,985,608,1053,277,1050
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,an,610,1005,665,1005,665,1036,610,1036
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,average,694,1003,897,1005,897,1052,694,1050
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,920,989,975,989,975,1040,920,1040
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,thw,1000,990,1081,991,1081,1040,1000,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,five,1130,992,1217,993,1217,1041,1130,1040
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,years,1262,1006,1395,1007,1395,1056,1262,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,ending,1434,993,1613,994,1613,1055,1434,1054
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,1918-19,1664,992,1881,994,1880,1061,1663,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,tlie,1926,998,2003,999,2003,1043,1926,1042
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,area,2046,1013,2147,1014,2147,1046,2046,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,under,2192,998,2335,999,2335,1048,2192,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,liumced,2384,1002,2555,1003,2555,1052,2384,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,in,2602,1008,2647,1008,2647,1053,2602,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,bengal,2698,1010,2867,1011,2867,1069,2698,1068
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,has,2908,1018,2987,1019,2987,1065,2908,1064
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,represented,518,1052,833,1054,833,1113,518,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,bome,874,1066,1001,1067,1001,1107,874,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,5:5,1048,1058,1127,1059,1127,1106,1048,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,per,1170,1071,1251,1072,1251,1117,1170,1116
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,cent.,1276,1065,1399,1066,1399,1108,1276,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,and,1426,1061,1515,1062,1515,1109,1426,1108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,that,1542,1061,1645,1062,1645,1110,1542,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,under,1670,1060,1813,1061,1813,1110,1670,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,rape,1842,1075,1943,1076,1943,1122,1842,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,and,1970,1065,2055,1066,2055,1111,1970,1110
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,mustard,2086,1065,2287,1066,2287,1113,2086,1112
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,194,2316,1071,2419,1072,2419,1117,2316,1116
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,per,2446,1085,2533,1086,2533,1126,2446,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,cent.,2558,1080,2675,1081,2675,1121,2558,1120
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,2702,1077,2753,1077,2753,1123,2702,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,2778,1067,2855,1068,2855,1126,2778,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,total,2878,1084,2993,1085,2993,1129,2878,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,arcas,528,1138,663,1139,663,1170,528,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,under,690,1120,835,1121,835,1171,690,1170
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,these,858,1121,989,1122,989,1172,858,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,cropa,1012,1138,1147,1139,1147,1183,1012,1182
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,in,1170,1125,1217,1125,1217,1170,1170,1170
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,british,1246,1125,1419,1126,1419,1176,1246,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,india).,1446,1126,1617,1127,1617,1184,1446,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,character,324,1244,716,1248,715,1327,323,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,760,1248,835,1249,834,1321,759,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,880,1250,999,1251,998,1322,879,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,season.-as,1044,1256,1507,1261,1506,1324,1043,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,reported,1544,1257,1839,1260,1838,1340,1543,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,in,1872,1257,1935,1258,1934,1325,1871,1324
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1968,1258,2083,1259,2082,1326,1967,1325
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,preceding,2112,1259,2463,1263,2462,1347,2111,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,two,2496,1280,2627,1281,2626,1328,2495,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,forecasts,2672,1270,3003,1274,3002,1353,2671,1349
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,160,1342,271,1342,271,1407,160,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,weather,320,1342,601,1343,601,1415,320,1414
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,at,650,1360,719,1360,719,1407,650,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,770,1343,877,1343,877,1406,770,1406
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,outset,932,1350,1143,1351,1143,1410,932,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,was,1202,1367,1329,1368,1329,1411,1202,1410
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,generally,1384,1345,1713,1346,1713,1424,1384,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,unfavourable,1766,1345,2235,1347,2235,1414,1766,1412
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,owing,2290,1345,2503,1346,2503,1427,2290,1426
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,to,2550,1362,2617,1362,2617,1416,2550,1416
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,excessive,2668,1347,3003,1348,3003,1421,2668,1420
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,rainfall.,155,1420,459,1422,459,1507,155,1505
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,subsequent,530,1426,953,1428,953,1509,530,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,dry,1036,1431,1157,1432,1157,1511,1036,1510
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,weather,1238,1431,1521,1433,1521,1499,1238,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,helped,1602,1433,1831,1434,1831,1502,1602,1501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1922,1436,2031,1437,2031,1498,1922,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,growth,2086,1437,2343,1438,2343,1516,2086,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,temporarily,2410,1436,2841,1438,2841,1517,2410,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,but,2885,1434,2995,1435,2995,1521,2885,1520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,generally,160,1516,495,1516,495,1599,160,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,528,1516,639,1516,639,1583,528,1583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,crops,672,1540,851,1540,851,1595,672,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,suffered,892,1512,1171,1512,1171,1583,892,1583
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,from,1208,1520,1371,1520,1371,1583,1208,1583
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1404,1520,1515,1520,1515,1583,1404,1583
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,prolonged,1548,1520,1895,1520,1895,1599,1548,1599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,drought,1948,1512,2251,1512,2251,1599,1948,1599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,whhich,2292,1520,2495,1520,2495,1583,2292,1583
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,extended,2552,1512,2871,1512,2871,1587,2552,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,up,2928,1548,3011,1548,3011,1599,2928,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,to,166,1596,235,1596,235,1665,166,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the.,286,1602,415,1602,415,1669,286,1669
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,middle,446,1596,689,1596,689,1681,446,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,752,1596,817,1596,817,1665,752,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,january.,870,1600,1177,1600,1177,1681,870,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,winter,1276,1600,1527,1600,1527,1665,1276,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,rain,1550,1596,1735,1596,1735,1679,1550,1679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,though,1774,1596,2047,1596,2047,1681,1774,1681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,too,2092,1596,2197,1596,2197,1665,2092,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,late,2244,1602,2399,1602,2399,1675,2244,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,was,2464,1626,2593,1626,2593,1665,2464,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,somewhat,2658,1596,3009,1596,3009,1671,2658,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,beneficial,166,1686,505,1686,505,1765,166,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,to,556,1688,623,1688,623,1751,556,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,672,1686,783,1686,783,1751,672,1751
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,late-sown,836,1686,1173,1686,1173,1751,836,1751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,crops.,1224,1710,1429,1710,1429,1765,1224,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,in,1526,1686,1595,1686,1595,1747,1526,1747
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1650,1686,1761,1686,1761,1749,1650,1749
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,beginuing,1818,1684,2167,1684,2167,1765,1818,1765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,of,2216,1688,2283,1688,2283,1749,2216,1749
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,march,2338,1688,2561,1688,2561,1749,2338,1749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,heavy,2618,1690,2821,1690,2821,1765,2618,1765
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,rain,2876,1692,3007,1692,3007,1755,2876,1755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,accompanied,165,1777,614,1773,615,1846,166,1850
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,with,648,1773,836,1771,837,1835,649,1837
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,hailstorms,905,1771,1272,1768,1273,1836,906,1839
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,caused,1335,1773,1566,1771,1567,1834,1336,1836
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,east,170,1856,321,1857,321,1921,170,1920
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,bengal,366,1854,593,1855,593,1927,366,1926
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,districts.,630,1849,943,1850,943,1924,630,1923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,on,1036,1855,1131,1855,1131,1919,1036,1919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1170,1856,1277,1856,1277,1919,1170,1919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,whole,1320,1856,1517,1857,1517,1919,1320,1918
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,1554,1855,1665,1855,1665,1919,1554,1919
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,season,1700,1877,1925,1878,1925,1920,1700,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,was,1966,1879,2095,1879,2095,1924,1966,1924
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,fair,2130,1855,2253,1855,2253,1933,2130,1933
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,for,2284,1856,2381,1856,2381,1919,2284,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,2418,1856,2525,1856,2525,1920,2418,1920
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,crop.,2560,1867,2725,1868,2725,1935,2560,1934
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,damage,1636,1771,1907,1772,1907,1851,1636,1850
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,to,1968,1780,2035,1780,2035,1831,1968,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,the,2088,1773,2199,1774,2199,1837,2088,1836
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,ripe,2264,1774,2399,1775,2399,1846,2264,1845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,crops,2460,1794,2643,1795,2643,1851,2460,1850
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,in,2708,1776,2771,1776,2771,1835,2708,1835
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,some,2840,1796,3011,1797,3011,1840,2840,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,acreage.--the,328,1980,867,1982,867,2053,328,2051
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,total,904,1982,1059,1983,1059,2047,904,2046
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,area,1112,2007,1259,2008,1259,2052,1112,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,under,1316,1984,1519,1985,1519,2045,1316,2044
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,oilseed,1568,1981,1803,1982,1803,2050,1568,2049
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,crops,1860,2002,2043,2003,2043,2059,1860,2058
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,(excepting,2096,1979,2475,1981,2475,2061,2096,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,sesamm,2528,2005,2851,2006,2851,2050,2528,2049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,for,2916,1987,3011,1987,3011,2050,2916,2050
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,which,168,2064,371,2064,371,2127,168,2127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,separate,426,2076,721,2076,721,2141,426,2141
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,forecasts,770,2068,1083,2068,1083,2129,770,2129
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,are,1140,2088,1245,2088,1245,2127,1140,2127
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,issued),1300,2064,1543,2064,1543,2139,1300,2139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,is,1606,2066,1655,2066,1655,2125,1606,2125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,estimated,1718,2064,2061,2064,2061,2129,1718,2129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,at,2112,2076,2179,2076,2179,2127,2112,2127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,1035800,2248,2068,2579,2068,2579,2141,2248,2141
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,acres,2638,2090,2815,2090,2815,2129,2638,2129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,this,2880,2066,3009,2066,3009,2131,2880,2131
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,year,160,2172,309,2172,309,2231,160,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,against,342,2148,591,2148,591,2229,342,2229
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,1.067700,636,2152,963,2152,963,2225,636,2225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,acres,996,2170,1169,2170,1169,2215,996,2215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,(now,1204,2148,1371,2148,1371,2229,1204,2229
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,revised),1410,2148,1691,2148,1691,2227,1410,2227
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,last,1728,2150,1853,2150,1853,2215,1728,2215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1054.png,year.,1888,2172,2057,2172,2057,2229,1888,2229
