sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,srs.,2360,1179,2467,1177,2468,1231,2361,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,10,2377,1242,2473,1242,2473,1305,2377,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2508,1254,2565,1254,2565,1301,2508,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,13,2594,1250,2663,1250,2663,1299,2594,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,9,2482,1314,2519,1314,2519,1375,2482,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2532,1314,2591,1314,2591,1375,2532,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,14,2596,1320,2661,1320,2661,1367,2596,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,10,2380,1386,2447,1386,2447,1435,2380,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2496,1392,2551,1392,2551,1437,2496,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,13,2598,1386,2659,1386,2659,1433,2598,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,11,2386,1453,2443,1452,2444,1502,2387,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2496,1455,2549,1454,2550,1502,2497,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,14,2590,1451,2657,1450,2658,1501,2591,1502
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,er,2766,1370,2858,1371,2858,1422,2766,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupee.,2880,1370,3057,1371,3057,1421,2880,1420
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,birbhum.,687,1558,989,1556,989,1613,687,1615
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,-no,1000,1557,1155,1556,1155,1609,1000,1610
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rain.,1189,1556,1320,1555,1320,1606,1189,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,weather,1399,1550,1661,1548,1661,1608,1399,1610
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sousonable.,1696,1552,2010,1550,2010,1604,1696,1606
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,suffioient.,542,1628,819,1626,819,1679,542,1681
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,.,542,1710,721,1709,721,1764,542,1765
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,l,796,1693,851,1693,851,1746,796,1746
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,custs,868,1700,1023,1699,1023,1763,868,1764
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,appoared,1046,1693,1305,1692,1305,1762,1046,1763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,in,1328,1691,1389,1691,1389,1740,1328,1740
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rajnaguro,1420,1690,1741,1689,1741,1759,1420,1760
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sur,1768,1689,1905,1688,1905,1747,1768,1748
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,1958,1688,2069,1688,2069,1739,1958,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,ranpur,2120,1687,2367,1686,2367,1758,2120,1759
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,hat,2420,1688,2537,1688,2537,1741,2420,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,on,2560,1708,2627,1708,2627,1739,2560,1739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,the,2672,1685,2767,1685,2767,1740,2672,1740
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,4th,2814,1690,2931,1690,2931,1750,2814,1750
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sth,2982,1692,3081,1692,3081,1741,2982,1741
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,3126,1693,3233,1693,3233,1743,3126,1743
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,bth,3274,1683,3371,1683,3371,1746,3274,1746
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,instaut,546,1755,753,1757,752,1816,545,1814
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,respectively.,778,1757,1135,1760,1134,1830,777,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,harvesting,2155,1554,2445,1554,2445,1623,2155,1623
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,2490,1554,2547,1554,2547,1605,2490,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman,2584,1572,2733,1572,2733,1623,2584,1623
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,going,2772,1556,2945,1556,2945,1623,2772,1623
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,on.,2998,1574,3085,1574,3085,1609,2998,1609
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fodder,3158,1556,3375,1556,3375,1613,3158,1613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,prico,900,1626,1049,1626,1049,1677,900,1677
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,1098,1626,1155,1626,1155,1675,1098,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,common,1190,1640,1435,1640,1435,1675,1190,1675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rioe,1484,1624,1591,1624,1591,1675,1484,1675
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,at,1640,1628,1695,1628,1695,1673,1640,1673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sudar,1744,1622,1909,1622,1909,1671,1744,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,12:12,1968,1622,2123,1622,2123,1671,1968,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,soers,2176,1640,2331,1640,2331,1683,2176,1683
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,2372,1622,2481,1622,2481,1673,2372,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,at,2508,1626,2565,1626,2565,1673,2508,1673
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rampur,2592,1622,2841,1622,2841,1685,2592,1685
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,hat,2903,1622,3005,1622,3005,1685,2903,1685
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,15,3020,1626,3087,1626,3087,1675,3020,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,seers,3114,1642,3249,1642,3249,1677,3114,1677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,per,3274,1644,3371,1644,3371,1685,3274,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,1,3480,1801,3487,1801,3487,1812,3480,1812
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,bankura.-no,694,1864,1149,1866,1149,1926,694,1924
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rain.,1166,1866,1301,1867,1301,1916,1166,1915
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,woather,1358,1860,1617,1861,1617,1917,1358,1916
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sensonablo.,1638,1859,1943,1860,1943,1918,1638,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,harvesting,2002,1861,2339,1862,2339,1932,2002,1931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,2364,1865,2421,1865,2421,1916,2364,1916
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,winter,2440,1865,2627,1866,2627,1917,2440,1916
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rioe,2664,1866,2771,1866,2771,1917,2664,1917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,prooeoding,2796,1864,3121,1865,3121,1935,2796,1934
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,briskly.,3146,1867,3369,1868,3369,1936,3146,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fodder,550,1922,765,1923,765,1990,550,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,788,1936,893,1937,893,1986,788,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,water,918,1938,1079,1939,1079,1987,918,1986
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sufficient.,1102,1931,1379,1933,1379,1987,1102,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,no,1458,1929,1549,1930,1549,1986,1458,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,oattle-disouse,1572,1930,1947,1932,1947,1989,1572,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,reported.,1974,1933,2243,1935,2243,2000,1974,1998
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rico,2318,1932,2455,1933,2455,1987,2318,1986
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,solling,2480,1934,2675,1935,2675,1999,2480,1998
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,at,2700,1939,2759,1939,2759,1986,2700,1986
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,15,2788,1935,2853,1935,2853,1986,2788,1986
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,secrs,2904,1951,3043,1952,3043,1988,2904,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,por,3078,1953,3177,1954,3177,2003,3078,2002
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rupee,3200,1955,3365,1956,3365,2006,3200,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,at,553,2006,611,2007,610,2055,552,2054
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sadar,636,2003,803,2005,802,2059,635,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,831,2002,934,2003,933,2056,830,2055
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,vishnupur.,971,1999,1292,2003,1291,2069,970,2065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,midnapore.-no,700,2091,1209,2086,1210,2154,701,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rain.,1232,2102,1363,2101,1363,2136,1232,2137
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,harvesting,560,2155,885,2155,885,2224,560,2224
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,904,2149,965,2149,965,2209,904,2209
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,aman,986,2173,1133,2173,1133,2205,986,2205
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,progressing,1185,2154,1528,2154,1528,2223,1185,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,fodder,1621,2156,1828,2156,1828,2207,1621,2207
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,1879,2155,1984,2155,1984,2203,1879,2203
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,water,2036,2149,2202,2149,2202,2205,2036,2205
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sufficieut.,2251,2149,2531,2149,2531,2208,2251,2208
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,common,2577,2149,2869,2149,2869,2207,2577,2207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rice,2928,2149,3063,2149,3063,2224,2928,2224
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,selling,3062,2149,3257,2149,3257,2224,3062,2224
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,as,3307,2175,3364,2175,3364,2210,3307,2210
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,follows,558,2222,757,2229,755,2283,556,2276
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,:-,775,2246,858,2249,857,2278,774,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,wenther,1450,2086,1701,2088,1701,2141,1450,2139
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,cool.,1716,2087,1837,2088,1837,2136,1716,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,prospects,1916,2085,2201,2087,2201,2153,1916,2151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,of,2238,2088,2295,2088,2295,2137,2238,2137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,rabt,2351,2084,2503,2085,2503,2157,2351,2156
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sugar-cano,2512,2101,2831,2103,2831,2159,2512,2157
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,and,2858,2088,2963,2089,2963,2160,2858,2159
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,indigo,2988,2088,3175,2089,3175,2161,2988,2160
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,good.,3202,2090,3359,2091,3359,2156,3202,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,srs.,2286,2290,2395,2290,2395,2343,2286,2343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,srs.,2546,2290,2653,2291,2652,2342,2545,2341
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2470,2364,2525,2364,2525,2409,2470,2409
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,12,2570,2361,2636,2360,2636,2409,2570,2410
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,11,2328,2426,2389,2426,2389,2475,2328,2475
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,sadar,837,2360,1004,2358,1004,2409,838,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,contai,832,2427,1023,2422,1024,2476,833,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,amluk,836,2496,1067,2496,1067,2547,836,2547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,ghutal,840,2564,1039,2563,1039,2612,840,2613
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,...,1802,2397,1836,2397,1836,2410,1802,2410
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,to,2466,2430,2523,2430,2523,2477,2466,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1045.png,12,2572,2429,2639,2429,2639,2476,2572,2476
