sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,11uches.,1202,1024,1339,1026,1339,1062,1202,1060
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,charactor,1745,927,1936,930,1935,974,1744,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,1947,936,1986,937,1985,971,1946,970
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,the,2012,937,2075,938,2074,972,2011,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,woather,2093,937,2252,940,2251,974,2092,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2269,939,2341,940,2340,981,2268,980
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,state,2362,941,2458,943,2457,974,2361,972
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2477,940,2549,941,2548,974,2476,973
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,prospects,2568,945,2759,948,2758,988,2567,985
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2114,982,2173,985,2171,1024,2112,1021
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,the,2170,988,2233,991,2231,1025,2169,1022
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,crops.,2249,994,2369,999,2367,1034,2247,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,no.,391,951,465,952,465,987,391,986
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,bengal.,320,1154,545,1152,546,1223,321,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,june,906,1272,1005,1273,1005,1307,906,1306
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,17,1026,1273,1084,1274,1083,1312,1025,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,03,1103,1269,1172,1270,1171,1318,1102,1317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,weather,1408,1280,1581,1282,1581,1315,1408,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,-hot,1592,1280,1699,1281,1699,1316,1592,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,with,1734,1277,1823,1278,1823,1314,1734,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,occasional,1860,1281,2055,1283,2055,1317,1860,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,heavy,2090,1286,2203,1287,2203,1328,2090,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,shuwers.,2222,1281,2411,1283,2410,1331,2221,1329
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,cultivation,2448,1286,2677,1289,2676,1335,2447,1332
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2712,1287,2755,1287,2755,1320,2712,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,going,1486,1328,1599,1330,1598,1373,1485,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,on.,1618,1340,1677,1341,1677,1363,1618,1362
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,commn,1485,1389,1653,1384,1654,1411,1486,1416
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rice,1674,1379,1746,1377,1747,1411,1675,1413
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,:,1761,1391,1775,1391,1776,1411,1762,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,1,462,1278,483,1278,484,1311,463,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,burdwau,546,1273,729,1271,729,1309,546,1311
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,2:73,1266,1274,1349,1275,1348,1312,1265,1311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,aus,2804,1288,2905,1290,2904,1330,2803,1328
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,aul,2914,1290,2986,1291,2985,1327,2913,1326
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,jute,3002,1294,3085,1296,3084,1333,3001,1331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,fodder,2218,1330,2357,1331,2357,1368,2218,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2394,1333,2463,1334,2463,1368,2394,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,water,2502,1339,2609,1340,2609,1371,2502,1370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sufficient.,2648,1332,2845,1334,2845,1374,2648,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,prices,2898,1337,3023,1338,3023,1373,2898,1372
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,3044,1341,3087,1341,3087,1376,3044,1376
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,an,1744,1328,1872,1332,1871,1364,1743,1360
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,being,1897,1330,2005,1333,2004,1373,1896,1370
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,own.,2038,1341,2148,1344,2147,1368,2037,1365
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,burdwan,1592,1474,1773,1474,1773,1507,1592,1507
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,kalna,1586,1522,1711,1523,1711,1557,1586,1556
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,katwn,1586,1572,1725,1571,1725,1604,1586,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,ramgunj,1584,1616,1772,1617,1772,1664,1584,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,srs.,2520,1430,2593,1431,2592,1464,2519,1463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,2464,1480,2511,1480,2511,1511,2464,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,2526,1483,2565,1483,2565,1512,2526,1512
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,13,2586,1483,2631,1483,2631,1515,2586,1515
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,10,2458,1525,2536,1526,2535,1563,2457,1562
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,2539,1527,2580,1528,2579,1565,2538,1564
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,13,2586,1531,2631,1532,2630,1562,2585,1561
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,12,2588,1578,2655,1578,2655,1615,2588,1615
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,12},2586,1628,2653,1628,2653,1665,2586,1665
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,1882,1500,1922,1500,1922,1510,1882,1510
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,1898,1550,1919,1550,1919,1558,1898,1558
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,..,2384,1551,2406,1551,2406,1561,2384,1561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,per,2710,1564,2773,1564,2773,1597,2710,1597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rupee.,2792,1562,2913,1562,2913,1597,2792,1597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,1897,1597,1921,1599,1921,1606,1897,1604
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,2122,1598,2161,1598,2161,1608,2122,1608
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,1888,1647,1924,1647,1924,1653,1888,1653
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,...,2389,1651,2410,1651,2410,1659,2389,1659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,2,440,1803,508,1803,508,1846,440,1846
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,|,526,1803,553,1803,553,1846,526,1846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,bankuia,545,1806,725,1806,725,1841,545,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,17,1002,1802,1061,1801,1062,1844,1003,1845
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,93,1105,1799,1163,1798,1164,1843,1106,1844
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,370,1264,1806,1347,1807,1347,1844,1264,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,|,1373,1805,1405,1805,1405,1854,1373,1854
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,weather--cloudy,1404,1809,1761,1812,1761,1856,1404,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,fndl,1798,1810,1869,1811,1869,1847,1798,1846
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rainy.,1906,1814,2021,1815,2021,1852,1906,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sowing,2084,1814,2231,1816,2230,1858,2083,1856
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,still,2266,1815,2345,1816,2345,1849,2266,1848
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,going,2380,1814,2491,1816,2490,1862,2379,1860
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,on.,2528,1828,2585,1829,2585,1851,2528,1850
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,transplantation,2656,1815,2981,1812,2981,1858,2656,1861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,has,3020,1816,3085,1815,3085,1850,3020,1851
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,irice,2634,1865,2737,1866,2737,1899,2634,1898
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2767,1867,2806,1868,2806,1898,2767,1897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rce,2831,1875,2905,1876,2905,1899,2831,1898
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,11,2926,1867,2970,1868,2970,1900,2926,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,eer,2990,1874,3086,1875,3086,1898,2990,1897
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,(oumenced,1482,1858,1713,1859,1713,1894,1482,1893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,in,1734,1861,1771,1861,1771,1892,1734,1892
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,places.,1792,1859,1921,1860,1921,1902,1792,1901
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,fodder,1976,1864,2115,1865,2115,1899,1976,1898
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,2150,1865,2219,1865,2219,1898,2150,1898
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,water,2256,1868,2369,1868,2369,1899,2256,1899
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sufficient.,2386,1866,2579,1867,2579,1900,2386,1899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,per,1482,1918,1549,1918,1549,1951,1482,1951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rupce,1566,1920,1677,1920,1677,1951,1566,1951
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,both,1698,1908,1785,1908,1785,1941,1698,1941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,at,1806,1914,1845,1914,1845,1941,1806,1941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,sudar,1866,1910,1977,1910,1977,1943,1866,1943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,1994,1910,2065,1910,2065,1943,1994,1943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,vishuupur.,2088,1912,2311,1912,2311,1953,2088,1953
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,1,1272,2092,1305,2092,1305,2139,1272,2139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,23,1298,2098,1343,2098,1343,2129,1298,2129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,|,1380,2093,1401,2093,1401,2140,1380,2140
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,wenther-clondy,1398,2096,1763,2098,1763,2142,1398,2140
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,aud,1784,2101,1853,2101,1853,2136,1784,2136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rainy.,1888,2103,2005,2104,2005,2144,1888,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,the,2056,2102,2133,2102,2133,2135,2056,2135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,henvy,2154,2102,2269,2103,2269,2145,2154,2144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rain,2306,2103,2385,2103,2385,2137,2306,2137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,has,2420,2104,2483,2104,2483,2137,2420,2137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,retarded,2520,2102,2689,2103,2689,2139,2520,2138
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rowing,2726,2105,2865,2106,2865,2148,2726,2147
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,2904,2110,2941,2110,2941,2139,2904,2139
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,nome,2978,2121,3077,2121,3077,2148,2978,2148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,fodder,1672,2144,1811,2145,1811,2184,1672,2183
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,and,1830,2149,1901,2150,1901,2184,1830,2183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,water,1936,2146,2049,2147,2049,2185,1936,2184
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,plent.ful.,2082,2151,2273,2153,2273,2191,2082,2189
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,prce,2326,2151,2431,2152,2431,2186,2326,2185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,of,2464,2153,2505,2153,2505,2186,2464,2186
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,rice,2536,2153,2611,2154,2611,2187,2536,2186
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,12,2646,2154,2693,2154,2693,2185,2646,2185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,to,2712,2161,2749,2161,2749,2188,2712,2188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1396.png,1+,2786,2153,2855,2154,2855,2193,2786,2192
