sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,1014,810,1145,810,1145,865,1014,865
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,1186,812,1291,812,1291,863,1186,863
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,week,1332,810,1503,810,1503,865,1332,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,ending,1542,810,1775,810,1775,875,1542,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,on,1818,826,1901,826,1901,865,1818,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,1946,806,2051,806,2051,863,1946,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,16th,2096,802,2235,802,2235,863,2096,863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,november,2280,806,2635,806,2635,865,2280,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,1914.,2682,810,2841,810,2841,865,2682,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,summary.-during,478,924,1199,924,1199,995,478,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,1226,922,1335,922,1335,979,1226,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,week,1388,924,1569,924,1569,981,1388,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,under,1620,924,1829,924,1829,981,1620,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,review,1880,926,2131,926,2131,979,1880,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,no,2184,936,2265,936,2265,979,2184,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain,2296,924,2439,924,2439,977,2296,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,fell,2492,922,2605,922,2605,979,2492,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,throughout,2662,922,3061,922,3061,995,2662,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,3114,926,3221,926,3221,981,3114,981
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,province,3278,926,3587,926,3587,995,3278,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,excepting,329,1007,675,1006,675,1076,329,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,scanty,700,1000,928,999,928,1077,700,1078
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,showers,956,999,1242,998,1242,1076,956,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,in,1270,1000,1343,1000,1343,1056,1270,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,darjeeling,1371,998,1745,997,1745,1075,1371,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,1770,996,1896,996,1896,1073,1770,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,1926,996,2039,996,2039,1072,1926,1072
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,alipur,2096,995,2332,994,2332,1065,2096,1066
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,duars.,2373,995,2599,994,2599,1056,2373,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,want,2685,993,2889,992,2889,1056,2685,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,2927,1000,2991,1000,2991,1069,2927,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rain,3045,1003,3183,1002,3183,1056,3045,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,3238,991,3302,991,3302,1056,3238,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,keenly,3347,1002,3589,1001,3589,1067,3347,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,felt,328,1082,447,1082,447,1147,328,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,everywhere,486,1072,913,1072,913,1147,486,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,966,1074,1067,1074,1067,1131,966,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,winter,1120,1076,1357,1076,1357,1147,1120,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice,1406,1076,1537,1076,1537,1147,1406,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,1590,1072,1719,1072,1719,1147,1590,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,for,1758,1074,1861,1074,1861,1131,1758,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,1888,1072,2001,1072,2001,1131,1888,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,cultivation,2034,1072,2423,1072,2423,1147,2034,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,2452,1072,2525,1072,2525,1147,2452,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rabi,2544,1072,2693,1072,2693,1131,2544,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,orops.,2744,1072,2929,1072,2929,1147,2744,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,3000,1076,3133,1076,3133,1133,3000,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,prospects,3160,1082,3491,1082,3491,1147,3160,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,3518,1072,3585,1072,3585,1135,3518,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,winter,337,1140,593,1140,593,1225,337,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice,599,1140,723,1140,723,1225,599,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,are,741,1140,851,1140,851,1225,741,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,generally,876,1146,1221,1146,1221,1225,876,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported,1243,1140,1553,1140,1553,1225,1243,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,to,1573,1140,1639,1140,1639,1225,1573,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,be,1673,1140,1769,1140,1769,1225,1673,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,unsatisfactory.,1816,1142,2341,1142,2341,1225,1816,1225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2420,1142,2553,1142,2553,1201,2420,1201
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,crop,2584,1162,2751,1162,2751,1225,2584,1225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2810,1140,2871,1140,2871,1225,2810,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,so,2906,1168,3011,1168,3011,1225,2906,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,far,3035,1140,3145,1140,3145,1225,3035,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,doing,3179,1140,3375,1140,3375,1225,3179,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,well,3430,1152,3583,1152,3583,1225,3430,1225
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,only,322,1212,513,1212,513,1293,322,1293
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,in,538,1212,629,1212,629,1293,538,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,660,1220,771,1220,771,1281,660,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,low,822,1212,951,1212,951,1283,822,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,lands,988,1212,1189,1212,1189,1293,988,1293
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,1208,1212,1285,1212,1285,1293,1208,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,1306,1212,1413,1212,1413,1279,1306,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,eastern,1444,1222,1697,1222,1697,1287,1444,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,districts,1724,1216,2017,1216,2017,1275,1724,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,and,2044,1220,2171,1220,2171,1275,2044,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,in,2196,1220,2269,1220,2269,1275,2196,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,tracts,2282,1212,2491,1212,2491,1275,2282,1275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,where,2522,1212,2735,1212,2735,1277,2522,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,irrigation,2766,1222,3105,1222,3105,1293,2766,1293
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,3134,1220,3191,1220,3191,1281,3134,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,available.,3236,1212,3585,1212,3585,1283,3236,1283
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,damage,320,1288,603,1288,603,1371,320,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,to,628,1296,695,1296,695,1359,628,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,winter,724,1300,959,1300,959,1355,724,1355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice,984,1296,1115,1296,1115,1355,984,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,by,1140,1296,1231,1296,1231,1371,1140,1371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,inseet-pests,1244,1296,1667,1296,1667,1371,1244,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,continues,1696,1296,2039,1296,2039,1371,1696,1371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,to,2072,1300,2131,1300,2131,1351,2072,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,be,2164,1296,2235,1296,2235,1351,2164,1351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported,2268,1296,2555,1296,2555,1363,2268,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,from,2616,1296,2775,1296,2775,1355,2616,1355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,parts,2832,1288,3007,1288,3007,1367,2832,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,3060,1300,3127,1300,3127,1355,3060,1355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,midnapore.,3180,1296,3575,1296,3575,1371,3180,1371
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,cattle,342,1366,543,1366,543,1447,342,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,disease,548,1366,803,1366,803,1447,548,1447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,848,1366,939,1366,939,1447,848,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,reported,964,1366,1263,1366,1263,1443,964,1443
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,from,1314,1372,1477,1372,1477,1429,1314,1429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,ten,1496,1366,1643,1366,1643,1429,1496,1429
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,districts.,1694,1366,2001,1366,2001,1447,1694,1447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2080,1372,2213,1372,2213,1447,2080,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,average,2266,1388,2531,1388,2531,1439,2266,1439
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,price,2586,1376,2755,1376,2755,1443,2586,1443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,2810,1366,2875,1366,2875,1427,2810,1427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,common,2914,1392,3211,1392,3211,1431,2914,1431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice,3240,1378,3369,1378,3369,1431,3240,1431
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,has,3398,1366,3511,1366,3511,1431,3398,1431
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,a,3542,1392,3577,1392,3577,1433,3542,1433
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,slight,316,1448,519,1447,519,1522,316,1523
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,tendency,548,1442,871,1440,871,1520,548,1522
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,to,900,1449,967,1449,967,1504,900,1504
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rise,992,1440,1119,1439,1119,1503,992,1504
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,as,1148,1464,1219,1464,1219,1503,1148,1503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,compared,1244,1447,1591,1445,1591,1517,1244,1519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,with,1624,1445,1783,1444,1783,1504,1624,1505
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,that,1816,1444,1955,1443,1955,1503,1816,1504
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,1988,1443,2051,1443,2051,1503,1988,1503
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2080,1447,2187,1446,2187,1501,2080,1502
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,previous,2220,1434,2523,1432,2523,1511,2220,1513
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,week.,2556,1432,2751,1431,2751,1507,2556,1508
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,prioe,1383,1612,1510,1612,1510,1645,1383,1645
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,or,1531,1617,1582,1617,1582,1644,1531,1644
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,oommon,1607,1610,1783,1610,1783,1652,1607,1652
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,riok,1797,1616,1905,1616,1905,1648,1797,1648
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,in,1930,1616,1971,1616,1971,1642,1930,1642
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,skers,1465,1660,1603,1659,1603,1690,1465,1691
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,pkcr,1627,1658,1706,1657,1706,1685,1627,1686
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rupek,1730,1659,1877,1658,1877,1686,1730,1687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,secial,334,1683,446,1683,446,1726,334,1726
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,diatriota,614,1675,779,1674,779,1710,614,1711
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nnd,792,1677,861,1677,861,1710,792,1710
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,onbdi,620,1718,720,1718,720,1751,620,1751
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,vinione.,728,1717,865,1717,865,1750,728,1750
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,ohurnoter,2316,1690,2507,1692,2507,1727,2316,1725
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,2522,1697,2559,1697,2559,1727,2522,1727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,the,2576,1697,2635,1698,2635,1729,2576,1728
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,weather,2652,1696,2817,1698,2817,1735,2652,1733
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,oonditlou,2830,1696,3011,1698,3011,1733,2830,1731
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,3028,1699,3065,1699,3065,1732,3028,1732
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,orope,3076,1704,3191,1705,3191,1735,3076,1734
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,eto.,3204,1700,3275,1701,3275,1733,3204,1732
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rainfall.,1094,1696,1263,1696,1263,1727,1094,1727
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,this,1378,1774,1463,1775,1463,1808,1378,1807
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,week.,1480,1775,1584,1776,1584,1808,1480,1807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,provion,1680,1773,1848,1774,1848,1807,1680,1806
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,woek.,1865,1774,1970,1775,1970,1807,1865,1806
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,*,646,1994,653,1994,653,2003,646,2003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,--,673,1993,685,1993,685,2002,673,2002
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,...,707,1994,729,1994,729,2001,707,2001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,inches.,1038,2076,1287,2079,1286,2137,1037,2134
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1100,2150,1213,2152,1212,2212,1099,2210
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,nil,1101,2226,1215,2227,1214,2283,1100,2282
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,24-parganas,498,2156,959,2158,959,2217,498,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,diamond,499,2232,818,2226,819,2283,500,2289
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,harbour.,576,2302,895,2301,895,2360,576,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,barrackpore,498,2378,935,2378,935,2455,498,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,barasat,500,2453,763,2452,763,2512,500,2513
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,basichat,498,2526,801,2529,800,2588,497,2585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,weather,2042,2150,2343,2152,2343,2207,2042,2205
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,seasonable.,2370,2152,2759,2154,2759,2212,2370,2210
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,condition,2826,2153,3177,2155,3177,2214,2826,2212
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,of,3226,2156,3291,2156,3291,2211,3226,2211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,winter,3336,2160,3569,2161,3569,2217,3336,2216
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,rice,2096,2227,2227,2228,2227,2281,2096,2280
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,is,2250,2230,2305,2230,2305,2281,2250,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,not,2326,2229,2438,2230,2438,2282,2326,2281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_538.png,favourable.,2466,2225,2858,2227,2858,2284,2466,2282
