sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,2970,888,420,1031,416,1033,479,890,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,supplement,1172,420,1689,420,1689,483,1172,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,to,1726,418,1831,418,1831,481,1726,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,the,1858,418,2027,418,2027,481,1858,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,caloutta,2062,420,2471,420,2471,485,2062,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,gazette,2508,404,2875,404,2875,491,2508,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,july,2912,408,3123,408,3123,477,2912,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,21,3154,404,3243,404,3243,487,3154,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,1897.,3268,408,3425,408,3425,473,3268,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,weather,1650,702,2067,702,2067,767,1650,767
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,and,2087,696,2277,696,2277,771,2087,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,orop,2332,706,2543,706,2543,767,2332,767
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,report.,2600,702,2931,702,2931,765,2600,765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,for,1589,902,1692,902,1692,960,1589,960
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,the,1728,907,1809,907,1809,961,1728,961
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,week,1843,906,1967,906,1967,961,1843,961
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,onding,2001,908,2183,908,2183,975,2001,975
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,monday,2217,906,2457,906,2457,974,2217,974
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,the,2483,906,2564,906,2564,960,2483,960
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,19th,2587,905,2713,905,2713,960,2587,960
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,july,2736,903,2866,903,2866,970,2736,970
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,1897.,2891,903,3044,903,3044,959,2891,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,burdwan.-rainfall,1012,1010,1643,1010,1643,1087,1012,1087
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,at,1668,1018,1723,1018,1723,1087,1668,1087
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,sadar,1746,1016,1913,1016,1913,1077,1746,1077
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,5-22,1934,1018,2079,1018,2079,1087,1934,1087
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,kalna,2102,1016,2285,1016,2285,1075,2102,1075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,5,2310,1018,2341,1018,2341,1071,2310,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,21,2362,1014,2447,1014,2447,1085,2362,1085
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,katwa,2484,1016,2683,1016,2683,1075,2484,1075
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,5:06,2718,1020,2855,1020,2855,1081,2718,1081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,raniganj,2882,1016,3161,1016,3161,1087,2882,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,7:85,3188,1014,3313,1014,3313,1075,3188,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,weather,3392,1010,3647,1010,3647,1087,3392,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,soanonable.,870,1080,1181,1082,1181,1147,870,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,rain,1256,1084,1403,1085,1403,1143,1256,1142
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,all,1430,1087,1503,1087,1503,1143,1430,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,over,1528,1105,1655,1106,1655,1144,1528,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,the,1676,1087,1769,1088,1769,1145,1676,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,distriot.,1792,1089,2013,1090,2013,1148,1792,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,standing,2062,1082,2349,1084,2349,1162,2062,1160
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,orops,2384,1084,2531,1085,2531,1163,2384,1162
