sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,8upplement,728,434,1327,430,1327,489,728,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,to,1371,436,1479,435,1479,488,1371,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,t,1529,423,1797,421,1797,492,1529,494
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,aloutta,1801,421,2294,418,2294,489,1801,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,gaz,2296,418,2720,415,2720,486,2296,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,y,2755,422,2954,421,2954,478,2755,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,26,2999,422,3101,420,3102,487,3000,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,1909.,3151,423,3330,419,3331,475,3152,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,785,3576,428,3697,430,3696,481,3575,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,a,740,3177,740,3130,801,3130,801,3177
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,ppendix,759,3119,758,2892,800,2892,801,3119
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,i,739,2853,739,2808,804,2808,804,2853
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,final,884,3710,886,3566,946,3567,944,3711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,forecast,885,3543,888,3321,949,3322,946,3544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,894,3292,895,3246,957,3247,956,3293
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,890,3219,891,3145,947,3146,946,3220
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,wheat,887,3102,887,2933,948,2933,948,3102
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,crop,887,2900,887,2773,956,2773,956,2900
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,889,2748,889,2697,953,2697,953,2748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,191-8-09.,886,2674,887,2431,948,2431,947,2674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,figtrei,1093,3358,1093,3180,1133,3180,1133,3358
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,froy,1086,3158,1086,3015,1134,3015,1134,3158
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,1086,3011,1086,2925,1134,2925,1134,3011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,cadastbal,1090,2935,1090,2700,1130,2700,1130,2935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,subfbi.,1139,3126,1140,2951,1181,2951,1180,3126
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,a,1328,2353,1328,2323,1376,2323,1376,2353
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,brief,1331,2332,1331,2238,1372,2238,1372,2332
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,statement,1332,2223,1333,2026,1372,2026,1371,2223
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,regarding,1333,2009,1334,1816,1379,1816,1378,2009
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,t,1330,1805,1330,1784,1378,1784,1378,1805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,be,1331,1773,1331,1735,1379,1735,1379,1773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,weather,1335,1719,1336,1559,1375,1559,1374,1719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,and,1338,1547,1338,1474,1378,1474,1378,1547
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,bemara,1334,1405,1335,1230,1382,1230,1381,1405
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,br,1338,1214,1338,1167,1381,1167,1381,1214
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,tl,1333,1149,1333,1086,1376,1086,1376,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,general,1376,2300,1378,2155,1424,2156,1422,2301
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,condition,1379,2126,1381,1941,1421,1942,1419,2126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,1382,1912,1382,1875,1419,1875,1419,1912
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,1380,1846,1381,1781,1421,1782,1420,1846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,cmp,1382,1750,1384,1625,1431,1626,1429,1751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,and,1383,1624,1384,1553,1424,1554,1423,1624
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,whether,1420,2300,1423,2137,1469,2138,1466,2301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,1427,2121,1428,2057,1466,2058,1465,2122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,dste,1429,2036,1430,1951,1467,1952,1466,2037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,1430,1928,1431,1892,1467,1893,1466,1929
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,harresting,1425,1869,1428,1664,1476,1665,1473,1870
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,was,1443,1640,1444,1571,1472,1571,1471,1640
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,this,1474,2238,1474,2161,1515,2161,1515,2238
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,year,1484,2148,1484,2059,1524,2059,1524,2148
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,early,1479,2044,1479,1929,1524,1929,1524,2044
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,l,1476,1912,1476,1769,1517,1769,1517,1912
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,r,1488,1754,1488,1715,1517,1715,1517,1754
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,late,1478,1698,1478,1611,1521,1611,1521,1698
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,district,1401,4958,1404,4759,1445,4760,1442,4959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,arriculture,1421,1364,1427,1122,1478,1123,1472,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,beogal.,1476,1318,1479,1170,1529,1171,1526,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,11,1870,2810,1870,2776,1906,2776,1906,2810
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,6,1906,3256,1906,3277,1871,3277,1871,3256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,st,1910,1903,1910,1941,1872,1941,1872,1903
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,acren,2026,2848,2030,2739,2068,2741,2064,2849
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,.,2034,2699,2035,2667,2073,2669,2072,2700
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,f,2113,2471,2113,2422,2160,2422,2160,2471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2120,2394,2121,2318,2162,2318,2161,2394
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,weather,2119,2300,2120,2143,2161,2143,2160,2300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,and,2124,2128,2124,2056,2159,2056,2159,2128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,raipfsll,2119,2040,2120,1895,2160,1895,2159,2040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,conditions,2121,1867,2122,1659,2163,1659,2162,1867
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,were,2118,1627,2119,1526,2167,1526,2166,1627
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,not,2125,1509,2125,1446,2163,1446,2163,1509
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2166,2110,2167,2035,2206,2035,2205,2110
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,sren,2181,2006,2182,1921,2209,1921,2208,2006
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,and,2169,1908,2169,1837,2208,1837,2208,1908
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,outturn,2174,1818,2175,1665,2216,1665,2215,1818
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,are,2181,1648,2181,1585,2210,1585,2210,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,below,2168,1564,2169,1449,2210,1449,2209,1564
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,to,2211,2641,2211,2545,2259,2545,2259,2641
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,larch.,2211,2546,2211,2419,2259,2419,2259,2546
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2217,2372,2217,2310,2255,2310,2255,2372
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,normal,2216,2293,2216,2155,2255,2155,2255,2293
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,for,2215,2137,2215,2084,2254,2084,2254,2137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,wnt,2219,2069,2219,1972,2255,1972,2255,2069
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2217,1956,2217,1916,2254,1916,2254,1956
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,moisture,2212,1897,2212,1717,2260,1717,2260,1897
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2219,1673,2219,1597,2258,1597,2258,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,date,2220,1584,2220,1499,2259,1499,2259,1584
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2220,1484,2220,1449,2258,1449,2258,1484
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,burdwan,2114,5046,2119,4862,2162,4863,2157,5047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,farourable.,2162,2385,2161,2157,2208,2157,2209,2385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,pav,2204,3006,2204,3077,2167,3077,2167,3006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,41571,2357,3304,2357,3194,2398,3194,2398,3304
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,185a,2350,3167,2350,3082,2399,3082,2399,3167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,te,2356,3059,2356,3026,2391,3026,2391,3059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,1902,2359,3000,2359,2923,2394,2923,2394,3000
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,not,2354,2906,2354,2836,2394,2836,2394,2906
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,knowp,2359,2818,2359,2687,2397,2687,2397,2818
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,begin.,2355,2646,2355,2519,2400,2519,2400,2646
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,ng,2360,2500,2360,2440,2401,2440,2401,2500
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2355,2392,2355,2318,2396,2318,2396,2392
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,date,2357,2290,2357,2207,2396,2207,2396,2290
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2358,2163,2358,2127,2394,2127,2394,2163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,barvesting,2355,2084,2356,1875,2403,1875,2402,2084
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,way,2370,1832,2370,1761,2398,1761,2398,1832
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,normal.,2360,1719,2360,1565,2399,1565,2399,1719
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2360,1523,2360,1446,2399,1446,2399,1523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,wenther,2405,2374,2406,2215,2444,2215,2443,2374
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,was,2414,2188,2414,2117,2442,2117,2442,2188
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,not,2409,2086,2409,2025,2442,2025,2442,2086
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,favourable,2403,1998,2404,1789,2445,1789,2444,1998
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,and,2409,1774,2409,1703,2444,1703,2444,1774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2409,1672,2409,1611,2444,1611,2444,1672
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,geners),2409,1590,2410,1445,2451,1445,2450,1590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,1121280,2355,4622,2352,4459,2398,4458,2401,4621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,7467),2355,4383,2352,4252,2391,4251,2394,4382
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,001i,2396,3742,2397,3831,2356,3832,2355,3743
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2398,2647,2399,2585,2448,2586,2447,2648
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,mar,2399,2594,2401,2495,2446,2496,2444,2595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,r,2400,2482,2401,2445,2448,2446,2447,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,and,2401,3130,2402,3059,2439,3060,2438,3131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,1906.,2403,3042,2405,2944,2442,2945,2440,3043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,to,2502,2381,2501,2312,2540,2311,2541,2380
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,wadt,2507,2321,2505,2226,2538,2225,2540,2320
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,nf,2499,2211,2498,2176,2535,2175,2536,2210
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,rain.,2500,2161,2498,2068,2536,2067,2538,2160
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,14670,2597,3303,2594,3191,2639,3190,2642,3302
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,1889,2589,3171,2587,3081,2637,3080,2639,3170
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,to,2591,3060,2590,3021,2627,3020,2628,3059
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,190,2584,2997,2582,2915,2629,2914,2631,2996
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,and,2634,3134,2634,3043,2683,3043,2683,3134
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,1906,2640,3034,2640,2943,2678,2943,2678,3034
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,bapkora,2593,5045,2593,4866,2637,4866,2637,5045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,hinon,2639,2315,2639,2191,2681,2191,2681,2315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2636,2176,2636,2141,2675,2141,2675,2176
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2635,2125,2635,2063,2675,2063,2675,2125
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,crop,2647,2049,2647,1962,2681,1962,2681,2049
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,was,2648,1946,2648,1877,2675,1877,2675,1946
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,not,2641,1860,2641,1797,2675,1797,2675,1860
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,vers,2648,1781,2648,1692,2683,1692,2683,1781
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,good.,2637,1664,2637,1563,2683,1563,2683,1664
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2637,1519,2637,1443,2678,1443,2678,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,dat,2684,2375,2683,2288,2729,2288,2730,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,2687,2276,2687,2241,2730,2241,2730,2276
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,barresting,2686,2224,2685,2017,2731,2017,2732,2224
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,was,2681,2000,2681,1927,2725,1927,2725,2000
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,normal.,2687,1913,2686,1762,2724,1762,2725,1913
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,000s,2640,3742,2640,3835,2595,3835,2595,3742
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,march,2640,2608,2644,2469,2686,2470,2682,2609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,1et,2830,2651,2830,2592,2873,2592,2873,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,to,2828,2583,2828,2546,2865,2546,2865,2583
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,15th,2830,2521,2830,2442,2869,2442,2869,2521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,!,2832,2421,2832,2418,2849,2418,2849,2421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,2828,2393,2828,2320,2871,2320,2871,2393
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,weather,2829,2303,2828,2150,2870,2150,2871,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,waj,2835,2133,2835,2059,2866,2059,2866,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,dot,2825,2032,2825,1974,2870,1974,2870,2032
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,farourable.,2825,1971,2824,1754,2864,1754,2865,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,march.,2872,2621,2876,2479,2918,2480,2914,2622
