sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,par,1669,1006,1736,1007,1736,1038,1669,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,rupes,1753,1006,1885,1008,1884,1041,1752,1039
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,raipfall,1080,1022,1255,1022,1255,1057,1080,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,al,1280,1026,1325,1026,1325,1055,1280,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,hndar,1034,1060,1169,1060,1169,1101,1034,1101
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,statian.,1190,1060,1355,1060,1355,1099,1190,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,name,582,1051,708,1050,708,1081,582,1082
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,734,1046,779,1046,779,1085,734,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,dintrime,784,1050,947,1049,947,1078,784,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,oharaoter,2213,1037,2425,1039,2425,1070,2213,1068
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,or,2453,1039,2506,1040,2506,1076,2453,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,the,2508,1040,2580,1041,2580,1077,2508,1076
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,wukhe,2582,1040,2746,1042,2746,1079,2582,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,r,2748,1042,2789,1042,2789,1078,2748,1078
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,ann,2785,1048,2861,1049,2861,1075,2785,1074
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,main,2872,1043,3011,1044,3011,1080,2872,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,apn,3003,1049,3081,1050,3081,1076,3003,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,ompania,3100,1045,3320,1047,3320,1084,3100,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,nt,3323,1050,3389,1051,3389,1077,3323,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,ihr,3391,1048,3455,1049,3455,1086,3391,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,orop8,3476,1049,3616,1050,3616,1087,3476,1086
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,eto.,3622,1050,3708,1051,3708,1081,3622,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,thin,1404,1116,1531,1117,1531,1156,1404,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,ak,1540,1117,1645,1118,1645,1157,1540,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,|,1693,1114,1730,1114,1730,1159,1693,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,prmvmno,1715,1120,1895,1120,1895,1154,1715,1154
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,week,1916,1120,2039,1120,2039,1153,1916,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,inchos.,1094,1426,1311,1426,1311,1479,1094,1479
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,nil,1148,1496,1251,1497,1250,1554,1147,1553
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,bunpwan,538,1505,844,1514,842,1563,537,1554
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,ta,1996,1565,1920,1566,1919,1495,1995,1494
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,prospeots,2110,1492,2401,1492,2401,1571,2110,1571
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,2450,1496,2511,1496,2511,1551,2450,1551
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,rabi,2554,1498,2673,1498,2673,1549,2554,1549
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,orops,2706,1516,2881,1516,2881,1571,2706,1571
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,good.,2928,1500,3095,1500,3095,1571,2928,1571
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,harvesting,3212,1492,3527,1492,3527,1571,3212,1571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,3592,1498,3655,1498,3655,1571,3592,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,aman,3708,1518,3871,1518,3871,1553,3708,1553
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,paddy,2160,1566,2349,1566,2349,1635,2160,1635
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,commenced.,2372,1570,2745,1570,2745,1623,2372,1623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,vattle-disense,2816,1564,3251,1564,3251,1623,2816,1623
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,reported,3286,1564,3561,1564,3561,1637,3286,1637
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,from,3596,1570,3745,1570,3745,1623,3596,1623
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,the,3778,1572,3881,1572,3881,1625,3778,1625
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,a,2162,1628,2211,1628,2211,1689,2162,1689
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,bansol,2222,1628,2403,1629,2403,1691,2222,1690
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,sobdivision.,2442,1637,2809,1639,2809,1695,2442,1693
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,stooke,2886,1636,3089,1637,3089,1693,2886,1692
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,3140,1639,3201,1639,3201,1692,3140,1692
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,food-grains,3254,1635,3635,1637,3635,1710,3254,1708
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,fodder,3680,1641,3885,1642,3885,1698,3680,1697
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,and,2162,1708,2275,1708,2275,1761,2162,1761
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,drinking,2316,1710,2585,1710,2585,1777,2316,1777
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,water,2614,1716,2787,1716,2787,1765,2614,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,suffioient.,2816,1712,3111,1712,3111,1765,2816,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,18,1480,2022,1552,2019,1556,2124,1484,2127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,autumn,2110,2066,2367,2067,2367,2124,2110,2123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,crops,2396,2086,2551,2087,2551,2137,2396,2136
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,being,2580,2071,2755,2072,2755,2139,2580,2138
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,harvested.,2786,2070,3097,2072,3097,2126,2786,2124
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,standing,3178,2066,3467,2068,3467,2143,3178,2141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,orops,3480,2086,3669,2087,3669,2144,3480,2143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,doing,3696,2069,3877,2070,3877,2144,3696,2143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,well.,2162,2142,2299,2142,2299,2195,2162,2195
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,no,2380,2142,2471,2142,2471,2195,2380,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,apprehension,2550,2136,2957,2136,2957,2215,2550,2215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,3000,2136,3091,2136,3091,2215,3000,2215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,boaroity.,3120,2136,3451,2136,3451,2215,3120,2215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,fodder,3468,2136,3703,2136,3703,2215,3468,2215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,and,3762,2136,3877,2136,3877,2197,3762,2197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,water,2161,2226,2331,2225,2331,2266,2161,2267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,suffioient.,2357,2211,2650,2210,2650,2269,2357,2270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,no,2735,2213,2828,2213,2828,2268,2735,2268
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,oattle-disease.,2856,2213,3293,2211,3293,2268,2856,2270
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,binhh,561,2073,741,2082,738,2141,558,2132
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,nil,1146,2074,1251,2073,1251,2132,1146,2133
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,10,1882,2072,1953,2070,1954,2125,1883,2127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,weather,2112,2428,2379,2430,2379,2486,2112,2484
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,seasonable.,2408,2426,2743,2428,2743,2484,2408,2482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,sowings,2828,2425,3087,2427,3086,2498,2828,2496
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,3116,2427,3179,2427,3179,2482,3116,2482
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,rabi,3204,2427,3327,2428,3327,2484,3204,2483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,orops,3340,2440,3503,2441,3503,2497,3340,2496
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,oontinuing.,3520,2426,3875,2428,3874,2503,3519,2501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,no,2160,2498,2254,2498,2254,2554,2160,2554
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,onttle-disease.,2330,2501,2756,2501,2756,2555,2330,2555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,fodder,2838,2496,3065,2496,3065,2554,2838,2554
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,and,3131,2501,3245,2501,3245,2552,3131,2552
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,water,3315,2496,3492,2496,3492,2551,3315,2551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,condition,2160,2572,2463,2572,2463,2627,2160,2627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,2492,2574,2551,2574,2551,2627,2492,2627
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,agrioultural,2578,2572,2951,2572,2951,2639,2578,2639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,stock,2978,2572,3135,2572,3135,2625,2978,2625
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,fair.,3170,2572,3301,2572,3301,2625,3170,2625
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,bankura,530,2436,825,2442,824,2492,529,2487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,nil,1144,2430,1253,2433,1251,2491,1142,2488
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,11,1486,2432,1551,2432,1551,2487,1486,2487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,11,1880,2430,1953,2430,1953,2483,1880,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,su,3582,2496,3661,2496,3661,2563,3582,2563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,ttioiont.,3663,2496,3887,2497,3887,2565,3663,2564
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,rainfall,2110,2858,2365,2858,2365,2915,2110,2915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,at,2392,2864,2447,2864,2447,2913,2392,2913
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,cuntai,2470,2858,2677,2858,2677,2913,2470,2913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,and,2696,2858,2811,2858,2811,2911,2696,2911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,ghatal,2832,2856,3045,2856,3045,2911,2832,2911
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,n.,3062,2848,3153,2848,3153,2913,3062,2913
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,weather,3234,2854,3513,2854,3513,2915,3234,2915
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,seasonable.,3528,2860,3873,2860,3873,2917,3528,2917
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,sowing,2160,2932,2391,2931,2391,3006,2160,3007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,of,2424,2934,2499,2934,2499,3005,2424,3005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,late,2512,2932,2625,2931,2625,3004,2512,3005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,cotton,2682,2935,2875,2934,2875,3003,2682,3004
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,going,2906,2929,3103,2928,3103,3002,2906,3003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,on.,3156,2946,3251,2945,3251,2984,3156,2985
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,thana,2162,3004,2335,3004,2335,3057,2162,3057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,salbani,2352,2996,2621,2996,2621,3057,2352,3057
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,only.,2666,3002,2825,3002,2825,3067,2666,3067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,fodder,2906,2996,3133,2996,3133,3053,2906,3053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,and,3190,3000,3307,3000,3307,3055,3190,3055
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,water,3360,3008,3535,3008,3535,3057,3360,3057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,sufficient.,3582,3008,3885,3008,3885,3061,3582,3061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,common,2160,3076,2431,3077,2431,3132,2160,3131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,rioe,2460,3075,2571,3076,2571,3130,2460,3129
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,elling,2592,3074,2799,3075,2799,3141,2592,3140
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,at,2830,3073,2885,3073,2885,3126,2830,3126
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,13,2924,3074,2993,3074,2993,3123,2924,3123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,e,3022,3086,3167,3087,3167,3126,3022,3125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,,3196,3087,3295,3087,3295,3140,3196,3140
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,up,3354,3092,3523,3093,3523,3142,3354,3141
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,at,3554,3081,3615,3081,3615,3130,3554,3130
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,conrai,3672,3077,3881,3078,3881,3131,3672,3130
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,and,2162,3148,2273,3148,2273,3201,2162,3201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,at,2300,3152,2359,3152,2359,3199,2300,3199
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,19,2394,3148,2459,3148,2459,3207,2394,3207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,seers,2486,3162,2631,3162,2631,3201,2486,3201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,at,2666,3140,2735,3140,2735,3213,2666,3213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,gbatal.,2746,3140,2979,3140,2979,3197,2746,3197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,report,3066,3142,3283,3142,3283,3213,3066,3213
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,from,3320,3140,3471,3140,3471,3199,3320,3199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,tamluk,3500,3144,3751,3144,3751,3201,3500,3201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,not,3780,3156,3883,3156,3883,3205,3780,3205
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,reoeived.,2162,3218,2431,3217,2431,3274,2162,3275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,4,410,2883,449,2883,448,2925,409,2925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,|,509,2871,543,2871,542,2926,508,2926
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,midna,547,2871,739,2873,738,2929,546,2927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,pork,771,2875,898,2877,897,2932,770,2930
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,nil,1142,2864,1245,2865,1244,2920,1141,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,cattle-disease,3336,2930,3767,2934,3766,2989,3336,2985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,in,3820,2938,3883,2939,3883,2993,3820,2992
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,5,410,3530,441,3530,441,3577,410,3577
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,hovg,552,3504,741,3509,739,3577,550,3572
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1076.png,hly,743,3509,831,3511,829,3579,741,3577
