sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,kalna,1620,811,1800,811,1800,887,1620,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1,1827,812,1855,812,1855,868,1827,868
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,31,1878,813,1964,813,1964,881,1878,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,katwa,1998,811,2174,811,2174,887,1998,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,1,2190,811,2251,811,2251,887,2190,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,94,2257,815,2325,815,2325,871,2257,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rangan],2372,815,2630,815,2630,887,2372,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2670,821,2698,821,2698,871,2670,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,31,2734,820,2784,820,2784,875,2734,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,weather,2875,820,3125,820,3125,877,2875,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,hot,406,890,499,890,499,945,406,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,522,890,629,890,629,947,522,947
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sultry,652,892,821,892,821,961,652,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ploughing,912,892,1213,892,1213,961,912,961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,1238,896,1343,896,1343,951,1238,951
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,manuring,1378,886,1665,886,1665,961,1378,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,still,1682,886,1805,886,1805,961,1682,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oontinue,1846,890,2091,890,2091,961,1846,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sowing,2180,886,2393,886,2393,961,2180,961
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,2438,888,2493,888,2493,939,2438,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,aman,2522,886,2687,886,2687,961,2522,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,has,2726,890,2817,890,2817,947,2726,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,begun,2860,892,3033,892,3033,961,2860,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,in,3070,908,3127,908,3127,945,3070,945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,places,406,963,575,962,575,1038,406,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,bodder,664,962,867,961,867,1037,664,1038
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,aufholent,922,961,1171,960,1171,1036,922,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,katwa,406,1028,605,1028,605,1095,406,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,subdivision,626,1036,949,1036,949,1093,626,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,condition,1034,1028,1319,1028,1319,1095,1034,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,1344,1036,1401,1036,1401,1091,1344,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,cattle,1424,1028,1577,1028,1577,1089,1424,1089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,good,1602,1030,1739,1030,1739,1103,1602,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,common,1828,1028,2079,1028,2079,1085,1828,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rnoe,2104,1046,2209,1046,2209,1085,2104,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sells,2230,1028,2349,1028,2349,1085,2230,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,2372,1036,2429,1036,2429,1085,2372,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,13,2460,1030,2519,1030,2519,1085,2460,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,seers,2546,1048,2675,1048,2675,1085,2546,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,poi,2700,1028,2785,1028,2785,1101,2700,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rupee,2814,1050,2965,1050,2965,1103,2814,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,burbhum,554,1140,825,1140,825,1205,554,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,-rainfall,846,1146,1145,1146,1145,1203,846,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1184,1152,1239,1152,1239,1203,1184,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sudar,1260,1144,1427,1144,1427,1201,1260,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,33,1496,1142,1581,1142,1581,1205,1496,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rampur,1630,1138,1869,1138,1869,1211,1630,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ht,1904,1138,2019,1138,2019,1213,1904,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,241,2056,1140,2191,1140,2191,1213,2056,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,eds,406,1216,551,1219,550,1278,405,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,aro,596,1233,683,1235,682,1277,595,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,being,728,1220,887,1223,886,1288,727,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sown,934,1235,1071,1237,1070,1277,933,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fodder,408,1288,619,1289,619,1353,408,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,a,633,1288,674,1288,674,1355,633,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,d,701,1288,754,1288,754,1355,701,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,water,775,1297,930,1298,930,1347,775,1346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sufhoient,953,1295,1205,1296,1205,1347,953,1346
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,soaroity,1256,967,1490,967,1490,1033,1256,1033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,1535,960,1595,960,1595,1033,1535,1033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,water,1630,953,1795,953,1795,1033,1630,1033
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,roported,1839,958,2081,958,2081,1033,1839,1033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,from,2130,957,2265,957,2265,1012,2130,1012
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,katwa,2285,953,2481,953,2481,1033,2285,1033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,2495,960,2606,960,2606,1033,2495,1033
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,mangalkot,2631,953,2955,953,2955,1031,2631,1031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,n,2978,982,3011,982,3011,1019,2978,1019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,the,3034,965,3125,965,3125,1018,3034,1018
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,weather,2280,1136,2531,1140,2530,1200,2279,1196
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,seasonable,2576,1136,2863,1140,2862,1196,2575,1192
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,paddy,2952,1142,3131,1145,3130,1213,2951,1210
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sugaroane,1158,1218,1459,1218,1459,1287,1158,1287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,plantng,1502,1214,1751,1214,1751,1285,1502,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oompleted,1792,1212,2079,1212,2079,1283,1792,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rioe,2170,1212,2297,1212,2297,1267,2170,1267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sells,2340,1212,2461,1212,2461,1267,2340,1267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,2484,1214,2539,1214,2539,1263,2484,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,14,2570,1212,2665,1212,2665,1275,2570,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,seers,2692,1228,2821,1228,2821,1265,2692,1265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,per,2848,1230,2935,1230,2935,1283,2848,1283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rupee,2958,1232,3107,1232,3107,1285,2958,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,barkara,551,1391,820,1391,820,1470,551,1470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,-rainfall,841,1404,1144,1404,1144,1461,841,1461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1169,1406,1224,1406,1224,1459,1169,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,1275,1400,1440,1400,1440,1456,1275,1456
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,81,1496,1391,1652,1391,1652,1470,1496,1470
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,weather,1667,1392,1918,1392,1918,1470,1667,1470
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,hot,1958,1394,2055,1394,2055,1470,1958,1470
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,2100,1396,2199,1396,2199,1447,2100,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oloudy,2249,1392,2439,1392,2439,1463,2249,1463
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ploughing,2530,1391,2824,1391,2824,1461,2530,1461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,going,2871,1410,3027,1410,3027,1461,2871,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,on,3053,1412,3115,1412,3115,1448,3053,1448
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fodder,410,1478,617,1477,617,1534,410,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,id,642,1473,747,1473,747,1542,642,1542
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,wal,772,1480,861,1480,861,1531,772,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,er,872,1494,927,1494,927,1533,872,1533
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,insuffionent,968,1477,1279,1476,1279,1530,968,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,oommon,1368,1470,1625,1473,1624,1528,1367,1525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ro,1650,1483,1751,1484,1751,1522,1650,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sells,1774,1468,1895,1469,1894,1521,1773,1520
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1920,1476,1971,1477,1970,1521,1919,1520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,12,2000,1471,2065,1472,2064,1522,1999,1521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ss,2088,1482,2221,1484,2221,1522,2088,1520
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,r,2246,1484,2339,1485,2338,1536,2245,1535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rupe,2362,1481,2519,1483,2518,1537,2361,1535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,m,562,1586,613,1586,614,1659,563,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,napore,666,1585,873,1583,874,1656,667,1658
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,--rainfall,896,1588,1203,1585,1204,1643,897,1646
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,at,1246,1591,1301,1590,1301,1641,1246,1642
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,1374,1582,1541,1580,1542,1637,1375,1639
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,079,1624,1582,1765,1581,1766,1647,1625,1648
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,contai,1826,1577,2015,1575,2016,1635,1827,1637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2070,1581,2099,1581,2099,1630,2070,1630
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,21,2120,1580,2185,1579,2186,1632,2121,1633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,tamluk,2266,1577,2491,1575,2492,1635,2267,1637
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,0,2554,1581,2583,1581,2583,1632,2554,1632
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,79,2608,1578,2673,1577,2674,1630,2609,1631
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ghatal,2756,1574,2945,1572,2946,1634,2757,1636
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,2,3004,1574,3035,1574,3036,1629,3005,1629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,3,3066,1579,3123,1578,3123,1628,3066,1629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,weath,443,1654,599,1656,598,1728,442,1726
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,fodder,411,1730,657,1731,657,1799,411,1798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,suffio1ent,670,1737,922,1738,922,1792,670,1791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,garhb,436,1803,583,1802,584,1878,437,1879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ta,614,1802,711,1801,712,1877,615,1878
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,716,1809,819,1808,819,1860,716,1861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,jhargram,842,1807,1123,1805,1123,1874,842,1876
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,cattle,1212,1802,1385,1801,1385,1857,1212,1858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,disease,1410,1801,1605,1800,1605,1855,1410,1856
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,reported,1628,1795,1869,1793,1870,1869,1629,1871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,trom,1894,1799,2027,1798,2027,1850,1894,1851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,thana,2052,1796,2213,1795,2213,1851,2052,1852
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,mdnapore,2236,1791,2549,1789,2550,1864,2237,1866
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,conmon,2626,1788,2881,1786,2881,1850,2626,1852
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,roe,2906,1810,3005,1809,3005,1847,2906,1848
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sells,3030,1785,3149,1784,3149,1846,3030,1847
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,as,414,1898,471,1898,471,1935,414,1935
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,folbws,496,1882,695,1882,695,1941,496,1941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,kot,723,1657,821,1656,821,1728,723,1729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,and,832,1665,935,1664,935,1717,832,1718
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,aloudy,978,1662,1165,1661,1165,1727,978,1728
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,ploughing,1254,1658,1555,1656,1555,1724,1254,1726
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,retarded,1596,1654,1835,1652,1835,1710,1596,1712
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,in,1872,1670,1929,1670,1929,1705,1872,1705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,the,1974,1649,2061,1648,2061,1706,1974,1707
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,sadar,2106,1653,2265,1652,2265,1705,2106,1706
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,subdivision,2302,1651,2627,1649,2627,1707,2302,1709
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,for,2664,1653,2745,1652,2745,1705,2664,1706
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,want,2770,1656,2909,1655,2909,1705,2770,1706
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,2934,1649,2989,1649,2989,1704,2934,1704
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,rain,3010,1667,3123,1666,3123,1704,3010,1705
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,want,1028,1724,1187,1723,1187,1786,1028,1787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,of,1248,1731,1303,1731,1303,1786,1248,1786
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,water,1360,1722,1547,1721,1547,1801,1360,1802
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1878.png,reported,1580,1725,1819,1724,1819,1800,1580,1801
