sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,2,579,580,625,580,624,649,578,649
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,00,629,580,731,581,730,651,628,650
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,supilement,836,586,1461,586,1461,643,836,643
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,to,1506,586,1619,586,1619,645,1506,645
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,the,1668,586,1863,586,1863,645,1668,645
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,caloutta,1910,588,2401,588,2401,651,1910,651
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,gazefie,2448,590,2881,590,2881,649,2448,649
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,decemblr,2958,590,3467,590,3467,649,2958,649
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,7,3514,592,3575,592,3575,659,3514,659
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,1898,3628,592,3789,592,3789,649,3628,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,wea1her,1468,888,1971,891,1971,954,1468,951
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,and,2024,895,2229,896,2229,959,2024,958
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,orop,2304,896,2547,897,2547,956,2304,955
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,report,2616,894,3007,896,3007,963,2616,961
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,for,1432,1174,1559,1174,1559,1235,1432,1235
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,the,1598,1180,1700,1180,1700,1233,1598,1233
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,reak,1734,1178,1889,1178,1889,1237,1734,1237
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,uding,1930,1176,2157,1176,2157,1253,1930,1253
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,the,2184,1182,2279,1182,2279,1237,2184,1237
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,bih,2310,1180,2413,1180,2413,1233,2310,1233
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,daosmber,2442,1176,2773,1176,2773,1239,2442,1239
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,1898,2798,1180,2971,1180,2971,1253,2798,1253
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,no,1167,1284,1335,1284,1335,1359,1167,1359
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,ran.,1346,1306,1513,1306,1513,1353,1346,1353
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,weather,1592,1286,1889,1286,1889,1351,1592,1351
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,sessoinable,1948,1284,2311,1284,2311,1361,1948,1361
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1375.png,burawan,724,1290,1051,1296,1050,1356,723,1350
