sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,sppl.em,712,396,1115,401,1114,476,711,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,ent,1132,409,1295,411,1294,474,1131,472
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,to,1340,416,1455,417,1454,472,1339,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,1492,410,1675,412,1674,475,1491,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,oaloutta,1716,412,2175,418,2174,482,1715,476
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,gazette,2220,423,2636,428,2635,495,2219,490
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,oot.,2680,429,2855,431,2854,490,2679,488
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,9,2896,432,2955,433,2954,499,2895,498
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1918.,2996,429,3163,431,3162,494,2995,492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1193,3432,435,3579,434,3579,498,3432,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,district,700,684,1143,686,1143,753,700,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,reports,1228,683,1675,685,1675,760,1228,758
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,on,1787,682,1911,683,1911,762,1787,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,weather,1968,691,2431,694,2431,757,1968,754
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,2516,698,2703,699,2703,762,2516,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops,2784,699,3103,701,3103,765,2784,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,for,1004,860,1144,861,1144,924,1004,923
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,1184,861,1291,861,1291,920,1184,920
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,week,1332,857,1511,858,1511,922,1332,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,ending,1548,858,1799,859,1799,930,1548,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,on,1840,875,1919,875,1919,918,1840,918
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,the,1964,860,2071,860,2071,923,1964,923
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,3rd,2112,864,2231,864,2231,923,2112,923
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,october,2280,860,2547,861,2547,929,2280,928
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1918.,2584,866,2747,867,2747,929,2584,928
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,summary.-the,380,1032,1003,1032,1003,1111,380,1111
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,rainfall,1040,1032,1303,1032,1303,1095,1040,1095
