sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rupee.,1739,1186,1877,1187,1877,1218,1739,1217
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rainfall,1044,1200,1229,1200,1229,1233,1044,1233
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,1254,1204,1301,1204,1301,1231,1254,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,badar,1000,1236,1141,1236,1141,1279,1000,1279
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,statien.,1154,1240,1327,1240,1327,1275,1154,1275
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,obaractur,2206,1218,2428,1219,2428,1252,2206,1251
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,2434,1219,2505,1219,2505,1258,2434,1258
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,tho,2507,1220,2585,1220,2585,1259,2507,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,woatber,2582,1225,2775,1226,2775,1260,2582,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,anc,2800,1221,2891,1221,2891,1260,2800,1260
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,stata,2894,1221,3031,1222,3031,1262,2894,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,snd,3034,1222,3105,1222,3105,1262,3034,1262
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,prospeoti,3116,1230,3329,1231,3329,1261,3116,1260
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3347,1226,3386,1226,3386,1255,3347,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,the,3407,1224,3475,1224,3475,1256,3407,1256
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,orops,3491,1231,3631,1232,3631,1262,3491,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,eto.,3660,1226,3745,1226,3745,1259,3660,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,no,324,1225,410,1227,409,1264,323,1262
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,name,534,1226,668,1224,669,1259,535,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,685,1227,726,1226,726,1255,685,1256
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,dintriot.,742,1223,926,1220,927,1254,743,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,thia,1383,1290,1502,1290,1502,1333,1383,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,wenk.,1499,1295,1623,1295,1623,1327,1499,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,previous,1696,1294,1883,1293,1883,1326,1696,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,week.,1902,1295,2031,1294,2031,1327,1902,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,---,3533,1509,3578,1509,3578,1518,3533,1518
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,ipohes.,1060,1579,1287,1576,1288,1648,1061,1651
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,ploughing,2828,1724,3171,1724,3171,1799,2828,1799
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,3234,1712,3363,1712,3363,1799,3234,1799
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,manuring,3454,1712,3759,1712,3759,1799,3454,1799
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3848,1728,3911,1728,3911,1779,3848,1779
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rainfall,2106,1718,2371,1721,2370,1774,2105,1771
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sufficient.,2426,1724,2723,1728,2722,1779,2425,1775
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fields,2158,1790,2319,1791,2319,1841,2158,1840
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,for,2345,1791,2434,1791,2434,1841,2345,1841
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,kharf,2453,1788,2662,1789,2662,1860,2453,1859
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,crops,2678,1789,2840,1790,2840,1861,2678,1860
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,going,2889,1790,3075,1791,3075,1861,2889,1860
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,on,3130,1792,3206,1792,3206,1845,3130,1845
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,briskly.,3262,1792,3505,1793,3505,1864,3262,1863
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,thinning,3590,1793,3902,1794,3902,1865,3590,1864
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2154,1860,2275,1861,2275,1931,2154,1930
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weeding,2300,1860,2563,1861,2563,1925,2300,1924
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,2592,1854,2649,1854,2649,1913,2592,1913
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,jute,2668,1855,2813,1856,2813,1933,2668,1932
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,contiuuing.,2844,1854,3215,1856,3215,1934,2844,1932
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,prospeots,3302,1856,3611,1857,3611,1929,3302,1928
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3654,1864,3715,1864,3715,1936,3654,1936
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,jute,3756,1859,3905,1860,3905,1937,3756,1936
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2154,1926,2272,1926,2272,1995,2154,1995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sugarcano,2300,1922,2611,1922,2611,1993,2300,1993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,good.,2666,1922,2839,1922,2839,1995,2666,1995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,cattle-disease,2926,1922,3363,1922,3363,1981,2926,1981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,reported,3426,1922,3697,1922,3697,1995,3426,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,from,3748,1922,3901,1922,3901,1985,3748,1985
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,jamalpur,2156,1988,2459,1988,2459,2065,2156,2065
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,thana.,2486,1988,2701,1988,2701,2047,2486,2047
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,stocks,2762,1998,2965,1998,2965,2049,2762,2049
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3016,1998,3077,1998,3077,2049,3016,2049
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,food-grains,3128,1988,3511,1988,3511,2065,3128,2065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,3534,1998,3653,1998,3653,2049,3534,2049
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fodder,3694,2000,3901,2000,3901,2053,3694,2053
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2140,2064,2272,2063,2272,2127,2140,2128
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,water,2301,2071,2469,2070,2469,2115,2301,2116
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sufficient.,2500,2066,2806,2065,2806,2118,2500,2119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,1,368,1734,395,1734,395,1781,368,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,burdwan,482,1722,805,1727,804,1780,481,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,2:15,1116,1720,1249,1721,1248,1776,1115,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rainfall,2102,2262,2363,2264,2363,2317,2102,2315
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2394,2271,2453,2271,2453,2318,2394,2318
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rampur,2484,2269,2745,2271,2745,2332,2484,2330
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,hat,2774,2269,2903,2270,2903,2321,2774,2320
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0-32,2964,2268,3099,2269,3099,2321,2964,2320
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,inch.,3156,2268,3311,2269,3311,2322,3156,2321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fodder,2152,2333,2375,2334,2375,2384,2152,2383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2430,2341,2541,2342,2541,2388,2430,2387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,water,2596,2331,2773,2332,2773,2391,2596,2390
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sufficient.,2821,2337,3124,2339,3124,2393,2821,2391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,no,3209,2337,3306,2338,3306,2390,3209,2389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,apprehension,3367,2337,3795,2339,3795,2405,3367,2403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3828,2345,3889,2345,3889,2393,3828,2393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,scarcity.,2147,2401,2405,2403,2405,2470,2147,2468
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,2,360,2281,394,2282,393,2327,359,2326
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,bir,505,2271,631,2275,629,2324,504,2320
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,bhum,633,2275,773,2279,771,2328,632,2324
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0-85,1112,2268,1243,2268,1243,2319,1112,2319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weather,3426,2268,3709,2271,3708,2324,3425,2321
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,hot.,3764,2273,3883,2274,3882,2326,3763,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rainfall,2095,2603,2357,2605,2357,2658,2095,2656
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2386,2611,2445,2611,2445,2657,2386,2657
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,vishnupur,2474,2608,2815,2611,2815,2672,2474,2669
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,:42,2873,2611,3004,2612,3004,2663,2873,2662
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,inches.,3033,2611,3245,2613,3245,2664,3033,2662
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,weather,3336,2611,3624,2613,3624,2667,3336,2665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,season-,3650,2631,3880,2633,3880,2666,3650,2664
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,being,2711,2675,2888,2678,2887,2754,2710,2751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,prepared,2983,2679,3277,2684,3276,2760,2982,2755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,bankura,474,2608,778,2618,776,2666,472,2656
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0:30,1110,2612,1241,2611,1241,2660,1110,2661
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,10,1456,2610,1528,2610,1528,2659,1456,2659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,10,1860,2610,1933,2607,1935,2656,1862,2659
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,able.,2146,2672,2292,2674,2291,2726,2145,2724
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,lands,2414,2676,2611,2679,2610,2731,2413,2728
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,3364,2686,3483,2684,3484,2731,3365,2733
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,manurod.,3578,2690,3882,2686,3883,2736,3579,2740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,standing,2147,2742,2439,2743,2439,2814,2147,2813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,crops,2493,2761,2652,2762,2652,2812,2493,2811
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,doing,2734,2743,2910,2744,2910,2813,2734,2812
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,well.,2985,2744,3149,2745,3149,2798,2985,2797
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,no,3261,2749,3355,2749,3355,2798,3261,2798
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,cattle-diseaso,3443,2744,3884,2753,3883,2810,3442,2801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fodder,2146,2808,2376,2810,2376,2863,2146,2861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2402,2806,2517,2807,2517,2864,2402,2863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,water,2541,2807,2715,2808,2715,2866,2541,2865
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sufficient.,2746,2808,3047,2810,3047,2869,2746,2867
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,condition,3130,2814,3445,2816,3445,2870,3130,2868
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3508,2816,3568,2816,3568,2869,3508,2869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,agricul-,3628,2819,3876,2821,3876,2884,3628,2882
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,tural,2141,2872,2313,2874,2312,2943,2140,2941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,_stock,2317,2874,2487,2876,2486,2946,2316,2944
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fair.,2518,2883,2648,2885,2647,2938,2517,2936
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rainfull,2090,3150,2355,3152,2355,3206,2090,3204
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,at,2384,3158,2441,3158,2441,3203,2384,3203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,contai,2472,3153,2677,3154,2677,3207,2472,3206
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,0-04,2702,3156,2835,3157,2835,3205,2702,3204
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,inch.,2868,3151,3021,3152,3021,3208,2868,3207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sowings,3104,3153,3369,3155,3369,3223,3104,3221
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3396,3157,3461,3157,3461,3206,3396,3206
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,autumn,3484,3159,3729,3161,3729,3209,3484,3207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rioo,3762,3160,3893,3161,3893,3218,3762,3217
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,jute,2125,3219,2266,3219,2266,3292,2125,3292
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2293,3223,2407,3223,2407,3272,2293,3272
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,maize,2435,3225,2614,3225,2614,3272,2435,3272
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,continuing.,2641,3224,3005,3224,3005,3292,2641,3292
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,irospects,3092,3219,3391,3219,3391,3292,3092,3292
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,of,3421,3225,3482,3225,3482,3276,3421,3276
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,late,3535,3227,3652,3227,3652,3276,3535,3276
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,cotton,3685,3230,3890,3230,3890,3286,3685,3286
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,nd,2134,3292,2257,3292,2257,3355,2134,3355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,rubi,2334,3294,2455,3294,2455,3341,2334,3341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,crops,2526,3308,2693,3308,2693,3355,2526,3355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fair.,2772,3290,2905,3290,2905,3343,2772,3343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,antan,2172,3352,2403,3352,2403,3431,2172,3431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,mohanpur,2440,3352,2799,3352,2799,3431,2440,3431
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,gopiballavpur,2860,3360,3327,3360,3327,3431,2860,3431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,3352,3360,3467,3360,3467,3411,3352,3411
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,midaapore.,3524,3360,3891,3360,3891,3427,3524,3427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,folder,2142,3421,2370,3422,2370,3485,2142,3484
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,and,2399,3426,2517,3426,2517,3478,2399,3478
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,water,2572,3422,2751,3423,2751,3479,2572,3478
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,sy,2788,3424,2870,3424,2870,3487,2788,3487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_294.png,fivient.,2873,3423,3115,3424,3115,3488,2873,3487
