sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,l,2182,673,2200,673,2200,683,2182,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,quantities,2788,738,3131,738,3131,789,2788,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,per,3158,744,3265,744,3265,785,3158,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rupee,3290,746,3473,746,3473,785,3290,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,in,3502,746,3563,746,3563,785,3502,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,jowar,3094,896,3257,896,3257,939,3094,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,or,3276,906,3333,906,3333,939,3276,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,obolum.,3360,900,3563,900,3563,939,3360,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,(sorghum,3106,946,3327,948,3327,997,3106,995
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,vulgar.),3354,948,3571,950,3571,997,3354,995
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,welat.,1100,928,1287,932,1286,974,1099,970
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,barluy.,1652,927,1849,930,1848,972,1651,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rice,2102,926,2225,925,2225,973,2102,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,best,2226,933,2331,932,2331,965,2226,966
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,sort.,2348,931,2472,930,2472,964,2348,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,rioe,2618,925,2751,923,2752,971,2619,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,common.,2752,929,2953,926,2954,960,2753,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,districts.,564,1114,867,1113,867,1158,564,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,bengal.,550,1598,791,1598,791,1639,550,1639
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,western,474,1674,643,1673,643,1718,474,1719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,districts.,662,1672,861,1671,861,1715,662,1716
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8.,963,1711,1067,1711,1067,1760,963,1760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.,1043,1714,1115,1714,1115,1754,1043,1754
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,s.,1136,1711,1217,1711,1217,1760,1136,1760
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.,1208,1715,1293,1715,1293,1760,1208,1760
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,9.,1344,1716,1439,1715,1439,1762,1344,1763
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.n.,1450,1715,1607,1714,1607,1762,1450,1763
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch,1610,1714,1663,1714,1663,1761,1610,1761
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,s.,1674,1714,1751,1714,1751,1761,1674,1761
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.8.,1760,1721,1897,1720,1897,1759,1760,1760
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.s.,1914,1712,2095,1711,2095,1759,1914,1760
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.,2106,1711,2175,1711,2175,1759,2106,1759
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,s.,2186,1711,2231,1711,2231,1758,2186,1758
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.j,2260,1712,2355,1711,2355,1757,2260,1758
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8.,2386,1710,2447,1710,2447,1757,2386,1757
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.,2462,1710,2547,1710,2547,1756,2462,1756
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8.,2578,1709,2679,1708,2679,1755,2578,1756
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,cb.8.,2682,1708,2807,1707,2807,1755,2682,1756
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch.s.,2842,1707,2999,1706,2999,1754,2842,1755
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,un.,3010,1706,3079,1706,3079,1754,3010,1754
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,,3170,1706,3207,1706,3207,1753,3170,1753
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,oh.9.,3209,1705,3351,1704,3351,1752,3209,1753
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,cb.!8,3354,1705,3511,1704,3511,1751,3354,1752
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ch,3498,1708,3573,1708,3573,1751,3498,1751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,1,443,1862,460,1862,460,1899,443,1899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,|,504,1862,525,1862,524,1910,503,1910
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ardwan,524,1866,730,1868,730,1907,524,1905
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,976,1857,1023,1857,1023,1897,976,1897
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,1075,1857,1099,1857,1099,1895,1075,1895
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1128,1853,1188,1853,1188,1903,1128,1903
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,1241,1857,1264,1857,1264,1895,1241,1895
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1356,1860,1407,1860,1407,1899,1356,1899
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1458,1858,1485,1858,1485,1897,1458,1897
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2011,1851,2072,1851,2072,1901,2011,1901
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2120,1856,2145,1856,2145,1895,2120,1895
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2173,1851,2237,1851,2237,1901,2173,1901
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,2289,1857,2313,1857,2313,1895,2289,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2382,1855,2431,1855,2431,1895,2382,1895
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2485,1855,2509,1855,2509,1895,2485,1895
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,2578,1855,2629,1855,2629,1895,2578,1895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,6,2681,1854,2705,1854,2705,1891,2681,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2737,1849,2799,1848,2799,1896,2737,1897
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2827,1852,2871,1852,2871,1890,2827,1890
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2904,1847,2965,1846,2965,1895,2904,1896
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2994,1851,3042,1851,3042,1890,2994,1890
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,2,444,2005,469,2005,468,2042,443,2042
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,ankoor,500,2005,746,2010,745,2059,499,2054
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,982,2000,1025,2000,1025,2039,982,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,1080,2000,1105,2000,1105,2037,1080,2037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,1134,1994,1193,1994,1193,2043,1134,2043
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1244,1998,1269,1998,1269,2039,1244,2039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,1360,2002,1411,2002,1411,2041,1360,2041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1460,1999,1487,1999,1487,2038,1460,2038
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1514,1997,1577,1997,1577,2044,1514,2044
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1628,2001,1655,2001,1655,2040,1628,2040
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1684,1996,1745,1996,1745,2043,1684,2043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1794,2002,1821,2002,1821,2041,1794,2041
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,20,1848,2002,1909,2002,1909,2043,1848,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1988,1995,2033,1995,2033,2042,1988,2042
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2036,1995,2081,1995,2081,2042,2036,2042
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2122,1998,2147,1998,2147,2037,2122,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2178,1998,2237,1998,2237,2039,2178,2039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2290,1997,2313,1997,2313,2034,2290,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,2381,2000,2430,1999,2431,2037,2382,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2483,1999,2507,1998,2508,2035,2484,2036
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,17,2574,1996,2623,1995,2623,2034,2574,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2682,1997,2705,1997,2705,2034,2682,2034
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,2734,1990,2795,1989,2795,2037,2734,2038
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2848,1995,2873,1995,2873,2032,2848,2032
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,2902,1989,2963,1988,2963,2035,2902,2036
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,3016,1993,3043,1993,3043,2030,3016,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,|,2174,2048,2183,2048,2186,2135,2177,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2017,2138,2072,2138,2072,2187,2017,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2124,2141,2148,2141,2148,2179,2124,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2182,2142,2239,2142,2239,2186,2182,2186
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2292,2141,2316,2141,2316,2180,2292,2180
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,3,446,2152,469,2152,469,2185,446,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,erbboom,532,2156,791,2156,791,2195,532,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,984,2146,1031,2146,1031,2185,984,2185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,1086,2146,1109,2146,1109,2183,1086,2183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,15,1136,2142,1195,2142,1195,2189,1136,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1248,2142,1271,2142,1271,2183,1248,2183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,1364,2148,1415,2148,1415,2187,1364,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,1464,2144,1489,2144,1489,2183,1464,2183
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2382,2140,2432,2141,2431,2181,2381,2180
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2495,2139,2517,2139,2516,2188,2494,2188
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2578,2142,2625,2142,2625,2181,2578,2181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2684,2143,2709,2143,2709,2182,2684,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2734,2136,2797,2135,2797,2183,2734,2184
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2848,2137,2873,2137,2873,2176,2848,2176
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2902,2135,2965,2134,2965,2181,2902,2182
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,3016,2137,3043,2137,3043,2176,3016,2176
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,472,2290,513,2291,512,2350,471,2349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,midnapore,536,2291,783,2294,782,2354,535,2351
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,986,2290,1033,2289,1034,2328,987,2329
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1084,2288,1109,2288,1110,2327,1085,2327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1138,2288,1197,2287,1198,2330,1139,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,1250,2286,1273,2286,1274,2325,1251,2325
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1366,2289,1414,2288,1415,2327,1367,2328
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1466,2288,1490,2288,1491,2326,1467,2326
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2022,2285,2074,2284,2075,2331,2023,2332
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2140,2283,2193,2282,2194,2329,2141,2330
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2196,2282,2249,2281,2250,2328,2197,2329
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2293,2284,2316,2284,2317,2322,2294,2322
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2385,2284,2433,2284,2433,2322,2385,2322
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,12,2463,2286,2513,2286,2513,2322,2463,2322
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,2580,2284,2629,2284,2629,2325,2580,2325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2680,2283,2705,2283,2705,2322,2680,2322
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,18,2734,2278,2797,2278,2797,2326,2734,2326
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2846,2278,2923,2277,2923,2324,2846,2325
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,16,2926,2277,2971,2277,2971,2324,2926,2324
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,3018,2285,3039,2285,3039,2320,3018,2320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,i,506,2392,511,2392,510,2427,505,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,5,486,2434,528,2435,527,2494,485,2493
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,looghly,551,2435,738,2439,737,2499,550,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,986,2432,1035,2432,1035,2471,986,2471
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1088,2431,1113,2431,1113,2470,1088,2470
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1140,2426,1201,2425,1201,2472,1140,2473
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1252,2431,1277,2431,1277,2470,1252,2470
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,1366,2433,1415,2433,1415,2473,1366,2473
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1466,2431,1492,2431,1492,2470,1466,2470
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2028,2426,2143,2425,2143,2473,2028,2474
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2162,2425,2200,2425,2200,2473,2162,2473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2222,2428,2244,2428,2244,2466,2222,2466
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2297,2427,2322,2427,2322,2466,2297,2466
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2414,2428,2437,2428,2438,2465,2415,2465
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2490,2428,2513,2428,2514,2465,2491,2465
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2587,2424,2643,2423,2643,2472,2587,2473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2695,2424,2741,2424,2741,2472,2695,2472
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2744,2423,2806,2422,2806,2470,2744,2471
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2853,2426,2877,2426,2877,2464,2853,2464
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,2905,2421,2966,2420,2966,2469,2905,2470
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,3019,2425,3043,2425,3043,2466,3019,2466
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,6,473,2582,512,2582,512,2629,473,2629
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,owrab,535,2585,716,2586,716,2626,535,2625
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,13,990,2576,1039,2575,1040,2614,991,2615
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,1092,2577,1117,2577,1117,2614,1092,2614
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2022,2572,2075,2572,2075,2613,2022,2613
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,2134,2571,2172,2571,2172,2619,2134,2619
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2183,2571,2261,2571,2261,2619,2183,2619
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,8,2299,2572,2322,2572,2322,2610,2299,2610
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,11,2393,2574,2438,2574,2438,2611,2393,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,4,2493,2573,2517,2573,2517,2611,2493,2611
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,14,2588,2572,2633,2572,2633,2611,2588,2611
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_512.png,0,2686,2571,2713,2571,2713,2610,2686,2610
