sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,1882,846,1959,846,1959,893,1882,893
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,26th,1984,840,2113,840,2113,895,1984,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,september,2142,840,2431,840,2431,911,2142,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,1898.,2462,846,2615,846,2615,899,2462,899
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,burdwan.-rainfall,656,967,1291,965,1291,1031,656,1033
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1318,969,1373,969,1373,1017,1318,1017
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,salar,1396,961,1565,960,1565,1016,1396,1017
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,2:83,1590,958,1745,957,1745,1031,1590,1032
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,kalna,1772,959,1953,958,1953,1030,1772,1031
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,2-54,1976,957,2121,956,2121,1025,1976,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,katwa,2156,960,2353,959,2353,1017,2156,1018
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,4-64,2378,963,2521,962,2521,1023,2378,1024
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,raniganj,2564,961,2843,960,2843,1027,2564,1028
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,7.71.,2868,962,3011,961,3011,1018,2868,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,se1gonablo.,508,1026,859,1026,859,1103,508,1103
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aus,878,1026,1019,1026,1019,1097,878,1097
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,being,1042,1040,1207,1040,1207,1107,1042,1107
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,harvestod.,1254,1032,1551,1032,1551,1107,1254,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,aman,1572,1026,1793,1026,1793,1107,1572,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,doing,1842,1028,2005,1028,2005,1101,1842,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,well.,2030,1030,2169,1030,2169,1085,2030,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,katwa.,510,1118,725,1115,726,1174,511,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,common,804,1115,1063,1111,1064,1166,805,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rice,1088,1106,1199,1104,1200,1164,1089,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,selliug,1220,1108,1403,1105,1404,1173,1221,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,as,1434,1121,1491,1120,1492,1158,1435,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,follows,1516,1102,1725,1099,1726,1157,1517,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,:-,1742,1121,1831,1120,1832,1155,1743,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,weather,3090,960,3349,964,3348,1021,3089,1017
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,floods,2247,1030,2447,1032,2446,1089,2246,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,have,2475,1033,2608,1035,2607,1091,2474,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,done,2656,1030,2795,1032,2794,1090,2655,1088
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,some,2819,1033,2963,1035,2962,1089,2818,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,damage,3011,1034,3237,1037,3236,1107,3010,1104
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,in,3287,1038,3345,1039,3344,1090,3286,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,srs.,2379,1177,2486,1176,2486,1230,2379,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,12,2302,1268,2369,1269,2369,1322,2302,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,2430,1269,2487,1270,2487,1324,2430,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,16,2518,1270,2581,1271,2581,1324,2518,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,12,2302,1338,2371,1339,2370,1395,2301,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,to,2432,1343,2487,1344,2486,1394,2431,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,13,2516,1340,2583,1341,2582,1393,2515,1392
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,14,2514,1414,2583,1414,2583,1467,2514,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,144,2517,1481,2615,1481,2615,1545,2517,1545
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadur,802,1278,971,1278,971,1331,802,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,kalna,800,1348,983,1350,983,1405,800,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,katwa,802,1416,999,1422,997,1480,800,1474
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,raniganj,798,1487,1073,1482,1074,1554,799,1559
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,birbhum.-rainfall,660,1590,1299,1590,1299,1663,660,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1332,1594,1389,1594,1389,1643,1332,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,1436,1590,1605,1590,1605,1663,1436,1663
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,472,1658,1590,1801,1590,1801,1663,1658,1663
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rampur,1844,1588,2085,1588,2085,1663,1844,1663
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,hat,2134,1586,2257,1586,2257,1663,2134,1663
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,618.,2298,1592,2443,1592,2443,1647,2298,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,wexther,2512,1592,2771,1592,2771,1651,2512,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,hot,2820,1594,2917,1594,2917,1651,2820,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2970,1596,3079,1596,3079,1653,2970,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,oloudy.,3128,1596,3343,1596,3343,1663,3128,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,prospects,506,1670,791,1670,791,1733,506,1733
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,818,1668,875,1668,875,1719,818,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,paddy,898,1666,1081,1666,1081,1733,898,1733
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,crops,1106,1682,1255,1682,1255,1733,1106,1733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,favourable.,1276,1662,1601,1662,1601,1733,1276,1733
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,price,1674,1662,1843,1662,1843,1733,1674,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,1850,1662,1907,1662,1907,1711,1850,1711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,oommon,1932,1676,2177,1676,2177,1715,1932,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rioe,2214,1662,2323,1662,2323,1717,2214,1717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,2346,1664,2403,1664,2403,1717,2346,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,2428,1664,2599,1664,2599,1719,2428,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,15,2626,1666,2693,1666,2693,1721,2626,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,seers,2720,1684,2859,1684,2859,1723,2720,1723
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,2884,1670,2993,1670,2993,1725,2884,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,3014,1674,3075,1674,3075,1723,3014,1723
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rampur,3102,1662,3347,1662,3347,1733,3102,1733
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ht,536,1743,655,1741,656,1808,537,1810
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,14:8,664,1743,787,1741,788,1793,665,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,seers,812,1739,949,1737,950,1793,813,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,per,972,1755,1065,1754,1066,1804,973,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupee.,1090,1751,1271,1749,1272,1801,1091,1803
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,no,1342,1732,1435,1731,1436,1786,1343,1787
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,want,1460,1734,1605,1732,1606,1786,1461,1788
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,1630,1732,1689,1731,1690,1787,1631,1788
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,foddor.,1724,1731,1925,1728,1926,1786,1725,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bankura.-rainfall,650,1826,1269,1826,1269,1889,650,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1298,1816,1375,1816,1375,1895,1298,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bankura,1408,1820,1669,1820,1669,1895,1408,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,3:78,1698,1822,1855,1822,1855,1895,1698,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,vishnupur,1902,1816,2221,1816,2221,1895,1902,1895
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,5.97.,2264,1824,2409,1824,2409,1895,2264,1895
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,week,500,1906,649,1906,649,1957,500,1957
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,fuir.,666,1888,794,1888,794,1957,666,1957
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bhadoi,866,1900,1073,1900,1073,1955,866,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,paddy,1096,1898,1277,1898,1277,1967,1096,1967
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,is,1300,1896,1345,1896,1345,1947,1300,1947
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,being,1366,1894,1535,1894,1535,1969,1366,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,harvested.,1550,1892,1871,1892,1871,1969,1550,1969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,prospeots,1926,1888,2205,1888,2205,1969,1926,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,2228,1894,2287,1894,2287,1949,2228,1949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,winter,2336,1896,2527,1896,2527,1949,2336,1949
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rioe,2550,1896,2661,1896,2661,1969,2550,1969
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,exoellent.,2682,1898,2961,1898,2961,1969,2682,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sugarbane,3012,1888,3345,1888,3345,1969,3012,1969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,doiug,500,1976,669,1976,669,2035,500,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,well.,696,1974,829,1974,829,2027,696,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,fodder,906,1960,1121,1960,1121,2025,906,2025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,1146,1960,1255,1960,1255,2019,1146,2019
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,water,1276,1968,1441,1968,1441,2021,1276,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,suthoient.,1464,1960,1745,1960,1745,2021,1464,2021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,no,1820,1964,1905,1964,1905,2019,1820,2019
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,cattle-disease,1928,1960,2319,1960,2319,2021,1928,2021
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,reported.,2356,1968,2617,1968,2617,2035,2356,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,common,2692,1966,2957,1966,2957,2023,2692,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rice,2994,1970,3101,1970,3101,2025,2994,2025
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sells,3118,1960,3263,1960,3263,2025,3118,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,3288,1978,3347,1978,3347,2025,3288,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,16,504,2046,575,2045,575,2098,504,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,seers,598,2045,737,2044,737,2099,598,2100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,per,764,2062,857,2061,857,2110,764,2111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupee,880,2060,1041,2059,1041,2109,880,2110
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1066,2041,1123,2041,1123,2092,1066,2092
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,bankura,1148,2040,1405,2038,1405,2092,1148,2094
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,and,1428,2039,1537,2038,1537,2092,1428,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,14,1568,2037,1641,2036,1641,2089,1568,2090
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sers,1664,2054,1799,2053,1799,2093,1664,2094
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1826,2039,1877,2039,1877,2088,1826,2088
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,vishnupur.,1904,2034,2241,2031,2242,2099,1905,2102
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,midnapore.-rainfall,652,2126,1335,2126,1335,2201,652,2201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,at,1356,2132,1413,2132,1413,2201,1356,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,1432,2128,1601,2128,1601,2201,1432,2201
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,5-76,1628,2130,1769,2130,1769,2191,1628,2191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,contai,1790,2130,1979,2130,1979,2201,1790,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,3:21,2004,2128,2151,2128,2151,2201,2004,2201
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,tamluk,2196,2128,2431,2128,2431,2185,2196,2185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,4:50,2454,2128,2605,2128,2605,2201,2454,2201
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ghatal,2640,2126,2839,2126,2839,2201,2640,2201
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,68.,2872,2130,2981,2130,2981,2183,2872,2183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,prospeots,3056,2130,3345,2130,3345,2201,3056,2201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,491,2192,595,2192,595,2271,491,2271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,standing,597,2192,859,2192,859,2271,597,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,crops,900,2220,1051,2220,1051,2271,900,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,favourable.,1100,2196,1427,2196,1427,2275,1100,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,damage,1516,2196,1767,2196,1767,2271,1516,2271
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,by,1808,2196,1883,2196,1883,2267,1808,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,grass-hoppers,1924,2192,2327,2192,2327,2271,1924,2271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,reported,2376,2192,2623,2192,2623,2271,2376,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,from,2668,2200,2815,2200,2815,2255,2668,2255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,soveral,2864,2200,3071,2200,3071,2259,2864,2259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,thanas.,3124,2192,3339,2192,3339,2263,3124,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,pricos,500,2280,682,2280,682,2332,500,2332
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,710,2280,766,2280,766,2330,710,2330
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,common,804,2290,1048,2290,1048,2329,804,2329
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rice,1074,2280,1182,2280,1182,2326,1074,2326
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,:-,1205,2290,1292,2290,1292,2324,1205,2324
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,per,2692,1394,2787,1393,2788,1448,2693,1449
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,rupee.,2808,1394,2987,1392,2988,1446,2809,1448
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,weather-latter,2493,1822,2983,1830,2982,1888,2492,1880
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,part,3013,1829,3135,1831,3134,1898,3012,1896
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,of,3160,1828,3219,1829,3218,1884,3159,1883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,the,3253,1828,3347,1830,3346,1888,3252,1886
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,srs.,2325,2340,2437,2341,2436,2397,2324,2396
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,sadar,790,2434,960,2438,959,2493,789,2489
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,ontai,790,2505,985,2504,985,2556,790,2557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,tanluk,786,2575,1020,2575,1020,2628,786,2628
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_472.png,...,1048,2615,1107,2615,1107,2629,1048,2629
