sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,for,1305,878,1413,878,1413,947,1305,947
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,1406,888,1483,888,1483,933,1406,933
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weok,1502,886,1625,886,1625,933,1502,933
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ending,1646,886,1807,886,1807,941,1646,941
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,on,1825,878,1903,878,1903,947,1825,947
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,1906,888,1981,888,1981,933,1906,933
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,31st,2000,890,2097,890,2097,935,2000,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,august,2116,888,2291,888,2291,943,2116,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,1932.,2312,888,2437,888,2437,931,2312,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,summary.,357,1051,593,1050,593,1092,357,1093
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,---during,612,1037,829,1036,829,1091,612,1092
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,861,1036,944,1036,944,1090,861,1090
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,wock,985,1035,1106,1034,1106,1089,985,1090
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,1146,1034,1222,1034,1222,1071,1146,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rainfall,1259,1033,1448,1032,1448,1087,1259,1088
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,was,1476,1043,1568,1042,1568,1071,1476,1072
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,generally,1603,1031,1827,1030,1827,1085,1603,1086
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,light,1868,1030,1978,1029,1978,1083,1868,1084
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,to,2001,1036,2047,1036,2047,1070,2001,1070
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,myderute.,2067,1031,2310,1030,2310,1073,2067,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,more,2372,1030,2495,1029,2495,1071,2372,1072
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ruin,2532,1029,2625,1028,2625,1069,2532,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,2662,1031,2696,1031,2696,1070,2662,1070
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,needod,2733,1029,2902,1028,2902,1071,2733,1072
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,for,2924,1030,2992,1030,2992,1070,2924,1070
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,3013,1029,3091,1029,3091,1070,3013,1070
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,field,3111,1028,3212,1027,3212,1069,3111,1070
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,operation,3233,1030,3466,1029,3466,1076,3233,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,for,243,1094,329,1094,329,1150,243,1150
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,winter,333,1093,480,1092,480,1147,333,1148
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,paddy.,505,1093,666,1092,666,1149,505,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,reaping,704,1092,932,1091,932,1149,704,1150
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,980,1091,1035,1091,1035,1147,980,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,autunn,1056,1093,1250,1092,1250,1147,1056,1148
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,paldy,1272,1090,1423,1089,1423,1147,1272,1148
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,1437,1089,1482,1089,1482,1147,1437,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,nearing,1525,1089,1707,1088,1707,1146,1525,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,completion.,1747,1088,2028,1087,2028,1145,1747,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,cutting,2088,1089,2289,1088,2289,1143,2088,1144
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,strping,2317,1087,2521,1086,2521,1143,2317,1144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,2537,1085,2630,1085,2630,1142,2537,1142
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,washing,2673,1090,2870,1089,2870,1135,2673,1136
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2890,1087,2937,1087,2937,1126,2890,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,jute,2956,1090,3053,1090,3053,1140,2956,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,arr,3074,1099,3148,1099,3148,1126,3074,1126
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,progressing,3190,1087,3467,1086,3467,1137,3190,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,but,250,1150,327,1150,327,1203,250,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,insufficiency,348,1149,641,1147,641,1200,348,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,666,1148,715,1148,715,1189,666,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,water,736,1151,875,1150,875,1188,736,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,for,898,1146,965,1146,965,1185,898,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,steep,984,1148,1095,1147,1095,1196,984,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ing,1114,1145,1187,1145,1187,1196,1114,1196
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,is,1210,1145,1245,1145,1245,1184,1210,1184
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,still,1264,1144,1353,1144,1353,1183,1264,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,leing,1376,1144,1507,1143,1507,1192,1376,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,felt,1522,1143,1617,1142,1617,1195,1522,1196
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,1644,1142,1689,1142,1689,1183,1644,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fcme,1710,1156,1833,1155,1833,1182,1710,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,high,1854,1143,1957,1142,1957,1193,1854,1194
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,und,1998,1144,2097,1143,2097,1184,1998,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,tracts,2116,1139,2293,1138,2293,1192,2116,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2296,1139,2347,1139,2347,1192,2296,1192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,north,2350,1138,2493,1137,2493,1183,2350,1184
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,2518,1143,2605,1143,2605,1185,2518,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,east,2630,1143,2737,1142,2737,1183,2630,1184
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,bengal,2758,1136,2921,1135,2921,1189,2758,1190
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,districts.,2956,1135,3167,1134,3167,1186,2956,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,condition,3228,1133,3469,1132,3469,1186,3228,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,248,1225,332,1224,333,1269,249,1270
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,prospects,352,1218,570,1214,571,1269,353,1273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,590,1211,637,1210,638,1248,591,1249
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,standing,654,1210,866,1207,867,1264,655,1268
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,erops,885,1213,1014,1211,1015,1263,886,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,are,1034,1212,1109,1211,1109,1239,1034,1240
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,reportedd,1131,1202,1337,1199,1338,1258,1132,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,to,1376,1205,1422,1204,1423,1239,1377,1240
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,be,1445,1199,1500,1198,1501,1237,1446,1238
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,gencrally,1539,1201,1763,1197,1764,1250,1540,1254
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,fair,1804,1191,1907,1189,1908,1244,1805,1246
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,attonded,246,1266,461,1265,461,1316,246,1317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,493,1270,569,1270,569,1311,493,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,toxt,609,1268,699,1267,699,1304,609,1305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,elief,745,1263,866,1262,866,1300,745,1301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,works,905,1262,1052,1261,1052,1312,905,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,on,1071,1273,1129,1273,1129,1298,1071,1298
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,tho,1150,1260,1227,1260,1227,1299,1150,1299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,inst,1249,1260,1335,1259,1335,1297,1249,1298
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,day,1354,1259,1446,1258,1446,1307,1354,1308
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,1466,1259,1514,1259,1514,1298,1466,1298
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,1553,1258,1631,1258,1631,1297,1553,1297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,woek,1651,1257,1773,1256,1773,1297,1651,1298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ending,1794,1257,1959,1256,1959,1306,1794,1307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,on,1980,1271,2036,1271,2036,1300,1980,1300
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,2059,1260,2135,1260,2135,1300,2059,1300
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,27th,2157,1254,2265,1253,2265,1299,2157,1300
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,august1932.,2287,1253,2610,1251,2610,1303,2287,1305
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rico,246,1319,333,1319,333,1372,246,1372
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,for,341,1318,416,1318,416,1372,341,1372
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,tho,449,1329,522,1329,522,1369,449,1369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,province,547,1320,758,1319,758,1361,547,1362
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,has,776,1317,856,1317,856,1357,776,1357
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rison,877,1316,994,1315,994,1354,877,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,by,1016,1316,1075,1316,1075,1365,1016,1365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,about,1095,1315,1238,1314,1238,1355,1095,1356
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,0*03,1259,1315,1358,1315,1358,1355,1259,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,por,1383,1314,1470,1314,1470,1367,1383,1367
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,cent.,1480,1317,1598,1316,1598,1353,1480,1354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,as,1621,1328,1673,1328,1673,1353,1621,1353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,compared,1693,1315,1935,1314,1935,1365,1693,1366
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,with,1960,1316,2068,1316,2068,1355,1960,1355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,that,2101,1315,2204,1315,2204,1355,2101,1355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2222,1315,2271,1315,2271,1357,2222,1357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,2292,1315,2370,1315,2370,1355,2292,1355
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,previous,2391,1309,2631,1308,2631,1362,2391,1363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weck.,2621,1313,2754,1312,2754,1355,2621,1356
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,distross,1962,1199,2155,1198,2155,1242,1962,1243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,provaila,2206,1200,2397,1199,2397,1254,2206,1255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,2438,1199,2481,1199,2481,1240,2438,1240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,parts,2522,1206,2645,1205,2645,1253,2522,1254
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2688,1199,2735,1199,2735,1240,2688,1240
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,pahna,2778,1199,2933,1198,2933,1242,2778,1243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,where,2972,1198,3115,1197,3115,1241,2972,1242
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,108,3152,1191,3279,1190,3279,1250,3152,1251
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,persons,3284,1212,3465,1211,3465,1249,3284,1250
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,the,2672,1258,2765,1258,2765,1297,2672,1297
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,average,2800,1270,2993,1270,2993,1305,2800,1305
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,price,3014,1258,3131,1258,3131,1309,3014,1309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,3168,1260,3215,1260,3215,1297,3168,1297
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,cominon,3254,1254,3463,1254,3463,1297,3254,1297
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,price,1340,1482,1467,1483,1467,1526,1340,1525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,1486,1486,1535,1487,1535,1528,1486,1527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,conrnon,1554,1494,1763,1496,1763,1530,1554,1528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rice,1785,1484,1899,1485,1898,1535,1784,1534
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,in,1906,1486,1951,1486,1951,1525,1906,1525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,hoots,1458,1550,1603,1552,1602,1600,1457,1598
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,per,1606,1551,1699,1552,1698,1600,1605,1599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rupco.,1705,1554,1859,1556,1859,1596,1705,1594
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,serial,249,1620,380,1616,381,1659,250,1663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,no.,283,1680,358,1678,359,1716,284,1718
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,district,452,1609,639,1604,640,1646,453,1651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,and,658,1604,748,1602,749,1645,659,1647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,sub-,768,1601,873,1598,874,1641,769,1644
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,division.,550,1661,759,1658,760,1700,551,1703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,rainfall.,1018,1628,1233,1628,1233,1670,1018,1670
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,churucter,2112,1630,2359,1632,2359,1672,2112,1670
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,2378,1630,2425,1630,2425,1669,2378,1669
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,tho,2446,1629,2521,1630,2521,1671,2446,1670
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weather,2544,1629,2757,1631,2757,1675,2544,1673
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,condition,2778,1629,3007,1631,3007,1670,2778,1668
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,of,3030,1631,3077,1631,3077,1668,3030,1668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,cropa,3096,1643,3243,1644,3243,1682,3096,1681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,ote.,3262,1637,3349,1638,3349,1671,3262,1670
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,provious,1727,1711,1943,1710,1943,1751,1727,1752
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weok.,1755,1767,1894,1767,1894,1808,1755,1808
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,this,1337,1740,1446,1740,1446,1780,1337,1780
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,week.,1466,1741,1606,1741,1606,1780,1466,1780
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,3,1126,1884,1151,1884,1151,1921,1126,1921
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,4,1456,1885,1480,1885,1480,1924,1456,1924
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,6,2748,1886,2773,1886,2773,1921,2748,1921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,incher.,1072,2009,1241,2011,1240,2051,1071,2049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,11,1487,2118,1558,2128,1551,2182,1480,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,la,1554,2127,1586,2131,1579,2183,1547,2179
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,weather,2080,2122,2278,2122,2278,2174,2080,2174
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,seasonable.,2286,2125,2563,2125,2563,2166,2286,2166
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1318.png,i4,2110,2181,2144,2181,2144,2219,2110,2219
