sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,weather,1926,934,2217,934,2217,989,1926,989
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,coutinued,2242,934,2603,934,2603,989,2242,989
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,fine,2630,930,2761,930,2761,989,2630,989
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,with,2824,936,2981,936,2981,991,2824,991
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,a,3014,954,3051,954,3051,993,3014,993
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,falling,3082,936,3315,936,3315,1007,3082,1007
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,tempera-,3350,944,3667,944,3667,1007,3350,1007
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,the,576,1014,711,1014,711,1071,576,1071
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,only,744,1002,903,1002,903,1081,744,1081
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rain,940,1012,1075,1012,1075,1067,940,1067
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,reported,1110,1002,1413,1002,1413,1077,1110,1077
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,was,1442,1026,1575,1026,1575,1065,1442,1065
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,a,1626,1002,1689,1002,1689,1081,1626,1081
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,slight,1692,1008,1897,1008,1897,1079,1692,1079
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,shower,1954,1010,2215,1010,2215,1065,1954,1065
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,in,2266,1010,2333,1010,2333,1065,2266,1065
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,the,2396,1010,2505,1010,2505,1063,2396,1063
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,coxs,2520,1002,2743,1002,2743,1081,2520,1081
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,bazar,2754,1010,2957,1010,2957,1067,2754,1067
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,subdivision.,3008,1002,3445,1002,3445,1071,3008,1071
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,the,3492,1002,3667,1002,3667,1071,3492,1071
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,ture.,332,1024,495,1024,495,1075,332,1075
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,harvosting,330,1092,715,1092,715,1155,330,1155
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,744,1088,811,1088,811,1143,744,1143
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,winter,840,1078,1081,1078,1081,1141,840,1141
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rice,1130,1086,1261,1086,1261,1141,1130,1141
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,and,1290,1086,1415,1086,1415,1141,1290,1141
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,the,1452,1086,1561,1086,1561,1139,1452,1139
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,sowing,1590,1078,1847,1078,1847,1153,1590,1153
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,1876,1086,1943,1086,1943,1139,1876,1139
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,land,1970,1084,2121,1084,2121,1139,1970,1139
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,for,2156,1084,2255,1084,2255,1139,2156,1139
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rabi,2312,1084,2459,1084,2459,1139,2312,1139
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,crops,2514,1100,2701,1100,2701,1153,2514,1153
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,continue.,2756,1088,3091,1088,3091,1143,2756,1143
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,the,3170,1088,3309,1088,3309,1145,3170,1145
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,price,3366,1092,3541,1092,3541,1155,3366,1155
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3596,1088,3667,1088,3667,1147,3596,1147
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rice,336,1172,464,1172,464,1223,336,1223
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,is,496,1168,551,1168,551,1223,496,1223
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,almost,576,1152,811,1152,811,1223,576,1223
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,stationary,844,1164,1211,1164,1211,1231,844,1231
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,with,1244,1160,1403,1160,1403,1215,1244,1215
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,a,1436,1180,1467,1180,1467,1215,1436,1215
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,very,1508,1176,1663,1176,1663,1231,1508,1231
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,slight,1720,1160,1927,1160,1927,1231,1720,1231
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,tendency,1988,1160,2311,1160,2311,1231,1988,1231
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,to,2372,1164,2435,1164,2435,1215,2372,1215
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,fall.,2496,1160,2627,1160,2627,1215,2496,1215
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,from,336,1244,495,1242,496,1299,337,1301
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,six,530,1244,633,1243,634,1298,531,1299
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,districts.,660,1242,981,1239,982,1295,661,1298
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,cattle-disoase,2710,1157,3202,1166,3201,1226,2709,1217
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,is,3255,1160,3327,1161,3326,1237,3254,1236
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,reported,3368,1162,3666,1168,3665,1243,3367,1237
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,prick,1421,1402,1574,1403,1574,1439,1421,1438
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,1576,1403,1629,1403,1629,1439,1576,1439
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,(osi,1638,1403,1747,1404,1747,1441,1638,1440
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,mon,1749,1404,1821,1404,1821,1440,1749,1440
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,hice,1841,1404,1975,1405,1975,1442,1841,1441
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,in,1980,1408,2021,1408,2021,1435,1980,1435
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,sp,1503,1447,1570,1447,1570,1483,1503,1483
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,pra,1572,1446,1662,1445,1662,1482,1572,1483
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,pfr,1670,1450,1750,1450,1750,1476,1670,1476
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rupfe,1774,1450,1916,1449,1916,1475,1774,1476
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,serlal,351,1478,463,1478,463,1521,351,1521
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,no,371,1520,427,1520,427,1554,371,1554
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,dintriota,634,1469,799,1468,799,1504,634,1505
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,and,814,1469,887,1469,887,1504,814,1504
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,subiivinlom,638,1511,879,1509,879,1545,638,1547
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,itulufai!,1128,1486,1281,1486,1281,1519,1128,1519
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,ulininr,2395,1487,2520,1488,2520,1521,2395,1520
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,tei,2536,1484,2607,1484,2607,1523,2536,1523
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,2601,1486,2636,1486,2636,1518,2601,1518
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,the,2653,1488,2714,1488,2714,1519,2653,1519
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,weat,2729,1485,2820,1486,2820,1525,2729,1524
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,be,2823,1486,2927,1487,2927,1526,2823,1525
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,o0ndition,2929,1486,3100,1487,3100,1527,2929,1526
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,ol,3111,1487,3147,1487,3147,1519,3111,1519
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,ciops,3160,1495,3275,1496,3275,1527,3160,1526
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,eto,3290,1492,3346,1492,3346,1522,3290,1522
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,i,1445,1561,1471,1561,1471,1603,1445,1603
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,bis,1473,1561,1521,1561,1521,1603,1473,1603
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,wrek,1520,1566,1612,1566,1612,1595,1520,1595
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,|,1703,1561,1736,1561,1736,1603,1703,1603
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,provions,1726,1565,1900,1565,1900,1597,1726,1597
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,wouk,1916,1566,2009,1566,2009,1597,1916,1597
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,inches.,1081,1872,1331,1878,1330,1935,1080,1929
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1164,1950,1275,1950,1275,2005,1164,2005
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,weather,2110,1950,2415,1952,2415,2005,2110,2003
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,seayonable.,2442,1948,2843,1951,2843,2009,2442,2006
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,sowing,2926,1952,3187,1954,3186,2020,2925,2018
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,3220,1951,3285,1952,3285,2009,3220,2008
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rabi,3314,1953,3467,1954,3467,2010,3314,2009
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,crops,3484,1966,3675,1967,3675,2023,3484,2022
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,(ontinues,2158,2026,2503,2027,2503,2083,2158,2082
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,at,2582,2030,2651,2030,2651,2081,2582,2081
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,barasat.,2160,2100,2447,2100,2447,2157,2160,2157
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,harvesting,2538,2100,2939,2100,2939,2169,2538,2169
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,of,2966,2102,3033,2102,3033,2157,2966,2157
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,winter,3062,2104,3303,2104,3303,2159,3062,2159
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,rice,3364,2106,3489,2106,3489,2161,3364,2161
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,and,3542,2102,3673,2102,3673,2159,3542,2159
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,yiigar-cane,2156,2192,2539,2190,2539,2253,2156,2255
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,has,2600,2177,2715,2176,2715,2235,2600,2236
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,begun,2768,2172,2983,2171,2983,2251,2768,2252
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,in,3044,2179,3111,2179,3111,2234,3044,2234
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,places.,3168,2178,3403,2177,3403,2248,3168,2249
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,con-,3512,2180,3679,2179,3679,2238,3512,2239
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,dition,2157,2253,2367,2253,2367,2308,2157,2308
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,water,2186,2329,2375,2328,2375,2396,2186,2397
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,ate,2388,2347,2497,2346,2497,2385,2388,2386
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,snfficient.,2528,2332,2873,2330,2873,2386,2528,2388
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,1,456,1951,512,1951,512,2018,456,2018
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,124-parganas,516,1951,988,1953,988,2021,516,2019
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,diamond,2748,2025,3069,2023,3069,2081,2748,2083
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,harbour,3152,2016,3467,2018,3467,2085,3152,2083
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,and,3542,2018,3675,2019,3675,2085,3542,2084
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,nil,1164,2100,1268,2100,1268,2156,1164,2156
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,83,1520,2100,1587,2100,1587,2163,1520,2163
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,diamond,526,2107,843,2105,843,2163,526,2165
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,harbour.,602,2182,927,2182,927,2239,602,2239
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,barrackpore,532,2256,963,2256,963,2327,532,2327
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,|,516,2330,567,2330,567,2397,516,2397
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1435.png,burasat,569,2330,793,2330,793,2397,569,2397
