sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,2402,360,248,511,248,511,299,360,299
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,supplement,668,248,1235,248,1235,295,668,295
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,to,1274,248,1381,248,1381,297,1274,297
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,the,1422,248,1599,248,1599,297,1422,297
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,qaloutta,1640,248,2087,248,2087,303,1640,303
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,gazette,2152,238,2567,238,2567,311,2152,311
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,november,2570,248,3051,248,3051,301,2570,301
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,26,3090,248,3185,248,3185,311,3090,311
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,1890.,3230,248,3395,248,3395,301,3230,301
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,prices-current,368,483,1227,480,1227,552,368,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,(retail),1272,480,1511,479,1511,555,1272,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,of,1556,479,1639,479,1639,555,1556,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,food-grains,1676,479,2103,477,2103,553,1676,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,firewood,2168,473,2487,472,2487,536,2168,537
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,and,2544,476,2683,475,2683,538,2544,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,salt,2740,475,2887,474,2887,537,2740,538
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,in,2927,466,3047,466,3047,546,2927,546
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,the,3048,474,3151,474,3151,541,3048,541
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,head-quarter,3208,473,3679,471,3679,547,3208,549
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,quantities,2838,671,3195,669,3195,717,2838,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,per,3232,671,3345,670,3345,712,3232,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,rupee,3380,670,3575,669,3575,711,3380,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,in,3600,671,3669,671,3669,713,3600,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,jowar,3196,829,3366,830,3366,873,3196,872
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,or,3381,840,3447,841,3447,874,3381,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,oholum.,3465,831,3679,833,3679,876,3465,874
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,(sorghum,3216,884,3443,885,3443,937,3216,936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,vulgare.),3462,881,3687,882,3687,938,3462,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,wheat.,1126,870,1319,873,1318,914,1125,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,barley.,1719,860,1920,863,1919,907,1718,904
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,rice,2158,862,2283,863,2283,909,2158,908
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,best,2304,868,2415,869,2415,903,2304,902
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,sort.,2432,869,2557,870,2557,904,2432,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_15\cg1890p2_page_1000.png,rice,2749,861,2882,860,2882,908,2749,909
