sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,on,1879,724,1989,724,1989,776,1879,776
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,1982,727,2079,727,2079,766,1982,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,7th,2106,725,2199,725,2199,766,2106,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,septomber,2228,725,2559,726,2559,776,2228,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,1987.,2584,731,2717,732,2717,771,2584,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,summary.-d,375,803,810,803,810,878,375,878
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,uring,827,803,1001,803,1001,878,827,878
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,1031,801,1132,801,1132,878,1031,878
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,week,1171,800,1340,800,1340,878,1171,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,1391,800,1486,800,1486,850,1391,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rainfall,1555,800,1786,800,1786,878,1555,878
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,was,1853,815,1965,815,1965,878,1853,878
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,generally,2016,800,2302,800,2302,878,2016,878
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,light,2352,800,2492,800,2492,878,2352,878
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,excepting,2557,807,2848,807,2848,878,2557,878
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,in,2913,814,2971,814,2971,863,2913,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,parts,3038,825,3184,825,3184,878,3038,878
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,3246,823,3304,823,3304,870,3246,870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,north,3377,820,3559,820,3559,875,3377,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,zengal,263,867,467,868,467,937,263,936
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,mymensingh,470,868,864,870,864,939,470,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,and,893,872,1002,872,1002,923,893,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,1028,871,1121,871,1121,923,1028,923
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,chittagong,1166,871,1508,872,1508,940,1166,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,division,1553,872,1816,873,1816,943,1553,942
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,where,1857,873,2042,874,2042,943,1857,942
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,it,2053,874,2137,874,2137,943,2053,943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,was,2183,885,2301,885,2301,944,2183,944
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,moderate,2348,875,2628,876,2628,946,2348,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,to,2679,880,2733,880,2733,925,2679,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,heavy.,2786,877,2978,878,2978,942,2786,941
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,transplantation,3044,877,3551,879,3551,949,3044,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,230,936,331,936,331,1003,230,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,winter,316,936,515,937,515,1005,316,1004
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,paddy,534,937,725,938,725,1005,534,1004
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,seedlings,750,938,1031,939,1031,1005,750,1004
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,continues,1056,941,1371,942,1371,1002,1056,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,but,1402,941,1499,941,1499,992,1402,992
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,more,1542,955,1693,956,1693,992,1542,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rain,1738,942,1861,943,1861,992,1738,991
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,is,1898,943,2007,943,2007,1010,1898,1010
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,still,1996,943,2111,943,2111,991,1996,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,needed,2166,944,2377,945,2377,1012,2166,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,for,2428,945,2515,945,2515,992,2428,992
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,2564,946,2659,946,2659,993,2564,993
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,progress,2708,960,2957,961,2957,1009,2708,1008
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,3008,953,3065,953,3065,1002,3008,1002
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,3114,958,3205,958,3205,1007,3114,1007
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,operation.,3240,948,3561,949,3561,1017,3240,1016
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,jutting,250,1008,459,1008,459,1083,250,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,508,1008,569,1008,569,1067,508,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,jute,612,1008,731,1008,731,1079,612,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,is,776,1016,823,1016,823,1063,776,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,proceeding,864,1012,1221,1012,1221,1083,864,1083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,but,1246,1010,1345,1010,1345,1061,1246,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,want,1394,1016,1543,1016,1543,1083,1394,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,1582,1010,1643,1010,1643,1061,1582,1061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,adequate,1682,1010,1953,1010,1953,1083,1682,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,water,1994,1018,2169,1018,2169,1061,1994,1061
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,for,2208,1010,2299,1010,2299,1059,2208,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,steeping,2324,1014,2595,1014,2595,1083,2324,1083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,and,2636,1014,2745,1014,2745,1083,2636,1083
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,wasbing,2786,1018,3033,1018,3033,1079,2786,1079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,is,3058,1022,3103,1022,3103,1069,3058,1069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,still,3128,1026,3239,1026,3239,1073,3128,1073
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,being,3258,1008,3431,1008,3431,1083,3258,1083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,felt,3448,1008,3557,1008,3557,1083,3448,1083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,pecially,250,1074,493,1074,493,1155,250,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,in,518,1074,609,1074,609,1155,518,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,parts,612,1074,789,1074,789,1155,612,1155
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,828,1074,887,1074,887,1129,828,1129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,north,938,1080,1115,1080,1115,1155,938,1155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,bengal.,1166,1080,1389,1080,1389,1143,1166,1143
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,harvesting,1462,1074,1817,1074,1817,1155,1462,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,1846,1082,1913,1082,1913,1155,1846,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,autumn,1950,1088,2191,1088,2191,1155,1950,1155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,paddy,2238,1080,2423,1080,2423,1155,2238,1155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,is,2460,1074,2509,1074,2509,1131,2460,1131
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,nearly,2548,1074,2741,1074,2741,1155,2548,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,over.,2768,1100,2917,1100,2917,1135,2768,1135
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,prospects,250,1148,501,1148,501,1219,250,1219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,522,1158,583,1158,583,1207,522,1207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,standing,608,1148,871,1148,871,1215,608,1215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,crops,898,1166,1057,1166,1057,1215,898,1215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,have,1082,1150,1227,1150,1227,1201,1082,1201
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,somewhat,1252,1150,1555,1150,1555,1201,1252,1201
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,improved,1580,1150,1873,1150,1873,1215,1580,1215
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,by,1902,1152,1975,1152,1975,1215,1902,1215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,2002,1154,2093,1154,2093,1203,2002,1203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,recent,2122,1156,2313,1156,2313,1201,2122,1201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rain.,2333,1148,2569,1148,2569,1219,2333,1219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,distress,2560,1154,2801,1154,2801,1205,2560,1205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,prevails,2828,1158,3067,1158,3067,1219,2828,1219
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,in,3094,1160,3147,1160,3147,1209,3094,1209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,parts,3178,1172,3323,1172,3323,1219,3178,1219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,3389,1148,3445,1148,3445,1219,3389,1219
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,3456,1148,3561,1148,3561,1219,3456,1219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rampurhat,250,1214,573,1215,573,1282,250,1281
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,subdivision,596,1223,947,1224,947,1276,596,1275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,976,1221,1033,1221,1033,1270,976,1270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,1070,1221,1165,1221,1165,1270,1070,1270
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,birbhum,1196,1220,1467,1221,1467,1273,1196,1272
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,district,1492,1220,1709,1221,1709,1271,1492,1270
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,wbere,1736,1221,1919,1222,1919,1274,1736,1273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,test,1946,1225,2051,1225,2051,1271,1946,1271
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,relief,2078,1220,2239,1221,2239,1271,2078,1270
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,works,2268,1222,2451,1223,2451,1274,2268,1273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,have,2480,1222,2619,1223,2619,1272,2480,1271
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,heen,2648,1223,2787,1224,2787,1273,2648,1272
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,opened,2814,1225,3025,1226,3025,1290,2814,1289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,and,3054,1232,3159,1232,3159,1278,3054,1278
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,400,3188,1229,3289,1229,3289,1280,3188,1280
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,persons,3324,1249,3549,1250,3549,1293,3324,1292
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,re,242,1288,341,1288,341,1363,242,1363
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,working,342,1288,597,1288,597,1359,342,1359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,daily,620,1296,777,1296,777,1357,620,1357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,since,802,1296,957,1296,957,1363,802,1363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,986,1292,1079,1292,1079,1341,986,1341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,1st,1108,1292,1191,1292,1191,1341,1108,1341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,september,1224,1290,1551,1290,1551,1363,1224,1363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,1927.,1574,1288,1735,1288,1735,1363,1574,1363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,1804,1290,1923,1290,1923,1363,1804,1363
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,averagu,1968,1306,2203,1306,2203,1363,1968,1363
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,price,2228,1290,2379,1290,2379,1355,2228,1355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,2404,1290,2465,1290,2465,1341,2404,1341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,common,2498,1306,2763,1306,2763,1343,2498,1343
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rice,2790,1288,2903,1288,2903,1345,2790,1345
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,for,2934,1296,3023,1296,3023,1345,2934,1345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,3048,1298,3139,1298,3139,1347,3048,1347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,province,3178,1288,3435,1288,3435,1363,3178,1363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,has,3460,1288,3563,1288,3563,1357,3460,1357
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,isen,250,1380,371,1379,371,1424,250,1425
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,by,402,1371,471,1371,471,1430,402,1430
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,about,502,1367,669,1366,669,1417,502,1418
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,063,694,1361,819,1360,819,1414,694,1415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,per,846,1377,941,1377,941,1426,846,1426
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,cent.,968,1367,1113,1366,1113,1411,968,1412
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,us,1140,1376,1201,1376,1201,1409,1140,1409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,conipared,1226,1363,1519,1362,1519,1426,1226,1427
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,with,1552,1362,1687,1361,1687,1410,1552,1411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,that,1714,1361,1833,1360,1833,1411,1714,1412
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,1862,1360,1921,1360,1921,1412,1862,1412
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,1950,1362,2041,1362,2041,1411,1950,1411
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,previous,2072,1356,2335,1355,2335,1422,2072,1423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,week.,2360,1365,2535,1364,2535,1415,2360,1416
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,2988,1088,3102,1091,3101,1141,2987,1138
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,condition,3127,1084,3413,1091,3411,1150,3125,1143
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,and,3451,1098,3559,1101,3558,1152,3450,1149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,price,1363,1527,1472,1528,1472,1565,1363,1564
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,1473,1528,1510,1528,1510,1559,1473,1559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,conimou,1524,1528,1706,1530,1706,1567,1524,1565
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rloo,1705,1529,1789,1530,1789,1563,1705,1562
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,ln,1807,1531,1867,1531,1867,1567,1807,1567
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,seers,1859,1536,1967,1537,1967,1566,1859,1565
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,per,1551,1578,1612,1578,1612,1610,1551,1610
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rupoo.,1628,1578,1750,1578,1750,1610,1628,1610
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,lenal,250,1602,343,1601,343,1636,250,1637
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,no.,258,1648,323,1647,324,1680,259,1681
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,district,419,1615,575,1613,576,1659,420,1661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,and,582,1621,653,1620,653,1650,582,1651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,suhdivldon.,668,1616,907,1613,907,1649,669,1652
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,rainfall.,1042,1616,1213,1616,1213,1647,1042,1647
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,charnater,2310,1614,2507,1615,2507,1650,2310,1649
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,of,2520,1614,2561,1614,2561,1647,2520,1647
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1387.png,the,2578,1614,2637,1614,2637,1647,2578,1647
