sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,:,688,276,719,276,719,319,688,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,8uppllment,744,256,1359,256,1359,323,744,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,to-t,1392,252,1767,252,1767,323,1392,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,galodtazet,1812,248,2783,248,2783,327,1812,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,deo.,2808,260,3015,260,3015,323,2808,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,13,3056,264,3155,264,3155,327,3056,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,1916.,3216,264,3395,264,3395,323,3216,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,1607:,3634,264,3799,264,3799,325,3634,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,district,814,504,1263,504,1263,577,814,577
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,reports,1342,518,1803,518,1803,589,1342,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,on,1895,504,2063,504,2063,589,1895,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,weather,2098,504,2589,504,2589,579,2098,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,and,2670,520,2861,520,2861,577,2670,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,crops,2927,504,3281,504,3281,589,2927,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,for,1048,676,1191,676,1191,745,1048,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,1244,676,1353,676,1353,731,1244,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,waele,1402,670,1637,670,1637,745,1402,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,eniling,1636,680,1893,680,1893,745,1636,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,on,1940,696,2033,696,2033,735,1940,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,the,2078,682,2191,682,2191,737,2078,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,11th,2236,678,2395,678,2395,737,2236,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,december,2458,678,2815,678,2815,737,2458,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,1916.,2876,682,3047,682,3047,737,2876,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,summary.-no,471,826,1119,826,1119,907,471,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_13\cg1916p1_page_1558.png,rain,1102,834,1259,834,1259,909,1102,909
