sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,bazara,1001,619,1236,622,1235,679,1000,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,1264,627,1328,628,1327,682,1263,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,1358,620,1455,621,1454,674,1357,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,distriots,1497,621,1783,624,1782,679,1496,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,f,1824,616,1907,617,1906,691,1823,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,bengat,1910,619,2149,621,2148,691,1909,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,on,2162,630,2241,631,2241,677,2162,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,the,2276,628,2365,629,2364,681,2275,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,30th,2397,626,2546,627,2545,685,2396,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,november,2582,627,2895,630,2894,692,2581,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,1897.,2919,634,3115,636,3114,694,2918,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,wholesale,1987,729,2337,735,2336,787,1986,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,prices,2340,736,2510,739,2509,790,2339,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,per,1992,784,2101,785,2100,826,1991,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,maund,2128,783,2331,786,2330,826,2128,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,of,2350,791,2415,792,2415,827,2350,826
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,40,2442,792,2493,793,2493,830,2442,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,seers.,2148,830,2323,833,2322,870,2147,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,indian-0orn,492,914,781,917,781,956,492,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ob,812,921,871,922,871,951,812,950
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,maize.,606,960,761,960,761,999,606,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(zea,550,1006,674,1006,674,1056,550,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,m,675,1020,713,1020,713,1044,675,1044
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,iya.),725,1006,819,1006,819,1052,725,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,arbar,950,914,1113,915,1113,948,950,947
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,or,1130,917,1187,917,1187,944,1130,944
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,taur,1206,907,1349,908,1349,954,1206,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,cadjan,1000,955,1179,953,1179,993,1000,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,pra.,1214,954,1315,953,1315,990,1214,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(cazanus,942,1006,1145,1003,1146,1048,943,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,indicue.),1170,1000,1375,997,1376,1047,1171,1050
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,salt.,1625,954,1727,956,1726,1002,1624,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,batr,2146,958,2277,958,2277,999,2146,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,districts.,2589,1118,2882,1124,2881,1168,2588,1162
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,benga..,2838,1624,3077,1632,3075,1674,2837,1666
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,s.,424,1690,519,1691,518,1738,423,1737
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ch.,522,1691,591,1692,590,1739,521,1738
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8.,594,1692,663,1693,662,1740,593,1739
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,chb,666,1693,767,1694,766,1741,665,1740
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,s.,769,1695,831,1696,830,1743,768,1742
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ch.s.,834,1695,967,1697,966,1745,833,1743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ch,982,1700,1041,1701,1041,1736,982,1735
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,s.,1066,1699,1135,1700,1134,1747,1065,1746
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ch,1142,1700,1203,1701,1203,1736,1142,1735
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8.,1234,1701,1287,1702,1286,1749,1233,1748
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,cb,1298,1702,1383,1703,1382,1750,1297,1749
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9.,1386,1703,1463,1704,1462,1751,1385,1750
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,ch.,1474,1704,1567,1705,1566,1753,1473,1752
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1576,1708,1607,1708,1606,1753,1575,1753
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,cu,1666,1707,1735,1708,1734,1755,1665,1754
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,s.,1738,1708,1823,1709,1822,1756,1737,1755
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,...,1878,1720,1984,1721,1983,1759,1877,1758
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,a.,2026,1712,2071,1713,2070,1761,2025,1760
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,2078,1727,2093,1727,2093,1744,2078,1744
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,rs.,2114,1713,2201,1714,2200,1761,2113,1760
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,a.,2222,1723,2307,1724,2307,1751,2222,1750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,2309,1716,2327,1716,2326,1763,2308,1763
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,|k.,2332,1720,2400,1721,2399,1765,2331,1764
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,a,2426,1728,2455,1728,2455,1755,2426,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,crushed.,1832,1804,2035,1802,2035,1841,1832,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,987,1833,1025,1833,1025,1881,987,1881
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0|,1036,1833,1098,1833,1098,1881,1036,1881
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1110,1833,1147,1833,1147,1881,1110,1881
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1170,1840,1195,1840,1195,1876,1170,1876
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1232,1833,1302,1833,1302,1881,1232,1881
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1335,1838,1358,1838,1358,1874,1335,1874
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,1430,1842,1545,1843,1544,1881,1430,1880
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1547,1844,1583,1844,1582,1889,1546,1889
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,1587,1844,1637,1845,1636,1891,1586,1890
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1678,1849,1703,1849,1703,1884,1678,1884
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,1732,1852,1785,1853,1784,1892,1731,1891
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,1838,1853,1861,1853,1861,1888,1838,1888
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,1,1893,1848,1927,1848,1926,1893,1892,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1932,1857,1955,1857,1955,1890,1932,1890
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2006,1852,2031,1852,2031,1889,2006,1889
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2146,1851,2169,1851,2169,1888,2146,1888
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,2220,1852,2245,1852,2244,1891,2219,1891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0f,2307,1853,2365,1854,2364,1899,2306,1898
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2360,1858,2381,1858,2381,1891,2360,1891
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,2432,1861,2453,1861,2453,1894,2432,1894
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2504,1856,2541,1856,2540,1901,2503,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,burdwan.,2568,1859,2791,1862,2790,1901,2567,1898
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,b,1476,1936,1506,1937,1505,1972,1475,1971
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1422,1982,1469,1983,1468,2016,1421,2015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1518,1983,1541,1984,1540,2019,1517,2018
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1572,1980,1629,1982,1628,2028,1571,2026
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1678,1985,1701,1986,1700,2021,1677,2020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1730,1985,1791,1987,1790,2032,1729,2030
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1842,1990,1865,1991,1864,2026,1841,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,909,1974,1023,1973,1023,2018,909,2019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1025,1973,1039,1973,1039,2018,1025,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,1096,1976,1193,1976,1193,2015,1096,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1204,1973,1241,1973,1241,2020,1204,2020
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1236,1977,1283,1977,1283,2014,1236,2014
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1332,1977,1357,1977,1357,2014,1332,2014
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1971,1986,1996,1986,1995,2032,1970,2032
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1998,1986,2035,1987,2034,2034,1997,2033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2080,1988,2114,1989,2113,2035,2079,2034
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2143,1991,2166,1991,2165,2025,2142,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,2195,1991,2243,1992,2242,2030,2194,2029
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,6,2293,1991,2329,1992,2328,2038,2292,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2355,1996,2378,1996,2377,2032,2354,2032
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,2405,1997,2451,1998,2450,2035,2404,2034
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,f,2503,1995,2536,1996,2535,2042,2502,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,birbhu,2565,1996,2723,1999,2722,2037,2564,2034
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,o.,2743,2014,2782,2015,2782,2042,2743,2041
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,panga.,1839,2083,1991,2087,1989,2138,1837,2134
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,9,1092,2116,1191,2116,1191,2153,1092,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1200,2110,1237,2110,1237,2157,1200,2157
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1232,2116,1279,2116,1279,2153,1232,2153
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1330,2116,1355,2116,1355,2153,1330,2153
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1420,2120,1465,2121,1464,2156,1419,2155
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,1518,2121,1537,2122,1536,2159,1517,2158
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1572,2118,1627,2119,1626,2158,1571,2157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,1678,2125,1699,2126,1698,2165,1677,2164
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,1),1457,2163,1501,2164,1500,2204,1456,2203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,901813,1763,2124,2022,2128,2021,2174,1762,2170
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2072,2132,2107,2133,2106,2175,2071,2174
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2143,2129,2196,2130,2195,2177,2142,2176
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,13,2207,2130,2268,2131,2267,2178,2206,2177
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2287,2131,2340,2132,2339,2179,2286,2178
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2359,2132,2404,2133,2403,2180,2358,2179
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,4,2430,2138,2451,2138,2450,2171,2429,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2502,2135,2532,2135,2531,2182,2501,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,akura.,2564,2139,2774,2142,2773,2181,2563,2178
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,panga,2076,2174,2215,2174,2215,2219,2076,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,1984,2220,2009,2220,2009,2259,1984,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,2004,2224,2049,2224,2049,2260,2004,2260
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(1,2074,2225,2107,2225,2107,2262,2074,2262
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2152,2223,2173,2223,2173,2258,2152,2258
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,2204,2224,2245,2224,2245,2259,2204,2259
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2300,2222,2339,2222,2339,2261,2300,2261
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,crushod.,2069,2265,2266,2265,2266,2307,2069,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1993,2313,2026,2313,2026,2360,1993,2360
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,.8,2029,2313,2082,2313,2082,2360,2029,2360
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2076,2316,2112,2316,2112,2360,2076,2360
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,3,2146,2317,2168,2317,2168,2351,2146,2351
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,7,2220,2318,2241,2318,2241,2355,2220,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(0,2293,2313,2322,2313,2322,2360,2293,2360
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,...,635,2138,684,2137,684,2152,635,2153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,pangn.,1575,2170,1722,2179,1719,2215,1573,2206
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,(10,1418,2212,1489,2213,1488,2256,1417,2255
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1540,2214,1627,2216,1626,2260,1539,2258
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,8,1678,2221,1701,2221,1700,2250,1677,2250
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,crushul,1551,2262,1708,2264,1708,2298,1551,2296
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,11,1406,2300,1481,2301,1480,2348,1405,2347
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,c11,1532,2303,1627,2304,1627,2344,1532,2343
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1680,2309,1705,2309,1705,2344,1680,2344
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,!,1730,2304,1761,2304,1760,2351,1729,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,e,1462,2351,1491,2351,1491,2385,1462,2385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1385,2392,1515,2395,1514,2446,1384,2443
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1519,2394,1567,2395,1566,2446,1518,2445
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,1571,2395,1637,2396,1636,2447,1570,2446
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1665,2397,1705,2398,1704,2449,1664,2448
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,19,1707,2398,1819,2400,1818,2451,1706,2449
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,013,1839,2400,1975,2403,1974,2455,1838,2452
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,12,1977,2403,2035,2404,2034,2456,1976,2455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,2081,2405,2139,2406,2138,2458,2080,2457
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,,2143,2407,2191,2408,2190,2459,2142,2458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,13,2192,2410,2237,2411,2236,2448,2191,2447
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2286,2410,2321,2411,2320,2462,2285,2461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,10,2358,2411,2533,2414,2532,2465,2357,2462
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,hly.,2560,2417,2773,2421,2772,2468,2559,2464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,no,934,2255,995,2255,995,2289,934,2289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,import.,1024,2255,1187,2256,1187,2301,1024,2300
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,18,1229,2256,1274,2256,1274,2293,1229,2293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,1336,2253,1358,2253,1358,2304,1336,2304
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,40,2358,2264,2451,2267,2449,2324,2356,2321
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,0,2500,2268,2533,2269,2531,2326,2498,2325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_844.png,midnapore.,2562,2276,2827,2284,2825,2332,2560,2324
