sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,character,2018,1084,2276,1086,2276,1128,2018,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2288,1086,2341,1086,2341,1125,2288,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,the,2362,1086,2441,1087,2441,1127,2362,1126
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wenther,2462,1085,2665,1086,2665,1125,2462,1124
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2678,1085,2771,1086,2771,1127,2678,1126
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,state,2786,1089,2913,1090,2913,1128,2786,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2926,1083,3025,1084,3025,1129,2926,1128
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,prospects,3038,1090,3277,1092,3277,1142,3038,1140
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2481,1130,2558,1135,2555,1186,2478,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,the,2559,1138,2642,1143,2640,1182,2557,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cropt.,2662,1143,2813,1152,2810,1196,2659,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,no.,400,1106,493,1106,493,1151,400,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bengal,320,1364,594,1362,594,1406,320,1408
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,western,700,1416,913,1416,913,1457,700,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,distriote.,944,1416,1199,1416,1199,1457,944,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,burdwan,585,1522,817,1522,817,1565,585,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,june,992,1518,1117,1519,1117,1564,992,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1152,1517,1231,1518,1231,1572,1152,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1256,1512,1335,1513,1334,1575,1255,1574
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,nil,1430,1520,1513,1520,1513,1561,1430,1561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,weather-unsensonably,1621,1522,2226,1529,2225,1581,1620,1574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,snltry.,2247,1529,2411,1531,2410,1585,2246,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,being,1720,1582,1857,1584,1856,1633,1719,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sown.,1877,1593,2014,1595,2014,1625,1877,1623
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,fall,1722,1634,1805,1634,1805,1677,1722,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,next,1820,1638,1931,1638,1931,1680,1820,1680
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,woek,1948,1637,2075,1638,2075,1680,1948,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,affairs,2092,1635,2253,1636,2253,1682,2092,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,will,2274,1637,2363,1637,2363,1678,2274,1678
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,get,2386,1639,2467,1639,2467,1688,2386,1688
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,serious,2486,1639,2669,1640,2669,1682,2486,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,prices,2734,1638,2887,1639,2887,1683,2734,1682
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2908,1639,2959,1639,2959,1680,2908,1680
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,common,2980,1649,3185,1650,3185,1682,2980,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rico,3206,1641,3297,1641,3297,1680,3206,1680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,:-,3312,1655,3385,1655,3385,1680,3312,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,1,485,1527,513,1527,513,1566,485,1566
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain,2476,1532,2594,1531,2594,1570,2476,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,very,2616,1543,2722,1542,2722,1579,2616,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,much,2765,1534,2901,1533,2901,1572,2765,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wanted.,2960,1533,3156,1532,3156,1572,2960,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,germination,2076,1584,2389,1584,2389,1625,2076,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rotarded,2410,1584,2621,1584,2621,1625,2410,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,for,2642,1582,2717,1582,2717,1625,2642,1625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,want,2738,1590,2859,1590,2859,1627,2738,1627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2892,1586,2945,1586,2945,1625,2892,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,moisture.,2976,1588,3201,1588,3201,1625,2976,1625
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,3228,1532,3386,1534,3385,1573,3227,1571
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,ddy,3446,1534,3597,1536,3596,1587,3445,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,is,3612,1537,3681,1538,3680,1588,3611,1587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,if,3266,1581,3339,1581,3339,1633,3266,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,raiu,3343,1581,3454,1582,3454,1635,3343,1634
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,dues,3446,1582,3583,1583,3583,1629,3446,1628
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,not,3602,1583,3682,1584,3682,1631,3602,1630
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,burdwan,1844,1746,2079,1749,2079,1791,1844,1788
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,culna,1840,1800,1991,1803,1990,1843,1839,1840
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cutwa,1842,1854,2007,1856,2006,1898,1841,1896
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rancogungo,1850,1908,2163,1908,2163,1963,1850,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,srs.,3034,1692,3130,1696,3128,1738,3032,1734
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,171,3038,1748,3125,1749,3125,1796,3038,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,16,3036,1804,3095,1804,3095,1841,3036,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,164,3035,1855,3122,1857,3121,1903,3034,1901
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,17,3032,1910,3090,1909,3091,1951,3033,1952
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,...,2650,1831,2701,1830,2701,1846,2650,1847
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,or,3230,1836,3321,1837,3320,1885,3229,1884
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rupee.,3318,1839,3475,1841,3474,1883,3317,1881
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,..,2949,1886,2999,1886,2999,1898,2949,1898
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,0*01,1451,2006,1555,2005,1555,2046,1451,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,westher-hot,1623,2012,1988,2015,1988,2057,1623,2054
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2020,2015,2112,2016,2112,2057,2020,2056
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cloudy;,2143,2011,2400,2013,2399,2070,2142,2068
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,most,2413,2014,2526,2015,2525,2072,2412,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,oppressivo.,2547,2015,2829,2018,2828,2076,2546,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,beedlings.,1720,2067,1963,2068,1963,2124,1720,2123
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,2,482,2017,513,2017,513,2058,482,2058
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,bankoora,587,2011,830,2012,830,2052,587,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1124,2014,1159,2011,1164,2064,1129,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1151,2008,1228,2006,1229,2055,1152,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,01,1255,2005,1328,2003,1329,2046,1256,2048
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rain,2900,2016,3017,2016,3017,2057,2900,2057
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,badly,3062,2016,3198,2016,3198,2068,3062,2068
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wanted,3242,2016,3420,2016,3420,2057,3242,2057
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,for,3462,2016,3537,2016,3537,2059,3462,2059
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,rice,3579,2018,3667,2018,3667,2060,3579,2060
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sugarcano,2026,2074,2284,2073,2284,2124,2026,2125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,2305,2072,2395,2072,2395,2116,2305,2116
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cotton,2419,2072,2580,2071,2580,2127,2419,2128
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,doing,2595,2071,2732,2070,2732,2126,2595,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,well.,2750,2070,2866,2069,2866,2111,2750,2112
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,no,2931,2070,3001,2070,3001,2111,2931,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,cbauge,3024,2069,3198,2068,3198,2122,3024,2123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,in,3218,2070,3266,2070,3266,2110,3218,2110
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,pricos.,3289,2071,3451,2070,3451,2122,3289,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,,1123,2225,1156,2224,1158,2275,1125,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,27,1147,2224,1223,2221,1225,2271,1149,2274
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,91,1248,2219,1324,2216,1326,2268,1250,2271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,001,1450,2222,1556,2223,1556,2262,1450,2261
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,o26,1448,2275,1556,2276,1556,2317,1448,2316
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,birbbam,588,2230,815,2230,815,2271,588,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wenther-very,1624,2231,2012,2231,2012,2284,1624,2284
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,warm,2035,2244,2171,2244,2171,2273,2035,2273
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,;,2192,2250,2205,2250,2205,2280,2192,2280
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,windy,2228,2233,2381,2233,2381,2284,2228,2284
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,in,2412,2235,2465,2235,2465,2276,2412,2276
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,tho,2505,2234,2589,2234,2589,2277,2505,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,aftornoon.,2632,2234,2892,2234,2892,2275,2632,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sugarcano,2953,2234,3215,2234,3215,2284,2953,2284
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,and,3256,2232,3347,2232,3347,2272,3256,2272
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,paddy,3380,2232,3532,2232,3532,2284,3380,2284
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,sccd-,3572,2234,3695,2234,3695,2273,3572,2273
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,linga,1729,2286,1849,2286,1849,2339,1729,2339
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,doing,1871,2283,2007,2283,2007,2336,1871,2336
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,well,2029,2283,2159,2283,2159,2339,2029,2339
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,but,2165,2286,2250,2286,2250,2327,2165,2327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,ruin,2287,2283,2386,2283,2386,2327,2287,2327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,wanted.,2416,2290,2615,2290,2615,2331,2416,2331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,flights,2682,2286,2858,2286,2858,2338,2682,2338
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,of,2899,2285,2950,2285,2950,2326,2899,2326
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,locusts,2972,2283,3140,2283,3140,2327,2972,2327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,in,3187,2287,3233,2287,3233,2325,3187,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,difforent,3274,2283,3490,2283,3490,2339,3274,2339
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,places,3504,2283,3694,2283,3694,2337,3504,2337
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,but,1720,2337,1818,2338,1818,2382,1720,2381
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,no,1826,2352,1886,2352,1886,2380,1826,2380
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,appreciable,1903,2338,2191,2340,2191,2394,1903,2392
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_20.png,injury,2212,2341,2370,2342,2370,2396,2212,2395
