sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,on,1902,859,1969,860,1969,905,1902,904
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2004,848,2093,849,2093,905,2004,904
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,5th,2124,849,2215,850,2215,903,2124,902
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,august,2242,854,2447,856,2446,924,2241,922
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,1931.,2474,855,2623,856,2623,912,2474,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,summary-during,438,953,1011,955,1011,1029,438,1027
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,1032,955,1128,955,1128,1014,1032,1014
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,wook,1156,958,1306,959,1306,1016,1156,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,light,1318,959,1464,960,1464,1030,1318,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,to,1485,965,1546,965,1546,1031,1485,1031
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,moderate,1570,959,1844,960,1844,1017,1570,1016
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rain,1868,959,1985,959,1985,1033,1868,1033
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,fell,2008,960,2101,960,2101,1017,2008,1017
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2122,964,2177,964,2177,1015,2122,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,north,2210,964,2383,965,2383,1021,2210,1020
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,2407,968,2513,968,2513,1020,2407,1020
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,east,2557,968,2688,968,2688,1025,2557,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bengal,2729,960,2965,961,2965,1037,2729,1036
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,while,2998,963,3151,964,3151,1029,2998,1028
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,elsewhere,3195,967,3477,968,3477,1038,3195,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,3520,967,3616,967,3616,1038,3520,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,fall,297,1035,395,1035,395,1110,297,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,was,432,1047,543,1047,543,1110,432,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,only,586,1027,730,1027,730,1110,586,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,light.,741,1031,910,1031,910,1110,741,1110
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,transplantation,978,1027,1459,1027,1459,1110,978,1110
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,1481,1031,1554,1031,1554,1110,1481,1110
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,winter,1570,1027,1776,1027,1776,1109,1570,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,paddy,1780,1027,1986,1027,1986,1109,1780,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,seedlings,2000,1035,2254,1035,2254,1102,2000,1102
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,continues,2279,1041,2551,1041,2551,1095,2279,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,but,2577,1042,2676,1042,2676,1096,2577,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,more,2698,1027,2855,1027,2855,1100,2698,1100
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rain,2861,1027,2982,1027,2982,1110,2861,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,3007,1042,3051,1042,3051,1097,3007,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,needed,3070,1027,3282,1027,3282,1098,3070,1098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,3305,1042,3361,1042,3361,1095,3305,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,parts,3379,1027,3534,1027,3534,1110,3379,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,3559,1039,3619,1039,3619,1091,3559,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,west,297,1104,450,1105,450,1164,297,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bengal,484,1095,693,1096,693,1171,484,1170
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,districts,697,1096,968,1097,968,1172,697,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,while,980,1101,1135,1102,1135,1174,980,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,1155,1099,1220,1099,1220,1155,1155,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,east,1243,1102,1380,1103,1380,1161,1243,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,1398,1100,1510,1101,1510,1176,1398,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,north,1532,1103,1709,1104,1709,1160,1532,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bengal,1753,1101,1958,1102,1958,1177,1753,1176
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,excessive,1997,1102,2305,1103,2305,1178,1997,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rain,2305,1110,2420,1111,2420,1163,2305,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,2464,1113,2505,1113,2505,1163,2464,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,retarding,2550,1109,2818,1110,2818,1181,2550,1180
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2860,1110,2953,1110,2953,1169,2860,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,operation,2985,1111,3277,1112,3277,1183,2985,1182
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,3320,1112,3377,1112,3377,1169,3320,1169
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,plaoes.,3417,1109,3612,1110,3612,1185,3417,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,harvesting,296,1168,627,1168,627,1253,296,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,672,1176,733,1176,733,1253,672,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,jute,764,1176,879,1176,879,1243,764,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,924,1168,1031,1168,1031,1253,924,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,autumn,1062,1180,1291,1180,1291,1229,1062,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,paddy,1316,1174,1501,1174,1501,1253,1316,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,1524,1176,1567,1176,1567,1227,1524,1227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,progressing,1580,1168,1923,1168,1923,1253,1580,1253
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,1948,1176,2003,1176,2003,1227,1948,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,eastern,2028,1178,2253,1178,2253,1253,2028,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bengal,2276,1180,2473,1180,2473,1253,2276,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,districts,2495,1168,2735,1168,2735,1253,2495,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,whero,2756,1168,2929,1168,2929,1239,2756,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2952,1168,3051,1168,3051,1239,2952,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,crops,3072,1168,3225,1168,3225,1253,3072,1253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,are,3250,1168,3341,1168,3341,1237,3250,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,roported,3364,1168,3613,1168,3613,1249,3364,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,to,294,1256,355,1256,355,1303,294,1303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,have,376,1248,515,1249,515,1305,376,1304
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,been,542,1239,679,1240,679,1300,542,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,damaged,702,1239,967,1240,967,1308,702,1307
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,to,990,1247,1049,1247,1049,1298,990,1298
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,some,1070,1259,1219,1260,1219,1298,1070,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,extent,1242,1242,1435,1243,1435,1300,1242,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,1462,1245,1517,1245,1517,1296,1462,1296
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,places,1540,1243,1717,1244,1717,1312,1540,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,by,1742,1246,1817,1246,1817,1311,1742,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,1840,1246,1931,1246,1931,1298,1840,1298
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,audden,1956,1244,2163,1245,2163,1299,1956,1298
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rise,2186,1264,2285,1264,2285,1301,2186,1301
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,2310,1250,2363,1250,2363,1304,2310,1304
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,flood,2384,1251,2527,1252,2527,1303,2384,1302
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,water.,2552,1259,2731,1260,2731,1308,2552,1307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,distrees,2802,1256,3035,1257,3035,1313,2802,1312
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,contnues,3060,1249,3345,1250,3345,1310,3060,1309
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,3368,1257,3427,1257,3427,1308,3368,1308
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,parts,3460,1257,3613,1258,3613,1320,3460,1319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,280,1310,381,1310,381,1389,280,1389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,nadia,372,1316,575,1316,575,1389,372,1389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,murshidabad,584,1310,965,1310,965,1389,584,1389
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,988,1312,1097,1312,1097,1389,988,1389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bogra,1124,1314,1331,1314,1331,1389,1124,1389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,1338,1314,1431,1314,1431,1367,1338,1367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,number,1458,1310,1683,1310,1683,1389,1458,1389
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,1708,1314,1763,1314,1763,1367,1708,1367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,persons,1782,1310,2007,1310,2007,1389,1782,1389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,attendng,2032,1318,2307,1318,2307,1389,2032,1389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2326,1322,2417,1322,2417,1371,2326,1371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,tost,2442,1328,2549,1328,2549,1375,2442,1375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,reliof,2572,1324,2715,1324,2715,1375,2572,1375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,works,2736,1310,2907,1310,2907,1375,2736,1375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2932,1310,2989,1310,2989,1385,2932,1385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,3014,1324,3107,1324,3107,1377,3014,1377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,difforent,3130,1320,3385,1320,3385,1379,3130,1379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,centres,3406,1310,3609,1310,3609,1375,3406,1375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,290,1386,349,1386,349,1445,290,1445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,these,370,1386,523,1386,523,1445,370,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,distriots,544,1378,781,1378,781,1445,544,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,being,804,1386,963,1386,963,1455,804,1455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,1712,992,1386,1161,1386,1161,1445,992,1445
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,3109,1190,1378,1357,1378,1357,1447,1190,1447
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,and,1382,1384,1491,1384,1491,1455,1382,1455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,122,1522,1386,1617,1386,1617,1455,1522,1455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,respectively.,1640,1378,2007,1378,2007,1453,1640,1453
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,2078,1386,2143,1386,2143,1437,2078,1437
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,idinajpur,2178,1378,2435,1378,2435,1455,2178,1455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,reliof,2458,1392,2603,1392,2603,1445,2458,1445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,works,2628,1394,2795,1394,2795,1447,2628,1447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,bave,2820,1394,2957,1394,2957,1451,2820,1451
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,beon,2978,1378,3121,1378,3121,1449,2978,1449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,olosed,3140,1378,3319,1378,3319,1445,3140,1445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,for,3340,1390,3427,1390,3427,1445,3340,1445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rains.,3448,1394,3609,1394,3609,1447,3448,1447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,292,1460,405,1459,405,1518,292,1519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,number,426,1457,655,1456,655,1514,426,1515
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,678,1456,733,1456,733,1513,678,1513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,persons,758,1455,977,1454,977,1524,758,1525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,gratuitously,1002,1456,1361,1454,1361,1522,1002,1524
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,relieved,1386,1454,1615,1453,1615,1509,1386,1510
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,was,1642,1451,1745,1451,1745,1510,1642,1510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,183,1776,1459,1873,1459,1873,1510,1776,1510
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,in,1885,1450,1953,1450,1953,1519,1885,1519
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,murshidabad,1979,1449,2349,1447,2349,1517,1979,1519
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,relief,291,1529,438,1529,438,1587,291,1587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,is,455,1527,527,1527,527,1602,455,1602
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,also,529,1527,642,1527,642,1582,529,1582
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,boing,658,1527,818,1527,818,1602,658,1602
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,given.,848,1527,1033,1527,1033,1602,848,1602
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,1088,1527,1211,1527,1211,1602,1088,1602
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,average,1228,1527,1451,1527,1451,1602,1228,1602
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,price,1484,1528,1625,1528,1625,1602,1484,1602
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,1651,1527,1707,1527,1707,1579,1651,1579
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,common,1732,1542,1978,1542,1978,1602,1732,1602
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,rioe,2005,1528,2108,1528,2108,1579,2005,1579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,for,2144,1528,2226,1528,2226,1580,2144,1580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,2268,1531,2359,1531,2359,1583,2268,1583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,province,2400,1550,2648,1550,2648,1600,2400,1600
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,has,2693,1535,2790,1535,2790,1589,2693,1589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,risen,2833,1538,2972,1538,2972,1590,2833,1590
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,by,3009,1535,3083,1535,3083,1601,3009,1601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,about,3119,1534,3289,1534,3289,1588,3119,1588
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,1-21,3308,1527,3465,1527,3465,1587,3308,1587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,per,3514,1548,3609,1548,3609,1602,3514,1602
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,cent.,293,1607,430,1606,430,1657,293,1658
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,as,455,1615,518,1615,518,1653,455,1653
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,oompared,561,1600,847,1598,847,1666,561,1668
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,with,871,1597,1000,1596,1000,1652,871,1653
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,that,1024,1596,1147,1595,1147,1652,1024,1653
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,of,1171,1596,1225,1596,1225,1650,1171,1650
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_700.png,the,1265,1596,1357,1595,1357,1649,1265,1650
