sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rainfall,682,1106,935,1106,935,1195,682,1195
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,970,1120,1025,1120,1025,1195,970,1195
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,reported,1059,1106,1355,1106,1355,1193,1059,1193
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,from,1389,1106,1565,1106,1565,1193,1389,1193
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,nadia,1608,1114,1823,1114,1823,1181,1608,1181
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jessore,1850,1106,2111,1106,2111,1195,1850,1195
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,tippera,2140,1106,2425,1106,2425,1195,2140,1195
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,dinajpur,2456,1116,2781,1116,2781,1195,2456,1195
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,faridpar,2802,1106,3139,1106,3139,1195,2802,1195
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rangpur,3162,1116,3465,1116,3465,1189,3162,1189
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,uud,316,1194,435,1194,435,1251,316,1251
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,chittagong,468,1194,845,1194,845,1263,468,1263
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,hill,876,1190,1011,1190,1011,1251,876,1251
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,tracts.,1042,1186,1275,1186,1275,1251,1042,1251
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,the,1350,1192,1485,1192,1485,1267,1350,1267
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,average,1506,1210,1765,1210,1765,1265,1506,1265
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,price,1796,1196,1963,1196,1963,1261,1796,1261
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2006,1192,2069,1192,2069,1249,2006,1249
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rice,2118,1186,2241,1186,2241,1251,2118,1251
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,shows,2270,1186,2491,1186,2491,1267,2270,1267
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,a,2534,1212,2567,1212,2567,1249,2534,1249
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,slight,2610,1186,2807,1186,2807,1265,2610,1265
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,tendency,2856,1186,3167,1186,3167,1267,2856,1267
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,to,3212,1198,3275,1198,3275,1251,3212,1251
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rise.,3306,1186,3461,1186,3461,1251,3306,1251
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,cattle-disease,316,1260,783,1260,783,1335,316,1335
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,812,1260,875,1260,875,1327,812,1327
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,reported,928,1268,1207,1268,1207,1339,928,1339
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,from,1256,1268,1415,1268,1415,1327,1256,1327
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jessore,1460,1260,1723,1260,1723,1335,1460,1335
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,khulna,1772,1260,2043,1260,2043,1331,1772,1331
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,burdwan,2092,1268,2427,1268,2427,1335,2092,1335
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,bunkura,2472,1260,2783,1260,2783,1335,2472,1335
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,howrah,2812,1268,3111,1268,3111,1335,2812,1335
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rajshahi,3124,1260,3459,1260,3459,1339,3124,1339
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,dinajpur,316,1345,641,1344,641,1418,316,1419
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,pabna,670,1344,895,1343,895,1411,670,1412
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,malda,928,1339,1149,1338,1149,1410,928,1411
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,chittagong,1180,1344,1559,1342,1559,1416,1180,1418
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,1584,1346,1705,1345,1705,1401,1584,1402
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,noakhali.,1736,1346,2067,1345,2067,1402,1736,1403
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,price,1339,1533,1479,1534,1479,1571,1339,1570
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,1480,1541,1529,1541,1529,1565,1480,1565
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,con,1549,1537,1625,1538,1625,1567,1549,1566
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,mos,1634,1539,1713,1540,1713,1567,1634,1566
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rice,1740,1535,1867,1536,1867,1573,1740,1572
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,1866,1541,1900,1541,1900,1566,1866,1566
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,skkrn,1415,1581,1548,1581,1548,1611,1415,1611
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,peie,1574,1578,1677,1578,1677,1614,1574,1614
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rcper,1675,1581,1813,1581,1813,1609,1675,1609
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,sorlal,330,1602,437,1602,437,1633,330,1633
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,no.,361,1638,423,1638,423,1681,361,1681
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,inatrictu,598,1596,753,1596,753,1629,598,1629
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,768,1598,835,1598,835,1629,768,1629
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,sublivisionn.,603,1638,836,1638,836,1672,603,1672
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,ruinfall,1060,1615,1217,1614,1217,1649,1060,1650
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,charactur,2254,1616,2434,1618,2434,1651,2254,1649
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2448,1618,2481,1618,2481,1651,2448,1651
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,lhe,2498,1618,2555,1618,2555,1651,2498,1651
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,won,2570,1626,2637,1627,2637,1651,2570,1650
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,lur,2644,1619,2725,1620,2725,1656,2644,1655
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rondiblon,2742,1616,2915,1617,2915,1653,2742,1652
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2932,1618,2967,1618,2967,1651,2932,1651
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,eropm,2978,1626,3086,1627,3086,1659,2978,1658
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,otr.,3102,1623,3165,1624,3165,1654,3102,1653
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,thls,1332,1698,1415,1698,1415,1731,1332,1731
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,weuk.,1430,1698,1529,1698,1529,1731,1430,1731
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,previuua,1628,1698,1787,1701,1786,1734,1627,1731
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,wek.,1804,1699,1901,1701,1900,1733,1803,1731
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,1,384,1836,395,1836,395,1867,384,1867
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,.,906,1920,910,1920,910,1925,906,1925
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,-,935,1920,939,1920,939,1925,935,1925
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,inches.,1044,2006,1246,2007,1246,2065,1044,2064
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,1:,393,2150,505,2152,504,2222,392,2220
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,24-parganas,507,2152,925,2158,924,2227,506,2221
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,weather,1976,2158,2273,2158,2273,2217,1976,2217
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,seasonable.,2322,2158,2701,2158,2701,2215,2322,2215
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,rainfall,2782,2158,3053,2158,3053,2217,2782,2217
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,3112,2162,3161,2162,3161,2217,3112,2217
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,insu,3206,2152,3375,2152,3375,2225,3206,2225
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,fli-,3377,2152,3461,2152,3461,2225,3377,2225
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,cient,2022,2238,2187,2238,2187,2293,2022,2293
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,in,2236,2238,2299,2238,2299,2291,2236,2291
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,thanas,2356,2234,2575,2234,2575,2289,2356,2289
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,diamond,2624,2232,2933,2232,2933,2291,2624,2291
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,harbour,2988,2232,3279,2232,3279,2291,2988,2291
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,andl,3332,2236,3455,2236,3455,2291,3332,2291
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,falta.,2026,2312,2217,2312,2217,2369,2026,2369
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,jute,2294,2312,2439,2312,2439,2367,2294,2367
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,2472,2312,2521,2312,2521,2367,2472,2367
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,progressing,2554,2312,2951,2312,2951,2383,2554,2383
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,well.,2982,2312,3145,2312,3145,2367,2982,2367
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,condi-,3222,2312,3445,2312,3445,2369,3222,2369
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,tion,2026,2394,2152,2394,2152,2446,2026,2446
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,of,2185,2392,2247,2392,2247,2443,2185,2443
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,cattle,2288,2387,2474,2387,2474,2444,2288,2444
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,is,2509,2390,2558,2390,2558,2443,2509,2443
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,good.,2586,2390,2764,2390,2764,2455,2586,2455
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,folder,2844,2387,3083,2387,3083,2444,2844,2444
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,and,3109,2389,3230,2389,3230,2445,3109,2445
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_355.png,water,3266,2397,3455,2397,3455,2445,3266,2445
