sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,1324,294,280,449,280,449,341,294,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,supplement,748,276,1335,276,1335,337,748,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,to,1376,272,1489,272,1489,335,1376,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,1530,270,1719,270,1719,335,1530,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,oaloutta,1760,272,2227,272,2227,335,1760,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,gazette,2272,270,2695,270,2695,337,2272,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,00t:,2740,264,2929,264,2929,337,2740,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,4,2964,264,3063,264,3063,337,2964,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,1917.,3110,268,3283,268,3283,327,3110,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,district,864,570,1299,570,1299,641,864,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,reports,1340,570,1817,570,1817,649,1340,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,on,1928,570,2031,570,2031,649,1928,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,weather,2062,570,2533,570,2533,645,2062,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,2590,578,2783,578,2783,639,2590,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,crops,2840,570,3167,570,3167,641,2840,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,for,1140,748,1283,747,1283,806,1140,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,1320,747,1431,746,1431,801,1320,802
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,week,1472,746,1655,745,1655,805,1472,806
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,ending,1692,745,1943,744,1943,816,1692,817
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,on,1984,768,2071,768,2071,811,1984,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2116,747,2227,746,2227,805,2116,806
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,22nd,2264,747,2439,746,2439,805,2264,806
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,october,2496,745,2767,744,2767,804,2496,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,1917.,2804,732,2979,731,2979,806,2804,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,summ,452,912,703,912,703,975,452,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,ry.-during,728,908,1215,908,1215,983,728,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,1268,908,1379,908,1379,967,1268,967
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,week,1440,908,1627,908,1627,967,1440,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,under,1684,908,1903,908,1903,971,1684,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,report,1956,916,2179,916,2179,983,1956,983
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,light,2232,904,2415,904,2415,983,2232,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,to,2472,916,2539,916,2539,967,2472,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,moderat,2592,908,2935,908,2935,971,2592,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rain,2988,912,3135,912,3135,971,2988,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,fell,3192,912,3311,912,3311,971,3192,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,in,3368,912,3439,912,3439,971,3368,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,many,3500,932,3707,932,3707,983,3500,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,places,300,992,523,992,523,1059,300,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,552,992,627,992,627,1051,552,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,th,660,992,779,992,779,1051,660,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,province.,792,980,1199,980,1199,1059,792,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,1256,988,1399,988,1399,1047,1256,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,weather,1452,984,1751,984,1751,1059,1452,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,has,1796,988,1915,988,1915,1047,1796,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,helped,1960,980,2207,980,2207,1059,1960,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2260,980,2375,980,2375,1043,2260,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,sowings,2420,988,2719,988,2719,1059,2420,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,2768,988,2835,988,2835,1043,2768,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2880,988,2999,988,2999,1047,2880,1047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,spring,3044,988,3283,988,3283,1059,3044,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,crops,3328,1008,3527,1008,3527,1059,3328,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,3572,980,3711,980,3711,1051,3572,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,has,298,1058,425,1058,425,1127,298,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,also,466,1070,609,1070,609,1129,466,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,been,654,1070,823,1070,823,1127,654,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,favourable,868,1058,1259,1058,1259,1129,868,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,to,1308,1068,1375,1068,1375,1123,1308,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,1415,1058,1541,1058,1541,1133,1415,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,win,1590,1058,1725,1058,1725,1123,1590,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,ter,1738,1070,1837,1070,1837,1125,1738,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rice,1880,1066,2015,1066,2015,1123,1880,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,crop,2064,1058,2255,1058,2255,1135,2064,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2288,1064,2401,1064,2401,1123,2288,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,condition,2442,1058,2795,1058,2795,1123,2442,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,2822,1062,2957,1062,2957,1123,2822,1123
