sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,gram,2380,766,2509,764,2510,809,2381,811
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,uhana,2540,767,2689,765,2690,807,2541,809
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ohbola,2329,812,2508,809,2509,858,2330,861
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,kadalay,2525,809,2718,806,2719,849,2526,852
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,or,2415,866,2483,864,2484,909,2416,911
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,bunaga,2478,864,2645,860,2646,906,2479,910
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(cicar,2361,915,2474,914,2474,954,2361,955
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,arietnum).,2488,911,2703,909,2703,956,2488,958
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,arrae,3224,776,3355,774,3355,809,3224,811
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,indian-oorn,2796,784,3051,781,3051,822,2796,825
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,or,3068,785,3121,784,3121,815,3068,816
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,maise,2898,830,3025,830,3025,871,2898,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(zea,2828,883,2911,881,2912,929,2829,931
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,mava).,2926,887,3051,884,3052,919,2927,922
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,taur,3190,823,3319,818,3321,874,3192,879
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,c,3336,819,3357,818,3359,859,3338,860
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(cujant,3204,867,3359,865,3360,924,3205,926
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,s.,2334,1613,2414,1607,2418,1660,2338,1666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,cb.s.,2417,1607,2512,1600,2516,1653,2421,1660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,.,2514,1601,2533,1601,2534,1660,2515,1660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(h.s.,2536,1601,2649,1599,2650,1656,2537,1658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ch,2676,1599,2753,1598,2754,1657,2677,1658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,4,2766,1598,2823,1597,2824,1656,2767,1657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,chs,2824,1599,2927,1598,2928,1655,2825,1656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ch,2966,1607,3017,1606,3018,1645,2967,1646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,s,3026,1594,3123,1593,3124,1652,3027,1653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ch,3136,1592,3173,1591,3174,1651,3137,1652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,9,3194,1598,3215,1598,3216,1635,3195,1635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,chel,3258,1591,3349,1590,3350,1642,3259,1643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2334,1715,2374,1714,2375,1753,2335,1754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2420,1712,2440,1712,2441,1751,2421,1751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2467,1708,2518,1707,2519,1756,2468,1757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2562,1709,2584,1709,2585,1748,2563,1748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,17,2619,1708,2660,1707,2661,1748,2620,1749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2705,1706,2727,1706,2728,1747,2706,1747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,3247,1693,3269,1693,3270,1742,3248,1742
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,3262,1697,3303,1696,3304,1735,3263,1736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,11,2336,1865,2369,1864,2370,1904,2337,1905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,4,2428,1859,2468,1858,2469,1909,2429,1910
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2480,1861,2519,1860,2520,1898,2481,1899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2566,1857,2586,1857,2587,1896,2567,1896
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2615,1859,2662,1858,2663,1905,2616,1906
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2710,1856,2729,1856,2730,1895,2711,1895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2342,2013,2379,2013,2379,2052,2342,2052
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2435,2008,2489,2007,2489,2055,2435,2056
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2483,2010,2524,2010,2524,2048,2483,2048
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,1,2571,2009,2585,2009,2585,2046,2571,2046
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2627,2012,2666,2012,2666,2050,2627,2050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2712,2007,2734,2007,2734,2046,2712,2046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3220,2002,3302,2002,3302,2043,3220,2043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,4,3310,1998,3319,1998,3319,2048,3310,2048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,2340,2162,2381,2161,2382,2200,2341,2201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2427,2159,2447,2159,2448,2197,2428,2197
