sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,supplement,671,343,1231,341,1231,421,671,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,to,1264,353,1371,353,1371,413,1264,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,the,1416,357,1599,356,1599,416,1416,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,cloutta,1640,340,2103,338,2103,414,1640,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,gazette,2144,350,2567,348,2567,420,2144,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,march,2616,345,2927,344,2927,411,2616,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,9,2972,347,3027,347,3027,414,2972,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,1921.,3072,347,3243,346,3243,409,3072,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,467,3579,348,3689,349,3688,410,3578,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,district,784,680,1227,680,1227,743,784,743
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,reports,1308,684,1755,684,1755,751,1308,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,on,1836,688,1967,688,1967,751,1836,751
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,weather,2052,684,2523,684,2523,763,2052,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_7\cg1921p4_page_1198.png,and,2604,684,2795,684,2795,743,2604,743
