sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,agucultural,608,1034,1005,1034,1005,1109,608,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,operations,1032,1040,1381,1040,1381,1111,1032,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,have,1410,1034,1563,1034,1563,1111,1410,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,been,1592,1040,1741,1040,1741,1095,1592,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,facltated,1768,1040,2103,1040,2103,1097,1768,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,to,2131,1034,2193,1034,2193,1109,2131,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,soine,2209,1034,2401,1034,2401,1109,2209,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,extent,2412,1048,2625,1048,2625,1097,2412,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,2652,1044,2723,1044,2723,1111,2652,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,those,2766,1044,2939,1044,2939,1099,2766,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,parts,2984,1052,3145,1052,3145,1111,2984,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,where,3174,1034,3399,1034,3399,1099,3174,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,iain,328,1130,461,1131,461,1170,328,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,did,486,1113,593,1113,593,1170,486,1170
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fall,622,1113,729,1113,729,1167,622,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,but,786,1114,899,1114,899,1167,786,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dry,924,1112,1039,1112,1039,1178,924,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,we,1082,1111,1203,1111,1203,1178,1082,1178
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ather,1205,1111,1351,1112,1351,1180,1205,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,still,1394,1112,1525,1113,1525,1164,1394,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,piev,1578,1124,1719,1125,1719,1179,1578,1178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,uled,1742,1113,1879,1114,1879,1170,1742,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,over,1936,1132,2081,1133,2081,1171,1936,1170
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,lugo,2130,1114,2293,1115,2293,1183,2130,1182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,irens,2360,1131,2513,1132,2513,1170,2360,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,growth,330,1186,569,1186,569,1257,330,1257
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,596,1186,659,1186,659,1243,596,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,688,1186,787,1186,787,1243,688,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,young,816,1202,1025,1202,1025,1255,816,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,plants,1050,1184,1255,1184,1255,1253,1050,1253
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,1282,1184,1343,1184,1343,1239,1282,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sugaicane,1358,1200,1695,1200,1695,1261,1358,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,aus,1740,1204,1857,1204,1857,1243,1740,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,paddy,1888,1188,2087,1188,2087,1261,1888,1261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ind,2119,1184,2231,1184,2231,1259,2119,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,jute,2261,1184,2401,1184,2401,1259,2261,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rnd,2460,1188,2577,1188,2577,1245,2460,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rendering,2630,1184,2961,1184,2961,1261,2630,1261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,3012,1190,3113,1190,3113,1245,3012,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,fuither,3162,1184,3403,1184,3403,1249,3162,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,sowing,331,1273,568,1273,568,1336,331,1336
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,594,1262,655,1262,655,1336,594,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,autumu,678,1262,949,1262,949,1336,678,1336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,crops,978,1262,1149,1262,1149,1336,978,1336
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,very,1171,1274,1316,1274,1316,1329,1171,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,difficult,1342,1262,1611,1262,1611,1336,1342,1336
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,especially,1647,1263,1977,1263,1977,1336,1647,1336
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,n,2011,1281,2070,1281,2070,1320,2011,1320
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,wcsti,2100,1262,2306,1262,2306,1320,2100,1320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,un,2308,1262,2386,1262,2386,1336,2308,1336
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,bengal,2388,1262,2618,1262,2618,1333,2388,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,where,2672,1264,2873,1264,2873,1321,2672,1321
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,2905,1264,3004,1264,3004,1320,2905,1320
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,operatiorfs,3058,1271,3401,1271,3401,1335,3058,1335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ire,346,1356,431,1356,431,1393,346,1393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,alieady,458,1330,705,1330,705,1411,458,1411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,late,724,1330,857,1330,857,1411,724,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,insects,942,1334,1185,1334,1185,1411,942,1411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,are,1202,1352,1319,1352,1319,1411,1202,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,reported,1340,1336,1619,1336,1619,1405,1340,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,to,1640,1330,1703,1330,1703,1411,1640,1411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hive,1736,1330,1895,1330,1895,1411,1736,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,caused,1916,1330,2127,1330,2127,1395,1916,1395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,some,2158,1356,2313,1356,2313,1395,2158,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dam,2348,1338,2487,1338,2487,1395,2348,1395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ie,2510,1330,2601,1330,2601,1409,2510,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,to,2630,1352,2693,1352,2693,1393,2630,1393
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,aus,2718,1356,2839,1356,2839,1395,2718,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,paddy,2896,1330,3097,1330,3097,1411,2896,1411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,3146,1358,3209,1358,3209,1395,3146,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,puts,3240,1350,3403,1350,3403,1409,3240,1409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,329,1398,421,1398,421,1467,329,1467
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,424,1411,523,1412,523,1467,424,1466
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dacca,554,1399,747,1400,747,1468,554,1467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,and,772,1408,891,1409,891,1467,772,1466
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,noakhal,942,1407,1245,1409,1245,1465,942,1463
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,districty,1286,1403,1567,1404,1567,1465,1286,1464
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cittle,1652,1407,1845,1408,1845,1467,1652,1466
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dise,1872,1412,2001,1413,2001,1469,1872,1468
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ise,2011,1407,2159,1408,2159,1477,2011,1476
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,wuy,2163,1407,2299,1408,2299,1478,2163,1477
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ieported,2328,1408,2607,1409,2607,1479,2328,1478
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,trom,2662,1420,2813,1421,2813,1471,2662,1470
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,seven,2868,1430,3053,1431,3053,1472,2868,1471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,districts,3104,1417,3379,1418,3379,1471,3104,1470
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,w,403,1480,447,1480,447,1551,403,1551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,atur,449,1480,555,1480,555,1551,449,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,scarcity,570,1486,831,1486,831,1551,570,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,continues,856,1488,1177,1488,1177,1537,856,1537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,to,1206,1486,1265,1486,1265,1535,1206,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,be,1296,1482,1363,1482,1363,1535,1296,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,felt,1392,1482,1501,1482,1501,1537,1392,1537
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,in,1530,1500,1591,1500,1591,1535,1530,1535
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,parts,1622,1492,1785,1492,1785,1549,1622,1549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,1832,1486,1891,1486,1891,1539,1832,1539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,1944,1486,2043,1486,2043,1541,1944,1541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,24,2096,1486,2161,1486,2161,1539,2096,1539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,purg,2194,1486,2347,1486,2347,1551,2194,1551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,inus,2364,1480,2493,1480,2493,1541,2364,1541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,murshid,2562,1486,2843,1486,2843,1541,2562,1541
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,abd,2860,1486,3001,1486,3001,1541,2860,1541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,burdwan,3072,1486,3379,1486,3379,1551,3072,1551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,brbhum,334,1556,635,1560,634,1618,333,1614
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,and,651,1550,815,1552,814,1623,650,1621
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,midn,831,1552,983,1554,982,1626,830,1624
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,pore,996,1570,1161,1572,1160,1628,995,1626
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,cent,330,1636,469,1636,469,1689,330,1689
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,as,514,1652,577,1652,577,1689,514,1689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,compured,604,1632,917,1632,917,1703,604,1703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,with,950,1632,1099,1632,1099,1687,950,1687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,that,1132,1632,1263,1632,1263,1687,1132,1687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,1290,1632,1351,1632,1351,1687,1290,1687
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,1380,1632,1479,1632,1479,1687,1380,1687
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,previous,1508,1632,1837,1632,1837,1705,1508,1705
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,week,1822,1634,1991,1634,1991,1691,1822,1691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,1168,964,1295,964,1295,1019,1168,1019
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,prospects,1335,969,1646,970,1646,1034,1335,1033
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,1687,966,1747,966,1747,1019,1687,1019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,1801,966,1897,966,1897,1022,1801,1022
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,standng,1928,968,2216,969,2216,1038,1928,1037
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ciops,2266,983,2439,984,2439,1039,2266,1038
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,hive,2499,969,2647,970,2647,1024,2499,1023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,somewh,2699,969,2980,970,2980,1041,2699,1040
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,it,2983,971,3051,971,3051,1041,2983,1041
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,improved,3085,972,3400,973,3400,1040,3085,1039
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,dvers,2598,1112,2817,1112,2817,1170,2598,1170
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,ly,2840,1115,2892,1115,2892,1184,2840,1184
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,aftecting,2958,1116,3244,1116,3244,1184,2958,1184
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,3300,1117,3401,1117,3401,1170,3300,1170
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,1262,1562,1377,1562,1377,1611,1262,1611
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,price,1406,1572,1569,1573,1569,1625,1406,1624
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,of,1613,1563,1672,1563,1672,1610,1613,1610
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,common,1722,1574,1994,1575,1994,1614,1722,1613
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rice,2077,1565,2187,1565,2187,1626,2077,1626
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,for,2219,1566,2298,1566,2298,1616,2219,1616
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,the,2362,1566,2459,1566,2459,1615,2362,1615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,provinco,2488,1575,2779,1576,2779,1629,2488,1628
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2064.png,rose,2811,1579,2942,1579,2942,1617,2811,1617
