sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,standing,2094,867,2377,866,2377,942,2094,943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,crops,2408,886,2575,885,2575,935,2408,936
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,is,2606,870,2659,870,2659,925,2606,925
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,reportod,2688,866,2953,865,2953,939,2688,940
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,from,2984,866,3151,865,3151,938,2984,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,any,3164,881,3281,881,3281,938,3164,938
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,part,3312,869,3443,869,3443,932,3312,932
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,3472,862,3535,862,3535,937,3472,937
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,2000,937,2105,936,2106,1014,2001,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,province,2134,937,2429,935,2430,1012,2135,1014
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,except,2464,934,2675,932,2676,1010,2465,1012
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,in,2704,932,2773,931,2774,996,2705,997
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,places,2794,941,2989,939,2990,1007,2795,1009
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,3018,936,3079,936,3079,993,3018,993
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bankura,3108,929,3389,927,3389,990,3108,992
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,and,3418,931,3535,930,3535,989,3418,990
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bogra,2002,1011,2215,1009,2216,1079,2003,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,where,2242,1010,2435,1009,2436,1079,2243,1080
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,2458,1010,2559,1009,2559,1065,2458,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,crops,2582,1007,2749,1006,2750,1076,2583,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,wero,2772,1006,2921,1005,2921,1070,2772,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,somew,2942,1027,3151,1025,3151,1066,2942,1068
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,hat,3160,1007,3261,1006,3261,1064,3160,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,affected,3284,1006,3535,1004,3535,1062,3284,1064
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,by,2006,1080,2082,1079,2083,1149,2007,1150
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,excessive,2106,1080,2407,1075,2408,1136,2107,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,rain.,2431,1080,2582,1078,2583,1136,2432,1138
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,.monthly,280,878,573,875,574,944,281,947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,weather,610,871,877,869,878,926,611,928
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,and,910,871,1025,870,1025,923,910,924
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,crop,1062,867,1207,866,1208,935,1063,936
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,report,1246,865,1467,863,1468,937,1247,939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,1496,868,1559,867,1560,925,1497,926
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bengal,1594,866,1813,864,1814,933,1595,935
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,for,776,954,877,954,877,1027,776,1027
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,october,892,962,1141,962,1141,1019,892,1019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,1929.,1178,962,1345,962,1345,1017,1178,1017
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,i.,368,1114,517,1114,517,1187,368,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,character,510,1122,811,1122,811,1179,510,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,842,1120,905,1120,905,1175,842,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,936,1120,1037,1120,1037,1175,936,1175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,season.-during,1106,1116,1647,1116,1647,1185,1106,1185
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,1716,1114,1817,1114,1817,1187,1716,1187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,month,306,1200,501,1199,501,1254,306,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,under,552,1192,725,1191,725,1247,552,1248
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,review,770,1190,1003,1189,1003,1255,770,1256
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,1054,1192,1153,1191,1153,1246,1054,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,rainfall,1200,1191,1433,1190,1433,1248,1200,1249
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,was,1484,1209,1597,1208,1597,1242,1484,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,much,1642,1187,1817,1186,1817,1240,1642,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,above,300,1270,481,1269,481,1324,300,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,510,1265,599,1265,599,1318,510,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,normal,626,1262,847,1261,847,1317,626,1318
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,almost,876,1261,1087,1260,1087,1316,876,1317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,throughout,1116,1263,1477,1262,1477,1327,1116,1328
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,1506,1261,1603,1261,1603,1317,1506,1317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,presi-,1628,1260,1819,1259,1819,1313,1628,1314
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,deney,300,1344,499,1343,499,1406,300,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,excepting,536,1338,851,1336,851,1408,536,1410
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,only,884,1332,1019,1331,1019,1407,884,1408
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,in,1092,1332,1155,1332,1155,1407,1092,1407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,jessore,1228,1326,1479,1325,1479,1397,1228,1398
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,khulna,1552,1329,1815,1328,1815,1396,1552,1397
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,faridpur,304,1405,607,1402,608,1474,305,1477
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,bakarganj,640,1403,973,1400,974,1475,641,1478
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,and,986,1399,1119,1398,1120,1462,987,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,in,1144,1406,1207,1405,1208,1459,1145,1460
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,1234,1410,1333,1409,1334,1461,1235,1462
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,districts,1356,1395,1611,1392,1612,1458,1357,1461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,1632,1404,1695,1403,1696,1455,1633,1456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,1718,1392,1817,1391,1818,1454,1719,1455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,chittagong,302,1482,655,1478,656,1544,303,1548
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,division,694,1477,983,1474,984,1540,695,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,where,1027,1476,1220,1474,1221,1535,1028,1537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,it,1256,1478,1304,1478,1305,1531,1257,1532
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,was,1342,1497,1457,1496,1457,1531,1342,1532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,below,1495,1475,1676,1473,1677,1529,1496,1531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,1718,1474,1818,1473,1819,1527,1719,1528
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,average.,300,1573,585,1569,586,1623,301,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,the,642,1553,763,1551,764,1604,643,1606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,usugl,846,1550,1015,1548,1016,1617,847,1619
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,rainfall,1094,1551,1331,1548,1332,1604,1095,1607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,statement,1410,1553,1725,1549,1726,1601,1411,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,is,1768,1545,1817,1544,1818,1598,1769,1599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,ppended.,292,1638,605,1613,610,1676,297,1701
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,vi.,2078,1186,2217,1186,2217,1261,2078,1261
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,condition,2264,1192,2577,1192,2577,1249,2264,1249
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,2606,1196,2669,1196,2669,1251,2606,1251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,agricultural,2698,1196,3085,1196,3085,1261,2698,1261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,stock.-con-,3114,1192,3535,1192,3535,1251,3114,1251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,dition,2002,1262,2191,1264,2191,1322,2002,1320
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,2220,1264,2283,1265,2283,1318,2220,1317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,live-stock,2314,1262,2627,1265,2627,1321,2314,1318
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,was,2660,1259,2779,1260,2778,1323,2659,1322
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,generally,2810,1264,3113,1266,3112,1336,2809,1334
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,fair.,3144,1265,3277,1266,3277,1321,3144,1320
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,stray,3360,1265,3537,1266,3536,1339,3359,1338
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,(uses,2004,1357,2164,1358,2164,1391,2004,1390
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,2194,1338,2255,1338,2255,1391,2194,1391
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,cattle-disease,2283,1335,2717,1338,2717,1394,2283,1391
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,were,2745,1358,2917,1359,2917,1406,2745,1405
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,however,2949,1340,3234,1342,3234,1405,2949,1403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,reported,3265,1341,3535,1343,3535,1407,3265,1405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,from,2004,1408,2155,1408,2155,1461,2004,1461
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,six,2180,1408,2271,1408,2271,1463,2180,1463
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,districts.,2296,1408,2579,1408,2579,1461,2296,1461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,li.,360,1772,499,1771,499,1850,360,1851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,progress,532,1779,811,1778,811,1846,532,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,852,1781,915,1781,915,1833,852,1833
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,agricultural,956,1781,1343,1779,1343,1847,956,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,operations.-,1384,1775,1819,1773,1819,1844,1384,1846
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,harvesting,296,1852,651,1852,651,1923,296,1923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,686,1852,745,1852,745,1905,686,1905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,autumn,780,1858,1023,1858,1023,1923,780,1923
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,crops,1062,1870,1227,1870,1227,1919,1062,1919
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,was,1262,1870,1377,1870,1377,1903,1262,1903
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,over.,1410,1866,1565,1866,1565,1903,1410,1903
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,operations,290,1922,620,1922,620,1991,290,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,for,660,1923,751,1923,751,1977,660,1977
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,early,793,1922,953,1922,953,1988,793,1988
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,spring,996,1923,1200,1923,1200,1990,996,1990
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,crops,1233,1922,1416,1922,1416,1991,1233,1991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,commenced,1448,1922,1817,1922,1817,1991,1448,1991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,in,292,1990,353,1990,353,2049,292,2049
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,places,386,1996,599,1996,599,2065,386,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,but,638,1994,743,1994,743,2069,638,2069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,their,778,1994,931,1994,931,2049,778,2049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,progress,960,1990,1231,1990,1231,2069,960,2069
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,was,1246,1990,1389,1990,1389,2069,1246,2069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,hampered,1406,1990,1723,1990,1723,2069,1406,2069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,to,1760,1998,1819,1998,1819,2069,1760,2069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,some,286,2088,447,2087,447,2124,286,2125
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,extent,486,2075,689,2074,689,2123,486,2124
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,by,732,2068,805,2068,805,2133,732,2133
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,excessive,844,2068,1143,2067,1143,2125,844,2126
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,rainfall,1184,2066,1417,2065,1417,2120,1184,2121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,in,1458,2065,1513,2065,1513,2118,1458,2118
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,parts,1556,2070,1717,2069,1717,2128,1556,2129
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,of,1758,2063,1817,2063,1817,2119,1758,2119
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,north,284,2141,477,2143,477,2197,284,2195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,and,512,2138,623,2139,623,2196,512,2195
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_655.png,west,656,2133,827,2134,826,2195,655,2194
