sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rainfall,1400,1130,1605,1127,1606,1168,1401,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nt,1369,1185,1428,1183,1429,1230,1370,1232
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sudder,1455,1182,1612,1178,1613,1226,1456,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,stationiu,1390,1235,1607,1233,1608,1286,1391,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,inches.,1404,1298,1577,1294,1578,1335,1405,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,charaater,2052,1182,2314,1185,2313,1226,2051,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2326,1185,2383,1186,2383,1226,2326,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,the,2402,1185,2485,1186,2484,1227,2401,1226
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,wanther,2504,1185,2711,1188,2710,1230,2503,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2724,1184,2821,1185,2820,1228,2723,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,state,2834,1189,2965,1191,2964,1231,2834,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,2978,1187,3071,1188,3070,1228,2978,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,prospects,3088,1189,3337,1192,3336,1241,3087,1238
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2520,1240,2575,1243,2573,1286,2518,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,the,2604,1241,2685,1245,2683,1288,2602,1284
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,crop.,2705,1250,2860,1258,2858,1298,2703,1290
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,dietriot,706,1189,905,1188,905,1230,706,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,and,926,1188,1019,1187,1019,1228,926,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,date,1040,1187,1151,1186,1151,1227,1040,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,1174,1186,1229,1186,1229,1225,1174,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,no.,415,1213,510,1221,506,1264,412,1256
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,return.,863,1254,1048,1253,1048,1285,863,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,brngal.,326,1476,611,1477,611,1522,326,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1461,1635,1540,1634,1540,1675,1461,1676
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1462,1692,1539,1691,1540,1730,1463,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1466,1748,1541,1747,1542,1786,1467,1787
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1466,1802,1546,1802,1546,1843,1466,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,weathor-fairly,1656,1637,2075,1640,2075,1695,1656,1692
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cool,2099,1641,2211,1642,2211,1691,2099,1690
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,bat,2233,1642,2321,1643,2321,1685,2233,1684
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cloudy,2342,1642,2508,1643,2508,1697,2342,1696
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,for,2530,1642,2607,1643,2607,1687,2530,1686
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,the,2631,1644,2709,1645,2709,1699,2631,1698
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,last,2733,1644,2823,1645,2823,1687,2733,1686
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,two,2847,1646,2938,1647,2938,1688,2847,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,days.,2967,1643,3148,1644,3148,1700,2967,1699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,aman,3168,1645,3325,1646,3325,1688,3168,1687
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,crop,3367,1660,3477,1661,3477,1702,3367,1701
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,is,3518,1647,3583,1647,3583,1703,3518,1703
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,being,3599,1648,3742,1649,3742,1704,3599,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,harvested.,1756,1696,2012,1697,2012,1739,1756,1738
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nov.,1020,1642,1139,1641,1139,1682,1020,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1169,1640,1244,1639,1245,1689,1170,1690
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,91,1284,1638,1353,1637,1353,1678,1284,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,1,510,1645,609,1645,609,1694,510,1694
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,bugd,612,1645,734,1645,734,1694,612,1694
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,wnn,745,1645,834,1645,834,1694,745,1694
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,culna,696,1700,847,1701,847,1742,696,1741
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cutwa,696,1753,860,1756,859,1798,695,1795
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,raneegunge,693,1809,1002,1819,1000,1865,692,1856
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,prices,2082,1698,2234,1699,2234,1741,2082,1740
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2254,1699,2307,1699,2307,1739,2254,1739
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,comimon,2326,1710,2539,1712,2539,1743,2326,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rico,2560,1701,2655,1702,2655,1742,2560,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,:-,2672,1715,2747,1716,2747,1741,2672,1740
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,1310,1725,1337,1725,1337,1737,1310,1737
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,burdwan,1878,1805,2122,1808,2121,1851,1877,1848
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cutwa,1878,1862,2045,1867,2044,1910,1877,1905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,culna,1878,1920,2031,1923,2030,1964,1877,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,srs.,3140,1751,3219,1752,3219,1804,3140,1803
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,14,2978,1814,3037,1814,3037,1855,2978,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,to,3058,1811,3107,1811,3107,1853,3058,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,16,3132,1813,3189,1813,3189,1854,3132,1854
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,15,3130,1868,3187,1868,3187,1909,3130,1909
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,14,3126,1926,3189,1926,3189,1963,3126,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,181,3127,1974,3217,1979,3214,2032,3124,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,2727,1840,2758,1839,2758,1853,2727,1854
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,per,3326,1902,3417,1904,3416,1952,3325,1950
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rupoo.,3420,1909,3577,1912,3576,1953,3419,1950
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,...,2708,1953,2755,1952,2755,1963,2708,1964
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,raneegunge,1882,1978,2197,1981,2196,2037,1881,2034
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1465,2023,1546,2023,1546,2064,1465,2064
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,weather-,1659,2026,1926,2027,1926,2070,1659,2069
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,scasonabla,1939,2028,2199,2029,2199,2074,1939,2073
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,with,2223,2030,2336,2031,2336,2073,2223,2072
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,patches,2362,2033,2550,2034,2550,2082,2362,2081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2572,2031,2624,2031,2624,2072,2572,2072
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,clouds,2644,2031,2801,2032,2801,2073,2644,2072
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,in,2823,2032,2872,2032,2872,2073,2823,2073
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,tbo,2893,2033,2978,2033,2978,2074,2893,2074
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sky.,3020,2034,3119,2035,3119,2086,3020,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,harvesting,3185,2034,3473,2036,3473,2088,3185,2086
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,3512,2036,3566,2036,3566,2076,3512,2076
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,aman,3603,2049,3744,2050,3744,2079,3603,2078
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rico,1743,2083,1874,2084,1874,2138,1743,2137
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,commenced.,1866,2085,2176,2086,2176,2131,1866,2130
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sowing,2239,2087,2426,2088,2426,2136,2239,2135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2447,2087,2499,2087,2499,2128,2447,2128
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rabi,2521,2090,2629,2090,2629,2128,2521,2128
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,continues,2651,2090,2891,2091,2891,2130,2651,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sugarcane,2945,2090,3204,2091,3204,2142,2945,2141
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,prospering.,3228,2089,3512,2090,3512,2145,3228,2144
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,condi-,3575,2091,3742,2092,3742,2135,3575,2134
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,tion,1750,2139,1850,2139,1850,2181,1750,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,1871,2143,1924,2143,1924,2182,1871,2182
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,cattle,1944,2144,2086,2144,2086,2184,1944,2184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,good.,2108,2144,2240,2144,2240,2192,2108,2192
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,fodder,2287,2143,2468,2143,2468,2184,2287,2184
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sufficient.,2490,2144,2732,2144,2732,2183,2490,2183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,rapee,1753,2207,1893,2206,1893,2248,1753,2249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,ut,1916,2202,1965,2202,1965,2241,1916,2241
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,bishenpur,1986,2199,2250,2197,2250,2250,1986,2252
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,aud,2271,2199,2363,2198,2363,2239,2271,2240
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,17,2387,2200,2445,2200,2445,2242,2387,2242
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,seers,2466,2211,2587,2210,2587,2239,2466,2240
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,at,2608,2206,2660,2206,2660,2239,2608,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,sudder.,2684,2197,2876,2196,2876,2240,2684,2241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,2,496,2034,525,2034,525,2073,496,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,baukoora,600,2030,845,2034,844,2075,599,2071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,28,1174,2028,1253,2025,1255,2076,1176,2079
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,y),1282,2026,1353,2023,1355,2066,1284,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,common,2798,2146,3017,2149,3016,2186,2798,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,ri,3040,2146,3133,2147,3132,2185,3040,2184
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,oliing,3152,2144,3319,2146,3318,2196,3151,2194
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,at,3340,2152,3391,2153,3391,2189,3340,2188
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,15f,3414,2148,3503,2149,3502,2194,3413,2193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,seere,3520,2157,3641,2159,3641,2191,3520,2189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,per,3662,2161,3747,2162,3746,2201,3661,2200
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1457,2298,1538,2298,1538,2341,1457,2341
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,nil,1456,2356,1535,2355,1536,2396,1457,2397
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,woather-rather,1691,2304,2106,2307,2106,2354,1691,2351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,too,2118,2312,2196,2313,2196,2351,2118,2350
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,warm,2218,2322,2359,2323,2359,2350,2218,2349
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,for,2382,2310,2460,2311,2460,2351,2382,2350
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,the,2502,2311,2585,2312,2585,2351,2502,2350
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,scason.,2625,2321,2799,2322,2799,2351,2625,2350
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,eloudy.,1758,2364,1935,2364,1935,2417,1758,2417
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,iharvrsting,2002,2364,2285,2364,2285,2417,2002,2417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,of,2328,2364,2381,2364,2381,2405,2328,2405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,winter,2422,2364,2589,2364,2589,2405,2422,2405
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,iivo,2632,2364,2725,2364,2725,2405,2632,2405
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,has,2768,2366,2849,2366,2849,2407,2768,2407
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,commenced.,2892,2358,3197,2358,3197,2407,2892,2407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,crops,1748,2432,1880,2431,1880,2474,1748,2475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,good.,1921,2422,2058,2421,2058,2473,1921,2474
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_997.png,supply,2122,2421,2295,2420,2295,2472,2122,2473
