sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,may,2868,827,3054,826,3054,884,2868,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1901,3097,831,3242,830,3242,888,3097,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,wfazhir,896,988,1211,988,1211,1043,896,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,duing,1256,988,1463,988,1463,1055,1256,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,may,1516,984,1659,984,1659,1059,1516,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,1708,1004,1823,1004,1823,1043,1708,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,not,1872,992,1975,992,1975,1043,1872,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,2028,992,2091,992,2091,1047,2028,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,a,2140,1008,2171,1008,2171,1043,2140,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,not,2220,988,2319,988,2319,1043,2220,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,e,2334,972,2403,972,2403,1059,2334,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ably,2405,972,2535,972,2535,1059,2405,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,exoeptional,2584,980,2935,980,2935,1059,2584,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,oharacter,2988,980,3291,980,3291,1059,2988,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,though,3316,980,3567,980,3567,1059,3316,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,3612,984,3715,984,3715,1043,3612,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,metrorolog,782,1059,1083,1058,1083,1132,782,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,u,1088,1059,1145,1059,1145,1132,1088,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,al,1140,1060,1189,1060,1189,1115,1140,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,cl,1220,1058,1273,1058,1273,1111,1220,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,unents,1294,1069,1511,1068,1511,1126,1294,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,1540,1056,1653,1056,1653,1114,1540,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,e,1678,1078,1707,1078,1707,1113,1678,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,pecially,1740,1060,1977,1059,1977,1128,1740,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,pre,2004,1081,2099,1081,2099,1128,2004,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,suro,2128,1078,2249,1078,2249,1115,2128,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,unde,2296,1053,2465,1052,2465,1126,2296,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,rwent,2467,1053,2625,1052,2625,1126,2467,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,rathor,2646,1052,2837,1051,2837,1109,2646,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,large,2862,1055,3021,1054,3021,1124,2862,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,3048,1054,3157,1054,3157,1112,3048,1112
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,rapd,3180,1056,3339,1055,3339,1123,3180,1124
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,oso1llations,3370,1049,3715,1048,3715,1116,3370,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,at,764,1138,806,1139,805,1186,763,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,times,835,1137,994,1140,993,1189,834,1186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,th,748,1206,811,1206,811,1257,748,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ihe,1094,1136,1214,1136,1214,1185,1094,1185
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,air,1261,1135,1359,1135,1359,1202,1261,1202
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,1392,1149,1500,1149,1500,1185,1392,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,eomparatively,1535,1134,1975,1132,1975,1200,1535,1202
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,still,2002,1133,2119,1133,2119,1188,2002,1188
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,2165,1135,2273,1135,2273,1186,2165,1186
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,uo,2292,1131,2447,1130,2447,1198,2292,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,scrious,2451,1131,2640,1130,2640,1197,2451,1198
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,disturbance,2647,1130,3006,1129,3006,1183,2647,1184
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,oocurred,3056,1129,3335,1128,3335,1195,3056,1196
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,though,3375,1128,3598,1127,3598,1194,3375,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,3619,1131,3714,1131,3714,1187,3619,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,3588,1202,3713,1202,3713,1261,3588,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,or,907,1207,1011,1206,1011,1272,907,1273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,urre,1013,1207,1131,1206,1131,1272,1013,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,nce,1135,1206,1241,1205,1241,1271,1135,1272
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,1267,1206,1363,1206,1363,1271,1267,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,such,1364,1205,1499,1204,1499,1258,1364,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,disturbancos,1528,1204,1913,1202,1913,1256,1528,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1s,1940,1226,1989,1226,1989,1262,1940,1262
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,i,2014,1226,2037,1226,2037,1259,2014,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ot,2056,1216,2115,1216,2115,1261,2056,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,unfrequent,2164,1205,2499,1203,2499,1265,2164,1267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,towards,2526,1200,2771,1199,2771,1252,2526,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2796,1200,2895,1199,2895,1252,2796,1253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,end,2922,1199,3035,1198,3035,1253,2922,1254
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,3062,1199,3123,1199,3123,1254,3062,1254
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,3148,1200,3247,1199,3247,1254,3148,1255
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,month,3286,1201,3491,1200,3491,1256,3286,1257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,only,746,1279,870,1279,870,1346,746,1346
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,cyclonio,907,1277,1156,1276,1156,1344,907,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,storin,1183,1279,1353,1278,1353,1330,1183,1331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,over,1387,1295,1516,1295,1516,1331,1387,1331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tho,1544,1277,1639,1277,1639,1329,1544,1329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,bay,1682,1276,1796,1276,1796,1341,1682,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,began,1834,1276,2018,1275,2018,1342,1834,1343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ahout,2059,1278,2224,1277,2224,1332,2059,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2249,1276,2343,1276,2343,1328,2249,1328
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,end,2389,1271,2497,1271,2497,1327,2389,1327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,2547,1271,2608,1271,2608,1326,2547,1326
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2659,1272,2758,1272,2758,1326,2659,1326
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,thrd,2811,1272,2968,1271,2968,1328,2811,1329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,week,3009,1272,3160,1271,3160,1327,3009,1328
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,3209,1273,3323,1273,3323,1330,3209,1330
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,3366,1292,3478,1292,3478,1331,3366,1331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,3518,1273,3578,1273,3578,1331,3518,1331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tbe,3617,1276,3714,1276,3714,1333,3617,1333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tre,744,1342,863,1343,863,1411,744,1410
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ble,865,1343,941,1343,941,1410,865,1410
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,et,943,1343,987,1343,987,1410,943,1410
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,hind,1006,1350,1143,1351,1143,1406,1006,1405
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,n,769,1429,814,1429,814,1488,769,1488
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,geneial,807,1429,1036,1428,1036,1488,807,1489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,fall,1064,1427,1166,1426,1166,1474,1064,1475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,(,1203,1427,1241,1427,1241,1486,1203,1486
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,f,1243,1427,1281,1427,1281,1486,1243,1486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,prussure,1272,1440,1522,1439,1522,1486,1272,1487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ovor,1569,1424,1698,1423,1698,1483,1569,1484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,1728,1424,1823,1424,1823,1474,1728,1474
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,piovince,1844,1424,2114,1423,2114,1476,1844,1477
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,an,2144,1442,2214,1442,2214,1476,2144,1476
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1,2220,1422,2329,1421,2329,1480,2220,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ash,2332,1421,2410,1421,2410,1480,2332,1480
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,im,2412,1421,2471,1421,2471,1480,2412,1480
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,n,787,1490,831,1490,831,1559,787,1559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,oist,833,1490,937,1490,937,1559,833,1559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,winds,944,1496,1129,1496,1129,1547,944,1547
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,from,1174,1490,1321,1490,1321,1547,1174,1547
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,1350,1494,1449,1494,1449,1547,1350,1547
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,bay,1496,1494,1615,1494,1615,1559,1496,1559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,flowed,1664,1492,1861,1492,1861,1547,1664,1547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,freoly,1892,1496,2055,1496,2055,1559,1892,1559
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,for,2098,1496,2185,1496,2185,1547,2098,1547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,a,2234,1510,2267,1510,2267,1543,2234,1543
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,fow,2312,1492,2421,1492,2421,1545,2312,1545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,day,2470,1490,2613,1490,2613,1553,2470,1553
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,s,2615,1490,2627,1490,2627,1559,2615,1559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,2672,1490,2785,1490,2785,1543,2672,1543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,gave,2832,1508,2975,1508,2975,1559,2832,1559
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,a,3004,1510,3039,1510,3039,1545,3004,1545
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,fair,3076,1490,3195,1490,3195,1547,3076,1547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,amount,3214,1496,3449,1496,3449,1549,3214,1549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,3498,1494,3557,1494,3557,1549,3498,1549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,rain,3582,1512,3713,1512,3713,1549,3582,1549
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,to,740,1562,863,1563,862,1624,739,1623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,854,1565,936,1566,935,1622,853,1621
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,estrcmo,1000,1570,1233,1572,1233,1622,1000,1620
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,(1,1274,1585,1339,1586,1339,1621,1274,1620
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,t,1370,1574,1389,1574,1389,1617,1370,1617
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,725,1634,875,1634,875,1705,725,1705
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,showery,870,1638,1117,1638,1117,1699,870,1699
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,weuthcr,1168,1638,1411,1638,1411,1691,1168,1691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,became,1454,1636,1681,1636,1681,1689,1454,1689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,gener,1720,1656,1889,1656,1889,1705,1720,1705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,it,1906,1638,1957,1638,1957,1691,1906,1691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ovor,1971,1634,2123,1634,2123,1705,1971,1705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2128,1638,2223,1638,2223,1691,2128,1691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,i,2256,1640,2273,1640,2273,1687,2256,1687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,rovince,2300,1652,2519,1652,2519,1689,2300,1689
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,after,1249,1342,1439,1342,1439,1411,1249,1411
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,it,1453,1342,1509,1342,1509,1411,1453,1411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,ente1t,1528,1352,1757,1352,1757,1403,1528,1403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,1,1759,1342,1799,1342,1799,1411,1759,1411
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,tno,1801,1342,1893,1342,1893,1411,1801,1411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,north,1906,1342,2075,1342,2075,1405,1906,1405
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,of,2104,1352,2163,1352,2163,1403,2104,1403
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,the,2188,1350,2283,1350,2283,1401,2188,1401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,bay,2310,1346,2427,1346,2427,1411,2310,1411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,it,2460,1354,2507,1354,2507,1399,2460,1399
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,bocame,2532,1342,2757,1342,2757,1397,2532,1397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,diffused,2782,1346,3025,1346,3025,1401,2782,1401
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,and,3064,1346,3177,1346,3177,1401,3064,1401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1981.png,was,3204,1364,3319,1364,3319,1401,3204,1401
