sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,the,3100,851,3191,852,3191,903,3100,902
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,different,3218,850,3479,852,3478,920,3217,918
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,districte,3506,856,3753,858,3753,912,3506,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,704,904,779,905,778,968,703,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,bengal,808,888,1055,890,1054,970,807,968
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,as,1084,919,1147,920,1147,955,1084,954
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,reported,1180,892,1451,894,1450,969,1179,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,to,1480,902,1535,902,1535,954,1480,954
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,gurernment,1572,895,1971,898,1970,973,1571,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,during,1996,906,2215,908,2214,972,1995,970
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,the,2244,908,2331,909,2331,961,2244,960
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,week,2372,901,2511,902,2510,969,2371,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,ending,2536,918,2743,920,2742,984,2535,982
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,tha,2768,920,2863,921,2863,973,2768,972
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27th,2904,905,3055,906,3054,974,2903,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,january,3088,907,3383,909,3382,989,3087,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,1894.,3420,922,3594,923,3594,978,3420,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rainfall,1474,1069,1676,1069,1676,1111,1474,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,at,1456,1129,1511,1129,1511,1166,1456,1166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sadur,1532,1126,1676,1125,1676,1167,1532,1168
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,station,1434,1178,1631,1178,1631,1225,1434,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,in,1648,1178,1693,1178,1693,1225,1648,1225
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,inches.,1476,1235,1653,1237,1653,1281,1476,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,district,742,1123,961,1122,961,1174,742,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,982,1126,1079,1125,1079,1170,982,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,dete,1098,1127,1213,1126,1213,1170,1098,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,1232,1127,1289,1127,1289,1168,1232,1168
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,charucter,2141,1129,2401,1134,2400,1179,2140,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2423,1135,2476,1136,2475,1180,2422,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,the,2506,1137,2594,1139,2593,1182,2505,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,wenthor,2613,1139,2820,1143,2819,1186,2612,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2839,1143,2934,1145,2933,1188,2838,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,state,2953,1145,3084,1148,3083,1188,2952,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,3104,1145,3200,1147,3199,1188,3103,1186
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,prospects,3221,1147,3470,1152,3469,1204,3220,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2645,1193,2703,1197,2700,1240,2642,1236
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,the,2716,1196,2796,1202,2793,1243,2713,1237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,crop.,2815,1203,2970,1214,2966,1257,2812,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,no.,442,1157,539,1159,538,1203,441,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,return.,909,1193,1100,1194,1100,1229,909,1228
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,bengal.,346,1418,635,1419,635,1464,346,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,jan.,1076,1526,1187,1525,1187,1568,1076,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27,1242,1521,1321,1520,1322,1576,1243,1577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,94,1348,1517,1425,1516,1426,1575,1349,1576
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,weathor-bcasonable.,1738,1522,2313,1529,2312,1579,1737,1572
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rabi,2378,1533,2505,1534,2504,1578,2377,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2544,1535,2641,1536,2641,1577,2544,1576
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,angnrcano,2684,1546,2945,1549,2945,1587,2684,1584
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,doing,2988,1536,3133,1538,3132,1592,2987,1590
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,well.,3176,1538,3301,1539,3300,1583,3175,1582
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,suticicnt.,1842,1588,2094,1584,2095,1628,1843,1632
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,1,532,1532,607,1531,608,1584,533,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,|,613,1527,667,1526,668,1581,614,1582
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,burdwan,669,1526,871,1523,872,1578,670,1581
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,kalna,737,1586,903,1586,903,1627,737,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,katwa,736,1640,913,1641,913,1685,736,1684
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rauiganj,736,1692,979,1692,979,1747,736,1747
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1534,1525,1613,1525,1613,1566,1534,1566
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,n,1532,1581,1611,1582,1611,1621,1532,1620
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,piices,2164,1586,2324,1590,2323,1629,2163,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2344,1590,2397,1591,2396,1630,2343,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,common,2414,1601,2629,1606,2628,1636,2413,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rice,2654,1597,2749,1599,2748,1634,2653,1632
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,:-,2770,1608,2847,1610,2846,1633,2769,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,srn.,3188,1647,3287,1653,3285,1694,3186,1689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,12,3048,1701,3107,1703,3106,1742,3047,1740
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,to,3141,1702,3192,1704,3191,1741,3140,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,15,3218,1706,3274,1708,3273,1747,3217,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,10,3049,1756,3109,1758,3108,1797,3048,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,to,3141,1762,3191,1763,3190,1798,3140,1797
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,16,3218,1761,3279,1763,3278,1802,3217,1800
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1532,1692,1613,1691,1613,1732,1532,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,burdwon,1969,1696,2209,1698,2209,1738,1969,1736
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,kalna,1962,1751,2126,1754,2125,1797,1961,1794
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,ratwn,1967,1804,2148,1813,2146,1856,1965,1847
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rouigunj,1960,1861,2208,1861,2208,1916,1960,1916
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,..,2338,1784,2385,1786,2384,1800,2337,1798
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,por,3413,1799,3510,1801,3509,1852,3412,1850
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rupco,3508,1806,3663,1809,3662,1850,3507,1847
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,148,3218,1811,3348,1831,3341,1881,3210,1861
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,17,3218,1870,3277,1873,3275,1916,3216,1913
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,2358,1896,2386,1896,2386,1909,2358,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,...,2670,1900,2698,1901,2698,1912,2670,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,weather-scasonable.,1732,2024,2309,2030,2308,2080,1731,2074
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sugarcano,2372,2030,2643,2033,2643,2077,2372,2074
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2664,2031,2759,2032,2759,2074,2664,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rabi,2782,2033,2895,2034,2895,2075,2782,2074
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,crops,2918,2046,3053,2047,3053,2089,2918,2088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,are,3074,2049,3155,2050,3155,2078,3074,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,boing,3174,2037,3321,2039,3320,2090,3173,2088
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,irrignted.,3344,2036,3585,2038,3584,2086,3344,2084
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,prospecte,3634,2039,3879,2042,3878,2100,3633,2097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,everywhere,1828,2086,2131,2087,2131,2140,1828,2139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,reported,2154,2087,2367,2088,2367,2140,2154,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,goou.,2388,2089,2525,2090,2525,2143,2388,2142
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,prico,2594,2089,2731,2090,2731,2132,2594,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2772,2091,2827,2091,2827,2132,2772,2132
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,commou,2870,2100,3085,2101,3085,2135,2870,2134
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rico,3120,2092,3243,2093,3243,2146,3120,2145
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,runges,3264,2104,3433,2105,3433,2145,3264,2144
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,from,3458,2096,3575,2097,3575,2136,3458,2135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,13,3622,2096,3681,2096,3681,2135,3622,2135
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,to,3728,2095,3777,2095,3777,2140,3728,2140
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,19,3816,2101,3879,2101,3879,2140,3816,2140
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,beers,1826,2154,1953,2155,1953,2186,1826,2185
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,per,1978,2153,2063,2154,2063,2196,1978,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rupe.,2082,2151,2244,2152,2244,2194,2082,2193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27,1238,2027,1318,2023,1320,2073,1240,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,94,1346,2017,1425,2014,1428,2074,1349,2078
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1529,2021,1611,2022,1610,2063,1528,2062
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,dil,1528,2078,1608,2080,1607,2121,1527,2119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,2,530,2031,562,2031,562,2071,530,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,birbhum,634,2027,870,2027,870,2070,634,2070
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rampur,732,2081,957,2075,958,2133,733,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,ht,980,2081,1089,2078,1090,2123,981,2126
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,ankora,634,2251,867,2251,867,2295,634,2295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,27,1246,2245,1327,2242,1329,2295,1248,2298
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,94,1348,2240,1425,2237,1427,2297,1350,2300
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nil,1527,2243,1608,2245,1607,2287,1526,2285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,a,1769,2251,1806,2251,1806,2304,1769,2304
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,portion,1793,2252,1984,2252,1984,2304,1793,2304
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2009,2252,2062,2252,2062,2292,2009,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,the,2083,2251,2164,2251,2164,2290,2083,2290
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,wrek,2192,2252,2315,2252,2315,2291,2192,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,was,2340,2251,2454,2251,2454,2304,2340,2304
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,hot,2453,2255,2537,2255,2537,2296,2453,2296
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2561,2256,2657,2256,2657,2297,2561,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,(25th).,1830,2306,2017,2308,2017,2358,1830,2356
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,thresing,2085,2308,2350,2310,2350,2354,2085,2352
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,of,2374,2312,2425,2312,2425,2350,2374,2350
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,aman,2445,2323,2584,2324,2584,2352,2445,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,nearly,2610,2313,2771,2314,2771,2363,2610,2362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,over.,2795,2324,2918,2325,2918,2354,2795,2353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,aud,1832,2366,1929,2365,1929,2404,1832,2405
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,doing,1948,2363,2095,2362,2095,2412,1948,2413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,well.,2122,2362,2241,2361,2241,2404,2122,2405
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,it,2957,2251,3040,2252,3040,2308,2957,2307
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,is,3062,2252,3114,2252,3114,2307,3062,2307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,fairly,3114,2256,3258,2257,3258,2309,3114,2308
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,cold,3304,2256,3411,2257,3411,2298,3304,2297
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,sincu,3454,2258,3582,2259,3582,2298,3454,2297
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,thursday,3627,2259,3866,2261,3866,2314,3627,2312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rubi,2988,2312,3117,2313,3117,2354,2988,2353
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,crops,3152,2325,3287,2326,3287,2365,3152,2364
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,urc,3328,2324,3411,2324,3411,2353,3328,2353
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,being,3454,2312,3595,2313,3595,2363,3454,2362
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,irrigated,3640,2314,3873,2315,3873,2368,3640,2367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,3,530,2258,561,2257,562,2296,531,2297
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,cloudy.,2702,2254,2887,2255,2887,2310,2702,2309
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,foduer,2314,2366,2489,2366,2489,2407,2314,2407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,and,2508,2368,2603,2368,2603,2407,2508,2407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,water-supply,2630,2362,2971,2362,2971,2419,2630,2419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,euticient.,2992,2362,3249,2362,3249,2411,2992,2411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_183.png,rice,3290,2368,3403,2368,3403,2409,3290,2409
