sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,544,262,244,363,245,362,300,261,299
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,supplement,668,240,1231,240,1231,303,668,303
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,to,1268,240,1371,240,1371,303,1268,303
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,1410,240,1587,240,1587,301,1410,301
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,qalotta,1628,242,2073,242,2073,313,1628,313
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,gazette,2124,234,2547,234,2547,313,2124,313
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,april,2560,240,2821,240,2821,299,2560,299
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2860,242,2915,242,2915,309,2860,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,1891.,2960,242,3131,242,3131,299,2960,299
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,prices-current,940,470,1801,470,1801,541,940,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,(retail),1824,480,2067,480,2067,555,1824,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,2099,470,2181,470,2181,555,2099,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,food-grains,2199,470,2625,470,2625,555,2199,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,firewood,2656,480,2975,480,2975,539,2656,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,and,3000,480,3133,480,3133,537,3000,537
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,salt,3184,480,3335,480,3335,539,3184,539
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,in,3360,482,3425,482,3425,539,3360,539
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,3460,480,3555,480,3555,535,3460,535
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,quantities,2736,664,3089,660,3089,709,2736,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,per,3116,662,3229,661,3229,703,3116,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rupee,3254,664,3447,662,3447,702,3254,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,in,3480,664,3543,663,3543,702,3480,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,jowar,3073,814,3239,814,3239,852,3073,852
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,or,3259,822,3319,822,3319,852,3259,852
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,lu.,3339,814,3549,814,3549,851,3339,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,(sorghum,3072,862,3299,862,3299,909,3072,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,vulgare.),3330,862,3557,862,3557,907,3330,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,wheat.,988,839,1181,844,1180,883,987,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,barley,1562,842,1757,845,1756,881,1561,878
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rioe,2034,841,2151,841,2151,884,2034,884
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,best,2158,848,2268,848,2268,878,2158,878
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,sort,2287,846,2418,846,2418,877,2287,877
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rioe,2577,840,2704,841,2704,885,2577,884
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,oommon.,2729,840,2945,841,2945,888,2729,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,districts.,434,1020,749,1020,749,1061,434,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,bengal.,426,1503,677,1501,677,1539,426,1541
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,weslern,343,1574,523,1572,523,1612,344,1614
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,districts.,542,1574,755,1571,755,1611,543,1614
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8.,863,1641,957,1641,957,1692,863,1692
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.,939,1645,1011,1645,1011,1681,939,1681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,s.,1030,1641,1113,1641,1113,1692,1030,1692
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.,1111,1646,1198,1646,1198,1692,1111,1692
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9.,1255,1641,1347,1641,1347,1692,1255,1692
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,cb.8.,1359,1641,1486,1641,1486,1692,1359,1692
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,chs.,1524,1641,1685,1641,1685,1692,1524,1692
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.1s.,1679,1651,1817,1651,1817,1692,1679,1692
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.,1852,1648,1925,1648,1925,1684,1852,1684
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,s,1941,1647,1976,1647,1976,1692,1941,1692
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.,2026,1645,2104,1645,2104,1682,2026,1682
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,s.,2113,1641,2222,1641,2222,1692,2113,1692
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.,2234,1641,2292,1641,2292,1692,2234,1692
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,s.,2330,1641,2404,1641,2404,1692,2330,1692
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,cb.,2410,1644,2496,1644,2496,1692,2410,1692
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,s.,2546,1641,2621,1641,2621,1692,2546,1692
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ub.8.,2610,1645,2756,1645,2756,1692,2610,1692
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.,2781,1644,2856,1644,2856,1679,2781,1679
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,s.,2871,1642,2929,1642,2929,1692,2871,1692
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9.,3047,1637,3170,1638,3170,1681,3047,1680
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,oh,3173,1638,3222,1638,3222,1681,3173,1681
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,19.,3222,1642,3279,1642,3279,1681,3222,1681
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ob.,3305,1638,3420,1639,3420,1683,3305,1682
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9.,3422,1639,3478,1639,3478,1683,3422,1683
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ch.,3482,1643,3559,1644,3559,1681,3482,1680
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,1,312,1786,335,1786,335,1819,312,1819
