sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,jute,872,1202,991,1202,991,1270,872,1270
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,1020,1203,1131,1203,1131,1255,1020,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,planting,1160,1203,1412,1204,1412,1272,1160,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,1424,1204,1496,1204,1496,1274,1424,1274
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,sugarcane,1518,1216,1808,1217,1808,1272,1518,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,1833,1225,1924,1225,1924,1260,1833,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,progressing,1955,1208,2294,1209,2294,1278,1955,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,under,2329,1207,2503,1208,2503,1265,2329,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,favourable,2523,1209,2846,1210,2846,1266,2523,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,conditions.,2885,1209,3212,1210,3212,1267,2885,1266
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,prospects,3286,1210,3572,1211,3572,1282,3286,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,3611,1214,3666,1214,3666,1270,3611,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,standing,251,1275,519,1275,519,1351,251,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,crops,556,1291,712,1291,712,1351,556,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,737,1291,829,1291,829,1327,737,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,reported,854,1273,1113,1273,1113,1351,854,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,to,1131,1273,1205,1273,1205,1351,1131,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,be,1233,1275,1299,1275,1299,1351,1233,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,satisfactory.,1324,1274,1688,1274,1688,1351,1324,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,distress,1761,1273,1997,1273,1997,1351,1761,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,oontinues,2020,1273,2302,1273,2302,1351,2020,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,in,2326,1282,2382,1282,2382,1335,2326,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,parts,2411,1290,2564,1290,2564,1350,2411,1350
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,2588,1283,2648,1283,2648,1339,2588,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,bogra,2684,1284,2860,1284,2860,1351,2684,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,2890,1285,2999,1285,2999,1340,2890,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,pabns,3030,1284,3221,1284,3221,1340,3030,1340
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,;,3237,1273,3286,1273,3286,1351,3237,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,in,3287,1283,3364,1283,3364,1337,3287,1337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,the,3386,1273,3480,1273,3480,1342,3386,1342
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,latter,3501,1286,3667,1286,3667,1343,3501,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,district,256,1344,483,1344,483,1418,256,1418
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,1046,540,1349,658,1349,658,1409,540,1409
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,persons,686,1363,907,1363,907,1418,686,1418
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,attended,932,1345,1199,1345,1199,1418,932,1418
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,test,1226,1350,1339,1350,1339,1398,1226,1398
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,relief,1365,1344,1516,1344,1516,1418,1365,1418
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,works,1544,1347,1716,1347,1716,1400,1544,1400
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,during,1743,1350,1938,1350,1938,1418,1743,1418
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,the,1972,1352,2067,1352,2067,1405,1972,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,week,2103,1350,2252,1350,2252,1406,2103,1406
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,ending,2286,1344,2484,1344,2484,1418,2286,1418
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,on,2525,1372,2599,1372,2599,1407,2525,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,the,2644,1356,2738,1356,2738,1407,2644,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,24th,2767,1344,2920,1344,2920,1409,2767,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,instant.,2968,1357,3199,1357,3199,1411,2968,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,prioe,256,1418,405,1419,405,1483,256,1482
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,448,1417,509,1417,509,1472,448,1472
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,oommon,550,1411,803,1412,803,1472,550,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,rice,858,1417,965,1417,965,1470,858,1470
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,for,1010,1416,1095,1416,1095,1469,1010,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,the,1144,1414,1241,1414,1241,1469,1144,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,province,1276,1414,1535,1415,1535,1485,1276,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,has,1578,1418,1673,1418,1673,1469,1578,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,fallen,1718,1418,1879,1419,1879,1475,1718,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,by,1914,1418,2001,1418,2001,1489,1914,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,about,2042,1418,2217,1419,2217,1477,2042,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,3.16,2258,1424,2395,1425,2395,1477,2258,1476
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,per,2436,1420,2531,1420,2531,1491,2436,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,oent.,2574,1428,2719,1429,2719,1479,2574,1478
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,as,2756,1443,2815,1443,2815,1477,2756,1477
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,oompared,2842,1425,3139,1426,3139,1494,2842,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,with,3162,1425,3299,1426,3299,1484,3162,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,that,3320,1427,3451,1428,3451,1484,3320,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,3472,1429,3535,1429,3535,1496,3472,1496
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,the,3566,1425,3667,1425,3667,1486,3566,1486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,previous,254,1495,511,1485,514,1553,257,1563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,week.,536,1490,709,1483,711,1542,538,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,the,3286,1353,3405,1360,3401,1417,3282,1410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,average,3438,1363,3670,1378,3665,1442,3434,1428
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,prioe,1444,1650,1557,1652,1556,1697,1443,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,1572,1654,1617,1655,1616,1694,1571,1693
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,common,1628,1657,1810,1660,1809,1699,1627,1696
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,rlce,1822,1658,1915,1659,1914,1706,1821,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,in,1926,1659,1969,1660,1968,1697,1925,1696
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,do,1512,1702,1641,1703,1641,1746,1512,1745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,per,1654,1709,1723,1710,1723,1746,1654,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,upee.,1736,1705,1871,1706,1871,1746,1736,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,distriot,468,1742,648,1741,648,1790,468,1791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,657,1745,740,1744,740,1789,657,1790
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,eabdivl,753,1741,933,1740,933,1782,753,1783
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,slda.,602,1781,721,1781,721,1823,602,1823
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,rainfall,1048,1736,1254,1736,1254,1785,1048,1785
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,character,2296,1746,2507,1749,2506,1788,2295,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,2518,1749,2559,1750,2558,1787,2517,1786
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,the,2574,1748,2643,1749,2642,1788,2573,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,weather,2656,1749,2841,1752,2840,1795,2655,1792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,oondition,2858,1749,3059,1752,3058,1792,2857,1789
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,3084,1753,3127,1754,3126,1793,3083,1792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,aops,3144,1761,3273,1763,3272,1803,3143,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,eto.,3286,1757,3369,1758,3368,1800,3285,1799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,ths,1400,1822,1499,1823,1499,1871,1400,1870
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,woek,1510,1822,1635,1823,1635,1871,1510,1870
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,provios,1714,1826,1905,1827,1905,1870,1714,1869
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,wook.,1921,1825,2043,1826,2043,1875,1921,1874
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,inohes.,1048,2112,1263,2115,1262,2168,1047,2165
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,1,364,2248,419,2248,419,2327,364,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,24-parganas,448,2248,819,2248,819,2327,448,2327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,0,1148,2247,1187,2247,1188,2314,1149,2314
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,-00,1189,2247,1255,2246,1256,2313,1190,2314
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,8,1879,2250,1938,2257,1929,2328,1871,2320
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,weather,2096,2254,2353,2257,2352,2319,2095,2316
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,sasonble.,2386,2256,2723,2261,2722,2316,2385,2311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,harvesting,2792,2259,3127,2263,3126,2335,2791,2331
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,of,3148,2264,3205,2265,3204,2321,3147,2320
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,winter,3246,2267,3441,2270,3440,2324,3245,2321
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,ppddy,3472,2268,3661,2271,3660,2341,3471,2338
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,continues,2168,2328,2453,2331,2452,2396,2167,2393
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,in,2478,2331,2535,2332,2535,2383,2478,2382
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,baraset,2570,2329,2799,2331,2798,2387,2569,2385
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,2848,2330,2959,2331,2958,2389,2847,2388
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,basirhat,2984,2329,3241,2331,3240,2393,2983,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,subdivisions.,3274,2332,3659,2336,3658,2402,3273,2398
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,fddder,2166,2402,2379,2401,2379,2474,2166,2475
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,8g,1516,2255,1576,2255,1576,2320,1516,2320
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,diamond,448,2392,723,2398,722,2458,447,2452
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,ha-,784,2395,927,2398,926,2469,783,2466
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,bour.,514,2473,667,2470,668,2526,515,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1112,2396,1207,2397,1207,2451,1112,2450
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1482,2402,1543,2402,1543,2453,1482,2453
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,10,1842,2404,1903,2404,1903,2455,1842,2455
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,2402,2402,2511,2403,2510,2455,2401,2454
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,water,2536,2403,2707,2405,2706,2466,2535,2464
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,are,2729,2420,2820,2421,2820,2458,2729,2457
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,suffioient.,2844,2404,3137,2408,3136,2465,2843,2461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,:,3523,2496,3528,2496,3528,2532,3523,2532
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,barraokpore,440,2610,813,2610,813,2681,440,2681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1112,2606,1205,2606,1205,2661,1112,2661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,8},1868,2612,1943,2612,1943,2683,1868,2683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,baraset,440,2754,671,2756,671,2812,440,2810
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1112,2748,1205,2748,1205,2805,1112,2805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,8,1512,2756,1545,2756,1545,2805,1512,2805
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,basirhat,438,2896,697,2899,696,2953,437,2950
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,nil,1114,2890,1205,2890,1205,2946,1114,2946
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,weather,2098,3104,2361,3107,2360,3165,2097,3162
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,seasonable.,2394,3109,2727,3113,2726,3169,2393,3165
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,fodder,2800,3111,3015,3114,3014,3171,2799,3168
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,and,3062,3118,3171,3119,3170,3170,3061,3169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_76.png,water,3206,3124,3377,3126,3376,3175,3205,3173
