sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,!,482,339,570,339,570,426,482,426
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,supplement,552,342,1225,342,1225,411,552,411
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,to,1273,352,1400,352,1400,412,1273,412
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,the,1444,346,1653,346,1653,426,1444,426
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,oaloutta,1693,351,2229,351,2229,411,1693,411
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,gazette,2290,339,2784,339,2784,426,2290,426
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,january,2800,355,3296,355,3296,415,2800,415
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,5,3346,339,3444,339,3444,426,3346,426
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,1910.,3463,357,3665,357,3665,417,3463,417
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,3,3898,360,3942,360,3942,409,3898,409
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,*110,831,2884,949,2884,949,2927,831,2927
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,sauds,961,2880,1159,2880,1159,2927,961,2927
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,opan,1169,2886,1334,2886,1334,2927,1169,2927
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,(ot,1371,2880,1480,2880,1480,2927,1371,2927
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,0,1571,2880,1600,2880,1600,2927,1571,2927
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,beods.,1657,2886,1494,2887,1494,2846,1657,2845
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,entimated,1690,2964,1415,2962,1415,2925,1690,2927
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,aren,1389,2954,1254,2953,1254,2924,1389,2925
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_1\calcutta_gazette_june_march_1910_page_192.png,sown,1238,2953,1105,2952,1105,2926,1238,2927
