sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,the,1480,807,1561,807,1561,854,1480,854
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,week,1602,804,1731,803,1731,853,1602,854
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,ending,1772,802,1969,801,1969,864,1772,865
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,the,2012,803,2095,803,2095,850,2012,850
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,1st,2126,800,2211,800,2211,851,2126,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,drcember,2242,798,2511,797,2511,856,2242,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,19u2.,2536,790,2707,789,2707,857,2536,858
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,burdwan.-no,612,914,1119,914,1119,971,612,971
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rain.,1172,918,1315,918,1315,969,1172,969
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,water,478,978,649,979,649,1041,478,1040
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sufficient.,648,985,945,987,945,1037,648,1035
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,weathor,1400,914,1667,914,1667,967,1400,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fine.,1720,914,1847,914,1847,965,1720,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,ilarvesting,1932,906,2293,906,2293,981,1932,981
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,of,2348,906,2445,906,2445,981,2348,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,aman,2452,934,2609,934,2609,967,2452,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,continuos.,2662,916,2973,916,2973,971,2662,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fodder,3056,916,3279,916,3279,969,3056,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,and,3336,916,3451,916,3451,969,3336,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,no,1036,986,1127,987,1127,1036,1036,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,cattlc-disease.,1156,983,1585,987,1585,1041,1156,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,common,1668,985,1943,987,1943,1039,1668,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rioe,1974,984,2089,985,2089,1034,1974,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sells,2126,983,2257,984,2257,1031,2126,1030
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,at,2286,989,2341,989,2341,1030,2286,1030
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,1l,2372,985,2433,986,2433,1033,2372,1032
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,soers,2466,1004,2607,1005,2607,1036,2466,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,per,2636,1005,2735,1006,2735,1050,2636,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rupee.,2762,1004,2951,1006,2951,1051,2762,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,birbham.,604,1090,919,1090,919,1145,604,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,oommenced.,440,1160,817,1160,817,1211,440,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rabi,1872,1086,2015,1088,2014,1138,1871,1136
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sowing,2063,1083,2280,1086,2279,1146,2062,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,noarly,2318,1086,2505,1089,2504,1153,2317,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,over.,2545,1104,2692,1106,2691,1157,2544,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fodder,1736,1149,1963,1147,1964,1213,1737,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,suflicient.,1971,1147,2271,1144,2272,1200,1972,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,ilarvosting,2778,1090,3123,1091,3123,1156,2778,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,of,3170,1091,3233,1091,3233,1141,3170,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,aman,3278,1106,3443,1107,3443,1142,3278,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,common,2348,1148,2615,1150,2614,1205,2347,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rice,2644,1157,2753,1158,2753,1207,2644,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,solls,2782,1157,2909,1158,2909,1208,2782,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,at,2938,1162,2995,1163,2995,1207,2938,1206
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,13,3040,1154,3109,1155,3108,1217,3039,1216
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,seers,3166,1172,3313,1173,3313,1207,3166,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,per,3342,1173,3443,1174,3443,1219,3342,1218
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,no,1009,1091,1098,1091,1098,1141,1009,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rain.,1129,1093,1269,1092,1269,1140,1129,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,weather,1353,1091,1626,1090,1626,1139,1353,1140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fair.,1654,1088,1781,1087,1781,1138,1654,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sugarcano,899,1160,1224,1155,1225,1224,900,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,doing,1254,1159,1436,1156,1437,1225,1255,1228
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,well.,1488,1157,1633,1155,1634,1206,1489,1208
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rupee.,440,1242,627,1243,627,1292,440,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,bankura.,595,1332,909,1332,909,1385,595,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,no,991,1332,1087,1332,1087,1397,991,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rain.,1126,1333,1271,1333,1271,1383,1126,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,iharvesiing,1356,1331,1716,1331,1716,1397,1356,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,of,1762,1330,1823,1330,1823,1382,1762,1382
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,winter,1861,1330,2067,1330,2067,1397,1861,1397
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,tice,2108,1327,2218,1327,2218,1397,2108,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,in,2256,1327,2312,1327,2312,1397,2256,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,progress.,2360,1346,2625,1346,2625,1396,2360,1396
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,for,2707,1331,2822,1331,2822,1384,2707,1384
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,want,2860,1338,3013,1338,3013,1385,2860,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,of,3056,1327,3124,1327,3124,1397,3056,1397
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rain,3151,1327,3278,1327,3278,1397,3151,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rabi,3318,1336,3443,1336,3443,1385,3318,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,showing,440,1398,699,1398,699,1465,440,1465
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,not,722,1402,825,1402,825,1447,722,1447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,satisfaotory.,854,1396,1229,1396,1229,1465,854,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fodder,1300,1398,1529,1398,1529,1449,1300,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,and,1556,1402,1667,1402,1667,1451,1556,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,water,1678,1390,1867,1390,1867,1449,1678,1449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sufficient.,1894,1396,2187,1396,2187,1449,1894,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,no,2258,1392,2347,1392,2347,1443,2258,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,cattle-diseaso,2360,1390,2775,1390,2775,1451,2360,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,roported.,2812,1402,3089,1402,3089,1465,2812,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,common,3158,1402,3435,1402,3435,1455,3158,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rioe,438,1465,551,1467,550,1517,437,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,selling,586,1464,795,1467,794,1527,585,1524
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,at,836,1472,895,1473,894,1516,835,1515
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,13,928,1467,995,1468,994,1515,927,1514
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,seers,1030,1480,1175,1482,1174,1518,1029,1516
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,per,1216,1483,1315,1484,1314,1533,1215,1532
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rupee.,1342,1482,1531,1485,1530,1531,1341,1528
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,middapore.-no,604,1571,1153,1564,1154,1634,605,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rain.,1196,1570,1337,1568,1338,1617,1197,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sugarcane,446,1634,769,1631,770,1708,447,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,doing,793,1630,985,1628,986,1704,794,1706
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,woll.,998,1637,1139,1636,1139,1685,998,1686
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,as,442,1718,505,1718,505,1751,442,1751
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,follows:-,532,1707,859,1706,859,1754,532,1755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,weathor,1424,1568,1695,1569,1695,1620,1424,1619
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sensonable.,1754,1564,2093,1566,2093,1621,1754,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,harvesting,2180,1559,2527,1561,2527,1631,2180,1629
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,of,2576,1568,2637,1568,2637,1619,2576,1619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,winter,2706,1570,2907,1571,2907,1623,2706,1622
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rioe,2952,1570,3061,1571,3061,1622,2952,1621
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,going,3114,1571,3293,1572,3293,1634,3114,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,on.,3340,1587,3429,1587,3429,1621,3340,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fodder,1224,1636,1449,1636,1449,1687,1224,1687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,and,1492,1636,1605,1636,1605,1685,1492,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,water,1662,1642,1831,1642,1831,1685,1662,1685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,suflioient.,1872,1632,2167,1632,2167,1685,1872,1685
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,no,2248,1632,2337,1632,2337,1683,2248,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,catilo-discase.,2362,1628,2781,1628,2781,1687,2362,1687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,common,2862,1628,3147,1628,3147,1691,2862,1691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rioe,3166,1628,3289,1628,3289,1689,3166,1689
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sells,3304,1640,3435,1640,3435,1687,3304,1687
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,srs.,2447,1762,2559,1764,2558,1830,2446,1828
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,ch.,2578,1771,2663,1773,2662,1824,2577,1822
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sadar,750,1852,929,1853,929,1905,750,1904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,contui,748,1918,949,1919,949,1975,748,1974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,tamluk,746,1986,995,1991,994,2043,745,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,ghatal,754,2054,965,2057,964,2108,753,2105
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,12,2442,1856,2513,1856,2513,1905,2442,1905
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,12,2446,1926,2517,1926,2517,1975,2446,1975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,11,2452,1994,2513,1995,2512,2042,2451,2041
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,12,2450,2062,2519,2063,2518,2111,2449,2110
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,...,2322,1892,2356,1893,2356,1904,2322,1903
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,...,2324,1961,2361,1962,2361,1975,2324,1974
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,per,2757,1970,2861,1970,2861,2035,2757,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rupeo.,2872,1976,3059,1976,3059,2027,2872,2027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,..,2323,2027,2359,2027,2359,2040,2323,2040
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,...,2327,2097,2361,2097,2361,2107,2327,2107
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,hooghly.-,602,2158,969,2159,969,2226,602,2225
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rainfall,990,2159,1251,2160,1251,2212,990,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,nil.,1306,2161,1407,2161,1407,2210,1306,2210
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,iprospect,1488,2161,1755,2162,1755,2226,1488,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,of,1806,2162,1869,2162,1869,2213,1806,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,standing,1894,2156,2193,2157,2193,2231,1894,2230
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,crop,2228,2176,2361,2176,2361,2231,2228,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fair.,2410,2160,2545,2160,2545,2231,2410,2231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,oontinues.,442,2222,767,2222,767,2279,442,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fodder,834,2222,1059,2222,1059,2277,834,2277
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,and,1110,2228,1223,2228,1223,2277,1110,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,water,1272,2232,1441,2232,1441,2277,1272,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,suflicient.,1494,2222,1787,2222,1787,2281,1494,2281
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,common,1864,2222,2155,2222,2155,2289,1864,2289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rice,2192,2222,2313,2222,2313,2289,2192,2289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sells,2330,2222,2477,2222,2477,2281,2330,2281
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,as,2522,2248,2583,2248,2583,2281,2522,2281
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,fullows,2624,2232,2845,2232,2845,2283,2624,2283
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,:-,2872,2252,2959,2252,2959,2283,2872,2283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,srs.,2427,2329,2577,2330,2576,2394,2426,2393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,ch.,2566,2335,2649,2336,2649,2387,2566,2386
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,adar,746,2418,923,2418,923,2469,746,2469
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,berampore,744,2484,1071,2494,1069,2564,742,2554
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,aramliagl,748,2542,1083,2549,1081,2617,747,2610
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,10,2451,2421,2516,2421,2516,2470,2451,2470
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,0,2598,2421,2632,2421,2632,2470,2598,2470
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,...,1872,2457,1909,2457,1909,2471,1872,2471
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,10,2448,2490,2517,2486,2520,2536,2451,2540
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,(),2590,2490,2641,2490,2641,2541,2590,2541
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,per,2750,2506,2847,2507,2846,2556,2749,2555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rupee,2874,2507,3047,2509,3046,2558,2873,2556
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,10,2426,2548,2571,2551,2570,2610,2425,2607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,14,2564,2555,2633,2557,2632,2606,2563,2604
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,i,1877,2593,1888,2593,1888,2603,1877,2603
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,..,1903,2594,1910,2594,1910,2601,1903,2601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,howrah.-no,600,2662,1070,2664,1070,2718,600,2716
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,rain.,1098,2662,1239,2663,1239,2713,1098,2712
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,wenther,1321,2658,1594,2659,1594,2714,1321,2713
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1405.png,sensonalble.,1628,2655,2003,2656,2003,2727,1628,2726
