sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,wednesday,1248,2052,1867,2052,1867,2127,1248,2127
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,november,1948,2052,2471,2052,2471,2123,1948,2123
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,19,2560,2060,2663,2060,2663,2127,2560,2127
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1918.,2756,2060,2947,2060,2947,2123,2756,2123
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,supplement.,1596,2406,2565,2406,2565,2507,1596,2507
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,official,1610,2728,2079,2728,2079,2793,1610,2793
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,papers.,2168,2732,2593,2732,2593,2795,2168,2795
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,[non-subscribers,548,3032,1235,3032,1235,3111,548,3111
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,to,1296,3040,1367,3040,1367,3095,1296,3095
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,1428,3036,1543,3036,1543,3095,1428,3095
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,gazette,1600,3036,1951,3036,1951,3099,1600,3099
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,may,1996,3056,2171,3056,2171,3111,1996,3111
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,receive,2220,3040,2471,3040,2471,3099,2220,3099
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,2516,3040,2635,3040,2635,3099,2516,3099
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,supplement,2676,3040,3171,3040,3171,3103,2676,3103
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,sseparalely,3196,3040,3619,3040,3619,3115,3196,3115
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,on,712,3152,803,3152,803,3195,712,3195
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,payment,846,3140,1193,3140,1193,3211,846,3211
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,1250,3138,1341,3138,1341,3211,1250,3211
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,five,1386,3138,1535,3138,1535,3211,1386,3211
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,rupees,1608,3154,1861,3154,1861,3213,1608,3213
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,per,1926,3156,2057,3156,2057,3215,1926,3215
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,annum,2110,3156,2397,3156,2397,3201,2110,3201
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,if,2462,3140,2539,3140,2539,3217,2462,3217
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,delivered,2584,3140,2929,3140,2929,3201,2584,3201
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,in,2976,3144,3051,3144,3051,3201,2976,3201
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,calculta,3118,3138,3479,3138,3479,3213,3118,3213
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,or,3536,3158,3623,3158,3623,3203,3536,3203
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,seven,712,3252,913,3252,913,3297,712,3297
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,rupees,942,3252,1191,3252,1191,3311,942,3311
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,and,1222,3238,1373,3238,1373,3295,1222,3295
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,eight,1402,3238,1595,3238,1595,3311,1402,3311
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,annas,1624,3256,1867,3256,1867,3301,1624,3301
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,if,1896,3240,1977,3240,1977,3315,1896,3315
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,sent,2018,3242,2175,3242,2175,3301,2018,3301
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,by,2210,3240,2295,3240,2295,3315,2210,3315
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,post.],2322,3238,2533,3238,2533,3315,2322,3315
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,contents.,1894,3482,2251,3482,2251,3533,1894,3533
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,page.,1862,3608,1993,3609,1993,3658,1862,3657
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,page.,3399,3611,3534,3620,3530,3669,3396,3660
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,monthly,540,3656,755,3656,755,3712,540,3712
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,wenther,780,3654,997,3654,997,3712,780,3712
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,and,1008,3657,1116,3657,1116,3712,1008,3712
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,crop,1144,3655,1262,3655,1262,3708,1144,3708
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,report,1297,3656,1466,3656,1466,3708,1297,3708
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,1502,3657,1549,3657,1549,3697,1502,3697
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,bengal,1579,3655,1747,3655,1747,3708,1579,3708
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,for,630,3704,706,3704,706,3757,630,3757
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,october,704,3704,899,3704,899,3749,704,3749
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1918,927,3709,1031,3709,1031,3749,927,3749
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,weatber,542,3756,757,3756,757,3809,542,3809
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,and,766,3758,869,3758,869,3809,766,3809
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,orop,906,3758,1025,3758,1025,3809,906,3809
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,report,1044,3760,1211,3760,1211,3807,1044,3807
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,for,1242,3762,1311,3762,1311,3799,1242,3799
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,1330,3760,1407,3760,1407,3799,1330,3799
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,week,1434,3762,1553,3762,1553,3799,1434,3799
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,ending,1580,3756,1747,3756,1747,3809,1580,3809
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,591,3804,683,3805,682,3850,590,3849
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,17th,695,3805,799,3806,798,3852,694,3851
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,november,825,3807,1075,3810,1074,3855,824,3852
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1918,1085,3810,1197,3811,1196,3856,1084,3855
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,..,1215,3811,1273,3812,1272,3857,1214,3856
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,table,533,3856,678,3856,678,3900,533,3900
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,698,3859,758,3859,758,3908,698,3908
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,rainfall,772,3857,975,3857,975,3908,772,3908
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,recorded,1005,3857,1211,3857,1211,3899,1005,3899
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,at,1228,3865,1277,3865,1277,3898,1228,3898
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,atationa,1296,3858,1493,3858,1493,3898,1296,3898
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,in,1513,3857,1558,3857,1558,3898,1513,3898
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,bengal,1565,3857,1747,3857,1747,3908,1565,3908
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,and,588,3909,677,3909,677,3949,588,3949
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,kastern,685,3907,887,3907,887,3958,685,3958
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,bengal,901,3907,1072,3907,1072,3958,901,3958
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,for,1092,3910,1162,3910,1162,3950,1092,3950
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,1194,3911,1271,3911,1271,3950,1194,3950
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,month,1303,3909,1461,3909,1461,3950,1303,3950
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,1489,3909,1536,3909,1536,3951,1489,3951
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,october,1554,3903,1744,3903,1744,3949,1554,3949
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1918,590,3958,699,3958,699,4001,590,4001
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,statements,2103,3659,2381,3660,2381,3711,2103,3710
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,2397,3662,2442,3662,2442,3698,2397,3698
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,weekly,2480,3658,2650,3659,2650,3713,2480,3712
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,guuge,2679,3661,2837,3662,2837,3712,2679,3711
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,reading,2867,3661,3093,3662,3093,3710,2867,3709
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,ou,3132,3662,3219,3662,3219,3715,3132,3715
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,3222,3662,3291,3662,3291,3715,3222,3715
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,rivern,2130,3710,2289,3713,2288,3754,2129,3751
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,in,2306,3711,2353,3712,2352,3752,2305,3751
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,bengal,2368,3708,2537,3711,2536,3765,2367,3762
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1549-1650,1769,3707,2036,3707,2036,3749,1769,3749
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1566-1667,3317,3711,3583,3711,3583,3752,3317,3752
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,.,3235,3738,3282,3736,3283,3753,3236,3755
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,approximate,2094,3787,2420,3784,2420,3833,2094,3836
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,roturn,2437,3784,2611,3782,2611,3831,2437,3833
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,2629,3782,2678,3782,2678,3822,2629,3822
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,traic,2696,3781,2857,3780,2857,3823,2696,3824
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,on,2892,3792,2950,3791,2950,3821,2892,3822
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,2979,3783,3057,3782,3057,3821,2979,3822
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,circular,3087,3780,3288,3778,3288,3824,3087,3826
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,and,2128,3826,2217,3826,2217,3873,2128,3873
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,eantern,2246,3832,2435,3833,2435,3875,2246,3874
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,canain,2479,3827,2649,3828,2649,3880,2479,3879
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,for,2652,3832,2725,3832,2725,3873,2652,3873
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,2756,3835,2833,3835,2833,3872,2756,3872
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,weeks,2860,3831,3007,3832,3007,3874,2860,3873
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,ending,3022,3831,3193,3832,3193,3882,3022,3881
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,3208,3832,3287,3832,3287,3874,3208,3874
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,8th,2127,3883,2205,3883,2205,3924,2127,3924
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,aud,2226,3884,2314,3884,2314,3923,2226,3923
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,16th,2334,3884,2438,3884,2438,3923,2334,3923
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,november,2463,3881,2711,3881,2711,3924,2463,3924
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1913,2730,3885,2836,3885,2836,3922,2730,3922
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1651-1565,1768,3806,2035,3807,2035,3849,1768,3848
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,...,1379,3837,1424,3837,1424,3849,1379,3849
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1668,3398,3883,3502,3883,3502,3924,3398,3924
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1666-1565,1768,3958,2035,3958,2035,3997,1768,3997
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,railway,2094,3956,2299,3956,2299,4007,2094,4007
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,returns,2318,3956,2513,3956,2513,3997,2318,3997
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1569-1577,3313,3956,3583,3955,3583,3998,3313,3999
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,monthly,536,4180,1031,4180,1031,4243,536,4243
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,weather,1092,4180,1595,4180,1595,4243,1092,4243
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,and,1652,4180,1859,4180,1859,4243,1652,4243
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,crop,1920,4180,2203,4180,2203,4243,1920,4243
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,report,2264,4180,2675,4180,2675,4243,2264,4243
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,2736,4180,2871,4180,2871,4243,2736,4243
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,bengal,2932,4180,3335,4180,3335,4243,2932,4243
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,for,3392,4180,3595,4180,3595,4243,3392,4243
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,er,1684,4280,2179,4280,2179,4343,1684,4343
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1913.,2236,4280,2451,4280,2451,4343,2236,4343
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,i.,695,4434,845,4434,845,4519,695,4519
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,character,846,4438,1237,4438,1237,4505,846,4505
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,1266,4442,1355,4442,1355,4519,1266,4519
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,1374,4444,1491,4444,1491,4505,1374,4505
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,season.-up,1516,4442,1997,4442,1997,4519,1516,4519
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,to,2032,4452,2101,4452,2101,4507,2032,4507
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,2136,4444,2259,4444,2259,4507,2136,4507
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,third,2292,4444,2491,4444,2491,4505,2292,4505
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,week,2528,4444,2725,4444,2725,4505,2528,4505
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,of,2756,4444,2831,4444,2831,4505,2756,4505
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,2860,4446,2981,4446,2981,4507,2860,4507
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,month,3014,4444,3267,4444,3267,4507,3014,4507
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,1light,3302,4444,3493,4444,3493,4519,3302,4519
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,to,3526,4452,3603,4452,3603,4509,3526,4509
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,moderate,532,4520,893,4520,893,4583,532,4583
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,ruin,928,4522,1079,4522,1079,4597,928,4597
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,fell,1110,4522,1241,4522,1241,4585,1110,4585
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,ull,1268,4516,1369,4516,1369,4583,1268,4583
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,over,1398,4540,1571,4540,1571,4585,1398,4585
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1517.png,the,1604,4522,1723,4522,1723,4583,1604,4583
