sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,3670,440,292,599,293,599,348,440,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,supplement,636,289,1235,294,1234,358,635,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,to,1268,290,1391,291,1390,359,1267,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,the,1428,296,1623,298,1622,365,1427,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,caloutta,1660,293,2131,297,2130,365,1659,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,gazette,2168,298,2599,301,2598,376,2167,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,8eptember,2640,301,3167,305,3166,369,2639,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,22,3208,310,3311,311,3310,383,3207,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,1897.,3344,307,3535,309,3534,377,3343,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,extracts,432,560,743,562,743,630,432,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,from,796,566,971,567,971,638,796,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,the,1028,563,1131,564,1131,628,1028,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,annual,1176,564,1447,565,1447,633,1176,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,general,1484,565,1759,566,1759,634,1484,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,administration,1788,563,2331,566,2331,634,1788,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_18\cg1897p2_page_2149.png,report,2368,566,2611,567,2611,647,2368,646
