sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,contents:,2060,2766,2517,2766,2517,2819,2060,2819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,page.,1938,2940,2099,2940,2099,2975,1938,2975
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,page.,3848,2940,4013,2941,4013,2981,3848,2980
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,seaond,485,3008,689,3008,689,3056,485,3056
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,forecast,744,3005,1005,3005,1005,3064,744,3064
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,1048,3012,1103,3012,1103,3054,1048,3054
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,cropa,619,3068,782,3067,782,3125,619,3126
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,805,3069,860,3069,860,3111,805,3111
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,bengal,886,3068,1104,3066,1104,3122,886,3124
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1929-30,1136,3069,1354,3067,1354,3113,1136,3115
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,1174,3010,1265,3009,1265,3054,1174,3055
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,spring,1330,3007,1519,3006,1519,3068,1330,3069
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,oilsoed,1572,3007,1779,3006,1779,3056,1572,3057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,statement,2377,3013,2681,3015,2681,3058,2377,3056
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,2722,3010,2776,3010,2776,3053,2722,3053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,weekly,2841,3011,3044,3012,3044,3067,2841,3066
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,gauge-readings,3103,3012,3542,3015,3542,3070,3103,3067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,on,3605,3023,3674,3023,3674,3054,3605,3054
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,2445,3068,2537,3069,2536,3113,2444,3112
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,rivers,2555,3080,2721,3082,2721,3115,2555,3113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,in,2745,3070,2800,3071,2799,3114,2744,3113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,bengal,2817,3070,3018,3073,3017,3128,2816,3125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,statement,2380,3150,2679,3150,2679,3195,2380,3195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,under,2722,3150,2891,3150,2891,3195,2722,3195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,2936,3150,3029,3150,3029,3195,2936,3195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,cotton,3072,3148,3269,3148,3269,3195,3072,3195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ginning,3304,3148,3533,3148,3533,3205,3304,3205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,and,3572,3148,3679,3148,3679,3195,3572,3195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,pressing,2446,3205,2685,3204,2685,3262,2446,3263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,factories,2710,3206,2975,3205,2975,3253,2710,3254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ast,2998,3209,3121,3209,3121,3261,2998,3261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1925,3150,3207,3275,3207,3275,3253,3150,3254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,finance,2385,3282,2619,3282,2619,3345,2385,3345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,statements,2674,3290,3005,3290,3005,3333,2674,3333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,3072,3288,3131,3288,3131,3333,3072,3333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,provincial,3194,3288,3495,3288,3495,3345,3194,3345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,central,2443,3348,2657,3347,2657,3391,2443,3392
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,co-operative,2699,3346,3075,3344,3075,3400,2699,3402
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,banks,3101,3348,3284,3347,3284,3390,3101,3391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,in,3301,3345,3357,3345,3357,3391,3301,3391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,3381,3344,3473,3344,3473,3392,3381,3392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,presi-,3508,3346,3674,3345,3674,3391,3508,3392
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,dency,2441,3406,2615,3406,2615,3465,2441,3465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,2637,3404,2694,3404,2694,3447,2637,3447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,rengal,2720,3401,2944,3401,2944,3465,2720,3465
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,for,2966,3406,3042,3406,3042,3465,2966,3465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,3097,3406,3190,3406,3190,3448,3097,3448
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,quarter,3219,3411,3441,3411,3441,3462,3219,3462
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ending,3470,3409,3671,3409,3671,3463,3470,3463
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,31st,2438,3459,2569,3459,2569,3517,2438,3517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,december,2576,3459,2871,3459,2871,3508,2576,3508
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1929,2891,3464,3023,3464,3023,3507,2891,3507
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,297--300,1848,3066,2119,3067,2119,3114,1848,3113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,324,3846,3072,3946,3072,3946,3117,3846,3117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,second,485,3170,687,3170,687,3217,485,3217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,forecast,738,3171,991,3171,991,3216,738,3216
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,1040,3170,1097,3170,1097,3213,1040,3213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,1141,3169,1235,3169,1235,3213,1141,3213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,wheat,1280,3168,1476,3168,1476,3214,1280,3214
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,crop,1519,3169,1657,3169,1657,3225,1519,3225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,1723,3170,1779,3170,1779,3214,1723,3214
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,bengal,549,3230,769,3226,770,3286,550,3290
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1929-30,799,3230,1017,3226,1018,3273,800,3277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,825,3848,3207,3950,3208,3950,3253,3848,3252
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,301,1952,3230,2045,3230,2045,3273,1952,3273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,and,3570,3288,3675,3287,3675,3332,3570,3333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,resolution,480,3324,793,3324,793,3371,480,3371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,revenue,546,3382,800,3382,800,3429,546,3429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,report,820,3382,1025,3382,1025,3438,820,3438
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,for,1050,3385,1132,3385,1132,3426,1050,3426
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,1155,3382,1247,3382,1247,3427,1155,3427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,year,1270,3394,1400,3394,1400,3437,1270,3437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1928-29,1422,3382,1642,3382,1642,3425,1422,3425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,resolution,479,3463,794,3463,794,3508,479,3508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,on,833,3459,936,3459,936,3515,833,3515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,959,3461,1050,3461,1050,3504,959,3504
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,report,1101,3462,1310,3462,1310,3516,1101,3516
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ot,1334,3467,1383,3467,1383,3505,1334,3505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,1416,3463,1510,3463,1510,3505,1416,3505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,sanskrit,1534,3463,1778,3463,1778,3505,1534,3505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,college,542,3522,749,3520,750,3577,543,3579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,committee,784,3521,1099,3518,1099,3566,784,3569
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,weather,478,3600,727,3600,727,3649,478,3649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,and,772,3602,879,3602,879,3647,772,3647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,crop,924,3602,1059,3602,1059,3657,924,3657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,roport,1110,3602,1313,3602,1313,3657,1110,3657
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,for,1354,3602,1441,3602,1441,3645,1354,3645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,1490,3600,1579,3600,1579,3645,1490,3645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,weeh,1630,3602,1769,3602,1769,3647,1630,3647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ending,540,3659,735,3657,736,3715,541,3717
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,on,752,3674,825,3673,825,3706,752,3707
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,846,3661,939,3660,939,3703,846,3704
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,5th,964,3654,1063,3653,1063,3704,964,3705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,march,1082,3653,1267,3651,1267,3704,1082,3706
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1930,1300,3659,1431,3658,1431,3703,1300,3704
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,corporation,470,3739,818,3735,819,3796,471,3800
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,notices,845,3741,1062,3738,1063,3783,846,3786
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,return,475,3821,682,3821,682,3864,475,3864
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,726,3819,782,3819,782,3864,726,3864
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,vital,835,3820,978,3820,978,3864,835,3864
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,statst,1028,3816,1226,3816,1226,3870,1028,3870
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ics,1229,3816,1318,3816,1318,3870,1229,3870
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,for,1325,3819,1408,3819,1408,3862,1325,3862
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,t,1452,3825,1465,3825,1465,3862,1452,3862
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,he,1480,3821,1540,3821,1540,3862,1480,3862
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,month,1584,3819,1771,3819,1771,3862,1584,3862
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,540,3880,595,3880,595,3925,540,3925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ootobor,622,3878,857,3878,857,3925,622,3925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1920,882,3878,1011,3878,1011,3923,882,3923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,on,878,3334,942,3335,941,3375,877,3374
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,1006,3324,1099,3324,1099,3369,1006,3369
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,annual,1188,3326,1399,3326,1399,3369,1188,3369
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,irri,1500,3324,1599,3324,1599,3369,1500,3369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,zation,1610,3324,1781,3324,1781,3373,1610,3373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,302-304,1849,3384,2108,3382,2108,3426,1849,3428
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,323-849,3742,3464,4013,3464,4013,3507,3742,3507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,306-312,1846,3522,2111,3522,2111,3567,1846,3567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,pmces-ourrent,2374,3562,2785,3562,2785,3623,2374,3623
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,food-grains,2436,3622,2769,3628,2768,3680,2435,3674
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,districts,2434,3680,2673,3680,2673,3725,2434,3725
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,2712,3682,2771,3682,2771,3723,2712,3723
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,bengal,2792,3678,2993,3678,2993,3733,2792,3733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,for,3032,3682,3113,3682,3113,3725,3032,3725
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,3138,3682,3229,3682,3229,3723,3138,3723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,sooond,3252,3676,3447,3676,3447,3727,3252,3727
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,half,3468,3676,3625,3676,3625,3735,3468,3735
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,3614,3680,3671,3680,3671,3723,3614,3723
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,fobruary,2434,3736,2706,3736,2706,3794,2434,3794
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1930,2737,3739,2866,3739,2866,3783,2737,3783
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,v,2396,3813,2434,3813,2434,3869,2396,3869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,ital,2436,3813,2531,3813,2531,3870,2436,3870
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,statistios,2562,3817,2831,3818,2831,3863,2562,3862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,for,2876,3818,2959,3818,2959,3861,2876,3861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,2988,3816,3149,3817,3149,3873,2988,3872
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,towns,3143,3823,3316,3824,3316,3863,3143,3862
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,3359,3819,3416,3819,3416,3862,3359,3862
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,bongal,3469,3818,3666,3819,3666,3876,3469,3875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,for,2432,3877,2516,3877,2516,3920,2432,3920
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,2538,3876,2631,3876,2631,3921,2538,3921
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,wook,2657,3877,2797,3878,2797,3921,2657,3920
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,endng,2817,3876,3013,3877,3013,3932,2817,3931
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,22nd,3036,3876,3176,3877,3176,3923,3036,3922
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,february,3196,3875,3470,3876,3470,3934,3196,3933
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,1930,3493,3875,3623,3876,3623,3923,3493,3922
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,(wholenale,2854,3565,3155,3565,3155,3619,2854,3619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,and,3222,3563,3330,3563,3330,3608,3222,3608
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,retail),3400,3563,3578,3563,3578,3620,3400,3620
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,of,3621,3564,3677,3564,3677,3607,3621,3607
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,and,2860,3615,2976,3617,2975,3666,2859,3664
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,salt,3051,3624,3174,3626,3173,3675,3050,3673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,eto.,3233,3627,3358,3629,3357,3676,3232,3674
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,the,3566,3616,3675,3621,3672,3682,3563,3677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,in,3442,3638,3497,3637,3498,3670,3443,3671
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,313-316,1840,3659,2107,3659,2107,3702,1840,3702
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,317,1943,3739,2040,3739,2040,3782,1943,3782
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,350-367,3740,3738,4009,3738,4009,3782,3740,3782
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,318-323,1838,3877,2105,3877,2105,3922,1838,3922
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,358,3837,3876,3938,3876,3938,3920,3837,3920
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,supplement.,1948,4112,2587,4112,2587,4211,1948,4211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,official,1918,4282,2259,4288,2257,4370,1917,4364
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,papers.,2292,4289,2617,4295,2615,4382,2290,4376
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,a,2386,4434,2437,4434,2437,4515,2386,4515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,little,2444,4438,2617,4438,2617,4499,2444,4499
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,injury,2666,4442,2887,4442,2887,4515,2666,4515
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,in,2936,4442,3007,4442,3007,4501,2936,4501
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_756.png,some,3054,4464,3227,4464,3227,4503,3054,4503
