sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,supplement,428,551,943,549,943,617,428,619
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,to,980,549,1079,549,1079,613,980,613
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,the,1116,549,1275,548,1275,612,1116,613
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,caloutta,1312,544,1719,542,1719,610,1312,612
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,gazette,1756,534,2123,532,2123,612,1756,614
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,september,2156,540,2615,538,2615,602,2156,604
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,18,2660,538,2743,538,2743,610,2660,610
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,1901.,2784,538,2939,537,2939,600,2784,601
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,1533,3012,537,3147,536,3147,599,3012,600
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,weather,1156,913,1565,909,1566,969,1157,973
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,1610,906,1781,904,1782,965,1611,967
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,orop,1832,899,2035,897,2036,957,1833,959
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,report,2082,903,2409,900,2410,966,2083,969
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,for,1140,1216,1259,1216,1259,1295,1140,1295
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,the,1280,1232,1359,1232,1359,1283,1280,1283
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,woek,1396,1232,1515,1232,1515,1283,1396,1283
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,onding,1552,1228,1739,1228,1739,1295,1552,1295
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,the,1776,1224,1855,1224,1855,1275,1776,1275
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,16th,1896,1220,2011,1220,2011,1271,1896,1271
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,september,2052,1220,2323,1220,2323,1295,2052,1295
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,1901.,2352,1228,2499,1228,2499,1279,2352,1279
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,burdwan.-rainfall,546,1378,1165,1378,1165,1455,546,1455
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1188,1392,1241,1392,1241,1445,1188,1445
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,1268,1390,1427,1390,1427,1445,1268,1445
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0:16,1456,1390,1591,1390,1591,1457,1456,1457
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,kalna,1630,1384,1811,1384,1811,1445,1630,1445
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-27,1836,1378,1973,1378,1973,1447,1836,1447
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,katwa,2012,1380,2193,1380,2193,1441,2012,1441
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-25,2220,1388,2353,1388,2353,1455,2220,1455
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,raniganj,2378,1388,2649,1388,2649,1457,2378,1457
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0:04.,2684,1392,2817,1392,2817,1449,2684,1449
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,weathor,2896,1390,3149,1390,3149,1449,2896,1449
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,vory,397,1491,523,1491,523,1540,397,1540
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,hot.,542,1470,653,1470,653,1528,542,1528
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,iiarvesting,729,1466,1053,1465,1053,1538,729,1539
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,of,1079,1467,1135,1467,1135,1523,1079,1523
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,aus,1160,1484,1245,1484,1245,1522,1160,1522
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,contiuues.,1265,1465,1549,1464,1549,1524,1265,1525
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,fodder,1626,1463,1835,1462,1835,1521,1626,1522
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,and,1872,1462,1976,1462,1976,1512,1872,1512
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,water,2006,1467,2151,1466,2151,1518,2006,1519
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,suffioient.,2190,1466,2458,1465,2458,1523,2190,1524
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,common,2523,1459,2787,1458,2787,1525,2523,1526
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rioe,2813,1468,2916,1468,2916,1526,2813,1526
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,selling,2959,1467,3151,1466,3151,1529,2959,1530
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,as,390,1554,492,1552,493,1616,391,1618
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,follows:-,484,1552,732,1547,733,1603,485,1608
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,srs.,2348,1680,2451,1681,2450,1740,2347,1739
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,oh.,2512,1680,2590,1681,2589,1741,2511,1740
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,688,1808,849,1812,848,1865,687,1861
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,kalna,690,1882,869,1880,870,1939,691,1941
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,,910,1893,935,1893,935,1920,910,1920
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,katwa,692,1956,884,1963,882,2021,690,2014
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,raniganj,686,2032,957,2032,957,2105,686,2105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,10,2384,1800,2449,1800,2449,1855,2384,1855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0,2526,1803,2557,1803,2557,1854,2526,1854
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,9,2385,1868,2539,1868,2539,1933,2385,1933
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,8,2526,1876,2557,1876,2557,1925,2526,1925
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,11,2388,1952,2449,1952,2449,2007,2388,2007
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,15,2494,1952,2557,1952,2557,2007,2494,2007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,11,2388,2026,2451,2026,2451,2081,2388,2081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0,2528,2029,2559,2029,2559,2080,2528,2080
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,...,2131,1919,2164,1919,2164,1932,2131,1932
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,por,2683,1924,2779,1926,2778,1996,2682,1994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,rupee.,2782,1930,2952,1933,2951,1990,2781,1987
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,birbhum.-rainfall,550,2170,1161,2170,1161,2239,550,2239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,at,1186,2174,1239,2174,1239,2227,1186,2227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,sadar,1272,2168,1433,2168,1433,2227,1272,2227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_396.png,0-70,1460,2168,1595,2168,1595,2231,1460,2231
