sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ending,1898,918,2123,919,2123,985,1898,984
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,the,2170,918,2269,918,2269,969,2170,969
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,24th,2316,914,2477,915,2477,980,2316,979
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,october,2516,917,2769,918,2769,980,2516,979
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,1904.,2808,924,2999,925,2999,989,2808,988
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,burdwan.-rainfall,554,1056,1345,1056,1345,1121,554,1121
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1364,1060,1435,1060,1435,1113,1364,1113
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1468,1056,1675,1056,1675,1135,1468,1135
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0-02,1710,1056,1885,1056,1885,1135,1710,1135
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,kalna,1920,1056,2139,1056,2139,1119,1920,1119
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0-10,2172,1056,2343,1056,2343,1127,2172,1127
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,katwa,2382,1056,2623,1056,2623,1115,2382,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,016,2656,1058,2831,1058,2831,1127,2656,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,raniganj,2858,1060,3201,1060,3201,1135,2858,1135
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0:39.,3244,1062,3413,1062,3413,1123,3244,1123
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,paddy,3490,1056,3735,1056,3735,1135,3490,1135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,on,3766,1078,3855,1078,3855,1115,3766,1115
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,high,372,1136,539,1136,539,1213,372,1213
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,land,568,1136,729,1136,729,1197,568,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,in,760,1138,833,1138,833,1197,760,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,866,1136,1075,1136,1075,1197,866,1197
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,1106,1136,1239,1136,1239,1197,1106,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,raniganj,1276,1134,1617,1134,1617,1213,1276,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,withering,1654,1128,2013,1128,2013,1213,1654,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,for,2070,1134,2171,1134,2171,1193,2070,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,want,2230,1140,2411,1140,2411,1195,2230,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,2442,1134,2515,1134,2515,1193,2442,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rain.,2558,1136,2725,1136,2725,1197,2558,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,oondition,2818,1128,3201,1128,3201,1201,2818,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,on,3232,1162,3319,1162,3319,1203,3232,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,low,3348,1140,3479,1140,3479,1201,3348,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,land,3512,1138,3673,1138,3673,1199,3512,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,fair.,3684,1128,3849,1128,3849,1197,3684,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rain,372,1206,551,1206,551,1277,372,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,wanted,614,1218,875,1218,875,1275,614,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rice,371,1296,501,1296,501,1356,371,1356
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sells,530,1296,679,1296,679,1356,530,1356
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,as,704,1318,776,1318,776,1356,704,1356
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,followe:-,810,1296,1199,1296,1199,1356,810,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,throughout.,965,1217,1394,1215,1394,1290,965,1292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,fodder,1467,1211,1754,1210,1754,1275,1467,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,1835,1209,2003,1208,2003,1275,1835,1276
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,water,2044,1216,2240,1215,2240,1272,2044,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sufficient.,2302,1213,2641,1211,2641,1274,2302,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,no,2766,1214,2877,1214,2877,1275,2766,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,oattle-disease.,2936,1210,3479,1210,3479,1291,2936,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,common,3514,1220,3851,1220,3851,1291,3514,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,srs.,2696,1368,2839,1368,2839,1443,2696,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ab.,2854,1378,2959,1378,2959,1435,2854,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,13,2704,1474,2787,1474,2787,1535,2704,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,8,2878,1476,2921,1476,2921,1535,2878,1535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,726,1476,935,1477,935,1538,726,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,kalna,728,1556,957,1557,957,1618,728,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,katwa,726,1634,973,1642,971,1704,724,1696
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,raniganj,724,1716,1065,1716,1065,1795,724,1795
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,birbhum.-rainfall,548,1840,1307,1840,1307,1907,548,1907
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1340,1844,1411,1844,1411,1899,1340,1899
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1440,1836,1647,1836,1647,1895,1440,1895
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,1.04.,1676,1836,1851,1836,1851,1895,1676,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rampur,1932,1840,2227,1840,2227,1911,1932,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ht,2255,1828,2419,1828,2419,1907,2255,1907
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,l-70.,2440,1840,2603,1840,2603,1899,2440,1899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sugaroane,2640,1840,3019,1840,3019,1911,2640,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,doing,3048,1840,3255,1840,3255,1911,3048,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,well.,3284,1840,3459,1840,3459,1903,3284,1903
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,weather,3540,1840,3851,1840,3851,1903,3540,1903
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,report,2256,1592,2507,1594,2506,1669,2255,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,not,2524,1598,2643,1599,2643,1655,2524,1654
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,received,2672,1591,2963,1593,2962,1657,2671,1655
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,},3000,1594,3047,1594,3046,1673,2999,1673
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,per,3056,1614,3171,1615,3171,1671,3056,1670
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rupee.,3200,1611,3423,1613,3423,1673,3200,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,13,2706,1713,2791,1714,2790,1777,2705,1776
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0,2901,1712,2934,1712,2933,1785,2900,1785
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sultry.,362,1924,599,1924,599,1991,362,1991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rain,696,1924,879,1924,879,1981,696,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,wanted,924,1922,1185,1922,1185,1981,924,1981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,in,1236,1922,1311,1922,1311,1979,1236,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,most,1368,1926,1537,1926,1537,1977,1368,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,places.,1568,1916,1801,1916,1801,1991,1568,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,fodder,1880,1914,2135,1914,2135,1979,1880,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,dear.,2166,1920,2342,1920,2342,1979,2166,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,water,2406,1916,2643,1916,2643,1979,2406,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sufficient.,2660,1914,2995,1914,2995,1979,2660,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,common,3076,1914,3399,1914,3399,1981,3076,1981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rioe,3426,1922,3557,1922,3557,1979,3426,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sells,3590,1922,3745,1922,3745,1981,3590,1981
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,as,3774,1940,3847,1940,3847,1983,3774,1983
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,follows,351,1999,616,2004,615,2069,350,2064
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,:-,641,2024,703,2025,702,2063,640,2062
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,srs.,2732,2067,2889,2073,2886,2147,2729,2141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ch.,2890,2075,2989,2079,2986,2145,2887,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,14,2736,2184,2817,2185,2816,2243,2735,2242
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,4,2910,2184,2951,2184,2950,2241,2909,2241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,14,2734,2266,2821,2266,2821,2321,2734,2321
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,718,2186,929,2187,929,2248,718,2247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rampur,716,2263,1019,2255,1021,2339,718,2347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ht,1052,2262,1199,2258,1201,2321,1054,2325
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,bankura.-rainfall,545,2383,1303,2383,1303,2448,545,2448
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1368,2386,1445,2386,1445,2440,1368,2440
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1491,2379,1698,2379,1698,2441,1491,2441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,45,1735,2382,1865,2382,1865,2453,1735,2453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,vishnupur,1910,2381,2291,2381,2291,2457,1910,2457
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,53.,2322,2382,2451,2382,2451,2439,2322,2439
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,348,2460,461,2460,461,2535,348,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,autumn,502,2470,785,2470,785,2527,502,2527
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rice,864,2464,995,2464,995,2525,864,2525
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rgently,354,2555,673,2547,675,2627,356,2635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,needed,716,2552,961,2546,963,2608,718,2614
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sells,352,2630,507,2630,507,2689,352,2689
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,as,552,2648,625,2648,625,2687,552,2687
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,follows,652,2628,911,2628,911,2687,652,2687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,:-,936,2648,1047,2648,1047,2683,936,2683
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,{,3061,2218,3111,2220,3108,2311,3058,2309
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,per,3113,2219,3203,2222,3200,2313,3110,2310
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rupee.,3227,2239,3446,2246,3444,2310,3225,2303
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,weather,2546,2380,2865,2380,2865,2443,2546,2443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,seasonable.,2934,2384,3331,2384,3331,2443,2934,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,harvesting,3426,2386,3839,2386,3839,2459,3426,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,some,3198,2466,3390,2469,3389,2526,3197,2523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,more,3451,2485,3631,2487,3630,2527,3450,2525
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rain,3688,2473,3840,2475,3839,2528,3687,2526
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,fodder,1076,2544,1339,2544,1339,2607,1076,2607
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,and,1400,2544,1531,2544,1531,2603,1400,2603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,water,1571,2536,1807,2536,1807,2615,1571,2615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sufficient.,1844,2544,2179,2544,2179,2603,1844,2603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,no,2276,2540,2387,2540,2387,2603,2276,2603
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,cattle-disease,2448,2544,2919,2544,2919,2603,2448,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,reported.,2952,2544,3275,2544,3275,2619,2952,2619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,common,3363,2536,3695,2536,3695,2615,3363,2615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rice,3715,2536,3851,2536,3851,2615,3715,2615
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,outturn,1352,2460,1647,2460,1647,2527,1352,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,good.,1708,2452,1903,2452,1903,2535,1708,2535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,swing,1996,2452,2255,2452,2255,2535,1996,2535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,of,2320,2460,2391,2460,2391,2523,2320,2523
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rabi,2452,2464,2591,2464,2591,2523,2452,2523
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,commenced.,2664,2464,3103,2464,3103,2523,2664,2523
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,over.,1085,2484,1262,2485,1262,2524,1085,2523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,srs.,2655,2700,2782,2701,2781,2762,2654,2761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ch.,2834,2702,2934,2703,2933,2764,2833,2763
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,716,2806,923,2808,923,2866,716,2864
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,vishuupur,718,2877,1101,2899,1097,2973,714,2951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,midnapore.-rainfall,536,2988,1377,2988,1377,3061,536,3061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,at,1436,2992,1505,2992,1505,3047,1436,3047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,sadar,1550,2988,1759,2988,1759,3047,1550,3047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,nil,1830,2986,1949,2986,1949,3059,1830,3059
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,contai,1998,2986,2231,2986,2231,3047,1998,3047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,210,2280,2984,2461,2984,2461,3055,2280,3055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,tamluk,2492,2984,2783,2984,2783,3047,2492,3047
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,2-42,2830,2988,3005,2988,3005,3061,2830,3061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,ghatal,3058,2988,3307,2988,3307,3049,3058,3049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0-06.,3368,2990,3543,2990,3543,3051,3368,3051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,15,2693,2803,2775,2802,2776,2859,2694,2860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0,2867,2802,2906,2801,2907,2856,2868,2857
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,16,2694,2881,2780,2880,2781,2941,2695,2942
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,0,2871,2882,2911,2882,2912,2941,2872,2941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,,3034,2848,3183,2850,3182,2932,3033,2930
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rupee.,3188,2851,3417,2855,3416,2937,3187,2933
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,..,2105,2849,2145,2849,2145,2861,2105,2861
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,more,3652,2988,3842,2995,3840,3055,3650,3048
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,rain,348,3074,501,3074,501,3133,348,3133
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,wanted,532,3060,787,3060,787,3141,532,3141
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1497.png,in,806,3060,911,3060,911,3141,806,3141
