sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,ending,1882,701,2085,703,2084,764,1881,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,on,2124,716,2195,717,2195,756,2124,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,2234,705,2331,706,2330,757,2233,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,11th,2366,706,2499,707,2498,757,2365,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,may,2542,706,2669,707,2668,770,2541,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1932.,2704,708,2867,710,2866,762,2703,760
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,summary.-during,446,840,1077,843,1077,915,446,912
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,1110,848,1211,849,1211,900,1110,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,week,1236,844,1393,845,1393,901,1236,900
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,1416,849,1517,850,1517,902,1416,901
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rainfall,1540,849,1767,850,1767,904,1540,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,was,1794,869,1907,870,1907,906,1794,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,heavy,1940,854,2127,855,2127,920,1940,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,in,2152,859,2209,859,2209,910,2152,910
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,parts,2268,863,2429,864,2429,922,2268,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,2478,859,2541,859,2541,910,2478,910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,west,2588,859,2753,860,2753,914,2588,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2782,861,2897,862,2897,913,2782,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,east,2920,863,3067,864,3067,918,2920,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,bongal,3092,860,3335,861,3335,927,3092,926
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,elsewhere,3364,859,3675,861,3675,915,3364,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,it,3702,859,3753,859,3753,913,3702,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,was,3778,875,3911,876,3911,929,3778,928
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,light,300,912,451,913,451,982,300,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,to,474,917,539,917,539,966,474,966
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,moderate.,566,911,881,912,881,968,566,967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,it,969,913,1037,913,1037,984,969,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,has,1044,915,1149,915,1149,967,1044,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,benifited,1178,914,1453,915,1453,968,1178,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,1478,919,1581,919,1581,971,1478,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,standing,1604,920,1879,921,1879,986,1604,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,crops,1906,939,2067,940,2067,988,1906,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,generally.,2088,918,2391,919,2391,990,2088,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sowings,2472,927,2727,928,2727,992,2472,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,2754,929,2817,929,2817,980,2754,980
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,jute,2842,931,2967,932,2967,993,2842,992
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2990,928,3105,929,3105,981,2990,980
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,paddy,3126,922,3331,923,3331,995,3126,994
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,are,3352,946,3449,946,3449,981,3352,981
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,far,3472,930,3565,930,3565,980,3472,980
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,advanced,3582,924,3895,925,3895,981,3582,980
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,in,302,976,375,976,375,1037,302,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,east,394,984,543,985,543,1041,394,1040
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,bengal,570,983,811,985,811,1049,570,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,but,850,986,959,987,959,1038,850,1037
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,elsewhere,1004,984,1307,986,1307,1038,1004,1036
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,more,1360,1003,1517,1004,1517,1038,1360,1037
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rain,1572,992,1695,993,1695,1041,1572,1040
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,is,1742,992,1789,992,1789,1041,1742,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,noeded,1838,986,2051,987,2051,1045,1838,1044
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,for,2098,988,2193,989,2193,1047,2098,1046
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,2250,990,2353,991,2353,1050,2250,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,progress,2395,990,2671,992,2671,1062,2395,1060
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,2699,992,2765,992,2765,1061,2699,1061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,2786,993,2885,994,2885,1053,2786,1052
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,operations,2912,993,3243,995,3243,1065,2912,1063
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,especially,3268,998,3581,1000,3581,1067,3268,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,in,3604,1000,3665,1000,3665,1052,3604,1052
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,north,3692,999,3887,1000,3887,1051,3692,1050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,bengal.,304,1054,543,1055,543,1118,304,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,distress,618,1049,871,1050,871,1108,618,1107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,oontinues,918,1057,1219,1059,1219,1111,918,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,to,1246,1063,1309,1063,1309,1104,1246,1104
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,provail,1336,1057,1549,1058,1549,1120,1336,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,in,1602,1059,1661,1059,1661,1108,1602,1108
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,parts,1712,1065,1871,1066,1871,1124,1712,1123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,1918,1061,1979,1061,1979,1110,1918,1110
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rangpur,2034,1066,2313,1068,2313,1129,2034,1127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,pabna,2384,1059,2585,1060,2585,1118,2384,1117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2634,1069,2747,1070,2747,1119,2634,1118
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,mymensingh,2798,1061,3203,1063,3203,1133,2798,1131
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,where,3230,1064,3415,1065,3415,1121,3230,1120
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,171,3464,1072,3589,1073,3589,1129,3464,1128
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,353,3618,1069,3731,1070,3731,1121,3618,1120
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,3764,1069,3883,1070,3883,1121,3764,1120
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,329,300,1126,419,1126,419,1179,300,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,persons,472,1140,725,1140,725,1195,472,1195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,respectively,776,1126,1175,1126,1175,1191,776,1191
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,attended,1220,1124,1515,1124,1515,1195,1220,1195
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,1560,1128,1657,1128,1657,1179,1560,1179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,test,1704,1122,1821,1122,1821,1179,1704,1179
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,reliof,1862,1132,2017,1132,2017,1179,1862,1179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,works.,2062,1122,2257,1122,2257,1185,2062,1185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,relief.,306,1190,491,1191,491,1250,306,1249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,562,1195,683,1196,683,1250,562,1249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,average,712,1210,955,1211,955,1261,712,1260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,price,976,1195,1133,1196,1133,1262,976,1261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,1172,1195,1233,1195,1233,1245,1172,1245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,common,1276,1211,1543,1212,1543,1247,1276,1246
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rice,1568,1198,1681,1199,1681,1251,1568,1250
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,for,1704,1199,1793,1199,1793,1250,1704,1250
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,1818,1200,1915,1200,1915,1251,1818,1251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,provinco,1942,1200,2217,1201,2217,1255,1942,1254
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,has,2264,1204,2371,1205,2371,1256,2264,1255
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,fallen,2410,1200,2587,1201,2587,1259,2410,1258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,by,2644,1206,2723,1206,2723,1269,2644,1269
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,about,2766,1208,2951,1209,2951,1261,2766,1260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,0.28,2986,1209,3135,1210,3135,1259,2986,1258
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,per,3162,1220,3263,1220,3263,1270,3162,1270
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,cent.,3286,1214,3439,1215,3439,1261,3286,1260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,as,3464,1226,3531,1226,3531,1259,3464,1259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,compared,3562,1206,3871,1208,3871,1276,3562,1274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,with,306,1266,449,1266,449,1319,306,1319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,that,474,1266,611,1266,611,1319,474,1319
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,636,1266,695,1266,695,1319,636,1319
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,722,1266,825,1266,825,1317,722,1317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,provious,844,1260,1115,1260,1115,1329,844,1329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,week.,1154,1264,1329,1264,1329,1315,1154,1315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,in,2351,1132,2441,1132,2441,1204,2351,1204
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,mymensingh,2434,1134,2839,1136,2839,1204,2434,1202
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,288,2860,1135,2973,1136,2973,1189,2860,1188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,persons,3000,1153,3235,1154,3235,1202,3000,1201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,received,3262,1138,3521,1139,3521,1191,3262,1190
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,gratuitous,3548,1138,3879,1140,3879,1211,3548,1209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,pricu,1546,1430,1675,1432,1674,1472,1545,1470
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,1666,1435,1711,1436,1710,1471,1665,1470
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,ammon,1726,1443,1911,1446,1911,1472,1726,1469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rlee,1934,1436,2023,1437,2022,1477,1933,1476
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,in,2044,1438,2083,1439,2082,1472,2043,1471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,serlal,311,1516,441,1517,441,1562,311,1561
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,no.,349,1556,422,1556,422,1604,349,1604
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,district,522,1516,699,1515,699,1554,522,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,716,1516,799,1515,799,1552,716,1553
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,subdivl-,816,1513,1001,1512,1001,1554,816,1555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,nlon.,712,1558,817,1559,817,1597,712,1596
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,charactor,2462,1540,2689,1540,2689,1575,2462,1575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,2708,1540,2755,1540,2755,1575,2708,1575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,the,2768,1540,2841,1540,2841,1575,2768,1575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,weather,2862,1540,3059,1540,3059,1579,2862,1579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,conditlon,3078,1536,3293,1536,3293,1575,3078,1575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,3312,1538,3357,1538,3357,1575,3312,1575
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,crops,3372,1550,3503,1550,3503,1583,3372,1583
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,etc.,3526,1542,3607,1542,3607,1577,3526,1577
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,ralnfall.,1150,1550,1347,1551,1347,1588,1150,1587
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,this,1502,1596,1621,1596,1621,1643,1502,1643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,wook,1616,1600,1743,1600,1743,1639,1616,1639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,previous,1845,1601,2037,1606,2036,1644,1844,1639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,week.,2065,1601,2182,1604,2181,1652,2064,1649
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1,354,1690,377,1690,377,1723,354,1723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,6,3018,1685,3043,1685,3043,1718,3018,1718
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,inchos.,1142,1828,1361,1832,1360,1879,1141,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,weather,2238,1950,2509,1950,2509,2001,2238,2001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sensonable.,2556,1948,2911,1948,2911,1999,2556,1999
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,receont,2994,1948,3219,1948,3219,1997,2994,1997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rains,3244,1946,3401,1946,3401,1995,3244,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,have,3460,1946,3611,1946,3611,1995,3460,1995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,proved,3672,1942,3895,1942,3895,2009,3672,2009
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,good,2308,2016,2459,2015,2459,2082,2308,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,to,2518,2025,2583,2025,2583,2068,2518,2068
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,all,2632,2018,2711,2018,2711,2067,2632,2067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,standing,2766,2015,3047,2013,3047,2079,2766,2081
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,crops.,3098,2031,3283,2030,3283,2079,3098,2080
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,stock,3362,2016,3543,2015,3543,2066,3362,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,of,3580,2014,3641,2014,3641,2065,3580,2065
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,rice,3672,2005,3799,2004,3799,2064,3672,2065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,is,3848,2015,3895,2015,3895,2066,3848,2066
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sufficient.,2310,2078,2609,2079,2609,2141,2310,2140
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,no,2690,2086,2781,2086,2781,2137,2690,2137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,large,2810,2090,2961,2091,2961,2151,2810,2150
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,export,2988,2089,3199,2090,3199,2150,2988,2149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,or,3224,2101,3289,2101,3289,2135,3224,2135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,import.,3328,2087,3559,2088,3559,2149,3328,2148
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,and,2310,2158,2423,2158,2423,2207,2310,2207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,water,2457,2152,2645,2152,2645,2215,2457,2215
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,are,2658,2172,2755,2172,2755,2207,2658,2207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,sufficient.,2788,2156,3093,2156,3093,2207,2788,2207
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,1,380,1952,405,1952,405,2001,380,2001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_942.png,24-parganas,502,1950,897,1955,896,2021,501,2016
