sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,going,1000,1165,1199,1166,1199,1242,1000,1241
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,on.,1232,1187,1335,1187,1335,1226,1232,1226
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,more,1420,1163,1595,1164,1595,1228,1420,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rain,1632,1164,1787,1165,1787,1245,1632,1244
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,urgently,1816,1169,2111,1170,2111,1245,1816,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,wanted,2140,1166,2403,1167,2403,1246,2140,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,in,2431,1163,2511,1163,2511,1242,2431,1242
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,katwa,2568,1167,2803,1168,2803,1232,2568,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,for,2823,1165,2931,1165,2931,1244,2823,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,transplantation.,2988,1165,3535,1167,3535,1251,2988,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sugar-,3628,1175,3855,1176,3855,1252,3628,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,cane,530,1268,683,1267,683,1306,530,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,and,741,1252,867,1251,867,1306,741,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,aus,919,1268,1029,1267,1029,1305,919,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,doing,1085,1249,1283,1247,1284,1316,1086,1318
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,well.,1354,1247,1512,1246,1512,1303,1354,1304
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,common,536,1326,845,1326,845,1387,536,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,870,1326,999,1326,999,1387,870,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sells,1026,1326,1169,1326,1169,1387,1026,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,as,1200,1318,1275,1318,1275,1385,1200,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,follow,1302,1326,1539,1326,1539,1385,1302,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,:,1547,1318,1581,1318,1581,1393,1547,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fodder,1650,1230,1881,1233,1880,1315,1649,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,suffioient.,1962,1233,2281,1237,2280,1311,1961,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,cattle-disease,2366,1242,2841,1247,2840,1315,2365,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,reported,2910,1244,3201,1247,3200,1329,2909,1326
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,from,3252,1258,3417,1260,3416,1319,3251,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,raniganj.,3504,1251,3851,1255,3850,1334,3503,1330
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,srs.,2734,1404,2862,1406,2861,1466,2733,1464
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,oh.,2906,1409,3007,1411,3006,1471,2905,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,874,1512,1073,1514,1072,1573,873,1571
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,kalna,876,1592,1094,1590,1094,1651,876,1653
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,katwa,873,1670,1105,1670,1105,1732,873,1732
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,raniganj,872,1742,1195,1747,1194,1829,871,1824
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,11,2746,1500,2907,1503,2906,1576,2745,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,12,2896,1509,2971,1510,2970,1569,2895,1568
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,12,2761,1585,2839,1586,2838,1643,2760,1642
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,3,2927,1589,2967,1590,2966,1644,2926,1643
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,not,2560,1664,2699,1660,2701,1723,2562,1727
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,reported,2724,1670,3011,1661,3013,1725,2726,1734
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,per,3048,1644,3207,1639,3209,1719,3050,1724
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rupee.,3236,1650,3447,1643,3449,1703,3238,1710
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,14,2762,1741,2844,1741,2844,1801,2762,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0,2931,1746,2968,1746,2968,1801,2931,1801
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,birbhum.-rainfall,712,1868,1429,1868,1429,1939,712,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1460,1870,1523,1870,1523,1925,1460,1925
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,1570,1866,1767,1866,1767,1927,1570,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,171,1804,1868,1965,1868,1965,1941,1804,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rampur,2002,1870,2275,1870,2275,1943,2002,1943
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ht,2336,1866,2477,1866,2477,1927,2336,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0-25.,2528,1870,2691,1870,2691,1929,2528,1929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,weather,2782,1866,3089,1866,3089,1931,2782,1931
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,seasonable.,3150,1876,3535,1876,3535,1935,3150,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,trans-,3626,1876,3853,1876,3853,1937,3626,1937
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,plantation,536,1955,891,1954,891,2030,536,2031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,continues,976,1951,1295,1950,1295,2012,976,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,briskly.,1356,1944,1611,1943,1611,2023,1356,2024
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sugarcane,1724,1943,2079,1942,2079,2026,1724,2027
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,doing,2144,1941,2343,1940,2343,2024,2144,2025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,well.,2404,1948,2559,1947,2559,2007,2404,2008
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fodder,2640,1947,2887,1946,2887,2006,2640,2007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,dear.,2948,1950,3111,1949,3111,2009,2948,2010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,common,536,2029,845,2026,846,2096,537,2099
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,876,2034,997,2033,998,2092,877,2093
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sells,1026,2032,1169,2030,1170,2090,1027,2092
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,as,1198,2047,1265,2046,1265,2085,1198,2086
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,follows:,1292,2022,1585,2019,1586,2084,1293,2087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,water,3233,1950,3459,1951,3459,2014,3233,2013
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sufficient.,3532,1954,3850,1956,3850,2017,3532,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,srs.,2754,2120,2915,2121,2915,2197,2754,2196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ch.,2906,2127,3001,2127,3001,2188,2906,2188
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,13,2802,2224,2883,2226,2881,2287,2800,2285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,8,2974,2229,3011,2230,3010,2287,2973,2286
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,1,3046,2228,3063,2228,3061,2299,3044,2299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,14,2804,2308,2885,2305,2887,2364,2806,2367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0,2972,2293,3055,2290,3058,2363,2975,2366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,per,3108,2287,3215,2283,3218,2357,3111,2361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rupee.,3232,2283,3449,2275,3452,2347,3235,2356
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,870,2231,1065,2228,1066,2286,871,2289
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rampur,873,2312,1160,2298,1163,2377,877,2391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ht,1188,2303,1329,2296,1332,2362,1191,2369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,..,1370,2348,1414,2346,1415,2363,1371,2365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,bankura.-rainfall,712,2442,1433,2442,1433,2513,712,2513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1490,2446,1555,2446,1555,2503,1490,2503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,1616,2440,1815,2440,1815,2501,1616,2501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,1-92,1896,2442,2059,2442,2059,2511,1896,2511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,vishnupur,2116,2440,2487,2440,2487,2519,2116,2519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,2.62.,2548,2446,2721,2446,2721,2505,2548,2505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,weather,2810,2444,3115,2444,3115,2505,2810,2505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,seasonable,3168,2438,3559,2438,3559,2519,3168,2519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,hot,3616,2448,3731,2448,3731,2507,3616,2507
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,3790,2456,3855,2456,3855,2509,3790,2509
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,times.,536,2532,739,2532,739,2591,536,2591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,transplantation,812,2524,1367,2524,1367,2603,812,2603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,1396,2524,1463,2524,1463,2583,1396,2583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,winter,1492,2524,1715,2524,1715,2583,1492,2583
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,1732,2520,1883,2520,1883,2603,1732,2603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,continues.,1904,2520,2239,2520,2239,2603,1904,2603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,standing,2296,2516,2635,2516,2635,2603,2296,2603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,crops,2664,2544,2843,2544,2843,2603,2664,2603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,doing,2876,2524,3067,2524,3067,2603,2876,2603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,well.,3096,2528,3259,2528,3259,2587,3096,2587
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,prospects,3352,2516,3675,2516,3675,2603,3352,2603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,very,3704,2548,3859,2548,3859,2603,3704,2603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,hopeful.,540,2608,815,2608,815,2675,540,2675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,cattle-disease,900,2596,1367,2596,1367,2663,900,2663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,reported,1396,2604,1691,2604,1691,2675,1396,2675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,from,1720,2600,1891,2600,1891,2659,1720,2659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,thana,1916,2600,2103,2600,2103,2659,1916,2659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,bankura.,2144,2600,2467,2600,2467,2663,2144,2663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,fodder,2560,2596,2803,2596,2803,2663,2560,2663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,and,2832,2608,2959,2608,2959,2663,2832,2663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,water,2972,2596,3195,2596,3195,2675,2972,2675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sufficient.,3240,2596,3567,2596,3567,2667,3240,2667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,com-,3656,2596,3843,2596,3843,2667,3656,2667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,mon,530,2710,681,2707,682,2747,531,2750
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rice,710,2691,834,2689,835,2746,711,2748
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sells,865,2688,1007,2685,1008,2742,866,2745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,as,1051,2704,1117,2703,1118,2741,1052,2742
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,follows,1146,2683,1387,2679,1388,2741,1147,2745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,:-,1408,2678,1487,2677,1488,2738,1409,2739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,srs.,2728,2780,2861,2785,2859,2845,2726,2841
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ch.,2918,2781,3015,2784,3013,2845,2916,2842
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,14,2756,2886,2835,2887,2834,2945,2755,2944
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0,2924,2890,2961,2890,2960,2943,2923,2943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,13,2756,2964,2835,2964,2835,3021,2756,3021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0,2922,2967,2961,2967,2961,3022,2922,3022
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,870,2891,1068,2891,1068,2948,870,2948
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,vishnupur,874,2966,1245,2973,1243,3048,873,3041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,r,3052,2941,3160,2944,3158,3007,3050,3004
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,rupee.,3188,2944,3397,2949,3395,3006,3187,3001
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,midnapore.--rainfall,700,3084,1491,3084,1491,3163,700,3163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,at,1572,3088,1635,3088,1635,3143,1572,3143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,sadar,1712,3080,1911,3080,1911,3163,1712,3163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,3:54,1976,3084,2135,3084,2135,3155,1976,3155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,contai,2216,3080,2447,3080,2447,3143,2216,3143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,0:41,2524,3084,2691,3084,2691,3151,2524,3151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,tamluk,2768,3084,3047,3084,3047,3147,2768,3147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,2:02,3132,3088,3295,3088,3295,3151,3132,3151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,ghatal,3364,3088,3599,3088,3599,3147,3364,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,1:85.,3680,3088,3843,3088,3843,3147,3680,3147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,progress,528,3172,825,3172,825,3241,528,3241
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,of,852,3170,919,3170,919,3227,852,3227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,cultivation,946,3154,1337,3154,1337,3225,946,3225
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1019.png,retarded,1394,3164,1683,3164,1683,3241,1394,3241
