sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,report,1388,558,1637,558,1637,613,1388,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,s,1742,558,1777,558,1777,613,1742,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,on,1798,558,1841,558,1841,613,1798,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,weather,1880,566,2233,566,2233,609,1880,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,2278,566,2423,566,2423,607,2278,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,crops,2470,566,2709,566,2709,611,2470,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,por,1234,690,1341,690,1341,737,1234,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,1350,696,1443,696,1443,729,1350,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,wook,1480,690,1637,690,1637,737,1480,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,onding,1664,696,1859,696,1859,737,1664,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,on,1892,700,1961,700,1961,731,1892,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,1996,692,2091,692,2091,731,1996,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,20th,2118,692,2239,692,2239,729,2118,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,may,2270,692,2387,692,2387,737,2270,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1924.,2420,692,2549,692,2549,731,2420,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,summary.-the,336,822,853,822,853,891,336,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,rainfall,898,826,1129,826,1129,875,898,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,during,1174,826,1377,826,1377,887,1174,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,1406,828,1497,828,1497,875,1406,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,week,1528,826,1677,826,1677,875,1528,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,was,1708,840,1829,840,1829,883,1708,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,generally,1842,826,2127,826,2127,889,1842,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,light,2156,826,2293,826,2293,887,2156,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,to,2322,830,2377,830,2377,873,2322,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,modarate,2404,826,2683,826,2683,875,2404,875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,in,2710,828,2767,828,2767,877,2710,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,north,2798,826,2975,826,2975,877,2798,877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,3004,830,3111,830,3111,877,3004,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,east,3142,828,3267,828,3267,879,3142,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,bengal,3296,828,3499,828,3499,891,3296,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,ad,248,886,335,886,335,965,248,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,light,352,886,507,886,507,965,352,965
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,512,886,641,886,641,965,512,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,scattered,648,896,927,896,927,965,648,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,in,956,896,1011,896,1011,945,956,945
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,west,1070,896,1211,896,1211,945,1070,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,bengal.,1262,886,1487,886,1487,957,1262,957
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,sowing,1564,898,1791,898,1791,957,1564,957
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,1848,886,1909,886,1909,945,1848,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jute,1952,896,2069,896,2069,957,1952,957
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,2098,886,2221,886,2221,965,2098,965
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,paddy,2264,896,2449,896,2449,965,2264,965
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,is,2494,896,2539,896,2539,943,2494,943
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,not,2580,898,2675,898,2675,943,2580,943
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,progressing,2716,898,3063,898,3063,959,2716,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,satisfactorily,3100,886,3499,886,3499,959,3100,959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,i,297,956,339,956,339,1027,297,1027
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,343,956,423,956,423,1027,343,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,west,454,962,603,962,603,1011,454,1011
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,bengal,648,962,851,962,851,1025,648,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,districts,902,962,1141,962,1141,1013,902,1013
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,for,1184,966,1271,966,1271,1013,1184,1013
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,want,1300,956,1447,956,1447,1015,1300,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,1484,966,1541,966,1541,1011,1484,1011
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,sufficieut,1584,956,1851,956,1851,1015,1584,1015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,rain.,1900,956,2037,956,2037,1011,1900,1011
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,weeding,2108,956,2375,956,2375,1025,2108,1025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,continues,2419,956,2715,956,2715,1027,2419,1027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,favourably,2738,956,3073,956,3073,1027,2738,1027
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,in,3098,968,3153,968,3153,1015,3098,1015
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,north,3184,968,3361,968,3361,1015,3184,1015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,3386,956,3499,956,3499,1015,3386,1015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,ast,263,1034,363,1034,363,1099,263,1099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,bengal.,374,1034,596,1034,596,1096,374,1096
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,667,1034,780,1034,780,1083,667,1083
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,prospects,807,1040,1086,1040,1086,1096,807,1096
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,1116,1035,1171,1035,1171,1082,1116,1082
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,stanling,1197,1036,1451,1036,1451,1095,1197,1095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,crops,1480,1050,1635,1050,1635,1097,1480,1097
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,are,1662,1049,1752,1049,1752,1082,1662,1082
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,geerally,1780,1034,2062,1034,2062,1094,1780,1094
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,satisfactory.,2092,1034,2457,1034,2457,1093,2092,1093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,2532,1034,2644,1034,2644,1082,2532,1082
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,average,2671,1048,2902,1048,2902,1095,2671,1095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,price,2949,1038,3094,1038,3094,1098,2949,1098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,3140,1036,3198,1036,3198,1080,3140,1080
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,common,3238,1049,3495,1049,3495,1085,3238,1085
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,e,262,1120,321,1120,321,1155,262,1155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,for,350,1104,437,1104,437,1151,350,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,the,462,1104,553,1104,553,1155,462,1155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,province,582,1104,845,1104,845,1165,582,1165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,has,872,1102,969,1102,969,1153,872,1153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,ris,998,1106,1141,1106,1141,1153,998,1153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,by,1170,1104,1237,1104,1237,1165,1170,1165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,about,1268,1108,1437,1108,1437,1155,1268,1155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,():49,1462,1104,1581,1104,1581,1155,1462,1155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,,1610,1120,1705,1120,1705,1165,1610,1165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,nt.,1730,1110,1869,1110,1869,1151,1730,1151
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,s,1910,1118,1969,1118,1969,1151,1910,1151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,compared,1994,1102,2285,1102,2285,1165,1994,1165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,wwith,2316,1102,2449,1102,2449,1151,2316,1151
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,that,2482,1104,2597,1104,2597,1151,2482,1151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,2628,1104,2685,1104,2685,1151,2628,1151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,thue,2714,1106,2805,1106,2805,1153,2714,1153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,previous,2834,1098,3091,1098,3091,1165,2834,1165
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,wek.,3120,1106,3291,1106,3291,1155,3120,1155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,prii,1306,1269,1416,1269,1416,1303,1306,1303
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,e,1410,1273,1431,1273,1431,1297,1410,1297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,1456,1273,1505,1273,1505,1296,1456,1296
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,()m,1541,1269,1614,1269,1614,1303,1541,1303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,mon,1629,1269,1708,1269,1708,1303,1629,1303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1,1722,1269,1784,1269,1784,1303,1722,1303
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,,1863,1273,1869,1273,1869,1295,1863,1295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,in,1881,1273,1900,1273,1900,1295,1881,1295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,seprn,1402,1308,1567,1308,1567,1343,1402,1343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,prgi:,1576,1308,1669,1308,1669,1343,1576,1343
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,lopek,1672,1312,1820,1312,1820,1337,1672,1337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,rinl,250,1334,317,1333,317,1366,250,1367
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,lo.,250,1376,297,1376,297,1407,250,1407
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,11striot,379,1348,545,1347,545,1387,379,1388
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,546,1351,617,1350,617,1383,546,1384
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,mutli,632,1351,756,1350,756,1380,632,1381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,v,758,1346,772,1346,772,1385,758,1385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,in1o,774,1345,865,1344,865,1384,774,1385
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,liatnfull.,1000,1350,1169,1350,1169,1381,1000,1381
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,...-,667,1515,693,1515,693,1520,667,1520
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,-,719,1515,730,1515,730,1520,719,1520
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,--,743,1515,766,1515,766,1521,743,1521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,----,779,1516,804,1516,804,1521,779,1521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,inches.,982,1732,1183,1735,1182,1781,981,1778
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,,2011,1864,2049,1864,2049,1918,2011,1918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,e(tects,2051,1864,2223,1865,2223,1920,2051,1919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,2257,1868,2313,1868,2313,1914,2257,1914
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,weather,2369,1872,2602,1873,2602,1914,2369,1913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,foulder,2056,1936,2261,1937,2261,1981,2056,1980
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,on,2674,1884,2739,1884,2739,1915,2674,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,erips,2814,1862,2969,1862,2969,1929,2814,1929
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,ar,3032,1862,3097,1862,3097,1929,3032,1929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,favourable.,3182,1868,3515,1868,3515,1929,3182,1929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,is,2338,1938,2379,1938,2379,1983,2338,1983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,sulicient.,2442,1938,2737,1939,2737,1999,2442,1998
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,scarcity,2828,1938,3069,1939,3069,1999,2828,1998
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,3136,1942,3193,1942,3193,1985,3136,1985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,water,3246,1950,3411,1951,3411,1987,3246,1986
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,is,3474,1936,3517,1936,3517,1989,3474,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1,276,1880,291,1880,292,1929,277,1929
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,24-parga,367,1876,685,1876,685,1931,367,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,as,740,1886,805,1886,805,1921,740,1921
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,0:06,1070,1870,1185,1869,1186,1916,1071,1917
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,6,1798,1869,1826,1869,1826,1915,1798,1915
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,(030,1072,2010,1191,2011,1191,2056,1072,2055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,reported,2056,2008,2299,2006,2300,2063,2057,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,fromu,2338,1997,2477,1996,2478,2052,2339,2053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,barasot.,2530,2005,2759,2003,2759,2053,2530,2055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,diamond,384,2016,651,2018,651,2067,384,2065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,arbonr.,430,2086,701,2083,701,2134,430,2137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,:,346,2236,353,2236,353,2269,346,2269
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,arrackpore,386,2226,755,2226,755,2285,386,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,0:30,1074,2216,1191,2214,1192,2261,1075,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7,1447,2215,1473,2216,1471,2266,1445,2265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,buranet,386,2364,605,2368,604,2416,385,2412
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,1.10,1082,2352,1193,2353,1193,2401,1082,2400
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,17,1414,2356,1475,2356,1475,2405,1414,2405
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,7,1804,2354,1831,2354,1831,2401,1804,2401
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,basirbat,390,2501,635,2500,635,2548,390,2549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,()-80,1074,2493,1195,2488,1197,2538,1076,2543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,weather,2014,2695,2268,2696,2268,2747,2014,2746
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,seasonable.,2313,2695,2648,2696,2648,2745,2313,2744
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,sowing,2725,2696,2946,2697,2946,2755,2725,2754
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,2984,2698,3039,2698,3039,2744,2984,2744
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,jute,3095,2698,3212,2698,3212,2757,3095,2757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,3267,2696,3374,2696,3374,2744,3267,2744
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,aus,3419,2709,3524,2709,3524,2744,3419,2744
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,paddy,2062,2766,2243,2765,2243,2826,2062,2827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,and,2294,2766,2399,2766,2399,2810,2294,2810
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,cultivation,2450,2766,2775,2764,2775,2812,2450,2814
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1368.png,of,2822,2766,2881,2766,2881,2811,2822,2811
