sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,on,1782,552,1883,552,1883,609,1782,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,gathe,2013,540,2256,547,2254,613,2011,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,rr,2212,542,2309,543,2308,602,2211,601
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,ano,2372,544,2523,546,2522,615,2371,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,qrops,2589,546,2853,549,2852,619,2588,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,for,1298,674,1403,674,1403,729,1298,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,the,1396,680,1491,680,1491,719,1396,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,wak,1510,678,1657,678,1657,729,1510,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,anding,1676,674,1873,674,1873,729,1676,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,an,1886,680,1973,680,1973,729,1886,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,.,1149,768,1160,768,1160,781,1149,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,i4,1162,768,1181,768,1181,781,1162,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,summary.-during,390,782,1003,782,1003,865,390,865
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,the,1026,790,1117,790,1117,845,1026,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,week,1142,792,1295,792,1295,865,1142,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,light,1310,790,1465,790,1465,865,1310,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,rain,1484,786,1617,786,1617,865,1484,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,fell,1630,782,1739,782,1739,865,1630,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,over,1748,782,1903,782,1903,865,1748,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,the,1905,782,2019,782,2019,863,1905,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,grenter,2023,782,2257,782,2257,863,2023,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,part,2268,796,2393,796,2393,859,2268,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2412,782,2513,782,2513,865,2412,865
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,the,2546,790,2641,790,2641,847,2546,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,prasidency.,2686,782,3029,782,3029,865,2686,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,it,3102,800,3153,800,3153,863,3102,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,has,3200,800,3299,800,3299,853,3200,853
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,helped,3348,782,3545,782,3545,865,3348,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,oultivation,256,860,589,861,589,928,256,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,for,620,852,705,852,705,923,620,923
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,autamn,734,864,969,865,969,931,734,930
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,orops,980,853,1149,854,1149,930,980,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,and,1172,861,1295,862,1295,924,1172,923
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,bas,1310,857,1411,857,1411,922,1310,922
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,prohabl.benefitted.standing.rabi,1430,855,2467,860,2467,938,1430,933
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,ocapa.,2477,860,2695,861,2695,936,2477,935
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,with,2697,861,2825,862,2825,937,2697,936
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,the,2841,862,2929,862,2929,937,2841,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,possible,2954,866,3219,867,3219,935,2954,934
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,exoeption,3250,863,3553,864,3553,942,3250,941
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,250,922,337,922,337,1009,250,1009
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,magi,340,922,495,922,495,1009,340,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,mustard.,520,922,785,922,785,1009,520,1009
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,reaping,858,922,1105,922,1105,1009,858,1009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,1126,922,1187,922,1187,985,1126,985
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,winter,1216,922,1411,922,1411,987,1216,987
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,paddy,1426,922,1625,922,1625,1009,1426,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,in,1634,922,1691,922,1691,983,1634,983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,approa,1720,922,1935,922,1935,1009,1720,1009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,ching,1937,922,2097,922,2097,1009,1937,1009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,completion,2114,922,2469,922,2469,1009,2114,1009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,nd,2471,922,2597,922,2597,1009,2471,1009
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,threshing,2628,922,2923,922,2923,1001,2628,1001
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,continues.,2968,922,3329,922,3329,995,2968,995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,trans-,3342,922,3553,922,3553,997,3342,997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,plantation,265,998,575,998,575,1080,265,1080
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,588,1002,660,1002,660,1080,588,1080
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,summer,685,1016,929,1016,929,1080,685,1080
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,rice,944,998,1078,998,1078,1080,944,1080
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,is,1080,998,1147,998,1147,1080,1080,1080
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,progreming,1146,998,1521,998,1521,1080,1146,1080
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,tavourably.,1545,998,1905,998,1905,1080,1545,1080
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,the,1972,998,2090,998,2090,1080,1972,1080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,average,2125,998,2358,998,2358,1080,2125,1080
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,priqe,2384,998,2538,998,2538,1079,2384,1079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2559,1004,2620,1004,2620,1080,2559,1080
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,common,2645,998,2914,998,2914,1071,2645,1071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,rice,2927,1010,3036,1010,3036,1061,2927,1061
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,for,3061,1010,3151,1010,3151,1061,3061,1061
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,the,3178,1012,3267,1012,3267,1065,3178,1065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,province,3290,1016,3556,1016,3556,1080,3290,1080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,has,264,1066,359,1066,359,1131,264,1131
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,fullen,382,1072,559,1072,559,1127,382,1127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,by,588,1072,659,1072,659,1137,588,1137
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,about,686,1072,857,1072,857,1125,686,1125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,1,880,1072,919,1072,919,1123,880,1123
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,per,938,1088,1035,1088,1035,1139,938,1139
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,oent.,1050,1066,1199,1066,1199,1125,1050,1125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,as,1220,1066,1303,1066,1303,1139,1220,1139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,compared,1306,1066,1599,1066,1599,1139,1306,1139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,with,1626,1066,1769,1066,1769,1123,1626,1123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,that,1794,1066,1917,1066,1917,1125,1794,1125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,1936,1068,2001,1068,2001,1123,1936,1123
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,theprevioas,2036,1066,2415,1066,2415,1139,2036,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,week.,2440,1066,2613,1066,2613,1135,2440,1135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,prlce,1380,1258,1479,1259,1479,1298,1380,1297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,1492,1259,1535,1259,1535,1298,1492,1298
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,gomaon,1540,1264,1708,1265,1708,1305,1540,1304
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,rioe,1724,1260,1809,1260,1809,1297,1724,1297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,tn,1824,1261,1863,1261,1863,1294,1824,1294
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,poerd,1874,1266,1983,1267,1983,1301,1874,1300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,per,1568,1304,1635,1304,1635,1347,1568,1347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,rupee.,1646,1302,1771,1302,1771,1345,1646,1345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,serlal,270,1327,382,1325,383,1362,271,1364
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,no.,278,1362,365,1362,365,1407,278,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,.,2302,1340,2335,1340,2335,1387,2302,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,onarnoter,2337,1340,2527,1342,2527,1390,2337,1388
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2528,1346,2569,1346,2569,1383,2528,1383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,che,2584,1346,2643,1347,2643,1385,2584,1384
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,woather,2658,1349,2829,1351,2829,1391,2658,1389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,dondblon,2840,1345,3029,1347,3029,1394,2840,1392
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,3044,1349,3083,1349,3083,1386,3044,1386
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,corpe,3098,1347,3231,1348,3231,1396,3098,1395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,eto.,3234,1348,3303,1349,3303,1397,3234,1396
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,distriot,454,1348,608,1348,608,1385,454,1385
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,and,620,1348,691,1348,691,1381,620,1381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,aubdivislon.,702,1346,941,1346,941,1383,702,1383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,balufa!,1066,1346,1215,1346,1215,1385,1066,1385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,thiu,1395,1426,1506,1427,1505,1472,1394,1471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,week.,1503,1429,1613,1430,1613,1467,1503,1466
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,previous,1717,1432,1886,1434,1886,1468,1717,1466
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,week.,1901,1434,2010,1435,2010,1469,1901,1468
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,inches.,1039,1736,1254,1736,1254,1792,1039,1792
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,1,332,1874,405,1874,405,1941,332,1941
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,|,420,1874,451,1874,451,1941,420,1941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,24-parganas...,453,1874,937,1876,937,1944,453,1942
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,efects,2079,1877,2284,1879,2284,1935,2079,1933
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2337,1877,2405,1877,2405,1936,2337,1936
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,wanther,2457,1880,2700,1882,2700,1932,2457,1930
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,seasonable.,2756,1880,3095,1882,3095,1934,2756,1932
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,water,2128,1956,2295,1955,2295,2000,2128,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,are,2320,1964,2415,1963,2415,2003,2320,2004
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,sutficient.,2438,1945,2733,1943,2733,2005,2438,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0-02,1130,1876,1251,1876,1251,1931,1130,1931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,6,1510,1878,1539,1878,1540,1933,1511,1933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,6,1870,1884,1901,1884,1902,1935,1871,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,fodder,3190,1882,3403,1884,3402,1937,3189,1935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,and,3458,1885,3565,1886,3564,1939,3457,1938
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,diamond,442,2022,713,2022,713,2073,442,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,harbour.,486,2094,755,2093,755,2146,486,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,nil,1154,2018,1251,2019,1250,2072,1153,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,61,1510,2020,1610,2024,1607,2084,1508,2080
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,64,1872,2020,1935,2020,1936,2091,1873,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,barrackpore,440,2228,811,2228,811,2299,440,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0-80,1132,2226,1255,2226,1255,2283,1132,2283
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,baraset,437,2375,657,2374,657,2426,437,2427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:40,1132,2370,1253,2369,1254,2424,1133,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5%,1514,2372,1577,2372,1577,2439,1514,2439
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,54,1872,2372,1939,2371,1940,2442,1873,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,basirhat,444,2516,687,2515,687,2564,444,2565
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:20,1134,2510,1255,2510,1255,2567,1134,2567
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,2,332,2866,365,2867,364,2916,331,2915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,|nadia,402,2860,647,2866,646,2927,401,2921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:15,1132,2862,1251,2863,1250,2914,1131,2913
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5:,1512,2868,1569,2869,1568,2923,1511,2922
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,prospocts,2082,2862,2359,2862,2359,2929,2082,2929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,of,2384,2862,2441,2862,2441,2913,2384,2913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,standing,2466,2862,2721,2862,2721,2929,2466,2929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,crops,2746,2878,2903,2878,2903,2931,2746,2931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,are,2914,2860,3021,2860,3021,2915,2914,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,good.,3046,2866,3199,2866,3199,2929,3046,2929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,kushtia,438,3008,674,3005,675,3056,439,3059
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0.25,1132,3000,1251,3001,1250,3054,1131,3053
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,53,1512,3004,1575,3005,1574,3068,1511,3067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,meherpur,444,3148,737,3148,737,3213,444,3213
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:23,1134,3140,1255,3141,1254,3194,1133,3193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,7;,1516,3144,1569,3146,1567,3203,1514,3201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,71,1872,3144,1931,3144,1931,3211,1872,3211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,chuadanga,440,3288,783,3291,782,3354,439,3351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0:07,1132,3280,1249,3277,1251,3334,1134,3337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,ranaghat,440,3428,731,3428,731,3495,440,3495
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,0.90,1136,3422,1255,3422,1255,3477,1136,3477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,5,1516,3424,1547,3425,1546,3476,1515,3475
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,51,1872,3424,1931,3425,1930,3484,1871,3483
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,weather,2076,3633,2333,3638,2332,3689,2075,3684
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,clondy.,2424,3632,2641,3636,2640,3706,2423,3702
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,crops,2126,3718,2287,3716,2288,3773,2127,3775
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,are,2320,3720,2415,3719,2415,3752,2320,3753
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_426.png,fair.,2440,3705,2585,3704,2586,3771,2441,3772
