sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1558,292,309,430,323,422,398,284,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,.,463,381,478,383,477,395,462,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,supplement,664,319,1183,311,1184,379,665,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,to,1220,311,1315,309,1316,372,1221,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,1352,308,1519,305,1520,369,1353,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,calcutta,1552,301,1963,294,1964,362,1553,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,gazette,2004,294,2375,288,2376,359,2005,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,september,2416,291,2879,283,2880,347,2417,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,9,2916,291,2967,290,2968,349,2917,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1908,3008,282,3171,279,3172,342,3009,345
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,weather,1256,591,1651,583,1652,651,1257,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,and,1712,587,1875,584,1876,647,1713,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,crop,1936,574,2123,570,2124,638,1937,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,report.,2184,577,2503,571,2504,634,2185,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,for,1224,904,1343,902,1344,981,1225,983
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,1376,917,1455,916,1456,968,1377,969
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,week,1504,915,1631,913,1632,965,1505,967
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,ending,1680,908,1855,905,1856,969,1681,972
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,the,1904,900,1983,899,1984,951,1905,952
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,7th,2036,895,2127,894,2128,953,2037,954
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,september,2176,896,2455,891,2456,963,2177,968
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,1908.,2504,883,2659,880,2660,952,2505,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,----,2056,1015,2098,1015,2098,1024,2056,1024
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,it,2118,1014,2130,1014,2130,1024,2118,1024
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,-,2150,1014,2160,1014,2160,1023,2150,1023
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,-,2180,1014,2193,1014,2193,1023,2180,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1825.png,*,2213,1014,2222,1014,2222,1023,2213,1023
