sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2534,1260,2607,1261,2607,1286,2534,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,stae,2623,1263,2722,1265,2722,1290,2623,1288
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,ond,2736,1260,2812,1261,2812,1291,2736,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,prospoota,2829,1262,3025,1265,3024,1298,2828,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,3046,1260,3097,1261,3096,1300,3045,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,the,3095,1261,3159,1262,3159,1291,3095,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,orop,3174,1262,3297,1264,3296,1297,3173,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,oco,3314,1264,3374,1265,3374,1291,3314,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,name,454,1277,576,1275,577,1311,455,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,593,1276,627,1275,628,1306,594,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,dietrict.,645,1274,814,1271,815,1305,646,1308
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,this,1237,1334,1346,1333,1347,1380,1238,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,week,1345,1336,1460,1335,1460,1374,1345,1375
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,previoua,1541,1330,1706,1328,1707,1376,1542,1378
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,week.,1717,1328,1842,1327,1843,1375,1718,1376
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,inches.,944,1666,1153,1664,1153,1723,944,1725
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,5:42,1000,1744,1123,1741,1124,1797,1001,1800
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rainfall,1908,1720,2155,1724,2154,1791,1907,1787
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2176,1733,2231,1734,2230,1784,2175,1783
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,kalna,2252,1725,2431,1728,2430,1787,2251,1784
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,2-69,2452,1732,2591,1734,2590,1797,2451,1795
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2607,1739,2663,1740,2662,1791,2606,1790
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,katwa,2684,1735,2879,1738,2878,1794,2683,1791
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,4:99,2904,1739,3027,1741,3026,1792,2903,1790
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,3056,1737,3163,1739,3162,1798,3055,1796
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,3192,1743,3251,1744,3250,1795,3191,1794
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,raniganj,3276,1732,3563,1736,3562,1812,3275,1808
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,3.20,1955,1803,2080,1805,2079,1859,1954,1857
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,incbes.,2106,1801,2301,1804,2300,1861,2105,1858
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,weather,2373,1804,2617,1807,2616,1865,2372,1862
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,hot,2634,1811,2728,1812,2727,1866,2633,1865
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2750,1812,2857,1814,2856,1869,2749,1867
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,elou,2887,1809,3000,1811,2999,1881,2886,1879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,ly,3015,1811,3082,1812,3081,1881,3014,1880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,with,3106,1813,3237,1815,3236,1872,3105,1870
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,oooasional,3264,1815,3572,1819,3571,1876,3263,1872
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,showers.,1960,1876,2207,1883,2205,1941,1958,1934
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,continuing.,1960,1956,2299,1956,2299,2027,1960,2027
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,prospects,1962,2030,2239,2032,2238,2106,1961,2104
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2282,2033,2335,2033,2335,2086,2282,2086
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,jute,2386,2033,2501,2034,2501,2103,2386,2102
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2544,2036,2649,2037,2649,2090,2544,2089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sugarcane,2690,2055,2975,2057,2975,2111,2690,2109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,fair,3024,2040,3127,2041,3127,2096,3024,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,3176,2039,3281,2040,3281,2097,3176,2096
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,that,3332,2039,3453,2040,3453,2098,3332,2097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,3504,2041,3567,2041,3567,2100,3504,2100
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,winter,1966,2101,2152,2103,2151,2162,1965,2160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,2200,2111,2301,2112,2301,2162,2200,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,good.,2349,2109,2504,2110,2503,2178,2348,2177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,stocks,2578,2106,2774,2108,2773,2166,2577,2164
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2816,2114,2871,2115,2870,2169,2815,2168
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,food-grains,2921,2112,3252,2115,3251,2185,2920,2182
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sufficient.,3274,2115,3563,2118,3562,2175,3273,2172
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,fodder,1965,2180,2182,2182,2181,2239,1964,2237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,2219,2184,2321,2185,2320,2239,2218,2238
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,water,2367,2193,2528,2195,2528,2242,2367,2240
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sufficient.,2578,2185,2855,2188,2854,2244,2577,2241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,throe,2930,2189,3103,2191,3102,2247,2929,2245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,cuses,3129,2210,3268,2211,3268,2246,3129,2245
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,3297,2193,3353,2194,3352,2250,3296,2249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,cattlo-,3380,2194,3567,2196,3566,2252,3379,2250
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,disease,1966,2258,2167,2261,2166,2319,1965,2316
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,reported,2194,2259,2433,2262,2432,2330,2193,2327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,from,2462,2257,2601,2259,2600,2319,2461,2317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,thana,2628,2262,2791,2264,2790,2319,2627,2317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,jamalpur.,2832,2263,3129,2267,3128,2338,2831,2334
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,436,3204,2268,3307,2269,3306,2324,3203,2323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,persons,3346,2284,3565,2287,3564,2347,3345,2344
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,receiving,1966,2337,2237,2336,2237,2412,1966,2413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,gratuitous,2254,2332,2567,2330,2567,2405,2254,2407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,relief,2592,2338,2747,2337,2747,2391,2592,2392
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,in,2768,2340,2825,2340,2825,2395,2768,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,katwa.,2852,2329,3069,2328,3069,2394,2852,2395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rainfall,1916,2412,2167,2412,2167,2471,1916,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2202,2406,2291,2406,2291,2465,2202,2465
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rampur,2336,2412,2579,2412,2579,2483,2336,2483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,hat,2652,2412,2771,2412,2771,2467,2652,2467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,3.39,2834,2418,2957,2418,2957,2471,2834,2471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,inohes.,3020,2416,3213,2416,3213,2473,3020,2473
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,seasonable.,1967,2486,2289,2488,2289,2547,1967,2545
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,weeding,2368,2486,2641,2488,2641,2559,2368,2557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,going,2667,2488,2839,2489,2839,2559,2667,2558
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,on.,2881,2509,2963,2509,2963,2547,2881,2547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,fodder,3043,2491,3253,2492,3253,2551,3043,2550
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,3278,2497,3382,2498,3382,2552,3278,2551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,water,3410,2501,3571,2502,3571,2554,3410,2553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,sufficient.,1968,2562,2247,2562,2247,2619,1968,2619
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,burdwan,418,1756,713,1759,712,1818,417,1815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,ilarvesting,2308,1882,2635,1885,2634,1955,2307,1952
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2710,1887,2761,1888,2760,1942,2709,1941
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,weeding,2400,1956,2667,1960,2666,2027,2399,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,2718,1961,2773,1962,2772,2017,2717,2016
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,aman,2818,1980,2961,1982,2960,2018,2817,2016
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,paddy,3008,1961,3193,1964,3192,2037,3007,2034
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,going,3244,1964,3419,1967,3418,2042,3243,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,on.,3472,1986,3567,1987,3566,2044,3471,2043
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,uu8,2842,1906,2931,1906,2931,1941,2842,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,paddy,3008,1886,3191,1886,3191,1961,3008,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,and,3276,1892,3385,1892,3385,1947,3276,1947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,jute,3446,1892,3567,1892,3567,1963,3446,1963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,2,316,2432,391,2430,393,2505,318,2507
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,birbhum,432,2441,708,2434,709,2493,434,2500
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,...!,812,2430,915,2427,917,2490,814,2493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,0-27,1008,2429,1123,2426,1124,2482,1009,2485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,..!,823,2409,983,2415,980,2491,820,2485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,0:27,1011,2425,1124,2429,1122,2485,1009,2481
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,weather,3313,2418,3569,2419,3569,2479,3313,2478
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,common,2324,2564,2583,2569,2582,2625,2323,2620
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,2611,2566,2716,2568,2715,2623,2610,2621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,selling,2742,2566,2937,2570,2936,2642,2741,2638
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2958,2572,3011,2573,3010,2623,2957,2622
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,7%,3038,2572,3103,2573,3102,2636,3037,2635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,seers,3134,2586,3269,2589,3268,2630,3133,2627
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,per,3294,2589,3383,2591,3382,2648,3293,2646
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rupee,3408,2589,3571,2592,3570,2647,3407,2644
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,1965,2640,2043,2639,2044,2714,1966,2715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,raimpur,2056,2640,2299,2636,2300,2712,2057,2716
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,ht.,2326,2640,2459,2638,2460,2695,2327,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rainfall,1924,2714,2171,2715,2171,2776,1924,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,at,2214,2712,2287,2712,2287,2769,2214,2769
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,vishnupur,2318,2716,2631,2718,2631,2785,2318,2783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,444,2656,2718,2777,2719,2777,2774,2656,2773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,inches.,2808,2716,3001,2717,3001,2775,2808,2774
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,weather,3080,2716,3339,2717,3339,2776,3080,2775
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,season-,3364,2739,3571,2740,3571,2778,3364,2777
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,able.,1973,2791,2108,2792,2108,2849,1973,2848
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,aus,2189,2797,2298,2798,2298,2848,2189,2847
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,paddy,2352,2787,2546,2788,2545,2867,2351,2866
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,ripening,2580,2793,2832,2795,2831,2868,2579,2866
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,in,2859,2796,2913,2796,2913,2850,2859,2850
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,places.,2940,2796,3131,2797,3130,2874,2939,2873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,prospects,3202,2793,3498,2795,3497,2877,3201,2875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,of,3516,2796,3580,2796,3579,2877,3515,2877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,winter,1972,2872,2163,2873,2163,2926,1972,2925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,rice,2212,2871,2313,2871,2313,2924,2212,2924
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,good.,2352,2863,2517,2864,2517,2941,2352,2940
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,persons,2600,2864,2823,2865,2823,2929,2600,2928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,gratuitously,2852,2865,3215,2866,3215,2944,2852,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,relieved-,3266,2867,3513,2868,3513,2931,3266,2930
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2064.png,men,1970,2966,2097,2966,2097,3003,1970,3003
