sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,in,1981,844,2016,844,2016,880,1981,880
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,1neri,1555,883,1704,883,1704,919,1555,919
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,por,1690,886,1762,886,1762,915,1690,915
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,upeo.,1777,886,1915,886,1915,915,1777,915
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,haiofati,1090,906,1268,906,1268,935,1090,935
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,adar,1047,940,1179,941,1179,977,1047,976
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,ptatu,1198,946,1306,947,1306,976,1198,975
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,charmoter,2234,910,2461,912,2461,945,2234,943
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,2472,912,2515,912,2515,944,2472,944
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,the,2532,911,2606,912,2606,943,2532,942
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,wanthur,2622,913,2821,915,2821,949,2622,947
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,und,2836,915,2915,916,2915,944,2836,943
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,otalo,2934,916,3046,917,3046,947,2934,946
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,3058,913,3139,914,3139,946,3058,945
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,prospeota,3160,920,3365,922,3365,954,3160,952
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,3388,919,3429,919,3429,948,3388,948
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,the,3444,919,3517,920,3517,950,3444,949
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,orops,3528,926,3663,927,3663,959,3528,958
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,o.,3674,923,3755,924,3755,949,3674,948
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nm,584,938,661,936,662,961,585,963
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,m,663,936,704,935,705,960,664,961
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nt,733,934,786,933,787,958,734,959
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nirbrlve,791,936,957,932,958,954,792,958
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,thin,1426,993,1545,993,1545,1027,1426,1027
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,wnk.,1543,996,1666,996,1666,1021,1543,1021
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,pravonn,1740,993,1924,992,1924,1020,1740,1021
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,weet.,1945,993,2065,992,2065,1019,1945,1020
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,--,2255,1066,2278,1066,2278,1073,2255,1073
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,t,2287,1067,2295,1067,2295,1073,2287,1073
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,r,2321,1065,2343,1065,2343,1074,2321,1074
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,inches.,1158,1277,1343,1276,1343,1320,1158,1321
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,12,1936,1332,2039,1332,2039,1397,1936,1397
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,harvesting,2160,1330,2519,1330,2519,1401,2160,1401
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,2546,1330,2611,1330,2611,1401,2546,1401
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,aman,2633,1324,2797,1324,2797,1399,2633,1399
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,paddy,2815,1324,3019,1324,3019,1399,2815,1399
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,oontinuing.,3048,1332,3445,1332,3445,1401,3048,1401
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,outturu,3491,1324,3747,1324,3747,1399,3491,1399
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,good.,3777,1324,3941,1324,3941,1399,3777,1399
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,condition,2210,1388,2521,1390,2521,1448,2210,1446
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,2546,1396,2609,1396,2609,1465,2546,1465
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,standing,2636,1390,2913,1392,2913,1468,2636,1466
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,orops,2946,1392,3119,1393,3119,1469,2946,1468
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,good.,3146,1399,3315,1400,3315,1470,3146,1469
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,fodder,3354,1395,3645,1397,3645,1472,3354,1470
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,drinking,3672,1396,3949,1398,3949,1474,3672,1472
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,bubdwan,554,1357,871,1354,871,1404,554,1407
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nil,1185,1341,1291,1340,1292,1392,1186,1393
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,12,1532,1340,1597,1340,1597,1387,1532,1387
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,water,2212,1466,2389,1467,2389,1513,2212,1512
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,2450,1459,2565,1460,2565,1512,2450,1511
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,stocks,2632,1462,2819,1463,2819,1514,2632,1513
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,of,2876,1457,2953,1457,2953,1512,2876,1512
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,food-grains,3004,1457,3365,1459,3365,1529,3004,1527
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,suttioient.,3444,1463,3745,1464,3745,1530,3444,1529
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,no,3848,1460,3945,1458,3946,1515,3849,1517
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,attle-diseas,2199,1518,2704,1528,2703,1593,2198,1583
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rorted.,2708,1528,2968,1533,2967,1598,2707,1593
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,common,3071,1523,3354,1526,3353,1581,3070,1578
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rioe,3432,1530,3545,1531,3544,1596,3431,1595
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,selling,3598,1529,3805,1531,3804,1599,3597,1597
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3886,1533,3949,1535,3947,1606,3884,1604
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,11,2217,1597,2339,1597,2339,1656,2217,1656
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,eoers,2334,1609,2485,1609,2485,1643,2334,1643
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,per,2535,1597,2654,1597,2654,1656,2535,1656
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rupee,2703,1610,2878,1610,2878,1657,2703,1657
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2932,1599,2990,1599,2990,1642,2932,1642
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,asansole,3043,1597,3345,1597,3345,1655,3043,1655
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3399,1598,3460,1598,3460,1644,3399,1644
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,11,3518,1597,3625,1597,3625,1657,3518,1657
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,eeers,3681,1611,3830,1611,3830,1648,3681,1648
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3887,1600,3950,1600,3950,1646,3887,1646
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,kalna,2220,1656,2419,1657,2419,1710,2220,1709
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,2444,1655,2559,1656,2559,1708,2444,1707
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2580,1660,2647,1660,2647,1709,2580,1709
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,13,2680,1661,2749,1661,2749,1708,2680,1708
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,seers,2776,1657,2925,1658,2925,1711,2776,1710
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2952,1662,3011,1662,3011,1709,2952,1709
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,katwa.,3044,1660,3275,1661,3275,1713,3044,1712
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,weather,2186,1854,2459,1854,2459,1905,2186,1905
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,edld.,2472,1852,2639,1852,2639,1903,2472,1903
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,being,2233,1922,2404,1921,2404,1987,2233,1988
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,out,2459,1925,2557,1924,2557,1968,2459,1969
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,2632,1922,2744,1921,2744,1971,2632,1972
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,threshed.,2800,1922,3089,1920,3089,1970,2800,1972
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,well.,2236,1980,2387,1981,2386,2036,2235,2035
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,disease.,2238,2054,2471,2055,2471,2106,2238,2105
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,commou,2550,2054,2829,2056,2829,2105,2550,2103
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rioe,2876,2052,2989,2053,2989,2104,2876,2103
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,selling,3028,2050,3239,2051,3239,2117,3028,2116
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3264,2062,3325,2062,3325,2104,3264,2104
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,13,3356,2055,3429,2055,3429,2102,3356,2102
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,seers,3454,2067,3609,2068,3609,2106,3454,2105
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,a,3636,2071,3669,2071,3669,2104,3636,2104
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rupee,3694,2068,3871,2069,3871,2121,3694,2120
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3894,2058,3959,2058,3959,2105,3894,2105
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,ampu,2246,2118,2497,2112,2499,2181,2248,2187
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,het.,2510,2117,2625,2114,2626,2166,2511,2169
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rainfall,2720,1854,2985,1856,2985,1907,2720,1905
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3036,1859,3097,1859,3097,1904,3036,1904
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rampurhat,3152,1853,3519,1856,3518,1924,3151,1921
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nt.,3572,1856,3671,1857,3671,1905,3572,1904
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,paddy,3750,1856,3961,1858,3960,1928,3749,1926
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,standing,3195,1914,3485,1920,3484,1987,3194,1981
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,orops,3551,1936,3716,1939,3715,1994,3550,1991
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,,3739,1925,3782,1926,3781,1995,3738,1994
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,doing,3780,1926,3960,1930,3959,1999,3779,1995
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,no,3592,1982,3691,1983,3690,2038,3591,2037
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,cattle-,3756,1983,3955,1985,3954,2041,3755,2039
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,birbhum,592,1882,883,1878,884,1927,593,1931
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nil,1210,1864,1321,1865,1320,1916,1209,1915
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,14,1948,1862,2027,1862,2027,1911,1948,1911
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,fodder,2494,1986,2719,1986,2719,2035,2494,2035
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,and,2790,1990,2901,1990,2901,2037,2790,2037
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,water,2960,1994,3135,1994,3135,2037,2960,2037
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,suffioient.,3184,1982,3481,1982,3481,2037,3184,2037
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,!,2212,2309,2255,2309,2255,2371,2212,2371
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rainfall,2257,2309,2476,2309,2476,2371,2257,2371
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,suffioient.,2254,2381,2549,2379,2549,2429,2254,2431
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rupee,2252,2459,2427,2457,2428,2507,2253,2509
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2454,2452,2515,2451,2515,2494,2454,2495
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,vishbuupur.,2552,2446,2897,2442,2898,2508,2553,2512
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,2552,2320,2611,2320,2611,2363,2552,2363
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,vishnupur,2640,2313,3027,2312,3027,2382,2640,2383
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nil.,3110,2317,3205,2317,3205,2363,3110,2363
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,common,2625,2373,2907,2376,2906,2442,2624,2439
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,rioe,2960,2382,3073,2383,3073,2431,2960,2430
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,selling,3126,2380,3335,2382,3334,2446,3125,2444
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,at,3394,2385,3457,2386,3457,2431,3394,2430
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,13{,3512,2382,3623,2383,3622,2444,3511,2443
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,seers,3674,2397,3821,2398,3821,2434,3674,2433
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,per,3872,2400,3975,2401,3975,2450,3872,2449
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,3|,464,2340,613,2337,614,2397,465,2400
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,bankura,616,2337,903,2332,904,2392,617,2397
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,nil,1230,2327,1337,2322,1339,2374,1233,2379
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,154,1584,2322,1685,2322,1685,2385,1584,2385
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,133,1976,2318,2083,2320,2082,2381,1975,2379
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1629.png,fodder,3314,2312,3543,2312,3543,2365,3314,2365
