sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,bupplrmbnt,396,280,1007,285,1006,361,395,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,to,1067,281,1203,282,1202,362,1066,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,the,1200,286,1395,288,1394,356,1199,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,aloutta,1436,288,1915,292,1914,360,1435,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,gautte,1956,293,2391,297,2390,376,1955,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sbe,2408,296,2971,301,2970,369,2407,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,29,3012,305,3115,306,3114,382,3011,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,1897.,3139,298,3347,300,3346,380,3138,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,8789,3432,309,3599,310,3598,373,3431,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,wbather,1254,596,1745,602,1744,666,1253,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,and,1792,600,1987,602,1986,667,1791,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,orop,2052,597,2315,600,2314,680,2051,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,report.,2366,609,2747,613,2746,684,2365,680
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,for,1276,864,1391,865,1390,924,1275,923
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,the,1432,869,1527,870,1527,926,1432,925
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,wgok,1568,870,1707,871,1706,939,1567,938
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,ending,1744,872,1959,874,1958,942,1743,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,the,1988,870,2083,871,2083,927,1988,926
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,27th,2108,871,2251,872,2250,932,2107,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seplember,2284,872,2611,875,2610,947,2283,944
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,1897.,2648,876,2823,878,2822,937,2647,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,burdwan.-rainfall,508,964,1239,970,1238,1045,507,1039
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,at,1268,971,1343,972,1342,1051,1267,1050
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sadar,1360,971,1559,973,1558,1053,1359,1051
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,149,1580,985,1739,986,1738,1053,1579,1052
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,kalna,1768,982,1983,984,1982,1044,1767,1042
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,06,2016,985,2130,986,2129,1053,2015,1052
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,katwa,2164,986,2395,988,2394,1060,2163,1058
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,8.07,2464,988,2630,989,2629,1061,2463,1060
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,raniganj,2664,990,2987,993,2986,1065,2663,1062
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,117..,3036,993,3251,995,3250,1059,3035,1057
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,weather,3284,992,3591,995,3590,1058,3283,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seasonable.,336,1052,709,1054,709,1114,336,1112
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,harvesting,796,1051,1185,1054,1185,1128,796,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,of,1266,1054,1331,1054,1331,1114,1266,1114
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,aus,1360,1074,1465,1075,1465,1113,1360,1112
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,and,1490,1059,1615,1060,1615,1118,1490,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,jate,1640,1052,1775,1053,1774,1131,1639,1130
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,oontinues.,1800,1057,2137,1059,2137,1121,1800,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,aman,2206,1056,2411,1057,2411,1123,2206,1122
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,growing,2438,1057,2721,1059,2720,1137,2437,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,well.,2748,1059,2907,1060,2907,1124,2748,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,fodder,2960,1061,3233,1063,3233,1137,2960,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sufficient.,3260,1067,3587,1069,3587,1133,3260,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,common,338,1126,641,1128,641,1189,338,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rioe,670,1126,793,1127,793,1188,670,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,selling,820,1126,1049,1127,1049,1199,820,1198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,as,1078,1126,1171,1127,1171,1189,1078,1188
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,follows,1176,1129,1417,1130,1417,1191,1176,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,:-,1434,1151,1535,1152,1535,1193,1434,1192
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,srs.,2616,1236,2741,1237,2741,1296,2616,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sadar,705,1314,879,1314,879,1388,705,1388
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,kalna,684,1386,897,1389,896,1455,683,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,katwa,686,1466,917,1475,914,1536,684,1527
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,raniganj,688,1540,1011,1543,1010,1623,687,1620
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,8,2581,1324,2619,1324,2619,1393,2581,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,to,2623,1325,2677,1325,2677,1394,2623,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,10,2700,1331,2779,1331,2779,1386,2700,1386
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,7,2586,1402,2627,1402,2627,1469,2586,1469
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,to,2629,1402,2685,1402,2685,1469,2629,1469
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,9,2736,1406,2775,1406,2775,1459,2736,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,8,2585,1475,2623,1475,2622,1546,2584,1546
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,to,2612,1485,2677,1486,2676,1539,2611,1538
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,11,2696,1480,2769,1481,2768,1540,2695,1539
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,per,2892,1460,3006,1460,3006,1519,2892,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rupee.,3020,1460,3231,1460,3231,1521,3020,1521
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,birbhum.-rainfall,512,1668,1227,1673,1226,1749,511,1744
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,at,1300,1686,1367,1687,1367,1746,1300,1745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sadar,1420,1683,1615,1684,1615,1747,1420,1746
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,2.44,1672,1689,1831,1690,1830,1757,1671,1756
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,rampur,1888,1686,2171,1688,2170,1760,1887,1758
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,hat,2228,1689,2363,1690,2363,1753,2228,1752
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,137.,2420,1690,2579,1691,2579,1751,2420,1750
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,weather,2668,1688,2967,1690,2967,1754,2668,1752
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,hot.,3048,1695,3179,1696,3179,1755,3048,1754
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,prospects,3264,1693,3587,1695,3586,1770,3263,1768
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,favourable.,350,1760,723,1760,723,1817,350,1817
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,sadar,348,1834,549,1835,549,1894,348,1893
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,8,580,1837,613,1837,613,1892,580,1892
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2364.png,seers,644,1855,801,1856,801,1896,644,1895
