sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,bupplement,646,390,1139,392,1139,461,646,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,to,1170,394,1263,394,1263,451,1170,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,the,1296,397,1455,398,1455,453,1296,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,qaloutta,1488,397,1881,398,1881,458,1488,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,gazette,1914,395,2269,396,2269,463,1914,462
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,september,2296,394,2749,396,2749,460,2296,458
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,27,2778,400,2865,400,2865,467,2778,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,1898.,2902,399,3051,400,3051,459,2902,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,1759,3194,406,3325,407,3325,460,3194,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,*-,647,553,894,553,894,565,647,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,***,897,554,925,554,925,560,897,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,****,937,553,1009,553,1009,565,937,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,ha,1035,553,1067,553,1067,565,1035,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,-,1093,553,1098,553,1098,565,1093,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,---,2507,563,2540,563,2540,572,2507,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_538.png,rainfall,894,639,1165,640,1165,707,894,706
