sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,2836,1096,2957,1096,2957,1152,2836,1152
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,chillies,2992,1090,3256,1089,3256,1157,2992,1158
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,and,3281,1096,3414,1095,3414,1157,3281,1158
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,have,3446,1100,3610,1099,3610,1158,3446,1159
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,delayed,298,1176,575,1175,575,1254,298,1255
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,the,604,1176,717,1175,717,1235,604,1236
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,planting,726,1176,1051,1175,1051,1252,726,1253
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,1072,1174,1147,1174,1147,1251,1072,1251
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,sugurcane,1172,1190,1525,1188,1525,1243,1172,1245
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,in,1552,1176,1641,1176,1641,1249,1552,1249
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,sonme,1650,1187,1829,1186,1829,1228,1650,1229
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,places.,1856,1168,2093,1167,2093,1247,1856,1248
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,oases,448,1248,643,1246,644,1317,449,1319
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,668,1250,735,1249,736,1320,669,1321
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rinderpest,748,1245,1131,1242,1132,1322,749,1325
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,are,1144,1241,1263,1240,1264,1308,1145,1309
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,reported,1280,1240,1591,1237,1592,1317,1281,1320
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,from,1620,1249,1783,1248,1784,1308,1621,1309
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,all,1816,1236,1907,1235,1908,1303,1817,1304
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,divisions.,1940,1243,2295,1240,2296,1304,1941,1307
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,the.,450,1328,623,1330,622,1393,449,1391
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,average,584,1346,889,1343,889,1398,584,1401
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,price,918,1332,1095,1331,1096,1399,919,1400
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,1120,1329,1189,1328,1189,1384,1120,1385
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,commou,1216,1344,1513,1342,1513,1386,1216,1388
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rice,1542,1326,1673,1325,1673,1382,1542,1383
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,is,1700,1325,1759,1325,1759,1382,1700,1382
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,practically,1788,1324,2173,1321,2174,1392,1789,1395
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,the,2206,1320,2315,1319,2315,1375,2206,1376
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,sane,2344,1335,2515,1334,2515,1376,2344,1377
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,as,2546,1337,2611,1336,2611,1374,2546,1375
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,last,2646,1321,2763,1320,2763,1379,2646,1380
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,week.,2798,1326,2997,1324,2997,1381,2798,1383
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,priok,1382,1534,1528,1533,1528,1573,1382,1574
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,or,1538,1532,1590,1532,1590,1573,1538,1573
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,oomon,1600,1536,1775,1535,1775,1566,1600,1567
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,kick,1804,1530,1931,1529,1931,1570,1804,1571
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,in,1935,1533,1976,1533,1976,1561,1935,1561
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,bbera,1460,1582,1600,1579,1601,1615,1461,1618
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,prh,1625,1581,1705,1579,1706,1609,1626,1611
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,hupkr.,1741,1575,1892,1571,1893,1610,1742,1614
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,diatriota,600,1601,769,1598,770,1636,601,1639
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,und,784,1601,855,1600,856,1635,785,1636
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,aubdivinduna.,608,1644,855,1643,855,1680,608,1681
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,oha,2346,1610,2431,1611,2431,1644,2346,1643
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,arter,2440,1615,2537,1616,2537,1646,2440,1645
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,o,2550,1613,2587,1614,2587,1647,2550,1646
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,the,2602,1614,2663,1615,2663,1646,2602,1645
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,won,2678,1623,2747,1624,2747,1645,2678,1644
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,ber,2752,1616,2841,1617,2840,1652,2751,1651
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,conditiou,2856,1613,3039,1616,3038,1652,2855,1649
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,3052,1617,3091,1618,3091,1651,3052,1650
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,orupu,3102,1625,3217,1627,3217,1659,3102,1657
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,oa.,3230,1623,3299,1624,3299,1654,3230,1653
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,borial,314,1612,433,1611,433,1648,314,1649
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,no,329,1656,394,1656,394,1690,329,1690
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rainfall,1086,1620,1255,1620,1255,1655,1086,1655
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,this,1374,1702,1461,1702,1461,1735,1374,1735
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,week.,1477,1700,1584,1700,1584,1735,1477,1735
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,proviom,1682,1698,1857,1697,1857,1730,1682,1731
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,week.,1866,1695,1979,1694,1979,1727,1866,1728
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1,378,1846,395,1846,395,1881,378,1881
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,inches.,1040,2010,1293,2010,1293,2071,1040,2071
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1,417,2164,475,2164,475,2233,417,2233
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,24-parganas,501,2164,953,2164,953,2233,501,2233
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,1:55,1143,2166,1270,2164,1271,2219,1144,2221
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,104,1443,2160,1548,2159,1548,2226,1443,2227
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,10,1798,2154,1869,2154,1869,2213,1798,2213
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,weatber,2062,2150,2371,2152,2371,2209,2062,2207
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,neasonable.,2448,2150,2841,2153,2841,2211,2448,2208
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,fields,2964,2152,3177,2158,3175,2218,2962,2212
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,ure,3241,2175,3348,2178,3347,2218,3240,2215
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,being,3416,2158,3615,2163,3613,2235,3414,2230
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,prepared,2114,2232,2420,2228,2421,2298,2115,2302
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,for,2457,2228,2556,2227,2557,2284,2458,2285
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,jute,2583,2231,2741,2229,2742,2299,2584,2301
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,(1),1820,2304,1923,2302,1924,2377,1821,2379
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,diamond,492,2319,819,2311,821,2383,494,2391
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,harbonr.,574,2394,895,2394,895,2453,574,2453
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,barrackpore,496,2468,931,2470,931,2545,496,2543
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,barasat,498,2546,763,2546,763,2605,498,2605
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,busirhat,497,2622,799,2619,800,2678,498,2681
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,036,1140,2314,1273,2315,1273,2376,1140,2375
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,9%,1476,2312,1549,2312,1549,2377,1476,2377
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,o,1191,2463,1229,2463,1230,2533,1192,2533
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,15,1231,2463,1276,2463,1277,2533,1232,2533
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,0:39,1142,2542,1273,2542,1273,2599,1142,2599
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,72,1141,2618,1274,2618,1274,2674,1141,2674
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,98,1834,2534,1905,2535,1905,2596,1834,2595
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,94,1476,2616,1547,2616,1547,2679,1476,2679
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,weather,2072,2908,2375,2909,2375,2972,2072,2971
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,seusonable.,2404,2913,2795,2915,2795,2975,2404,2973
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,harvesting,2896,2907,3295,2909,3295,2985,2896,2983
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,of,3348,2914,3415,2914,3415,2977,3348,2977
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,rabi,3468,2914,3619,2915,3619,2975,3468,2974
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,erops,2118,3004,2301,3005,2301,3055,2118,3054
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,is,2334,2990,2387,2990,2387,3043,2334,3043
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_494.png,tinished.,2416,2988,2719,2990,2719,3046,2416,3044
