sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,108,270,286,391,286,391,367,270,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,supplement,604,292,1131,292,1131,359,604,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,to,1168,288,1263,288,1263,355,1168,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,the,1304,288,1463,288,1463,355,1304,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,calcutta,1500,284,1903,284,1903,355,1500,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,gazette,1940,288,2315,288,2315,359,1940,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,february,2356,288,2795,288,2795,359,2356,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,18,2832,296,2919,296,2919,359,2832,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1932,2956,292,3115,292,3115,359,2956,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,appendix.,1610,614,1999,614,1999,687,1610,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,final,1019,786,1165,786,1165,843,1019,843
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,roport,1207,787,1399,787,1399,859,1207,859
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,on,1428,799,1516,799,1516,860,1428,860
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,the,1534,785,1626,785,1626,842,1534,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,cotton,1661,785,1849,785,1849,844,1661,844
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,orops,1885,784,2045,784,2045,858,1885,858
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,2078,782,2135,782,2135,842,2078,842
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,bongai,2172,784,2387,784,2387,859,2172,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,1931-32.,2424,784,2671,784,2671,843,2424,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,area,1058,1010,1161,1011,1161,1048,1058,1047
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(in,1171,1005,1253,1006,1253,1055,1171,1054
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,acres).,1246,1009,1385,1010,1385,1054,1246,1053
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,yield,2082,1004,2197,1005,2197,1047,2082,1046
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(in,2213,1002,2280,1002,2280,1054,2213,1054
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,bales),2284,1005,2409,1006,2409,1051,2284,1050
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,2425,1003,2483,1003,2483,1055,2425,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,400,2480,1007,2553,1007,2553,1046,2480,1046
