sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,patoirt,1782,300,2219,304,2218,416,1781,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,akhtte,2282,304,2739,308,2738,420,2281,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,july,2728,336,2963,338,2962,410,2727,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,s0,3004,346,3103,347,3102,415,3003,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,1918:,3144,335,3323,337,3322,412,3143,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,09,3400,322,3551,323,3550,410,3399,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,ulture,2236,620,2843,627,2841,750,2234,743
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,bengal.,2948,645,3511,652,3510,762,2947,755
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,foreonnt,636,1000,1123,998,1123,1101,636,1103
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,of,1164,1005,1283,1004,1283,1076,1164,1077
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,the,1316,1001,1495,1000,1495,1099,1316,1100
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,seme,1536,982,1987,984,1987,1088,1536,1086
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,t,2024,984,2179,985,2179,1090,2024,1089
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,orop,2216,997,2467,998,2467,1089,2216,1088
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,of,2510,1004,2625,1004,2625,1078,2510,1078
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,bengal,2672,1000,3055,1002,3055,1094,2672,1092
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,1919-20.,3104,1002,3501,1004,3501,1078,3104,1076
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_31\cg1919p3_page_718.png,thhme,1606,1190,1737,1190,1737,1239,1606,1239
