sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,126,278,274,379,274,379,333,278,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,supplement,576,266,1069,266,1069,331,576,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,to,1104,266,1195,266,1195,325,1104,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,1232,266,1387,266,1387,325,1232,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,caloutta,1428,270,1811,270,1811,329,1428,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,gazette,1850,270,2197,270,2197,341,1850,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,january,2234,270,2595,270,2595,331,2234,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,22,2628,276,2709,276,2709,339,2628,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,1890.,2756,274,2895,274,2895,329,2756,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rainfall,752,528,1023,528,1023,599,752,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,weather,1048,524,1351,524,1351,595,1048,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,1372,524,1495,524,1495,587,1372,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,state,1528,528,1699,528,1699,591,1528,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,1720,532,1843,532,1843,591,1720,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prospects,1864,532,2175,532,2175,603,1864,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2192,532,2263,532,2263,591,2192,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2288,528,2391,528,2391,591,2288,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,crops.,2428,532,2627,532,2627,603,2428,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,statement,256,729,513,727,513,779,256,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,showing,552,725,755,723,755,786,552,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rainfall,792,717,1031,715,1032,781,793,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,weather,1086,714,1319,715,1319,777,1086,776
