sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,of,1241,1625,1241,1586,1276,1586,1276,1625
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,000s,1218,4564,1223,4721,1182,4722,1177,4565
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,ss7,1229,2881,1230,2796,1274,2797,1273,2882
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,lai,1363,1596,1364,1675,1324,1675,1323,1596
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,pgas,1363,1677,1364,1775,1324,1775,1323,1677
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,sepug,1362,1794,1363,1917,1325,1917,1324,1794
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,oq,1361,1952,1362,2019,1327,2019,1326,1952
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,o,1366,2044,1367,2135,1328,2135,1327,2044
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,sa,1367,2138,1367,2195,1328,2195,1328,2138
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,papooy,1364,2262,1365,2409,1329,2409,1328,2262
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,00,1342,4830,1343,4897,1296,4897,1295,4830
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,t,1344,4988,1344,5025,1297,5025,1297,4988
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,008l,1351,3776,1352,3917,1310,3917,1309,3776
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,787,1476,3479,1475,3412,1513,3412,1514,3479
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,the,1541,2439,1540,2356,1580,2356,1581,2439
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,geaeral,1543,2341,1542,2184,1584,2184,1585,2341
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,oonditinn,1540,2171,1539,1968,1583,1968,1584,2171
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,of,1539,1951,1539,1898,1582,1898,1582,1951
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,the,1535,1891,1535,1826,1573,1826,1573,1891
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,crop,1546,1811,1545,1706,1581,1706,1582,1811
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,after,1539,1691,1538,1592,1575,1592,1576,1691
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,samestipur,1549,5486,1553,5238,1594,5239,1590,5487
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,irosg,1614,1590,1615,1739,1580,1739,1579,1590
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,ou,1621,1762,1621,1823,1582,1823,1582,1762
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,parpqas,1623,1922,1624,2125,1582,2125,1581,1922
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,peq,1620,2138,1620,2215,1582,2215,1582,2138
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,pooy,1624,2238,1625,2333,1586,2333,1585,2238
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,o4,1625,2336,1625,2397,1586,2397,1586,2336
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,000i,1599,4038,1601,4181,1561,4182,1559,4039
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,oje,1596,3616,1597,3677,1566,3677,1565,3616
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,70100,1644,4185,1643,4038,1682,4038,1683,4185
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,monghyr...,1880,5767,1882,5533,1925,5533,1923,5767
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,the,2056,2435,2055,2353,2089,2353,2090,2435
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,weatberras,2054,2319,2052,2010,2098,2010,2100,2319
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,faroura,2047,1970,2046,1798,2096,1798,2097,1970
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,blo.,2046,1795,2046,1723,2095,1723,2095,1795
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,00s,2054,4568,2052,4723,2011,4722,2013,4567
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,burvey,2154,2885,2160,2740,2200,2742,2194,2887
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,*1onn,2168,1582,2169,1717,2138,1717,2137,1582
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,repoog,2168,1758,2169,1905,2133,1905,2132,1758
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,au,2175,1942,2176,2005,2135,2005,2134,1942
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,u,2170,2048,2170,2087,2137,2087,2137,2048
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,idauza,2177,2124,2178,2263,2138,2263,2137,2124
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,po,2178,2304,2179,2379,2140,2379,2139,2304
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,the,2175,2397,2175,2306,2214,2306,2214,2397
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,date,2175,2303,2175,2222,2214,2222,2214,2303
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,oharvesting,2175,2209,2175,1926,2216,1926,2216,2209
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,was,2183,1907,2183,1832,2210,1832,2210,1907
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,dormsl.,2177,1813,2177,1652,2211,1652,2211,1813
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,stalluble.,2273,2939,2269,2736,2311,2735,2315,2938
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,distriot,2335,5460,2337,5297,2375,5297,2373,5460
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,tolal,2335,5282,2336,5171,2375,5171,2374,5282
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,loi,2386,3622,2386,3683,2351,3683,2351,3622
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,00ls,2390,3784,2392,3923,2353,3924,2351,3785
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,41728,2363,2875,2362,2750,2402,2750,2403,2875
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,:,2428,2456,2428,2458,2402,2458,2402,2456
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,11.40,2479,2872,2482,2724,2528,2725,2525,2873
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,deco,2488,2670,2491,2542,2527,2543,2524,2671
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,bur,2532,2632,2529,2553,2569,2551,2572,2630
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,no.,2526,2538,2522,2454,2563,2452,2567,2536
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,the,2508,2434,2509,2352,2547,2352,2546,2434
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,weather,2507,2312,2508,2145,2544,2145,2543,2312
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,snd,2511,2117,2511,2040,2546,2040,2546,2117
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,rdnall,2508,2000,2509,1848,2548,1848,2547,2000
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,condition,2509,1801,2510,1582,2550,1582,2549,1801
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,796028,2547,4984,2549,4839,2589,4840,2587,4985
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,the,2674,2412,2676,2330,2713,2331,2711,2413
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,daw,2674,2314,2676,2223,2711,2224,2709,2315
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,of,2672,2210,2673,2171,2710,2172,2709,2211
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,barvestiag,2672,2146,2676,1917,2723,1918,2719,2147
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,wam,2678,1904,2679,1825,2716,1826,2715,1905
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,poi,2679,1791,2680,1733,2726,1734,2725,1792
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,mal.,2680,1731,2682,1641,2728,1642,2726,1732
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,*spoon,2674,1584,2672,1713,2640,1713,2642,1584
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,on,2682,1754,2681,1799,2641,1799,2642,1754
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,yarmo,2681,1826,2679,1953,2648,1953,2650,1826
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,dar,2679,1988,2678,2081,2646,2081,2647,1988
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,iung,2677,2118,2675,2281,2634,2280,2636,2117
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,,2667,2308,2667,2331,2644,2331,2644,2308
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,o,2668,2366,2668,2405,2635,2405,2635,2366
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,:,2687,3168,2687,3173,2663,3173,2663,3168
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,of,2739,2637,2739,2578,2778,2578,2778,2637
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,de.,2739,2553,2739,2484,2774,2484,2774,2553
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,cember.,2777,2629,2778,2473,2827,2473,2826,2629
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,00le,2767,4311,2765,4452,2725,4452,2727,4311
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,845750,2987,2894,2989,2749,3025,2749,3024,2894
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_920.png,...,3021,3057,3021,3079,3012,3079,3012,3057
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,total,1641,5117,1531,5117,1531,5083,1641,5083
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,sroa,1516,5108,1430,5108,1430,5081,1516,5081
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,1414,5116,1377,5116,1377,5081,1414,5081
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,qubdivisjon,1342,5119,1087,5118,1087,5073,1342,5074
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,in,1058,5116,1017,5116,1017,5079,1058,5079
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,total,1644,4852,1533,4852,1533,4818,1644,4818
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,aroa,1499,4841,1410,4841,1410,4816,1499,4816
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,antimated,1374,4851,1172,4850,1172,4814,1374,4815
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,to,1136,4852,1067,4852,1067,4810,1136,4810
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,be,1058,4848,1009,4848,1009,4815,1058,4815
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,under,1603,4815,1486,4813,1487,4767,1604,4769
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,cultivation,1481,4809,1239,4805,1240,4765,1482,4769
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,in,1223,4806,1184,4805,1185,4770,1224,4771
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,noreu.,1171,4799,1051,4797,1051,4768,1171,4770
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,utnder,1616,4545,1485,4543,1486,4502,1617,4504
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,winter,1476,4543,1328,4541,1329,4501,1477,4503
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,rice,1329,4540,1239,4539,1240,4502,1330,4503
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,in,1219,4531,1179,4530,1179,4505,1219,4506
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,scres.,1164,4532,1046,4530,1046,4503,1164,4505
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,approximate,1642,4590,1375,4590,1375,4544,1642,4544
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,normal,1320,4587,1169,4587,1169,4552,1320,4552
