sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,spplement,886,294,1445,297,1444,392,885,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,to,1492,304,1603,305,1603,385,1492,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,1624,317,1803,318,1803,385,1624,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,oalgutta,1836,313,2271,315,2271,387,1836,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,gazette,2308,320,2683,322,2683,390,2308,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,may,2700,318,2915,319,2915,390,2700,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,4,2944,324,3003,324,3003,391,2944,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,1892.,3040,312,3219,313,3219,385,3040,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,783,3526,321,3639,322,3639,378,3526,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rainfall,944,576,1255,576,1255,643,944,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,weather,1280,576,1623,576,1623,643,1280,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,1640,580,1783,580,1783,635,1640,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,state,1816,580,2019,580,2019,635,1816,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,2036,576,2179,576,2179,635,2036,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,prospects,2204,576,2555,576,2555,643,2204,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,2580,580,2659,580,2659,635,2580,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,2684,580,2803,580,2803,635,2684,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,orops.,2844,580,3075,580,3075,647,2844,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,statoment,400,722,703,722,703,773,400,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,nhowing,746,722,979,722,979,781,746,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,rainfall,1020,714,1293,714,1293,779,1020,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,weather,1355,712,1618,712,1618,785,1355,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,1650,717,1763,717,1763,767,1650,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,state,1805,714,1963,714,1963,768,1805,768
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,and,1985,715,2099,715,2099,767,1985,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,prospects,2124,710,2410,710,2410,785,2124,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,2431,720,2497,720,2497,779,2431,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,2512,720,2598,720,2598,770,2512,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,orops,2629,714,2807,714,2807,783,2629,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,in,2831,720,2891,720,2891,768,2831,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,the,2932,717,3020,717,3020,785,2932,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,different,3033,716,3298,716,3298,785,3033,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,distriote,3335,720,3580,720,3580,765,3335,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,of,714,788,781,788,781,853,714,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,bengal,798,778,1021,778,1021,855,798,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,as,1042,804,1105,804,1105,841,1042,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,reported,1128,778,1379,778,1379,853,1128,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,to,1416,790,1471,790,1471,837,1416,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,government,1490,784,1869,784,1869,849,1490,849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_19\cg1892p1_page_790.png,during,1892,786,2095,786,2095,853,1892,853
