sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,non-subsoribers,515,2260,899,2262,899,2314,515,2312
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,to,926,2269,967,2269,967,2309,926,2309
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,989,2265,1058,2265,1058,2310,989,2310
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,gazette,1087,2265,1294,2266,1294,2312,1087,2311
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,may,1324,2281,1421,2281,1421,2322,1324,2322
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,recerve,1439,2281,1597,2282,1597,2313,1439,2312
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1615,2268,1686,2268,1686,2312,1615,2312
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,supplement,1716,2265,2024,2266,2024,2316,1716,2315
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,separately,2051,2266,2301,2267,2301,2325,2051,2324
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,on,2320,2280,2370,2280,2370,2309,2320,2309
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,payment,2389,2268,2596,2269,2596,2326,2389,2325
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,2626,2269,2678,2269,2678,2324,2626,2324
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,sr,2698,2269,2778,2269,2778,2311,2698,2311
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,rupecs,2799,2269,2969,2270,2969,2326,2799,2325
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,per,874,2368,957,2368,957,2413,874,2413
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,annum,972,2367,1133,2366,1133,2398,972,2399
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,f,1154,2355,1201,2355,1201,2412,1154,2412
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,delivered,1218,2354,1435,2353,1435,2399,1218,2400
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,in,1454,2367,1499,2367,1499,2398,1454,2398
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,calcutta,1526,2353,1741,2352,1741,2405,1526,2406
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,or,1762,2368,1813,2368,1813,2397,1762,2397
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,twelne,1836,2351,1999,2350,1999,2398,1836,2399
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,rupees,2020,2352,2189,2351,2189,2409,2020,2410
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,if,2206,2352,2251,2352,2251,2409,2206,2409
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,sent,2268,2357,2365,2357,2365,2399,2268,2399
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,by,2394,2353,2447,2353,2447,2408,2394,2408
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,pust,2468,2352,2579,2351,2579,2399,2468,2400
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,contents,1506,2536,1971,2539,1971,2599,1506,2596
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,pago,1609,2742,1702,2744,1701,2784,1608,2782
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,page,2928,2746,3026,2753,3023,2795,2925,2788
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,425,2827,510,2827,510,2869,425,2869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,monnoon,522,2824,698,2823,698,2868,522,2869
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,725,2822,761,2822,761,2868,725,2868
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1803,763,2825,840,2825,840,2862,763,2862
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,regolution,425,2868,635,2868,635,2906,425,2906
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,on,646,2877,691,2877,691,2904,646,2904
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,703,2868,766,2868,766,2911,703,2911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,revised,786,2867,931,2867,931,2904,786,2904
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,budget,947,2867,1082,2867,1082,2911,947,2911
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,balimate,1098,2869,1272,2869,1272,2904,1098,2904
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1285,2869,1322,2869,1322,2904,1285,2904
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1334,2867,1395,2867,1395,2903,1334,2903
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,lomms,1422,2870,1572,2870,1572,2907,1422,2907
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,sioners,465,2921,600,2921,600,2954,465,2954
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,623,2912,658,2912,658,2954,623,2954
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,thu,686,2911,746,2911,746,2954,686,2954
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,post,775,2914,849,2914,849,2954,775,2954
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,872,2912,906,2912,906,2943,872,2943
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,chtiagong,936,2911,1149,2911,1149,2952,936,2952
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,1177,2913,1227,2913,1227,2945,1177,2945
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1244,2911,1315,2911,1315,2954,1244,2954
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,voar,1342,2921,1424,2921,1424,2946,1342,2946
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1813,1449,2915,1526,2915,1526,2948,1449,2948
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,14,1550,2917,1585,2917,1585,2949,1550,2949
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,470,2950,541,2950,541,2991,470,2991
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,554,2954,613,2954,613,2990,554,2990
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,budget,634,2950,787,2951,787,2991,634,2990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,fstiniate,798,2951,969,2952,969,2992,798,2991
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,1004,2952,1063,2952,1063,2991,1004,2991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1066,2952,1137,2952,1137,2989,1066,2989
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,year,1150,2963,1233,2963,1233,2994,1150,2994
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1894,1252,2953,1329,2953,1329,2990,1252,2990
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,95,1346,2953,1385,2953,1385,2992,1346,2992
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,areas,428,2996,537,2996,537,3031,428,3031
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,liabla,552,2996,658,2996,658,3037,552,3037
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,to,674,2998,709,2998,709,3031,674,3031
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,famine,726,2994,871,2994,871,3031,726,3031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,884,2996,955,2996,955,3031,884,3031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,i,1011,2994,1037,2994,1037,3037,1011,3037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,rogramines,1039,2994,1229,2994,1229,3037,1039,3037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1253,2994,1301,2994,1301,3037,1253,3037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,kellef,1318,2994,1427,2994,1427,3031,1318,3031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,works,1454,2996,1583,2996,1583,3033,1454,3033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,rajnfall,434,3037,603,3038,603,3079,434,3078
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,wench,621,3037,742,3037,742,3072,621,3072
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,r,761,3049,782,3049,782,3078,761,3078
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,811,3042,882,3042,882,3079,811,3079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,stato,895,3043,993,3043,993,3072,895,3072
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ana,1008,3038,1077,3038,1077,3079,1008,3079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,pioadmoto,1092,3038,1277,3039,1277,3081,1092,3080
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1303,3039,1349,3039,1349,3079,1303,3079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ube,1349,3046,1418,3046,1418,3081,1349,3081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,oropa,1424,3042,1532,3042,1532,3081,1424,3081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,statement,430,3074,631,3074,631,3115,430,3115
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,showing,658,3078,819,3078,819,3117,658,3117
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,842,3078,903,3078,903,3115,842,3115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,atocks,944,3078,1061,3078,1061,3115,944,3115
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1102,3080,1137,3080,1137,3115,1102,3115
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,racu,1170,3078,1255,3078,1255,3115,1170,3115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,in,1289,3074,1331,3074,1331,3117,1289,3117
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,apd,1352,3080,1423,3080,1423,3115,1352,3115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,around,1438,3074,1587,3074,1587,3117,1438,3117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,(,490,3116,519,3116,518,3163,489,3163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,aloutta,521,3117,639,3119,638,3166,520,3164
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,prices,430,3160,549,3160,549,3201,430,3201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,current,564,3162,719,3162,719,3205,564,3205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,(retail),730,3160,861,3160,861,3205,730,3205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,886,3162,921,3162,921,3197,886,3197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,food,942,3162,1033,3162,1033,3199,942,3199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,grains,1052,3172,1171,3172,1171,3205,1052,3205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,firpo,1199,3160,1303,3160,1303,3205,1199,3205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,wood,1305,3160,1395,3160,1395,3205,1305,3205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,and,1428,3162,1497,3162,1497,3199,1428,3199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,balt,1512,3164,1587,3164,1587,3201,1512,3201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1n,446,3203,543,3203,543,3250,446,3250
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,545,3203,615,3203,615,3250,545,3250
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,head,622,3205,723,3205,723,3250,622,3250
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,quarlers,739,3203,901,3203,901,3250,739,3250
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,statio,928,3203,1065,3203,1065,3250,928,3250
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,,1084,3207,1223,3207,1223,3250,1084,3250
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1240,3207,1275,3207,1275,3243,1240,3243
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1290,3207,1350,3207,1350,3243,1290,3243
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,distruts,1366,3207,1532,3207,1532,3245,1366,3245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1552,3207,1588,3207,1588,3245,1552,3245
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,bengal,470,3248,603,3248,603,3291,470,3291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,on,616,3258,661,3258,661,3285,616,3285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,676,3248,737,3248,737,3285,676,3285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,81st,750,3244,823,3244,823,3285,750,3285
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,dece,834,3250,915,3250,915,3285,834,3285
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,mter,928,3248,1025,3248,1025,3287,928,3287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1893,1038,3250,1117,3250,1117,3287,1038,3287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,mateorologloal,429,3290,710,3290,710,3339,429,3339
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ruport,725,3292,856,3292,856,3339,725,3339
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,866,3293,919,3293,919,3339,866,3339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,926,3297,999,3297,999,3339,926,3339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,provinice,1016,3295,1187,3295,1187,3328,1016,3328
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1212,3293,1249,3293,1249,3329,1212,3329
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,bengal,1276,3293,1408,3293,1408,3336,1276,3336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,1437,3295,1492,3295,1492,3330,1437,3330
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1522,3294,1584,3294,1584,3331,1522,3331
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,month,475,3336,599,3336,599,3372,475,3372
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,614,3331,657,3331,657,3376,614,3376
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,december,662,3331,852,3331,852,3370,662,3370
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1893,866,3336,944,3336,944,3370,866,3370
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,table,430,3377,539,3377,539,3420,430,3420
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,565,3379,601,3379,601,3412,565,3412
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ruintan,640,3378,792,3378,792,3420,640,3420
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,retorded,829,3378,994,3378,994,3420,829,3420
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,at,1029,3375,1087,3375,1087,3420,1029,3420
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,stationo,1099,3379,1262,3379,1262,3414,1099,3414
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,in,1298,3375,1371,3375,1371,3420,1298,3420
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,bonual,1374,3375,1517,3375,1517,3420,1374,3420
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,for,1520,3375,1586,3375,1586,3420,1520,3420
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,tbe,470,3418,533,3418,533,3453,470,3453
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,month,548,3418,675,3418,675,3455,548,3455
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,686,3418,725,3418,725,3453,686,3453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,december,746,3418,939,3418,939,3455,746,3455
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1898,954,3420,1031,3420,1031,3455,954,3455
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,abrtraut,430,3460,599,3460,599,3497,430,3497
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,626,3462,659,3462,659,3495,626,3495
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,th,686,3460,729,3460,729,3495,686,3495
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,raken,470,3502,575,3503,575,3546,470,3545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,nt,600,3503,649,3503,649,3545,600,3545
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,673,3500,738,3500,738,3545,673,3545
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,alpore,764,3502,906,3503,906,3545,764,3544
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,ouservatory,953,3503,1182,3504,1182,3545,953,3544
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,in,1217,3503,1253,3503,1253,3540,1217,3540
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,the,1287,3504,1350,3504,1350,3540,1287,3540
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,month,1384,3506,1507,3507,1507,3541,1384,3540
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,of,1547,3507,1586,3507,1586,3541,1547,3541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,docembor,470,3542,663,3542,663,3579,470,3579
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,1808,678,3544,753,3544,753,3577,678,3577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_196.png,heteorologual,432,3584,713,3584,713,3629,432,3629
