sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,very,2456,1521,2601,1522,2601,1578,2456,1577
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,hot,2622,1503,2729,1504,2729,1565,2622,1564
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,2756,1503,2879,1504,2879,1564,2756,1563
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,oloudy.,2898,1502,3133,1503,3133,1581,2898,1580
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rain,3218,1504,3381,1505,3381,1583,3218,1582
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,generally,3400,1509,3709,1511,3709,1585,3400,1583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,wanted,3734,1513,3973,1514,3973,1570,3734,1569
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,throughout,2200,1568,2579,1571,2578,1651,2199,1648
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,the,2596,1578,2699,1579,2699,1643,2596,1642
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,distriot,2728,1579,2959,1581,2959,1641,2728,1639
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,for,2980,1573,3091,1574,3090,1654,2979,1653
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,transplantation,3104,1574,3607,1578,3606,1658,3103,1654
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,of,3632,1578,3695,1578,3695,1645,3632,1645
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,paddy.,3748,1587,3975,1589,3974,1660,3747,1658
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,condition,2200,1648,2525,1648,2525,1731,2200,1731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,of,2570,1654,2637,1654,2637,1731,2570,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,jute,2657,1648,2807,1648,2807,1729,2657,1729
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,good,2850,1650,3007,1650,3007,1729,2850,1729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,exoept,3035,1648,3269,1648,3269,1729,3035,1729
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,at,3287,1648,3367,1648,3367,1729,3287,1729
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,thanas,3374,1660,3589,1660,3589,1731,3374,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,raina,3620,1648,3817,1648,3817,1719,3620,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,3856,1648,3977,1648,3977,1721,3856,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,jamalpur,2202,1722,2537,1722,2537,1805,2202,1805
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,where,2562,1722,2759,1722,2759,1805,2562,1805
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,it,2786,1728,2837,1728,2837,1789,2786,1789
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,was,2850,1722,2983,1722,2983,1805,2850,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,injured,2992,1722,3251,1722,3251,1805,2992,1805
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,by,3294,1728,3373,1728,3373,1805,3294,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,floode,3398,1726,3587,1726,3587,1795,3398,1795
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,3598,1732,3721,1732,3721,1793,3598,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,insects.,3742,1734,3979,1734,3979,1795,3742,1795
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,fodder,2204,1796,2441,1796,2441,1865,2204,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,2466,1796,2589,1796,2589,1865,2466,1865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,water,2614,1806,2797,1806,2797,1865,2614,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,sufficient.,2822,1796,3129,1796,3129,1863,2822,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,1|,391,1500,559,1500,559,1571,391,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,burdwan,561,1500,847,1500,847,1571,561,1571
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,7,1584,1502,1617,1502,1617,1559,1584,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,7,1996,1506,2031,1506,2031,1563,1996,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,73,1996,2028,2075,2028,2075,2099,1996,2099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,more,2116,2016,2323,2017,2323,2101,2116,2100
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rain,2376,2026,2507,2027,2507,2086,2376,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,wanted.,2560,2030,2815,2031,2815,2087,2560,2086
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,paddy,2896,2027,3111,2028,3111,2104,2896,2103
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,seedlinge,3164,2024,3479,2025,3479,2105,3164,2104
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,being,3532,2022,3711,2023,3711,2107,3532,2106
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,trans-,3780,2035,3975,2036,3975,2092,3780,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,planted.,2196,2104,2467,2103,2467,2184,2196,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,suffloient.,2204,2168,2513,2168,2513,2237,2204,2237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,irbhum,516,2042,825,2038,826,2085,517,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,0.83,1154,2026,1295,2024,1296,2083,1155,2085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,74,1584,2032,1659,2033,1659,2100,1584,2099
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,no.,2576,2102,2711,2102,2711,2163,2576,2163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,cattle-disease.,2756,2096,3207,2096,3207,2169,2756,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,fodder,3314,2096,3555,2100,3554,2166,3313,2162
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,3628,2101,3745,2103,3744,2166,3627,2164
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,water,3804,2113,3985,2116,3984,2168,3803,2165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,71,1998,2332,2077,2332,2077,2397,1998,2397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,weather,2116,2322,2437,2322,2437,2397,2116,2397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,boasonable.,2492,2326,2847,2326,2847,2387,2492,2387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,more,2928,2328,3099,2328,3099,2389,2928,2389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rain,3144,2326,3283,2326,3283,2387,3144,2387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,wanted,3338,2326,3577,2326,3577,2387,3338,2387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,for,3632,2330,3725,2330,3725,2389,3632,2389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,trans-,3776,2332,3973,2332,3973,2391,3776,2391
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,no,3330,2400,3433,2401,3432,2462,3329,2461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,oattle-diseaso,3526,2402,3961,2407,3960,2467,3525,2462
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,bankura,520,2324,833,2326,833,2388,520,2386
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,2.90,1151,2323,1291,2324,1291,2383,1151,2382
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,73,1584,2324,1659,2325,1658,2400,1583,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,plantation,2212,2402,2545,2402,2545,2473,2212,2473
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,of,2636,2404,2703,2404,2703,2465,2636,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,winter,2798,2404,3007,2404,3007,2463,2798,2463
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rioe.,3074,2402,3213,2402,3213,2461,3074,2461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,fodder,2210,2472,2449,2473,2449,2537,2210,2536
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,2474,2477,2593,2478,2593,2538,2474,2537
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,water,2622,2481,2807,2482,2807,2540,2622,2539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,suficient.,2822,2480,3145,2481,3145,2539,2822,2538
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rainfall,2160,2624,2431,2626,2431,2690,2160,2688
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,general.,2484,2622,2751,2624,2750,2696,2484,2694
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,more,2828,2624,2999,2625,2999,2689,2828,2688
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rain,3072,2626,3207,2627,3207,2687,3072,2686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,wanted,3272,2628,3511,2630,3511,2689,3272,2687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,everywhere.,3560,2629,3975,2632,3974,2704,3560,2701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,transplantation,2214,2692,2737,2696,2736,2778,2213,2774
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,of,2790,2702,2857,2702,2857,2759,2790,2759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,winter,2906,2704,3115,2705,3115,2761,2906,2760
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rioe,3158,2704,3275,2705,3275,2763,3158,2762
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,progressing.,3326,2699,3733,2702,3732,2784,3325,2781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,pros-,3812,2706,3977,2707,3976,2785,3811,2784
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,peots,2212,2778,2373,2778,2373,2853,2212,2853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,of,2400,2770,2465,2770,2465,2853,2400,2853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,standing,2490,2776,2779,2776,2779,2853,2490,2853
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,orops,2797,2770,2975,2770,2975,2851,2797,2851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,fair.,2998,2780,3133,2780,3133,2853,2998,2853
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,oattle-disease,3220,2770,3697,2770,3697,2841,3220,2841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,reported,3706,2782,3979,2782,3979,2853,3706,2853
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,from,2212,2842,2371,2843,2371,2911,2212,2910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,thana,2394,2845,2583,2846,2583,2909,2394,2908
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,garbeta.,2612,2844,2929,2846,2929,2914,2612,2912
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,fodder,2976,2852,3213,2853,3213,2915,2976,2914
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,3242,2856,3367,2857,3367,2916,3242,2915
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,water,3384,2860,3569,2861,3569,2915,3384,2914
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,sufficient.,3592,2849,3903,2851,3903,2915,3592,2913
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,midnapors,514,2625,903,2622,904,2685,515,2688
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,0-72,1160,2624,1297,2624,1297,2683,1160,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,61,2008,3000,2083,3001,2082,3064,2007,3063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,weather,2168,2993,2451,2996,2450,3060,2167,3057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,seasonable.,2488,2992,2847,2995,2846,3059,2487,3056
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,rainfall,2928,2997,3203,3000,3202,3063,2927,3060
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,general.,3232,2999,3495,3002,3494,3078,3231,3075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,prospects,3564,2998,3887,3001,3886,3081,3563,3078
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,of,3916,3002,3975,3003,3974,3063,3915,3062
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,jute,2212,3072,2371,3072,2371,3155,2212,3155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,aus,2412,3092,2515,3092,2515,3155,2412,3155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,paddy,2544,3076,2763,3076,2763,3155,2544,3155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,and,2796,3080,2931,3080,2931,3155,2796,3155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,sugaroane,2960,3072,3283,3072,3283,3151,2960,3151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,fair.,3339,3072,3487,3072,3487,3151,3339,3151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,transplanta-,3556,3072,3975,3072,3975,3155,3556,3155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,tion,2214,3144,2339,3144,2339,3207,2214,3207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,winter,2368,3144,2581,3145,2581,3207,2368,3206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,paddy,2606,3145,2811,3146,2811,3224,2606,3223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,going,2838,3152,3023,3153,3023,3225,2838,3224
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,on.,3032,3147,3161,3147,3161,3224,3032,3224
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_807.png,no,3244,3156,3345,3156,3345,3215,3244,3215
