sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,358,358,450,479,449,480,502,359,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,supplement,767,440,1375,434,1376,495,768,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,to,1421,435,1533,434,1534,494,1422,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,the,1577,435,1766,433,1767,491,1578,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,aloutta,1812,425,2269,423,2269,484,1812,486
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,glette,2312,422,2726,420,2726,492,2312,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,aroh,2772,420,3093,418,3093,479,2772,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,7,3138,416,3203,416,3203,485,3138,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,1894.,3250,415,3429,414,3429,476,3250,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,rainfall,946,704,1281,701,1282,770,947,773
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,weather,1322,694,1683,691,1684,753,1323,756
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,and,1724,685,1873,684,1873,741,1725,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_10\cg1894p4_page_366.png,state,1912,685,2127,683,2128,741,1913,743
