sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,supplement,700,396,1243,396,1243,467,700,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,to,1276,392,1371,392,1371,463,1276,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,1412,392,1583,392,1583,455,1412,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,oaloutta,1616,392,2043,392,2043,459,1616,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,gazette,2076,396,2463,396,2463,467,2076,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,december,2496,396,2935,396,2935,459,2496,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,9,2972,400,3027,400,3027,467,2972,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,1891.,3068,388,3227,388,3227,459,3068,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,2043,3380,397,3527,396,3527,456,3380,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rainfall,896,644,1207,644,1207,715,896,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,weather,1228,644,1567,644,1567,711,1228,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1588,644,1727,644,1727,703,1588,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,state,1760,644,1951,644,1951,703,1760,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1972,644,2107,644,2107,707,1972,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,prospects,2128,644,2483,644,2483,715,2128,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,2508,644,2583,644,2583,703,2508,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2608,644,2723,644,2723,703,2608,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,orops.,2756,648,2983,648,2983,715,2756,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,weather,1282,826,1543,827,1543,891,1282,890
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1575,830,1683,830,1683,880,1575,880
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,state,1723,826,1875,827,1875,884,1723,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,1898,831,2006,831,2006,883,1898,883
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,prospeots,2027,827,2311,828,2311,897,2027,896
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,2334,830,2401,830,2401,895,2334,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2414,825,2500,825,2500,880,2414,880
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,orope,2531,825,2696,826,2696,901,2531,900
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,in,2723,832,2777,832,2777,881,2723,881
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2816,830,2903,830,2903,885,2816,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,difforent,2929,827,3212,828,3212,903,2929,902
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,distriots,3203,835,3443,836,3443,889,3203,888
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,642,910,709,910,709,975,642,975
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,bengal,722,894,945,894,945,975,722,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,as,966,924,1027,924,1027,961,966,961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,reported,1050,894,1297,894,1297,971,1050,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,to,1330,908,1383,908,1383,957,1330,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,government,1406,900,1771,900,1771,967,1406,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,during,1794,904,1989,904,1989,971,1794,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2012,906,2099,906,2099,957,2012,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,week,2122,894,2261,894,2261,955,2122,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,ending,2282,894,2477,894,2477,969,2282,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2504,904,2589,904,2589,953,2504,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,sth,2616,894,2705,894,2705,953,2616,953
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,december,2734,894,3021,894,3021,973,2734,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,1891.,3052,906,3215,906,3215,961,3052,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,statement,351,835,643,835,643,893,351,893
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,showing,684,835,914,835,914,906,684,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rainfall,954,831,1225,831,1225,896,954,896
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,rajpfall,1344,1097,1543,1093,1544,1141,1345,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,at,1316,1152,1375,1151,1376,1205,1317,1206
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,budder,1396,1150,1548,1147,1549,1202,1397,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,stationin,1341,1206,1549,1206,1549,1261,1341,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,inobos.,1350,1266,1516,1266,1516,1309,1350,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,charnotor,1950,1156,2197,1158,2197,1204,1950,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,2206,1156,2257,1156,2257,1201,2206,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2272,1156,2353,1157,2353,1201,2272,1200
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,wenther,2372,1152,2565,1153,2565,1199,2372,1198
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,2576,1150,2665,1151,2665,1199,2576,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,state,2676,1155,2797,1156,2797,1197,2676,1196
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,and,2810,1156,2897,1157,2897,1200,2810,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,prospects,2910,1158,3143,1160,3143,1212,2910,1210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,of,2383,1204,2460,1208,2457,1263,2380,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,the,2462,1210,2541,1214,2539,1258,2460,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,orops.,2557,1219,2704,1227,2701,1270,2555,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_22\cg1891p3_page_1043.png,distriet,702,1157,893,1155,894,1207,703,1209
