sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,147.,2270,2376,2375,2376,2375,2421,2270,2421
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,(first,1522,2454,1717,2453,1717,2506,1522,2507
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,publioation.],1756,2453,2185,2451,2185,2507,1756,2509
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,ay,1303,2523,1485,2525,1484,2585,1302,2583
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,1471,2530,1571,2531,1570,2581,1470,2580
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,bengalissa,1610,2527,2226,2533,2225,2588,1609,2582
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,coas.,2264,2546,2449,2548,2449,2585,2264,2583
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,fairway,1022,2618,1281,2618,1281,2687,1022,2687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,buoy,1312,2620,1469,2620,1469,2685,1312,2685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,dhamrah,1502,2622,1777,2622,1777,2673,1502,2673
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,river,1806,2622,1971,2622,1971,2683,1806,2683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,replaced,1998,2620,2247,2620,2247,2689,1998,2689
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,by,2272,2622,2339,2622,2339,2689,2272,2689
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,nun,2368,2620,2501,2620,2501,2673,2368,2673
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,buoy.,2528,2618,2683,2618,2683,2689,2528,2689
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,tae,513,2702,697,2702,697,2777,513,2777
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,port,690,2712,831,2712,831,2763,690,2763
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,officer,856,2708,1083,2708,1083,2779,856,2779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,chandbally,1112,2708,1485,2708,1485,2779,1112,2779
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,has,1512,2710,1611,2710,1611,2763,1512,2763
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,given,1640,2710,1803,2710,1803,2779,1640,2779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,notice,1833,2702,2049,2702,2049,2777,1833,2777
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,that,2084,2712,2211,2712,2211,2763,2084,2763
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,fairway,2242,2712,2489,2712,2489,2775,2242,2775
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,buoy,2528,2710,2701,2710,2701,2777,2528,2777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,dhamrab,2732,2708,3023,2708,3023,2779,2732,2779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,river,3046,2708,3211,2708,3211,2775,3046,2775
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,has,3238,2710,3337,2710,3337,2761,3238,2761
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,gone,390,2802,533,2802,533,2851,390,2851
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,adrift.,560,2782,749,2782,749,2835,560,2835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,it,828,2780,887,2780,887,2831,828,2831
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,will,912,2778,1027,2778,1027,2833,912,2833
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,be,1048,2772,1115,2772,1115,2833,1048,2833
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,replaced,1138,2772,1421,2772,1421,2853,1138,2853
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,us,1440,2772,1517,2772,1517,2853,1440,2853
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,early,1534,2772,1683,2772,1683,2851,1534,2851
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,as,1718,2798,1775,2798,1775,2833,1718,2833
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,practicable,1802,2782,2161,2782,2161,2851,1802,2851
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,by,2192,2782,2263,2782,2263,2851,2192,2851
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,a,2294,2798,2327,2798,2327,2833,2294,2833
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,large,2350,2772,2503,2772,2503,2845,2350,2845
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,nun,2534,2772,2675,2772,2675,2833,2534,2833
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,buoy,2696,2780,2865,2780,2865,2847,2696,2847
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,with,2918,2778,3051,2778,3051,2831,2918,2831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,bamboo,3108,2772,3343,2772,3343,2831,3108,2831
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,staff,390,2844,527,2846,526,2910,389,2908
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,and,550,2854,655,2855,654,2908,549,2907
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,globe.,688,2850,871,2852,870,2921,687,2919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,eaton,2620,2922,2811,2925,2810,2974,2619,2971
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,w.,2842,2921,2933,2922,2932,2971,2841,2970
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,petley,2962,2921,3203,2924,3202,2983,2961,2980
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,port,2550,2994,2681,2994,2681,3045,2550,3045
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,officer,2714,2990,2905,2990,2905,3061,2714,3061
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,2930,2994,2991,2994,2991,3059,2930,3059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,calculta.,3012,2994,3277,2994,3277,3045,3012,3045
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,published,1076,3062,1381,3062,1381,3117,1076,3117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,for,1410,3064,1493,3064,1493,3115,1410,3115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,general,1522,3064,1743,3064,1743,3131,1522,3131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,information.,1774,3064,2151,3064,2151,3117,1774,3117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,w.,2546,3154,2639,3155,2638,3210,2545,3209
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,b.,2677,3148,2757,3149,2756,3220,2676,3219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,estic,2764,3154,2983,3157,2982,3217,2763,3214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,under-secretary,2126,3226,2639,3226,2639,3291,2126,3291
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,murine,2666,3226,2883,3226,2883,3277,2666,3277
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,department.,2918,3228,3279,3228,3279,3291,2918,3291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,calcutta,548,3230,873,3230,873,3291,548,3291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,900,3230,985,3230,985,3281,900,3281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,17th,1016,3230,1145,3230,1145,3281,1016,3281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,august,1176,3234,1385,3234,1385,3291,1176,3291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,1891.,1416,3228,1577,3228,1577,3279,1416,3279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,government,822,3440,1407,3440,1407,3501,822,3501
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,1434,3440,1545,3440,1545,3497,1434,3497
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,bengal-marine,1572,3440,2325,3440,2325,3505,1572,3505
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,department.,2362,3436,2947,3436,2947,3497,2362,3497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,notice,1332,3532,1591,3532,1591,3577,1332,3577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,t,1624,3522,1807,3522,1807,3583,1624,3583
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,arineks,1810,3522,2147,3522,2147,3583,1810,3583
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,no.,2150,3530,2253,3530,2253,3577,2150,3577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,148.,2284,3532,2393,3532,2393,3575,2284,3575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,[first,1564,3608,1751,3608,1751,3663,1564,3663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,publiontion.],1796,3608,2223,3608,2223,3661,1796,3661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,bay,1306,3684,1461,3685,1461,3736,1306,3735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,1502,3685,1601,3685,1601,3736,1502,3736
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,bengal-obissa,1644,3684,2251,3687,2251,3740,1644,3737
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,coast.,2292,3698,2475,3699,2475,3739,2292,3738
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,balasore,1322,3778,1579,3780,1579,3829,1322,3827
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,roud,1608,3777,1761,3778,1761,3830,1608,3829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,anchoring,1790,3777,2103,3779,2103,3843,1790,3841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,buoy,2130,3777,2267,3778,2267,3841,2130,3840
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,adrift.,2292,3776,2477,3777,2477,3842,2292,3841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,540,3865,733,3865,733,3939,540,3939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,port,722,3874,857,3874,857,3926,722,3926
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,officer,888,3871,1107,3871,1107,3936,888,3936
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,chandbally,1136,3870,1508,3870,1508,3936,1136,3936
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,has,1540,3871,1636,3871,1636,3921,1540,3921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,given,1666,3871,1831,3871,1831,3936,1666,3936
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,notice,1860,3870,2047,3870,2047,3923,1860,3923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,that,2092,3875,2214,3875,2214,3922,2092,3922
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,2268,3870,2362,3870,2362,3923,2268,3923
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,balasore,2396,3871,2651,3871,2651,3924,2396,3924
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,road,2685,3873,2838,3873,2838,3925,2685,3925
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,anchoring,2868,3871,3198,3871,3198,3939,2868,3939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,buoy,3229,3870,3373,3870,3373,3939,3229,3939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,has,418,3949,518,3949,518,4000,418,4000
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,gne,547,3963,689,3962,689,4013,547,4014
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,adrift,717,3945,906,3944,906,4005,717,4006
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,and,936,3944,1045,3943,1045,3994,936,3995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,will,1076,3944,1185,3943,1185,3992,1076,3993
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,be,1216,3942,1282,3942,1282,3994,1216,3994
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,replaced,1313,3942,1560,3941,1560,4008,1313,4009
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,as,1591,3959,1650,3959,1650,3992,1591,3992
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,early,1679,3943,1830,3942,1830,4009,1679,4010
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,as,1863,3960,1921,3960,1921,3993,1863,3993
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,practicable.,1951,3944,2303,3942,2303,4007,1951,4009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,eaton,2636,4032,2829,4034,2828,4087,2635,4085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,w.,2864,4031,2954,4032,2953,4085,2863,4084
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,petley,2984,4032,3233,4035,3232,4094,2983,4091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,port,2548,4102,2691,4102,2691,4159,2548,4159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,officer,2724,4104,2909,4104,2909,4173,2724,4173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,2934,4106,3003,4106,3003,4169,2934,4169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,calcutta.,3034,4104,3303,4104,3303,4159,3034,4159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,published,1026,4174,1339,4174,1339,4231,1026,4231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,for,1366,4174,1453,4174,1453,4227,1366,4227
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,general,1480,4172,1707,4172,1707,4243,1480,4243
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,information.,1732,4172,2125,4172,2125,4229,1732,4229
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,w.,2532,4264,2627,4265,2626,4320,2531,4319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,b.,2676,4268,2737,4269,2736,4320,2675,4319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,ti,2782,4268,3011,4272,3010,4331,2781,4327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,under-secrelary,2136,4338,2653,4341,2653,4407,2136,4404
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,marine,2686,4341,2909,4342,2909,4392,2686,4391
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,department.,2938,4340,3311,4342,3311,4408,2938,4406
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,calcutta,576,4346,895,4344,895,4405,576,4407
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,the,926,4342,1015,4341,1015,4391,926,4392
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,17th,1046,4343,1177,4342,1177,4391,1046,4392
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,august,1210,4344,1419,4343,1419,4404,1210,4405
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,1891.,1452,4339,1619,4338,1619,4391,1452,4392
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,government,846,4556,1433,4556,1433,4615,846,4615
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,of,1470,4558,1583,4558,1583,4613,1470,4613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,bengal-marine,1622,4556,2375,4556,2375,4623,1622,4623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,department.,2412,4556,2993,4556,2993,4617,2412,4617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,notice,1388,4646,1657,4646,1657,4697,1388,4697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,to,1694,4640,1857,4640,1857,4701,1694,4701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,mariners,1814,4640,2181,4640,2181,4695,1814,4695
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,no.,2214,4646,2311,4646,2311,4693,2214,4693
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,149.,2348,4648,2455,4648,2455,4695,2348,4695
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,[first,1586,4704,1777,4703,1777,4758,1586,4759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,publioation.],1798,4703,2229,4701,2229,4758,1798,4760
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,hina,1303,4780,1564,4780,1564,4836,1303,4836
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,se-ong-kong,1606,4780,2212,4780,2212,4832,1606,4832
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,harboub.,2254,4778,2558,4778,2558,4831,2254,4831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,a,1172,4872,1225,4872,1225,4947,1172,4947
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,temporary,1204,4879,1511,4877,1511,4941,1204,4943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,while,1540,4873,1701,4872,1701,4926,1540,4927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,light,1730,4872,1867,4871,1867,4937,1730,4938
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,at,1892,4877,1951,4877,1951,4924,1892,4924
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_826.png,south,1978,4872,2137,4871,2137,4923,1978,4924
