sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,,1271,954,1319,954,1319,1025,1271,1025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,canddate,1321,954,1583,954,1583,1025,1321,1025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,possossing,1606,974,1909,974,1909,1025,1606,1025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1932,954,1967,954,1967,1009,1932,1009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,certificate,2008,954,2313,954,2313,1025,2008,1025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,2356,956,2445,956,2445,1013,2356,1013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,,2486,960,2523,960,2523,989,2486,989
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,foreign-,2550,958,2815,958,2815,1025,2550,1025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,second,1708,1446,1907,1447,1907,1506,1708,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mate.,1930,1447,2091,1448,2091,1505,1930,1504
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,71.,1026,1582,1245,1583,1245,1644,1026,1643
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1247,1573,1271,1573,1271,1644,1247,1644
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,candidate,1282,1579,1591,1581,1591,1643,1282,1641
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,must,1628,1587,1775,1588,1775,1644,1628,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,be,1810,1583,1875,1583,1875,1640,1810,1640
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,not,1918,1585,2015,1586,2015,1642,1918,1641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,less,2046,1586,2149,1587,2149,1641,2046,1640
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,than,2188,1579,2325,1580,2325,1642,2188,1641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,seventeen,2352,1582,2633,1584,2633,1644,2352,1642
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,yeare,2662,1598,2817,1599,2817,1654,2662,1653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,958,1661,1032,1661,1032,1724,958,1724
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,age,1041,1676,1162,1676,1162,1724,1041,1724
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1187,1661,1298,1661,1298,1713,1187,1713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,must,1324,1664,1468,1664,1468,1712,1324,1712
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,have,1491,1661,1630,1661,1630,1713,1491,1713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,served,1655,1661,1840,1661,1840,1712,1655,1712
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,four,1865,1661,1988,1661,1988,1712,1865,1712
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,years,2016,1674,2186,1674,2186,1724,2016,1724
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,at,2194,1661,2254,1661,2254,1710,2194,1710
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sea.,2273,1673,2378,1673,2378,1710,2273,1710
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,72.,1030,1724,1121,1724,1121,1783,1030,1783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,minathon,1196,1729,1567,1728,1567,1784,1196,1785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1622,1731,1677,1731,1677,1781,1622,1781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,nangation,1738,1721,2053,1720,2053,1790,1738,1791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,-the,2072,1720,2265,1719,2265,1780,2072,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,eamination,2320,1722,2691,1721,2691,1779,2320,1780
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,2754,1725,2813,1725,2813,1780,2754,1780
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,navigation,956,1796,1289,1796,1289,1869,956,1869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,&o.,1326,1798,1443,1798,1443,1865,1326,1865
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,1478,1798,1569,1798,1569,1855,1478,1855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1606,1818,1639,1818,1639,1853,1606,1853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,second,1669,1786,1875,1786,1875,1867,1669,1867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mates,1893,1786,2113,1786,2113,1867,1893,1867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,certifioate,2116,1792,2417,1792,2417,1869,2116,1869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,2438,1794,2525,1794,2525,1849,2438,1849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,foreign-,2550,1794,2817,1794,2817,1869,2550,1869
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,going,956,1890,1131,1889,1131,1950,956,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,steamships,1158,1872,1501,1869,1502,1947,1159,1950
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,will,1512,1870,1627,1869,1627,1926,1512,1927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,be,1648,1871,1719,1870,1720,1945,1649,1946
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,precisely,1732,1869,1985,1867,1986,1943,1733,1945
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,2000,1866,2093,1865,2094,1942,2001,1943
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,same,2118,1885,2261,1884,2261,1941,2118,1942
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,2286,1882,2345,1882,2345,1921,2286,1921
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,that,2368,1865,2491,1864,2491,1922,2368,1923
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,presoribed,2512,1862,2817,1860,2818,1937,2513,1939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,960,1942,1073,1941,1074,2014,961,2015
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,an,1072,1962,1143,1961,1143,1999,1072,2000
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ordinary,1164,1939,1447,1936,1448,2010,1165,2013
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,second,1466,1942,1673,1940,1674,2000,1467,2002
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mates,1696,1933,1893,1931,1894,1999,1697,2001
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,certificate,1916,1931,2215,1928,2216,1996,1917,1999
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,78.,1030,2018,1115,2018,1115,2069,1030,2069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,understand,952,2086,1287,2087,1287,2143,952,2142
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1330,2088,1439,2088,1439,2141,1330,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,be,1472,2086,1541,2086,1541,2141,1472,2141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,able,1580,2087,1703,2088,1703,2143,1580,2142
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,1742,2093,1799,2093,1799,2140,1742,2140
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,give,1836,2086,1959,2087,1959,2154,1836,2153
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,satisfaotory,1996,2084,2337,2085,2337,2155,1996,2154
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,answers,2374,2102,2609,2103,2609,2142,2374,2141
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,2658,2103,2717,2103,2717,2140,2658,2140
